"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
550,08/01/15 09:00:00 PM,76.006,,,
551,08/01/15 10:00:00 PM,75.312,,,
552,08/01/15 11:00:00 PM,74.271,,,
553,08/02/15 12:00:00 AM,73.580,,,
554,08/02/15 01:00:00 AM,72.718,,,
555,08/02/15 02:00:00 AM,71.856,,,
556,08/02/15 03:00:00 AM,70.995,,,
557,08/02/15 04:00:00 AM,70.308,,,
558,08/02/15 05:00:00 AM,69.449,,,
559,08/02/15 06:00:00 AM,68.763,,,
560,08/02/15 07:00:00 AM,68.077,,,
561,08/02/15 08:00:00 AM,67.564,,,
562,08/02/15 09:00:00 AM,67.564,,,
563,08/02/15 10:00:00 AM,68.077,,,
564,08/02/15 11:00:00 AM,69.107,,,
565,08/02/15 12:00:00 PM,70.651,,,
566,08/02/15 01:00:00 PM,72.372,,,
567,08/02/15 02:00:00 PM,73.926,,,
568,08/02/15 03:00:00 PM,75.484,,,
569,08/02/15 04:00:00 PM,76.528,,,
570,08/02/15 05:00:00 PM,76.703,,,
571,08/02/15 06:00:00 PM,77.050,,,
572,08/02/15 07:00:00 PM,76.703,,,
573,08/02/15 08:00:00 PM,76.181,,,
574,08/02/15 09:00:00 PM,75.312,,,
575,08/02/15 10:00:00 PM,74.619,,,
576,08/02/15 11:00:00 PM,73.580,,,
577,08/03/15 12:00:00 AM,72.718,,,
578,08/03/15 01:00:00 AM,71.856,,,
579,08/03/15 02:00:00 AM,70.995,,,
580,08/03/15 03:00:00 AM,70.137,,,
581,08/03/15 04:00:00 AM,69.278,,,
582,08/03/15 05:00:00 AM,68.421,,,
583,08/03/15 06:00:00 AM,67.735,,,
584,08/03/15 07:00:00 AM,67.050,,,
585,08/03/15 08:00:00 AM,66.537,,,
586,08/03/15 09:00:00 AM,66.537,,,
587,08/03/15 10:00:00 AM,66.708,,,
588,08/03/15 11:00:00 AM,67.392,,,
589,08/03/15 12:00:00 PM,67.906,,,
590,08/03/15 01:00:00 PM,69.622,,,
591,08/03/15 02:00:00 PM,70.824,,,
592,08/03/15 03:00:00 PM,71.512,,,
593,08/03/15 04:00:00 PM,72.199,,,
594,08/03/15 05:00:00 PM,73.062,,,
595,08/03/15 06:00:00 PM,73.062,,,
596,08/03/15 07:00:00 PM,73.062,,,
597,08/03/15 08:00:00 PM,72.891,,,
598,08/03/15 09:00:00 PM,72.545,,,
599,08/03/15 10:00:00 PM,71.856,,,
600,08/03/15 11:00:00 PM,71.339,,,
601,08/04/15 12:00:00 AM,70.651,,,
602,08/04/15 01:00:00 AM,69.964,,,
603,08/04/15 02:00:00 AM,69.278,,,
604,08/04/15 03:00:00 AM,68.592,,,
605,08/04/15 04:00:00 AM,67.906,,,
606,08/04/15 05:00:00 AM,67.221,,,
607,08/04/15 06:00:00 AM,66.708,,,
608,08/04/15 07:00:00 AM,66.022,,,
609,08/04/15 08:00:00 AM,65.680,,,
610,08/04/15 09:00:00 AM,65.680,,,
611,08/04/15 10:00:00 AM,66.366,,,
612,08/04/15 11:00:00 AM,67.221,,,
613,08/04/15 12:00:00 PM,67.735,,,
614,08/04/15 01:00:00 PM,68.763,,,
615,08/04/15 02:00:00 PM,69.622,,,
616,08/04/15 03:00:00 PM,70.651,,,
617,08/04/15 04:00:00 PM,70.824,,,
618,08/04/15 05:00:00 PM,70.651,,,
619,08/04/15 06:00:00 PM,70.480,,,
620,08/04/15 07:00:00 PM,70.480,,,
621,08/04/15 08:00:00 PM,70.137,,,
622,08/04/15 09:00:00 PM,69.793,,,
623,08/04/15 10:00:00 PM,69.449,,,
624,08/04/15 11:00:00 PM,69.107,,,
625,08/05/15 12:00:00 AM,68.592,,,
626,08/05/15 01:00:00 AM,68.077,,,
627,08/05/15 02:00:00 AM,67.564,,,
628,08/05/15 03:00:00 AM,67.050,,,
629,08/05/15 04:00:00 AM,66.366,,,
630,08/05/15 05:00:00 AM,65.851,,,
631,08/05/15 06:00:00 AM,65.338,,,
632,08/05/15 07:00:00 AM,64.825,,,
633,08/05/15 08:00:00 AM,64.481,,,
634,08/05/15 09:00:00 AM,64.481,,,
635,08/05/15 10:00:00 AM,65.167,,,
636,08/05/15 11:00:00 AM,66.193,,,
637,08/05/15 12:00:00 PM,67.906,,,
638,08/05/15 01:00:00 PM,69.793,,,
639,08/05/15 02:00:00 PM,71.683,,,
640,08/05/15 03:00:00 PM,73.234,,,
641,08/05/15 04:00:00 PM,74.446,,,
642,08/05/15 05:00:00 PM,74.791,,,
643,08/05/15 06:00:00 PM,75.139,,,
644,08/05/15 07:00:00 PM,74.964,,,
645,08/05/15 08:00:00 PM,74.619,,,
646,08/05/15 09:00:00 PM,73.753,,,
647,08/05/15 10:00:00 PM,73.062,,,
648,08/05/15 11:00:00 PM,72.372,,,
649,08/06/15 12:00:00 AM,71.683,,,
650,08/06/15 01:00:00 AM,70.651,,,
651,08/06/15 02:00:00 AM,70.137,,,
652,08/06/15 03:00:00 AM,69.278,,,
653,08/06/15 04:00:00 AM,68.592,,,
654,08/06/15 05:00:00 AM,67.906,,,
655,08/06/15 06:00:00 AM,67.221,,,
656,08/06/15 07:00:00 AM,66.537,,,
657,08/06/15 08:00:00 AM,66.193,,,
658,08/06/15 09:00:00 AM,66.193,,,
659,08/06/15 10:00:00 AM,66.537,,,
660,08/06/15 11:00:00 AM,67.392,,,
661,08/06/15 12:00:00 PM,68.763,,,
662,08/06/15 01:00:00 PM,70.137,,,
663,08/06/15 02:00:00 PM,71.683,,,
664,08/06/15 03:00:00 PM,73.234,,,
665,08/06/15 04:00:00 PM,74.446,,,
666,08/06/15 05:00:00 PM,75.139,,,
667,08/06/15 06:00:00 PM,75.312,,,
668,08/06/15 07:00:00 PM,75.139,,,
669,08/06/15 08:00:00 PM,74.619,,,
670,08/06/15 09:00:00 PM,73.926,,,
671,08/06/15 10:00:00 PM,72.891,,,
672,08/06/15 11:00:00 PM,72.028,,,
673,08/07/15 12:00:00 AM,71.168,,,
674,08/07/15 01:00:00 AM,70.308,,,
675,08/07/15 02:00:00 AM,69.278,,,
676,08/07/15 03:00:00 AM,68.421,,,
677,08/07/15 04:00:00 AM,67.735,,,
678,08/07/15 05:00:00 AM,67.392,,,
679,08/07/15 06:00:00 AM,66.879,,,
680,08/07/15 07:00:00 AM,66.366,,,
681,08/07/15 08:00:00 AM,66.022,,,
682,08/07/15 09:00:00 AM,65.851,,,
683,08/07/15 10:00:00 AM,66.366,,,
684,08/07/15 11:00:00 AM,67.392,,,
685,08/07/15 12:00:00 PM,68.763,,,
686,08/07/15 01:00:00 PM,69.622,,,
687,08/07/15 02:00:00 PM,70.824,,,
688,08/07/15 03:00:00 PM,71.168,,,
689,08/07/15 04:00:00 PM,71.512,,,
690,08/07/15 05:00:00 PM,67.906,,,
691,08/07/15 06:00:00 PM,68.248,,,
692,08/07/15 07:00:00 PM,67.735,,,
693,08/07/15 08:00:00 PM,66.366,,,
694,08/07/15 09:00:00 PM,65.167,,,
695,08/07/15 10:00:00 PM,64.481,,,
696,08/07/15 11:00:00 PM,63.968,,,
697,08/08/15 12:00:00 AM,63.797,,,
698,08/08/15 01:00:00 AM,63.111,,,
699,08/08/15 02:00:00 AM,62.940,,,
700,08/08/15 03:00:00 AM,62.940,,,
701,08/08/15 04:00:00 AM,62.598,,,
702,08/08/15 05:00:00 AM,62.425,,,
703,08/08/15 06:00:00 AM,61.569,,,
704,08/08/15 07:00:00 AM,61.569,,,
705,08/08/15 08:00:00 AM,64.310,,,
706,08/08/15 09:00:00 AM,67.564,,,
707,08/08/15 10:00:00 AM,70.480,,,
708,08/08/15 11:00:00 AM,72.891,,,
709,08/08/15 12:00:00 PM,77.749,,,
710,08/08/15 01:00:00 PM,81.266,,,
711,08/08/15 02:00:00 PM,75.659,,,
712,08/08/15 03:00:00 PM,74.271,,,
713,08/08/15 04:00:00 PM,73.407,,,
714,08/08/15 05:00:00 PM,71.683,,,
715,08/08/15 06:00:00 PM,71.339,,,
716,08/08/15 07:00:00 PM,70.824,,,
717,08/08/15 08:00:00 PM,69.107,,,
718,08/08/15 09:00:00 PM,65.167,,,
719,08/08/15 10:00:00 PM,63.626,,,
720,08/08/15 11:00:00 PM,63.797,,,
721,08/09/15 12:00:00 AM,63.968,,,
722,08/09/15 01:00:00 AM,62.083,,,
723,08/09/15 02:00:00 AM,60.539,,,
724,08/09/15 03:00:00 AM,58.647,,,
725,08/09/15 04:00:00 AM,58.131,,,
726,08/09/15 05:00:00 AM,58.476,,,
727,08/09/15 06:00:00 AM,58.303,,,
728,08/09/15 07:00:00 AM,58.303,,,
729,08/09/15 08:00:00 AM,61.054,,,
730,08/09/15 09:00:00 AM,67.050,,,
731,08/09/15 10:00:00 AM,66.708,,,
732,08/09/15 11:00:00 AM,68.934,,,
733,08/09/15 12:00:00 PM,80.206,,,
734,08/09/15 01:00:00 PM,80.029,,,
735,08/09/15 02:00:00 PM,76.354,,,
736,08/09/15 03:00:00 PM,72.199,,,
737,08/09/15 04:00:00 PM,71.339,,,
738,08/09/15 05:00:00 PM,70.995,,,
739,08/09/15 06:00:00 PM,70.651,,,
740,08/09/15 07:00:00 PM,69.622,,,
741,08/09/15 08:00:00 PM,67.564,,,
742,08/09/15 09:00:00 PM,64.996,,,
743,08/09/15 10:00:00 PM,63.626,,,
744,08/09/15 11:00:00 PM,62.083,,,
745,08/10/15 12:00:00 AM,60.368,,,
746,08/10/15 01:00:00 AM,59.164,,,
747,08/10/15 02:00:00 AM,58.647,,,
748,08/10/15 03:00:00 AM,57.785,,,
749,08/10/15 04:00:00 AM,57.614,,,
750,08/10/15 05:00:00 AM,56.923,,,
751,08/10/15 06:00:00 AM,56.404,,,
752,08/10/15 07:00:00 AM,56.750,,,
753,08/10/15 08:00:00 AM,60.368,,,
754,08/10/15 09:00:00 AM,67.392,,,
755,08/10/15 10:00:00 AM,67.221,,,
756,08/10/15 11:00:00 AM,69.278,,,
757,08/10/15 12:00:00 PM,80.735,,,
758,08/10/15 01:00:00 PM,87.186,,,
759,08/10/15 02:00:00 PM,78.449,,,
760,08/10/15 03:00:00 PM,73.926,,,
761,08/10/15 04:00:00 PM,72.545,,,
762,08/10/15 05:00:00 PM,72.199,,,
763,08/10/15 06:00:00 PM,71.683,,,
764,08/10/15 07:00:00 PM,70.308,,,
765,08/10/15 08:00:00 PM,67.564,,,
766,08/10/15 09:00:00 PM,64.310,,,
767,08/10/15 10:00:00 PM,62.940,,,
768,08/10/15 11:00:00 PM,62.425,,,
769,08/11/15 12:00:00 AM,64.481,,,
770,08/11/15 01:00:00 AM,66.366,,,
771,08/11/15 02:00:00 AM,65.851,,,
772,08/11/15 03:00:00 AM,65.167,,,
773,08/11/15 04:00:00 AM,63.968,,,
774,08/11/15 05:00:00 AM,62.083,,,
775,08/11/15 06:00:00 AM,61.054,,,
776,08/11/15 07:00:00 AM,61.912,,,
777,08/11/15 08:00:00 AM,65.338,,,
778,08/11/15 09:00:00 AM,71.339,,,
779,08/11/15 10:00:00 AM,70.651,,,
780,08/11/15 11:00:00 AM,72.372,,,
781,08/11/15 12:00:00 PM,81.621,,,
782,08/11/15 01:00:00 PM,86.823,,,
783,08/11/15 02:00:00 PM,77.050,,,
784,08/11/15 03:00:00 PM,74.964,,,
785,08/11/15 04:00:00 PM,74.271,,,
786,08/11/15 05:00:00 PM,73.926,,,
787,08/11/15 06:00:00 PM,73.926,,,
788,08/11/15 07:00:00 PM,72.891,,,
789,08/11/15 08:00:00 PM,71.168,,,
790,08/11/15 09:00:00 PM,68.934,,,
791,08/11/15 10:00:00 PM,68.592,,,
792,08/11/15 11:00:00 PM,69.622,,,
793,08/12/15 12:00:00 AM,69.278,,,
794,08/12/15 01:00:00 AM,67.050,,,
795,08/12/15 02:00:00 AM,67.050,,,
796,08/12/15 03:00:00 AM,65.509,,,
797,08/12/15 04:00:00 AM,64.139,,,
798,08/12/15 05:00:00 AM,63.282,,,
799,08/12/15 06:00:00 AM,62.083,,,
800,08/12/15 07:00:00 AM,62.425,,,
801,08/12/15 08:00:00 AM,65.851,,,
802,08/12/15 09:00:00 AM,72.718,,,
803,08/12/15 10:00:00 AM,70.995,,,
804,08/12/15 11:00:00 AM,73.407,,,
805,08/12/15 12:00:00 PM,84.115,,,
806,08/12/15 01:00:00 PM,89.938,,,
807,08/12/15 02:00:00 PM,79.502,,,
808,08/12/15 03:00:00 PM,75.484,,,
809,08/12/15 04:00:00 PM,75.659,,,
810,08/12/15 05:00:00 PM,75.484,,,
811,08/12/15 06:00:00 PM,75.484,,,
812,08/12/15 07:00:00 PM,73.926,,,
813,08/12/15 08:00:00 PM,72.199,,,
814,08/12/15 09:00:00 PM,73.407,,,
815,08/12/15 10:00:00 PM,73.234,,,
816,08/12/15 11:00:00 PM,71.168,,,
817,08/13/15 12:00:00 AM,69.793,,,
818,08/13/15 01:00:00 AM,69.449,,,
819,08/13/15 02:00:00 AM,68.934,,,
820,08/13/15 03:00:00 AM,68.077,,,
821,08/13/15 04:00:00 AM,66.193,,,
822,08/13/15 05:00:00 AM,64.652,,,
823,08/13/15 06:00:00 AM,63.282,,,
824,08/13/15 07:00:00 AM,62.940,,,
825,08/13/15 08:00:00 AM,65.851,,,
826,08/13/15 09:00:00 AM,72.199,,,
827,08/13/15 10:00:00 AM,70.824,,,
828,08/13/15 11:00:00 AM,70.995,,,
829,08/13/15 12:00:00 PM,80.735,,,
830,08/13/15 01:00:00 PM,87.368,,,
831,08/13/15 02:00:00 PM,80.911,,,
832,08/13/15 03:00:00 PM,76.354,,,
833,08/13/15 04:00:00 PM,75.139,,,
834,08/13/15 05:00:00 PM,74.791,,,
835,08/13/15 06:00:00 PM,74.446,,,
836,08/13/15 07:00:00 PM,73.753,,,
837,08/13/15 08:00:00 PM,72.028,,,
838,08/13/15 09:00:00 PM,68.763,,,
839,08/13/15 10:00:00 PM,66.708,,,
840,08/13/15 11:00:00 PM,65.509,,,
841,08/14/15 12:00:00 AM,64.481,,,
842,08/14/15 01:00:00 AM,63.626,,,
843,08/14/15 02:00:00 AM,62.598,,,
844,08/14/15 03:00:00 AM,62.083,,,
845,08/14/15 04:00:00 AM,61.398,,,
846,08/14/15 05:00:00 AM,61.054,,,
847,08/14/15 06:00:00 AM,60.712,,,
848,08/14/15 07:00:00 AM,61.227,,,
849,08/14/15 08:00:00 AM,64.652,,,
850,08/14/15 09:00:00 AM,71.683,,,
851,08/14/15 10:00:00 AM,71.168,,,
852,08/14/15 11:00:00 AM,71.168,,,
853,08/14/15 12:00:00 PM,81.442,,,
854,08/14/15 01:00:00 PM,85.915,,,
855,08/14/15 02:00:00 PM,79.151,,,
856,08/14/15 03:00:00 PM,75.312,,,
857,08/14/15 04:00:00 PM,74.791,,,
858,08/14/15 05:00:00 PM,74.271,,,
859,08/14/15 06:00:00 PM,73.234,,,
860,08/14/15 07:00:00 PM,72.891,,,
861,08/14/15 08:00:00 PM,70.824,,,
862,08/14/15 09:00:00 PM,68.248,,,
863,08/14/15 10:00:00 PM,69.964,,,
864,08/14/15 11:00:00 PM,71.168,,,
865,08/15/15 12:00:00 AM,71.339,,,
866,08/15/15 01:00:00 AM,70.824,,,
867,08/15/15 02:00:00 AM,70.137,,,
868,08/15/15 03:00:00 AM,68.248,,,
869,08/15/15 04:00:00 AM,67.392,,,
870,08/15/15 05:00:00 AM,67.392,,,
871,08/15/15 06:00:00 AM,68.077,,,
872,08/15/15 07:00:00 AM,66.708,,,
873,08/15/15 08:00:00 AM,68.763,,,
874,08/15/15 09:00:00 AM,74.271,,,
875,08/15/15 10:00:00 AM,72.545,,,
876,08/15/15 11:00:00 AM,73.062,,,
877,08/15/15 12:00:00 PM,82.152,,,
878,08/15/15 01:00:00 PM,86.097,,,
879,08/15/15 02:00:00 PM,80.206,,,
880,08/15/15 03:00:00 PM,76.876,,,
881,08/15/15 04:00:00 PM,75.484,,,
882,08/15/15 05:00:00 PM,74.619,,,
883,08/15/15 06:00:00 PM,74.619,,,
884,08/15/15 07:00:00 PM,73.062,,,
885,08/15/15 08:00:00 PM,71.339,,,
886,08/15/15 09:00:00 PM,70.651,,,
887,08/15/15 10:00:00 PM,68.248,,,
888,08/15/15 11:00:00 PM,67.564,,,
889,08/16/15 12:00:00 AM,66.879,,,
890,08/16/15 01:00:00 AM,66.193,,,
891,08/16/15 02:00:00 AM,65.338,,,
892,08/16/15 03:00:00 AM,65.338,,,
893,08/16/15 04:00:00 AM,64.652,,,
894,08/16/15 05:00:00 AM,63.797,,,
895,08/16/15 06:00:00 AM,62.083,,,
896,08/16/15 07:00:00 AM,61.569,,,
897,08/16/15 08:00:00 AM,62.769,,,
898,08/16/15 09:00:00 AM,63.797,,,
899,08/16/15 10:00:00 AM,63.968,,,
900,08/16/15 11:00:00 AM,63.968,,,
901,08/16/15 12:00:00 PM,73.234,,,
902,08/16/15 01:00:00 PM,76.876,,,
903,08/16/15 02:00:00 PM,71.168,,,
904,08/16/15 03:00:00 PM,68.763,,,
905,08/16/15 04:00:00 PM,68.934,,,
906,08/16/15 05:00:00 PM,68.248,,,
907,08/16/15 06:00:00 PM,67.564,,,
908,08/16/15 07:00:00 PM,66.537,,,
909,08/16/15 08:00:00 PM,65.338,,,
910,08/16/15 09:00:00 PM,63.626,,,
911,08/16/15 10:00:00 PM,62.083,,,
912,08/16/15 11:00:00 PM,60.883,,,
913,08/17/15 12:00:00 AM,59.508,,,
914,08/17/15 01:00:00 AM,59.164,,,
915,08/17/15 02:00:00 AM,58.820,,,
916,08/17/15 03:00:00 AM,58.131,,,
917,08/17/15 04:00:00 AM,57.268,,,
918,08/17/15 05:00:00 AM,57.441,,,
919,08/17/15 06:00:00 AM,56.923,,,
920,08/17/15 07:00:00 AM,56.923,,,
921,08/17/15 08:00:00 AM,57.268,,,
922,08/17/15 09:00:00 AM,58.131,,,
923,08/17/15 10:00:00 AM,59.337,,,
924,08/17/15 11:00:00 AM,61.227,,,
925,08/17/15 12:00:00 PM,62.598,,,
926,08/17/15 01:00:00 PM,62.083,,,
927,08/17/15 02:00:00 PM,64.139,,,
928,08/17/15 03:00:00 PM,64.825,,,
929,08/17/15 04:00:00 PM,64.481,,,
930,08/17/15 05:00:00 PM,64.139,,,
931,08/17/15 06:00:00 PM,63.797,,,
932,08/17/15 07:00:00 PM,62.598,,,
933,08/17/15 08:00:00 PM,61.569,,,
934,08/17/15 09:00:00 PM,60.539,,,
935,08/17/15 10:00:00 PM,60.883,,,
936,08/17/15 11:00:00 PM,61.054,,,
937,08/18/15 12:00:00 AM,54.147,,,
938,08/18/15 01:00:00 AM,56.230,,,
939,08/18/15 02:00:00 AM,56.923,,,
940,08/18/15 03:00:00 AM,57.268,,,
941,08/18/15 04:00:00 AM,56.230,,,
942,08/18/15 05:00:00 AM,55.884,,,
943,08/18/15 06:00:00 AM,55.537,,,
944,08/18/15 07:00:00 AM,54.669,,,
945,08/18/15 08:00:00 AM,54.842,,,
946,08/18/15 09:00:00 AM,56.230,,,
947,08/18/15 10:00:00 AM,56.750,,,
948,08/18/15 11:00:00 AM,57.096,,,
949,08/18/15 12:00:00 PM,56.750,,,
950,08/18/15 01:00:00 PM,56.923,,,
951,08/18/15 02:00:00 PM,57.958,,,
952,08/18/15 03:00:00 PM,57.441,,,
953,08/18/15 04:00:00 PM,57.268,,,
954,08/18/15 05:00:00 PM,57.268,,,
955,08/18/15 06:00:00 PM,56.923,,,
956,08/18/15 07:00:00 PM,56.230,,,
957,08/18/15 08:00:00 PM,55.189,,,
958,08/18/15 09:00:00 PM,53.623,,,
959,08/18/15 10:00:00 PM,52.401,,,
960,08/18/15 11:00:00 PM,51.699,,,
961,08/19/15 12:00:00 AM,52.401,,,
962,08/19/15 01:00:00 AM,53.100,,,
963,08/19/15 02:00:00 AM,53.973,,,
964,08/19/15 03:00:00 AM,54.322,,,
965,08/19/15 04:00:00 AM,53.973,,,
966,08/19/15 05:00:00 AM,53.623,,,
967,08/19/15 06:00:00 AM,53.100,,,
968,08/19/15 07:00:00 AM,53.100,,,
969,08/19/15 08:00:00 AM,54.495,,,
970,08/19/15 09:00:00 AM,56.750,,,
971,08/19/15 10:00:00 AM,56.230,,,
972,08/19/15 11:00:00 AM,56.923,,,
973,08/19/15 12:00:00 PM,63.111,,,
974,08/19/15 01:00:00 PM,64.996,,,
975,08/19/15 02:00:00 PM,62.769,,,
976,08/19/15 03:00:00 PM,61.741,,,
977,08/19/15 04:00:00 PM,61.741,,,
978,08/19/15 05:00:00 PM,61.398,,,
979,08/19/15 06:00:00 PM,60.195,,,
980,08/19/15 07:00:00 PM,59.508,,,
981,08/19/15 08:00:00 PM,58.303,,,
982,08/19/15 09:00:00 PM,55.537,,,
983,08/19/15 10:00:00 PM,53.798,,,
984,08/19/15 11:00:00 PM,53.274,,,
985,08/20/15 12:00:00 AM,52.576,,,
986,08/20/15 01:00:00 AM,51.874,,,
987,08/20/15 02:00:00 AM,51.699,,,
988,08/20/15 03:00:00 AM,50.819,,,
989,08/20/15 04:00:00 AM,51.346,,,
990,08/20/15 05:00:00 AM,51.172,,,
991,08/20/15 06:00:00 AM,50.290,,,
992,08/20/15 07:00:00 AM,50.290,,,
993,08/20/15 08:00:00 AM,53.623,,,
994,08/20/15 09:00:00 AM,58.993,,,
995,08/20/15 10:00:00 AM,58.993,,,
996,08/20/15 11:00:00 AM,61.054,,,
997,08/20/15 12:00:00 PM,69.449,,,
998,08/20/15 01:00:00 PM,71.856,,,
999,08/20/15 02:00:00 PM,68.248,,,
1000,08/20/15 03:00:00 PM,66.193,,,
1001,08/20/15 04:00:00 PM,65.680,,,
1002,08/20/15 05:00:00 PM,64.996,,,
1003,08/20/15 06:00:00 PM,64.996,,,
1004,08/20/15 07:00:00 PM,64.652,,,
1005,08/20/15 08:00:00 PM,62.083,,,
1006,08/20/15 09:00:00 PM,59.680,,,
1007,08/20/15 10:00:00 PM,58.476,,,
1008,08/20/15 11:00:00 PM,57.614,,,
1009,08/21/15 12:00:00 AM,57.268,,,
1010,08/21/15 01:00:00 AM,57.441,,,
1011,08/21/15 02:00:00 AM,57.614,,,
1012,08/21/15 03:00:00 AM,57.785,,,
1013,08/21/15 04:00:00 AM,57.268,,,
1014,08/21/15 05:00:00 AM,56.577,,,
1015,08/21/15 06:00:00 AM,56.404,,,
1016,08/21/15 07:00:00 AM,55.711,,,
1017,08/21/15 08:00:00 AM,58.131,,,
1018,08/21/15 09:00:00 AM,62.254,,,
1019,08/21/15 10:00:00 AM,63.455,,,
1020,08/21/15 11:00:00 AM,65.851,,,
1021,08/21/15 12:00:00 PM,73.580,,,
1022,08/21/15 01:00:00 PM,75.312,,,
1023,08/21/15 02:00:00 PM,72.028,,,
1024,08/21/15 03:00:00 PM,69.622,,,
1025,08/21/15 04:00:00 PM,68.077,,,
1026,08/21/15 05:00:00 PM,67.735,,,
1027,08/21/15 06:00:00 PM,67.735,,,
1028,08/21/15 07:00:00 PM,67.221,,,
1029,08/21/15 08:00:00 PM,64.652,,,
1030,08/21/15 09:00:00 PM,64.825,,,
1031,08/21/15 10:00:00 PM,64.481,,,
1032,08/21/15 11:00:00 PM,61.912,,,
1033,08/22/15 12:00:00 AM,62.769,,,
1034,08/22/15 01:00:00 AM,60.883,,,
1035,08/22/15 02:00:00 AM,59.164,,,
1036,08/22/15 03:00:00 AM,58.647,,,
1037,08/22/15 04:00:00 AM,57.268,,,
1038,08/22/15 05:00:00 AM,56.057,,,
1039,08/22/15 06:00:00 AM,59.337,,,
1040,08/22/15 07:00:00 AM,58.820,,,
1041,08/22/15 08:00:00 AM,58.993,,,
1042,08/22/15 09:00:00 AM,59.851,,,
1043,08/22/15 10:00:00 AM,59.851,,,
1044,08/22/15 11:00:00 AM,59.680,,,
1045,08/22/15 12:00:00 PM,62.425,,,
1046,08/22/15 01:00:00 PM,62.769,,,
1047,08/22/15 02:00:00 PM,61.054,,,
1048,08/22/15 03:00:00 PM,60.368,,,
1049,08/22/15 04:00:00 PM,60.539,,,
1050,08/22/15 05:00:00 PM,60.024,,,
1051,08/22/15 06:00:00 PM,59.164,,,
1052,08/22/15 07:00:00 PM,58.131,,,
1053,08/22/15 08:00:00 PM,55.711,,,
1054,08/22/15 09:00:00 PM,54.322,,,
1055,08/22/15 10:00:00 PM,52.576,,,
1056,08/22/15 11:00:00 PM,50.466,,,
1057,08/23/15 12:00:00 AM,48.517,,,
1058,08/23/15 01:00:00 AM,46.728,,,
1059,08/23/15 02:00:00 AM,45.466,,,
1060,08/23/15 03:00:00 AM,45.104,,,
1061,08/23/15 04:00:00 AM,45.104,,,
1062,08/23/15 05:00:00 AM,43.831,,,
1063,08/23/15 06:00:00 AM,42.179,,,
1064,08/23/15 07:00:00 AM,41.625,,,
1065,08/23/15 08:00:00 AM,45.286,,,
1066,08/23/15 09:00:00 AM,50.466,,,
1067,08/23/15 10:00:00 AM,53.100,,,
1068,08/23/15 11:00:00 AM,54.322,,,
1069,08/23/15 12:00:00 PM,62.769,,,
1070,08/23/15 01:00:00 PM,67.564,,,
1071,08/23/15 02:00:00 PM,62.598,,,
1072,08/23/15 03:00:00 PM,61.054,,,
1073,08/23/15 04:00:00 PM,61.054,,,
1074,08/23/15 05:00:00 PM,61.227,,,
1075,08/23/15 06:00:00 PM,61.227,,,
1076,08/23/15 07:00:00 PM,61.227,,,
1077,08/23/15 08:00:00 PM,58.303,,,
1078,08/23/15 09:00:00 PM,54.842,,,
1079,08/23/15 10:00:00 PM,52.401,,,
1080,08/23/15 11:00:00 PM,51.523,,,
1081,08/24/15 12:00:00 AM,50.466,,,
1082,08/24/15 01:00:00 AM,49.582,,,
1083,08/24/15 02:00:00 AM,48.871,,,
1084,08/24/15 03:00:00 AM,47.982,,,
1085,08/24/15 04:00:00 AM,46.908,,,
1086,08/24/15 05:00:00 AM,45.828,,,
1087,08/24/15 06:00:00 AM,44.742,,,
1088,08/24/15 07:00:00 AM,44.742,,,
1089,08/24/15 08:00:00 AM,48.871,,,
1090,08/24/15 09:00:00 AM,53.973,,,
1091,08/24/15 10:00:00 AM,57.268,,,
1092,08/24/15 11:00:00 AM,58.647,,,
1093,08/24/15 12:00:00 PM,66.708,,,
1094,08/24/15 01:00:00 PM,70.651,,,
1095,08/24/15 02:00:00 PM,65.680,,,
1096,08/24/15 03:00:00 PM,65.167,,,
1097,08/24/15 04:00:00 PM,65.509,,,
1098,08/24/15 05:00:00 PM,66.022,,,
1099,08/24/15 06:00:00 PM,65.509,,,
1100,08/24/15 07:00:00 PM,63.968,,,
1101,08/24/15 08:00:00 PM,61.054,,,
1102,08/24/15 09:00:00 PM,57.958,,,
1103,08/24/15 10:00:00 PM,56.057,,,
1104,08/24/15 11:00:00 PM,54.495,,,
1105,08/25/15 12:00:00 AM,53.798,,,
1106,08/25/15 01:00:00 AM,53.100,,,
1107,08/25/15 02:00:00 AM,52.576,,,
1108,08/25/15 03:00:00 AM,52.401,,,
1109,08/25/15 04:00:00 AM,51.874,,,
1110,08/25/15 05:00:00 AM,51.874,,,
1111,08/25/15 06:00:00 AM,51.523,,,
1112,08/25/15 07:00:00 AM,52.050,,,
1113,08/25/15 08:00:00 AM,54.842,,,
1114,08/25/15 09:00:00 AM,59.851,,,
1115,08/25/15 10:00:00 AM,62.940,,,
1116,08/25/15 11:00:00 AM,65.509,,,
1117,08/25/15 12:00:00 PM,74.446,,,
1118,08/25/15 01:00:00 PM,77.225,,,
1119,08/25/15 02:00:00 PM,71.683,,,
1120,08/25/15 03:00:00 PM,72.199,,,
1121,08/25/15 04:00:00 PM,70.824,,,
