"Plot Title: Larbee 2"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10719015, SEN S/N: 10719015)","Coupler Detached (LGR S/N: 10719015)","Coupler Attached (LGR S/N: 10719015)","Stopped (LGR S/N: 10719015)","End Of File (LGR S/N: 10719015)"
1431,09/07/15 02:00:00 PM,68.227,,,,
1432,09/07/15 03:00:00 PM,69.471,,,,
1433,09/07/15 04:00:00 PM,69.643,,,,
1434,09/07/15 05:00:00 PM,69.300,,,,
1435,09/07/15 06:00:00 PM,68.484,,,,
1436,09/07/15 07:00:00 PM,67.928,,,,
1437,09/07/15 08:00:00 PM,66.985,,,,
1438,09/07/15 09:00:00 PM,65.788,,,,
1439,09/07/15 10:00:00 PM,64.632,,,,
1440,09/07/15 11:00:00 PM,63.819,,,,
1441,09/08/15 12:00:00 AM,62.919,,,,
1442,09/08/15 01:00:00 AM,62.062,,,,
1443,09/08/15 02:00:00 AM,61.119,,,,
1444,09/08/15 03:00:00 AM,60.217,,,,
1445,09/08/15 04:00:00 AM,59.315,,,,
1446,09/08/15 05:00:00 AM,58.582,,,,
1447,09/08/15 06:00:00 AM,57.850,,,,
1448,09/08/15 07:00:00 AM,57.074,,,,
1449,09/08/15 08:00:00 AM,56.772,,,,
1450,09/08/15 09:00:00 AM,57.117,,,,
1451,09/08/15 10:00:00 AM,58.109,,,,
1452,09/08/15 11:00:00 AM,59.445,,,,
1453,09/08/15 12:00:00 PM,61.075,,,,
1454,09/08/15 01:00:00 PM,62.490,,,,
1455,09/08/15 02:00:00 PM,63.862,,,,
1456,09/08/15 03:00:00 PM,64.845,,,,
1457,09/08/15 04:00:00 PM,65.316,,,,
1458,09/08/15 05:00:00 PM,65.230,,,,
1459,09/08/15 06:00:00 PM,64.760,,,,
1460,09/08/15 07:00:00 PM,64.288,,,,
1461,09/08/15 08:00:00 PM,63.433,,,,
1462,09/08/15 09:00:00 PM,62.362,,,,
1463,09/08/15 10:00:00 PM,61.205,,,,
1464,09/08/15 11:00:00 PM,60.303,,,,
1465,09/09/15 12:00:00 AM,59.529,,,,
1466,09/09/15 01:00:00 AM,59.185,,,,
1467,09/09/15 02:00:00 AM,58.971,,,,
1468,09/09/15 03:00:00 AM,58.885,,,,
1469,09/09/15 04:00:00 AM,58.885,,,,
1470,09/09/15 05:00:00 AM,58.798,,,,
1471,09/09/15 06:00:00 AM,58.885,,,,
1472,09/09/15 07:00:00 AM,58.541,,,,
1473,09/09/15 08:00:00 AM,58.498,,,,
1474,09/09/15 09:00:00 AM,59.014,,,,
1475,09/09/15 10:00:00 AM,60.046,,,,
1476,09/09/15 11:00:00 AM,61.419,,,,
1477,09/09/15 12:00:00 PM,62.919,,,,
1478,09/09/15 01:00:00 PM,63.775,,,,
1479,09/09/15 02:00:00 PM,65.444,,,,
1480,09/09/15 03:00:00 PM,66.814,,,,
1481,09/09/15 04:00:00 PM,66.814,,,,
1482,09/09/15 05:00:00 PM,66.729,,,,
1483,09/09/15 06:00:00 PM,66.385,,,,
1484,09/09/15 07:00:00 PM,65.872,,,,
1485,09/09/15 08:00:00 PM,64.760,,,,
1486,09/09/15 09:00:00 PM,63.390,,,,
1487,09/09/15 10:00:00 PM,62.191,,,,
1488,09/09/15 11:00:00 PM,60.991,,,,
1489,09/10/15 12:00:00 AM,60.174,,,,
1490,09/10/15 01:00:00 AM,59.315,,,,
1491,09/10/15 02:00:00 AM,58.582,,,,
1492,09/10/15 03:00:00 AM,58.152,,,,
1493,09/10/15 04:00:00 AM,57.722,,,,
1494,09/10/15 05:00:00 AM,57.160,,,,
1495,09/10/15 06:00:00 AM,56.772,,,,
1496,09/10/15 07:00:00 AM,56.426,,,,
1497,09/10/15 08:00:00 AM,56.426,,,,
1498,09/10/15 09:00:00 AM,57.074,,,,
1499,09/10/15 10:00:00 AM,57.807,,,,
1500,09/10/15 11:00:00 AM,58.411,,,,
1501,09/10/15 12:00:00 PM,59.014,,,,
1502,09/10/15 01:00:00 PM,59.830,,,,
1503,09/10/15 02:00:00 PM,60.174,,,,
1504,09/10/15 03:00:00 PM,60.775,,,,
1505,09/10/15 04:00:00 PM,61.290,,,,
1506,09/10/15 05:00:00 PM,61.547,,,,
1507,09/10/15 06:00:00 PM,61.075,,,,
1508,09/10/15 07:00:00 PM,60.561,,,,
1509,09/10/15 08:00:00 PM,60.003,,,,
1510,09/10/15 09:00:00 PM,59.616,,,,
1511,09/10/15 10:00:00 PM,59.185,,,,
1512,09/10/15 11:00:00 PM,58.582,,,,
1513,09/11/15 12:00:00 AM,58.152,,,,
1514,09/11/15 01:00:00 AM,57.850,,,,
1515,09/11/15 02:00:00 AM,57.463,,,,
1516,09/11/15 03:00:00 AM,57.031,,,,
1517,09/11/15 04:00:00 AM,56.340,,,,
1518,09/11/15 05:00:00 AM,55.558,,,,
1519,09/11/15 06:00:00 AM,54.734,,,,
1520,09/11/15 07:00:00 AM,53.908,,,,
1521,09/11/15 08:00:00 AM,53.602,,,,
1522,09/11/15 09:00:00 AM,54.169,,,,
1523,09/11/15 10:00:00 AM,55.472,,,,
1524,09/11/15 11:00:00 AM,57.031,,,,
1525,09/11/15 12:00:00 PM,58.626,,,,
1526,09/11/15 01:00:00 PM,60.174,,,,
1527,09/11/15 02:00:00 PM,61.547,,,,
1528,09/11/15 03:00:00 PM,62.791,,,,
1529,09/11/15 04:00:00 PM,63.304,,,,
1530,09/11/15 05:00:00 PM,63.433,,,,
1531,09/11/15 06:00:00 PM,63.176,,,,
1532,09/11/15 07:00:00 PM,62.704,,,,
1533,09/11/15 08:00:00 PM,61.804,,,,
1534,09/11/15 09:00:00 PM,60.991,,,,
1535,09/11/15 10:00:00 PM,60.217,,,,
1536,09/11/15 11:00:00 PM,59.358,,,,
1537,09/12/15 12:00:00 AM,58.669,,,,
1538,09/12/15 01:00:00 AM,57.893,,,,
1539,09/12/15 02:00:00 AM,57.204,,,,
1540,09/12/15 03:00:00 AM,56.512,,,,
1541,09/12/15 04:00:00 AM,55.906,,,,
1542,09/12/15 05:00:00 AM,55.213,,,,
1543,09/12/15 06:00:00 AM,54.430,,,,
1544,09/12/15 07:00:00 AM,53.645,,,,
1545,09/12/15 08:00:00 AM,53.341,,,,
1546,09/12/15 09:00:00 AM,53.776,,,,
1547,09/12/15 10:00:00 AM,54.995,,,,
1548,09/12/15 11:00:00 AM,56.556,,,,
1549,09/12/15 12:00:00 PM,58.411,,,,
1550,09/12/15 01:00:00 PM,60.217,,,,
1551,09/12/15 02:00:00 PM,61.934,,,,
1552,09/12/15 03:00:00 PM,63.433,,,,
1553,09/12/15 04:00:00 PM,64.074,,,,
1554,09/12/15 05:00:00 PM,64.247,,,,
1555,09/12/15 06:00:00 PM,63.946,,,,
1556,09/12/15 07:00:00 PM,63.347,,,,
1557,09/12/15 08:00:00 PM,62.406,,,,
1558,09/12/15 09:00:00 PM,61.248,,,,
1559,09/12/15 10:00:00 PM,60.003,,,,
1560,09/12/15 11:00:00 PM,58.885,,,,
1561,09/13/15 12:00:00 AM,57.979,,,,
1562,09/13/15 01:00:00 AM,57.247,,,,
1563,09/13/15 02:00:00 AM,56.599,,,,
1564,09/13/15 03:00:00 AM,56.426,,,,
1565,09/13/15 04:00:00 AM,56.251,,,,
1566,09/13/15 05:00:00 AM,55.949,,,,
1567,09/13/15 06:00:00 AM,55.690,,,,
1568,09/13/15 07:00:00 AM,55.472,,,,
1569,09/13/15 08:00:00 AM,55.515,,,,
1570,09/13/15 09:00:00 AM,55.992,,,,
1571,09/13/15 10:00:00 AM,57.204,,,,
1572,09/13/15 11:00:00 AM,58.755,,,,
1573,09/13/15 12:00:00 PM,60.561,,,,
1574,09/13/15 01:00:00 PM,62.319,,,,
1575,09/13/15 02:00:00 PM,64.074,,,,
1576,09/13/15 03:00:00 PM,65.487,,,,
1577,09/13/15 04:00:00 PM,66.130,,,,
1578,09/13/15 05:00:00 PM,66.173,,,,
1579,09/13/15 06:00:00 PM,66.130,,,,
1580,09/13/15 07:00:00 PM,65.615,,,,
1581,09/13/15 08:00:00 PM,64.589,,,,
1582,09/13/15 09:00:00 PM,63.475,,,,
1583,09/13/15 10:00:00 PM,62.148,,,,
1584,09/13/15 11:00:00 PM,60.991,,,,
1585,09/14/15 12:00:00 AM,60.046,,,,
1586,09/14/15 01:00:00 AM,59.358,,,,
1587,09/14/15 02:00:00 AM,58.885,,,,
1588,09/14/15 03:00:00 AM,58.411,,,,
1589,09/14/15 04:00:00 AM,57.936,,,,
1590,09/14/15 05:00:00 AM,57.376,,,,
1591,09/14/15 06:00:00 AM,56.642,,,,
1592,09/14/15 07:00:00 AM,55.992,,,,
1593,09/14/15 08:00:00 AM,55.733,,,,
1594,09/14/15 09:00:00 AM,56.079,,,,
1595,09/14/15 10:00:00 AM,57.290,,,,
1596,09/14/15 11:00:00 AM,58.798,,,,
1597,09/14/15 12:00:00 PM,60.690,,,,
1598,09/14/15 01:00:00 PM,62.406,,,,
1599,09/14/15 02:00:00 PM,64.074,,,,
1600,09/14/15 03:00:00 PM,65.487,,,,
1601,09/14/15 04:00:00 PM,66.214,,,,
1602,09/14/15 05:00:00 PM,66.214,,,,
1603,09/14/15 06:00:00 PM,66.258,,,,
1604,09/14/15 07:00:00 PM,65.701,,,,
1605,09/14/15 08:00:00 PM,64.803,,,,
1606,09/14/15 09:00:00 PM,63.775,,,,
1607,09/14/15 10:00:00 PM,62.791,,,,
1608,09/14/15 11:00:00 PM,62.062,,,,
1609,09/15/15 12:00:00 AM,61.547,,,,
1610,09/15/15 01:00:00 AM,61.248,,,,
1611,09/15/15 02:00:00 AM,61.162,,,,
1612,09/15/15 03:00:00 AM,60.904,,,,
1613,09/15/15 04:00:00 AM,60.517,,,,
1614,09/15/15 05:00:00 AM,60.132,,,,
1615,09/15/15 06:00:00 AM,59.486,,,,
1616,09/15/15 07:00:00 AM,58.755,,,,
1617,09/15/15 08:00:00 AM,58.582,,,,
1618,09/15/15 09:00:00 AM,59.099,,,,
1619,09/15/15 10:00:00 AM,59.788,,,,
1620,09/15/15 11:00:00 AM,61.290,,,,
1621,09/15/15 12:00:00 PM,62.962,,,,
1622,09/15/15 01:00:00 PM,64.589,,,,
1623,09/15/15 02:00:00 PM,66.214,,,,
1624,09/15/15 03:00:00 PM,67.285,,,,
1625,09/15/15 04:00:00 PM,67.329,,,,
1626,09/15/15 05:00:00 PM,67.329,,,,
1627,09/15/15 06:00:00 PM,67.114,,,,
1628,09/15/15 07:00:00 PM,66.729,,,,
1629,09/15/15 08:00:00 PM,65.788,,,,
1630,09/15/15 09:00:00 PM,64.931,,,,
1631,09/15/15 10:00:00 PM,64.459,,,,
1632,09/15/15 11:00:00 PM,63.819,,,,
1633,09/16/15 12:00:00 AM,63.262,,,,
1634,09/16/15 01:00:00 AM,62.748,,,,
1635,09/16/15 02:00:00 AM,62.319,,,,
1636,09/16/15 03:00:00 AM,61.761,,,,
1637,09/16/15 04:00:00 AM,61.205,,,,
1638,09/16/15 05:00:00 AM,60.390,,,,
1639,09/16/15 06:00:00 AM,59.572,,,,
1640,09/16/15 07:00:00 AM,58.842,,,,
1641,09/16/15 08:00:00 AM,58.455,,,,
1642,09/16/15 09:00:00 AM,58.842,,,,
1643,09/16/15 10:00:00 AM,59.659,,,,
1644,09/16/15 11:00:00 AM,60.303,,,,
1645,09/16/15 12:00:00 PM,62.019,,,,
1646,09/16/15 01:00:00 PM,63.518,,,,
1647,09/16/15 02:00:00 PM,64.888,,,,
1648,09/16/15 03:00:00 PM,66.173,,,,
1649,09/16/15 04:00:00 PM,66.900,,,,
1650,09/16/15 05:00:00 PM,66.943,,,,
1651,09/16/15 06:00:00 PM,66.643,,,,
1652,09/16/15 07:00:00 PM,66.301,,,,
1653,09/16/15 08:00:00 PM,65.872,,,,
1654,09/16/15 09:00:00 PM,65.059,,,,
1655,09/16/15 10:00:00 PM,64.503,,,,
1656,09/16/15 11:00:00 PM,63.946,,,,
1657,09/17/15 12:00:00 AM,63.433,,,,
1658,09/17/15 01:00:00 AM,63.090,,,,
1659,09/17/15 02:00:00 AM,62.791,,,,
1660,09/17/15 03:00:00 AM,61.934,,,,
1661,09/17/15 04:00:00 AM,61.248,,,,
1662,09/17/15 05:00:00 AM,60.474,,,,
1663,09/17/15 06:00:00 AM,59.616,,,,
1664,09/17/15 07:00:00 AM,58.755,,,,
1665,09/17/15 08:00:00 AM,58.541,,,,
1666,09/17/15 09:00:00 AM,58.455,,,,
1667,09/17/15 10:00:00 AM,58.755,,,,
1668,09/17/15 11:00:00 AM,59.056,,,,
1669,09/17/15 12:00:00 PM,59.873,,,,
1670,09/17/15 01:00:00 PM,61.205,,,,
1671,09/17/15 02:00:00 PM,62.362,,,,
1672,09/17/15 03:00:00 PM,62.875,,,,
1673,09/17/15 04:00:00 PM,63.347,,,,
1674,09/17/15 05:00:00 PM,63.219,,,,
1675,09/17/15 06:00:00 PM,62.577,,,,
1676,09/17/15 07:00:00 PM,61.677,,,,
1677,09/17/15 08:00:00 PM,60.861,,,,
1678,09/17/15 09:00:00 PM,59.916,,,,
1679,09/17/15 10:00:00 PM,59.056,,,,
1680,09/17/15 11:00:00 PM,58.325,,,,
1681,09/18/15 12:00:00 AM,57.807,,,,
1682,09/18/15 01:00:00 AM,57.549,,,,
1683,09/18/15 02:00:00 AM,57.463,,,,
1684,09/18/15 03:00:00 AM,57.376,,,,
1685,09/18/15 04:00:00 AM,57.376,,,,
1686,09/18/15 05:00:00 AM,57.204,,,,
1687,09/18/15 06:00:00 AM,57.031,,,,
1688,09/18/15 07:00:00 AM,56.772,,,,
1689,09/18/15 08:00:00 AM,56.728,,,,
1690,09/18/15 09:00:00 AM,56.512,,,,
1691,09/18/15 10:00:00 AM,57.074,,,,
1692,09/18/15 11:00:00 AM,57.765,,,,
1693,09/18/15 12:00:00 PM,58.498,,,,
1694,09/18/15 01:00:00 PM,57.765,,,,
1695,09/18/15 02:00:00 PM,58.152,,,,
1696,09/18/15 03:00:00 PM,58.842,,,,
1697,09/18/15 04:00:00 PM,58.971,,,,
1698,09/18/15 05:00:00 PM,58.541,,,,
1699,09/18/15 06:00:00 PM,57.636,,,,
1700,09/18/15 07:00:00 PM,57.160,,,,
1701,09/18/15 08:00:00 PM,56.512,,,,
1702,09/18/15 09:00:00 PM,55.647,,,,
1703,09/18/15 10:00:00 PM,54.734,,,,
1704,09/18/15 11:00:00 PM,53.776,,,,
1705,09/19/15 12:00:00 AM,52.992,,,,
1706,09/19/15 01:00:00 AM,52.335,,,,
1707,09/19/15 02:00:00 AM,51.852,,,,
1708,09/19/15 03:00:00 AM,51.325,,,,
1709,09/19/15 04:00:00 AM,50.752,,,,
1710,09/19/15 05:00:00 AM,50.180,,,,
1711,09/19/15 06:00:00 AM,49.649,,,,
1712,09/19/15 07:00:00 AM,49.204,,,,
1713,09/19/15 08:00:00 AM,49.204,,,,
1714,09/19/15 09:00:00 AM,49.604,,,,
1715,09/19/15 10:00:00 AM,50.752,,,,
1716,09/19/15 11:00:00 AM,52.246,,,,
1717,09/19/15 12:00:00 PM,54.037,,,,
1718,09/19/15 01:00:00 PM,55.733,,,,
1719,09/19/15 02:00:00 PM,57.376,,,,
1720,09/19/15 03:00:00 PM,58.885,,,,
1721,09/19/15 04:00:00 PM,59.529,,,,
1722,09/19/15 05:00:00 PM,59.616,,,,
1723,09/19/15 06:00:00 PM,59.486,,,,
1724,09/19/15 07:00:00 PM,59.099,,,,
1725,09/19/15 08:00:00 PM,58.411,,,,
1726,09/19/15 09:00:00 PM,57.592,,,,
1727,09/19/15 10:00:00 PM,57.031,,,,
1728,09/19/15 11:00:00 PM,56.340,,,,
1729,09/20/15 12:00:00 AM,55.776,,,,
1730,09/20/15 01:00:00 AM,55.299,,,,
1731,09/20/15 02:00:00 AM,54.820,,,,
1732,09/20/15 03:00:00 AM,54.126,,,,
1733,09/20/15 04:00:00 AM,53.384,,,,
1734,09/20/15 05:00:00 AM,52.509,,,,
1735,09/20/15 06:00:00 AM,51.633,,,,
1736,09/20/15 07:00:00 AM,50.797,,,,
1737,09/20/15 08:00:00 AM,50.356,,,,
1738,09/20/15 09:00:00 AM,50.752,,,,
1739,09/20/15 10:00:00 AM,51.984,,,,
1740,09/20/15 11:00:00 AM,53.602,,,,
1741,09/20/15 12:00:00 PM,55.558,,,,
1742,09/20/15 01:00:00 PM,57.247,,,,
1743,09/20/15 02:00:00 PM,58.928,,,,
1744,09/20/15 03:00:00 PM,60.474,,,,
1745,09/20/15 04:00:00 PM,61.162,,,,
1746,09/20/15 05:00:00 PM,61.248,,,,
1747,09/20/15 06:00:00 PM,61.032,,,,
1748,09/20/15 07:00:00 PM,60.474,,,,
1749,09/20/15 08:00:00 PM,59.616,,,,
1750,09/20/15 09:00:00 PM,58.626,,,,
1751,09/20/15 10:00:00 PM,57.549,,,,
1752,09/20/15 11:00:00 PM,56.642,,,,
1753,09/21/15 12:00:00 AM,56.079,,,,
1754,09/21/15 01:00:00 AM,55.819,,,,
1755,09/21/15 02:00:00 AM,55.515,,,,
1756,09/21/15 03:00:00 AM,55.168,,,,
1757,09/21/15 04:00:00 AM,54.691,,,,
1758,09/21/15 05:00:00 AM,54.255,,,,
1759,09/21/15 06:00:00 AM,53.472,,,,
1760,09/21/15 07:00:00 AM,52.817,,,,
1761,09/21/15 08:00:00 AM,52.554,,,,
1762,09/21/15 09:00:00 AM,52.947,,,,
1763,09/21/15 10:00:00 AM,54.169,,,,
1764,09/21/15 11:00:00 AM,55.647,,,,
1765,09/21/15 12:00:00 PM,57.463,,,,
1766,09/21/15 01:00:00 PM,59.099,,,,
1767,09/21/15 02:00:00 PM,60.775,,,,
1768,09/21/15 03:00:00 PM,62.233,,,,
1769,09/21/15 04:00:00 PM,63.005,,,,
1770,09/21/15 05:00:00 PM,63.176,,,,
1771,09/21/15 06:00:00 PM,62.919,,,,
1772,09/21/15 07:00:00 PM,62.447,,,,
1773,09/21/15 08:00:00 PM,61.590,,,,
1774,09/21/15 09:00:00 PM,60.690,,,,
1775,09/21/15 10:00:00 PM,59.830,,,,
1776,09/21/15 11:00:00 PM,59.229,,,,
1777,09/22/15 12:00:00 AM,58.669,,,,
1778,09/22/15 01:00:00 AM,58.755,,,,
1779,09/22/15 02:00:00 AM,58.455,,,,
1780,09/22/15 03:00:00 AM,58.066,,,,
1781,09/22/15 04:00:00 AM,57.592,,,,
1782,09/22/15 05:00:00 AM,57.204,,,,
1783,09/22/15 06:00:00 AM,56.642,,,,
1784,09/22/15 07:00:00 AM,55.992,,,,
1785,09/22/15 08:00:00 AM,55.733,,,,
1786,09/22/15 09:00:00 AM,55.733,,,,
1787,09/22/15 10:00:00 AM,55.733,,,,
1788,09/22/15 11:00:00 AM,55.776,,,,
1789,09/22/15 12:00:00 PM,55.776,,,,
1790,09/22/15 01:00:00 PM,56.122,,,,
1791,09/22/15 02:00:00 PM,56.426,,,,
1792,09/22/15 03:00:00 PM,56.599,,,,
1793,09/22/15 04:00:00 PM,56.642,,,,
1794,09/22/15 05:00:00 PM,56.599,,,,
1795,09/22/15 06:00:00 PM,56.599,,,,
1796,09/22/15 07:00:00 PM,56.512,,,,
1797,09/22/15 08:00:00 PM,56.469,,,,
1798,09/22/15 09:00:00 PM,56.469,,,,
1799,09/22/15 10:00:00 PM,56.469,,,,
1800,09/22/15 11:00:00 PM,56.512,,,,
1801,09/23/15 12:00:00 AM,56.512,,,,
1802,09/23/15 01:00:00 AM,56.556,,,,
1803,09/23/15 02:00:00 AM,56.599,,,,
1804,09/23/15 03:00:00 AM,56.772,,,,
1805,09/23/15 04:00:00 AM,56.815,,,,
1806,09/23/15 05:00:00 AM,56.901,,,,
1807,09/23/15 06:00:00 AM,56.944,,,,
1808,09/23/15 07:00:00 AM,56.858,,,,
1809,09/23/15 08:00:00 AM,56.728,,,,
1810,09/23/15 09:00:00 AM,56.901,,,,
1811,09/23/15 10:00:00 AM,57.160,,,,
1812,09/23/15 11:00:00 AM,57.722,,,,
1813,09/23/15 12:00:00 PM,58.498,,,,
1814,09/23/15 01:00:00 PM,59.229,,,,
1815,09/23/15 02:00:00 PM,59.745,,,,
1816,09/23/15 03:00:00 PM,60.604,,,,
1817,09/23/15 04:00:00 PM,61.547,,,,
1818,09/23/15 05:00:00 PM,61.506,,,,
1819,09/23/15 06:00:00 PM,60.991,,,,
1820,09/23/15 07:00:00 PM,60.517,,,,
1821,09/23/15 08:00:00 PM,60.390,,,,
1822,09/23/15 09:00:00 PM,60.174,,,,
1823,09/23/15 10:00:00 PM,59.830,,,,
1824,09/23/15 11:00:00 PM,59.529,,,,
1825,09/24/15 12:00:00 AM,59.315,,,,
1826,09/24/15 01:00:00 AM,59.272,,,,
1827,09/24/15 02:00:00 AM,59.229,,,,
1828,09/24/15 03:00:00 AM,59.185,,,,
1829,09/24/15 04:00:00 AM,59.099,,,,
1830,09/24/15 05:00:00 AM,58.928,,,,
1831,09/24/15 06:00:00 AM,58.712,,,,
1832,09/24/15 07:00:00 AM,58.498,,,,
1833,09/24/15 08:00:00 AM,58.325,,,,
1834,09/24/15 09:00:00 AM,58.368,,,,
1835,09/24/15 10:00:00 AM,58.582,,,,
1836,09/24/15 11:00:00 AM,59.229,,,,
1837,09/24/15 12:00:00 PM,60.390,,,,
1838,09/24/15 01:00:00 PM,61.804,,,,
1839,09/24/15 02:00:00 PM,63.176,,,,
1840,09/24/15 03:00:00 PM,64.204,,,,
1841,09/24/15 04:00:00 PM,64.674,,,,
1842,09/24/15 05:00:00 PM,64.503,,,,
1843,09/24/15 06:00:00 PM,64.204,,,,
1844,09/24/15 07:00:00 PM,63.819,,,,
1845,09/24/15 08:00:00 PM,62.962,,,,
1846,09/24/15 09:00:00 PM,62.062,,,,
1847,09/24/15 10:00:00 PM,61.162,,,,
1848,09/24/15 11:00:00 PM,60.303,,,,
1849,09/25/15 12:00:00 AM,59.616,,,,
1850,09/25/15 01:00:00 AM,58.885,,,,
1851,09/25/15 02:00:00 AM,58.498,,,,
1852,09/25/15 03:00:00 AM,58.066,,,,
1853,09/25/15 04:00:00 AM,57.463,,,,
1854,09/25/15 05:00:00 AM,56.944,,,,
1855,09/25/15 06:00:00 AM,56.295,,,,
1856,09/25/15 07:00:00 AM,55.906,,,,
1857,09/25/15 08:00:00 AM,55.819,,,,
1858,09/25/15 09:00:00 AM,56.208,,,,
1859,09/25/15 10:00:00 AM,56.944,,,,
1860,09/25/15 11:00:00 AM,58.195,,,,
1861,09/25/15 12:00:00 PM,59.830,,,,
1862,09/25/15 01:00:00 PM,61.419,,,,
1863,09/25/15 02:00:00 PM,62.791,,,,
1864,09/25/15 03:00:00 PM,63.946,,,,
1865,09/25/15 04:00:00 PM,64.418,,,,
1866,09/25/15 05:00:00 PM,64.459,,,,
1867,09/25/15 06:00:00 PM,63.990,,,,
1868,09/25/15 07:00:00 PM,63.433,,,,
1869,09/25/15 08:00:00 PM,62.704,,,,
1870,09/25/15 09:00:00 PM,61.891,,,,
1871,09/25/15 10:00:00 PM,61.119,,,,
1872,09/25/15 11:00:00 PM,60.433,,,,
1873,09/26/15 12:00:00 AM,59.873,,,,
1874,09/26/15 01:00:00 AM,59.572,,,,
1875,09/26/15 02:00:00 AM,59.358,,,,
1876,09/26/15 03:00:00 AM,59.445,,,,
1877,09/26/15 04:00:00 AM,59.401,,,,
1878,09/26/15 05:00:00 AM,59.315,,,,
1879,09/26/15 06:00:00 AM,59.185,,,,
1880,09/26/15 07:00:00 AM,58.971,,,,
1881,09/26/15 08:00:00 AM,58.842,,,,
1882,09/26/15 09:00:00 AM,58.755,,,,
1883,09/26/15 10:00:00 AM,59.572,,,,
1884,09/26/15 11:00:00 AM,60.775,,,,
1885,09/26/15 12:00:00 PM,62.406,,,,
1886,09/26/15 01:00:00 PM,63.732,,,,
1887,09/26/15 02:00:00 PM,64.974,,,,
1888,09/26/15 03:00:00 PM,66.000,,,,
1889,09/26/15 04:00:00 PM,66.301,,,,
1890,09/26/15 05:00:00 PM,66.214,,,,
1891,09/26/15 06:00:00 PM,65.615,,,,
1892,09/26/15 07:00:00 PM,64.931,,,,
1893,09/26/15 08:00:00 PM,64.332,,,,
1894,09/26/15 09:00:00 PM,63.689,,,,
1895,09/26/15 10:00:00 PM,62.962,,,,
1896,09/26/15 11:00:00 PM,62.319,,,,
1897,09/27/15 12:00:00 AM,61.761,,,,
1898,09/27/15 01:00:00 AM,61.333,,,,
1899,09/27/15 02:00:00 AM,60.904,,,,
1900,09/27/15 03:00:00 AM,60.474,,,,
1901,09/27/15 04:00:00 AM,60.046,,,,
1902,09/27/15 05:00:00 AM,59.788,,,,
1903,09/27/15 06:00:00 AM,59.315,,,,
1904,09/27/15 07:00:00 AM,58.885,,,,
1905,09/27/15 08:00:00 AM,58.669,,,,
1906,09/27/15 09:00:00 AM,58.928,,,,
1907,09/27/15 10:00:00 AM,59.702,,,,
1908,09/27/15 11:00:00 AM,60.904,,,,
1909,09/27/15 12:00:00 PM,62.362,,,,
1910,09/27/15 01:00:00 PM,63.648,,,,
1911,09/27/15 02:00:00 PM,64.888,,,,
1912,09/27/15 03:00:00 PM,65.872,,,,
1913,09/27/15 04:00:00 PM,66.258,,,,
1914,09/27/15 05:00:00 PM,66.173,,,,
1915,09/27/15 06:00:00 PM,65.829,,,,
1916,09/27/15 07:00:00 PM,65.188,,,,
1917,09/27/15 08:00:00 PM,64.418,,,,
1918,09/27/15 09:00:00 PM,63.689,,,,
1919,09/27/15 10:00:00 PM,62.962,,,,
1920,09/27/15 11:00:00 PM,62.319,,,,
1921,09/28/15 12:00:00 AM,61.934,,,,
1922,09/28/15 01:00:00 AM,61.891,,,,
1923,09/28/15 02:00:00 AM,61.804,,,,
1924,09/28/15 03:00:00 AM,61.633,,,,
1925,09/28/15 04:00:00 AM,61.205,,,,
1926,09/28/15 05:00:00 AM,60.948,,,,
1927,09/28/15 06:00:00 AM,60.604,,,,
1928,09/28/15 07:00:00 AM,60.260,,,,
1929,09/28/15 08:00:00 AM,60.046,,,,
1930,09/28/15 09:00:00 AM,60.046,,,,
1931,09/28/15 10:00:00 AM,60.390,,,,
1932,09/28/15 11:00:00 AM,60.991,,,,
1933,09/28/15 12:00:00 PM,61.333,,,,
1934,09/28/15 01:00:00 PM,61.462,,,,
1935,09/28/15 02:00:00 PM,61.848,,,,
1936,09/28/15 03:00:00 PM,61.633,,,,
1937,09/28/15 04:00:00 PM,61.248,,,,
1938,09/28/15 05:00:00 PM,60.861,,,,
1939,09/28/15 06:00:00 PM,60.433,,,,
1940,09/28/15 07:00:00 PM,59.916,,,,
1941,09/28/15 08:00:00 PM,59.401,,,,
1942,09/28/15 09:00:00 PM,59.142,,,,
1943,09/28/15 10:00:00 PM,58.842,,,,
1944,09/28/15 11:00:00 PM,58.626,,,,
1945,09/29/15 12:00:00 AM,58.368,,,,
1946,09/29/15 01:00:00 AM,58.109,,,,
1947,09/29/15 02:00:00 AM,57.936,,,,
1948,09/29/15 03:00:00 AM,57.722,,,,
1949,09/29/15 04:00:00 AM,57.506,,,,
1950,09/29/15 05:00:00 AM,57.290,,,,
1951,09/29/15 06:00:00 AM,57.031,,,,
1952,09/29/15 07:00:00 AM,56.685,,,,
1953,09/29/15 08:00:00 AM,56.426,,,,
1954,09/29/15 09:00:00 AM,56.340,,,,
1955,09/29/15 10:00:00 AM,56.383,,,,
1956,09/29/15 11:00:00 AM,56.556,,,,
1957,09/29/15 12:00:00 PM,56.469,,,,
1958,09/29/15 01:00:00 PM,56.815,,,,
1959,09/29/15 02:00:00 PM,57.031,,,,
1960,09/29/15 03:00:00 PM,57.376,,,,
1961,09/29/15 04:00:00 PM,57.765,,,,
1962,09/29/15 05:00:00 PM,58.023,,,,
1963,09/29/15 06:00:00 PM,57.893,,,,
