"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
3152,11/18/15 07:00:00 AM,49.582,,,,
3153,11/18/15 08:00:00 AM,49.937,,,,
3154,11/18/15 09:00:00 AM,50.643,,,,
3155,11/18/15 10:00:00 AM,51.172,,,,
3156,11/18/15 11:00:00 AM,51.523,,,,
3157,11/18/15 12:00:00 PM,51.699,,,,
3158,11/18/15 01:00:00 PM,51.699,,,,
3159,11/18/15 02:00:00 PM,52.050,,,,
3160,11/18/15 03:00:00 PM,52.050,,,,
3161,11/18/15 04:00:00 PM,51.699,,,,
3162,11/18/15 05:00:00 PM,51.172,,,,
3163,11/18/15 06:00:00 PM,50.466,,,,
3164,11/18/15 07:00:00 PM,50.113,,,,
3165,11/18/15 08:00:00 PM,49.759,,,,
3166,11/18/15 09:00:00 PM,49.582,,,,
3167,11/18/15 10:00:00 PM,49.404,,,,
3168,11/18/15 11:00:00 PM,49.404,,,,
3169,11/19/15 12:00:00 AM,49.404,,,,
3170,11/19/15 01:00:00 AM,49.404,,,,
3171,11/19/15 02:00:00 AM,49.404,,,,
3172,11/19/15 03:00:00 AM,49.582,,,,
3173,11/19/15 04:00:00 AM,49.582,,,,
3174,11/19/15 05:00:00 AM,49.582,,,,
3175,11/19/15 06:00:00 AM,49.404,,,,
3176,11/19/15 07:00:00 AM,49.228,,,,
3177,11/19/15 08:00:00 AM,48.871,,,,
3178,11/19/15 09:00:00 AM,48.871,,,,
3179,11/19/15 10:00:00 AM,49.228,,,,
3180,11/19/15 11:00:00 AM,50.113,,,,
3181,11/19/15 12:00:00 PM,50.819,,,,
3182,11/19/15 01:00:00 PM,51.523,,,,
3183,11/19/15 02:00:00 PM,52.225,,,,
3184,11/19/15 03:00:00 PM,52.750,,,,
3185,11/19/15 04:00:00 PM,52.401,,,,
3186,11/19/15 05:00:00 PM,51.699,,,,
3187,11/19/15 06:00:00 PM,50.995,,,,
3188,11/19/15 07:00:00 PM,50.643,,,,
3189,11/19/15 08:00:00 PM,50.466,,,,
3190,11/19/15 09:00:00 PM,50.466,,,,
3191,11/19/15 10:00:00 PM,50.643,,,,
3192,11/19/15 11:00:00 PM,50.643,,,,
3193,11/20/15 12:00:00 AM,50.466,,,,
3194,11/20/15 01:00:00 AM,50.290,,,,
3195,11/20/15 02:00:00 AM,50.466,,,,
3196,11/20/15 03:00:00 AM,50.466,,,,
3197,11/20/15 04:00:00 AM,50.643,,,,
3198,11/20/15 05:00:00 AM,50.466,,,,
3199,11/20/15 06:00:00 AM,50.466,,,,
3200,11/20/15 07:00:00 AM,50.290,,,,
3201,11/20/15 08:00:00 AM,49.937,,,,
3202,11/20/15 09:00:00 AM,49.759,,,,
3203,11/20/15 10:00:00 AM,49.937,,,,
3204,11/20/15 11:00:00 AM,50.113,,,,
3205,11/20/15 12:00:00 PM,50.466,,,,
3206,11/20/15 01:00:00 PM,50.643,,,,
3207,11/20/15 02:00:00 PM,50.819,,,,
3208,11/20/15 03:00:00 PM,50.643,,,,
3209,11/20/15 04:00:00 PM,50.643,,,,
3210,11/20/15 05:00:00 PM,50.643,,,,
3211,11/20/15 06:00:00 PM,50.290,,,,
3212,11/20/15 07:00:00 PM,49.937,,,,
3213,11/20/15 08:00:00 PM,49.404,,,,
3214,11/20/15 09:00:00 PM,49.228,,,,
3215,11/20/15 10:00:00 PM,48.871,,,,
3216,11/20/15 11:00:00 PM,48.871,,,,
3217,11/21/15 12:00:00 AM,48.871,,,,
3218,11/21/15 01:00:00 AM,49.050,,,,
3219,11/21/15 02:00:00 AM,49.050,,,,
3220,11/21/15 03:00:00 AM,48.871,,,,
3221,11/21/15 04:00:00 AM,48.695,,,,
3222,11/21/15 05:00:00 AM,48.339,,,,
3223,11/21/15 06:00:00 AM,47.982,,,,
3224,11/21/15 07:00:00 AM,47.802,,,,
3225,11/21/15 08:00:00 AM,47.624,,,,
3226,11/21/15 09:00:00 AM,47.624,,,,
3227,11/21/15 10:00:00 AM,47.982,,,,
3228,11/21/15 11:00:00 AM,48.871,,,,
3229,11/21/15 12:00:00 PM,49.759,,,,
3230,11/21/15 01:00:00 PM,50.819,,,,
3231,11/21/15 02:00:00 PM,51.172,,,,
3232,11/21/15 03:00:00 PM,51.172,,,,
3233,11/21/15 04:00:00 PM,50.995,,,,
3234,11/21/15 05:00:00 PM,50.643,,,,
3235,11/21/15 06:00:00 PM,50.290,,,,
3236,11/21/15 07:00:00 PM,50.113,,,,
3237,11/21/15 08:00:00 PM,49.937,,,,
3238,11/21/15 09:00:00 PM,49.759,,,,
3239,11/21/15 10:00:00 PM,49.404,,,,
3240,11/21/15 11:00:00 PM,49.228,,,,
3241,11/22/15 12:00:00 AM,49.050,,,,
3242,11/22/15 01:00:00 AM,48.695,,,,
3243,11/22/15 02:00:00 AM,48.517,,,,
3244,11/22/15 03:00:00 AM,48.160,,,,
3245,11/22/15 04:00:00 AM,47.982,,,,
3246,11/22/15 05:00:00 AM,47.982,,,,
3247,11/22/15 06:00:00 AM,47.982,,,,
3248,11/22/15 07:00:00 AM,48.339,,,,
3249,11/22/15 08:00:00 AM,48.695,,,,
3250,11/22/15 09:00:00 AM,49.050,,,,
3251,11/22/15 10:00:00 AM,49.404,,,,
3252,11/22/15 11:00:00 AM,50.466,,,,
3253,11/22/15 12:00:00 PM,51.346,,,,
3254,11/22/15 01:00:00 PM,52.050,,,,
3255,11/22/15 02:00:00 PM,52.750,,,,
3256,11/22/15 03:00:00 PM,53.100,,,,
3257,11/22/15 04:00:00 PM,52.925,,,,
3258,11/22/15 05:00:00 PM,52.225,,,,
3259,11/22/15 06:00:00 PM,51.523,,,,
3260,11/22/15 07:00:00 PM,50.819,,,,
3261,11/22/15 08:00:00 PM,50.290,,,,
3262,11/22/15 09:00:00 PM,49.937,,,,
3263,11/22/15 10:00:00 PM,49.759,,,,
3264,11/22/15 11:00:00 PM,49.759,,,,
3265,11/23/15 12:00:00 AM,49.582,,,,
3266,11/23/15 01:00:00 AM,49.404,,,,
3267,11/23/15 02:00:00 AM,49.404,,,,
3268,11/23/15 03:00:00 AM,49.228,,,,
3269,11/23/15 04:00:00 AM,49.228,,,,
3270,11/23/15 05:00:00 AM,49.228,,,,
3271,11/23/15 06:00:00 AM,49.228,,,,
3272,11/23/15 07:00:00 AM,49.050,,,,
3273,11/23/15 08:00:00 AM,49.050,,,,
3274,11/23/15 09:00:00 AM,49.050,,,,
3275,11/23/15 10:00:00 AM,49.582,,,,
3276,11/23/15 11:00:00 AM,50.643,,,,
3277,11/23/15 12:00:00 PM,51.699,,,,
3278,11/23/15 01:00:00 PM,52.576,,,,
3279,11/23/15 02:00:00 PM,53.449,,,,
3280,11/23/15 03:00:00 PM,53.798,,,,
3281,11/23/15 04:00:00 PM,53.449,,,,
3282,11/23/15 05:00:00 PM,52.576,,,,
3283,11/23/15 06:00:00 PM,51.699,,,,
3284,11/23/15 07:00:00 PM,50.995,,,,
3285,11/23/15 08:00:00 PM,50.466,,,,
3286,11/23/15 09:00:00 PM,50.113,,,,
3287,11/23/15 10:00:00 PM,49.759,,,,
3288,11/23/15 11:00:00 PM,49.759,,,,
3289,11/24/15 12:00:00 AM,49.582,,,,
3290,11/24/15 01:00:00 AM,49.404,,,,
3291,11/24/15 02:00:00 AM,49.404,,,,
3292,11/24/15 03:00:00 AM,49.404,,,,
3293,11/24/15 04:00:00 AM,49.582,,,,
3294,11/24/15 05:00:00 AM,49.582,,,,
3295,11/24/15 06:00:00 AM,49.759,,,,
3296,11/24/15 07:00:00 AM,49.759,,,,
3297,11/24/15 08:00:00 AM,49.759,,,,
3298,11/24/15 09:00:00 AM,49.937,,,,
3299,11/24/15 10:00:00 AM,50.466,,,,
3300,11/24/15 11:00:00 AM,51.346,,,,
3301,11/24/15 12:00:00 PM,52.401,,,,
3302,11/24/15 01:00:00 PM,53.274,,,,
3303,11/24/15 02:00:00 PM,53.973,,,,
3304,11/24/15 03:00:00 PM,54.147,,,,
3305,11/24/15 04:00:00 PM,53.973,,,,
3306,11/24/15 05:00:00 PM,53.274,,,,
3307,11/24/15 06:00:00 PM,52.401,,,,
3308,11/24/15 07:00:00 PM,51.523,,,,
3309,11/24/15 08:00:00 PM,50.995,,,,
3310,11/24/15 09:00:00 PM,50.643,,,,
3311,11/24/15 10:00:00 PM,50.466,,,,
3312,11/24/15 11:00:00 PM,50.466,,,,
3313,11/25/15 12:00:00 AM,50.290,,,,
3314,11/25/15 01:00:00 AM,50.290,,,,
3315,11/25/15 02:00:00 AM,50.113,,,,
3316,11/25/15 03:00:00 AM,49.937,,,,
3317,11/25/15 04:00:00 AM,49.759,,,,
3318,11/25/15 05:00:00 AM,49.759,,,,
3319,11/25/15 06:00:00 AM,49.582,,,,
3320,11/25/15 07:00:00 AM,49.582,,,,
3321,11/25/15 08:00:00 AM,49.582,,,,
3322,11/25/15 09:00:00 AM,49.759,,,,
3323,11/25/15 10:00:00 AM,50.113,,,,
3324,11/25/15 11:00:00 AM,50.290,,,,
3325,11/25/15 12:00:00 PM,50.466,,,,
3326,11/25/15 01:00:00 PM,50.466,,,,
3327,11/25/15 02:00:00 PM,50.466,,,,
3328,11/25/15 03:00:00 PM,50.466,,,,
3329,11/25/15 04:00:00 PM,50.290,,,,
3330,11/25/15 05:00:00 PM,50.113,,,,
3331,11/25/15 06:00:00 PM,49.937,,,,
3332,11/25/15 07:00:00 PM,49.759,,,,
3333,11/25/15 08:00:00 PM,49.582,,,,
3334,11/25/15 09:00:00 PM,49.404,,,,
3335,11/25/15 10:00:00 PM,49.404,,,,
3336,11/25/15 11:00:00 PM,49.228,,,,
3337,11/26/15 12:00:00 AM,49.050,,,,
3338,11/26/15 01:00:00 AM,49.050,,,,
3339,11/26/15 02:00:00 AM,48.871,,,,
3340,11/26/15 03:00:00 AM,48.871,,,,
3341,11/26/15 04:00:00 AM,48.695,,,,
3342,11/26/15 05:00:00 AM,48.695,,,,
3343,11/26/15 06:00:00 AM,48.695,,,,
3344,11/26/15 07:00:00 AM,48.695,,,,
3345,11/26/15 08:00:00 AM,48.695,,,,
3346,11/26/15 09:00:00 AM,48.871,,,,
3347,11/26/15 10:00:00 AM,48.695,,,,
3348,11/26/15 11:00:00 AM,48.871,,,,
3349,11/26/15 12:00:00 PM,49.228,,,,
3350,11/26/15 01:00:00 PM,49.759,,,,
3351,11/26/15 02:00:00 PM,50.113,,,,
3352,11/26/15 03:00:00 PM,50.466,,,,
3353,11/26/15 04:00:00 PM,50.290,,,,
3354,11/26/15 05:00:00 PM,49.759,,,,
3355,11/26/15 06:00:00 PM,49.228,,,,
3356,11/26/15 07:00:00 PM,49.050,,,,
3357,11/26/15 08:00:00 PM,48.871,,,,
3358,11/26/15 09:00:00 PM,48.695,,,,
3359,11/26/15 10:00:00 PM,48.695,,,,
3360,11/26/15 11:00:00 PM,48.339,,,,
3361,11/27/15 12:00:00 AM,47.982,,,,
3362,11/27/15 01:00:00 AM,47.624,,,,
3363,11/27/15 02:00:00 AM,47.446,,,,
3364,11/27/15 03:00:00 AM,47.266,,,,
3365,11/27/15 04:00:00 AM,47.088,,,,
3366,11/27/15 05:00:00 AM,46.908,,,,
3367,11/27/15 06:00:00 AM,46.908,,,,
3368,11/27/15 07:00:00 AM,46.908,,,,
3369,11/27/15 08:00:00 AM,46.908,,,,
3370,11/27/15 09:00:00 AM,47.088,,,,
3371,11/27/15 10:00:00 AM,47.624,,,,
3372,11/27/15 11:00:00 AM,48.517,,,,
3373,11/27/15 12:00:00 PM,49.404,,,,
3374,11/27/15 01:00:00 PM,50.113,,,,
3375,11/27/15 02:00:00 PM,50.995,,,,
3376,11/27/15 03:00:00 PM,51.172,,,,
3377,11/27/15 04:00:00 PM,50.819,,,,
3378,11/27/15 05:00:00 PM,50.113,,,,
3379,11/27/15 06:00:00 PM,49.404,,,,
3380,11/27/15 07:00:00 PM,48.695,,,,
3381,11/27/15 08:00:00 PM,48.160,,,,
3382,11/27/15 09:00:00 PM,47.802,,,,
3383,11/27/15 10:00:00 PM,47.802,,,,
3384,11/27/15 11:00:00 PM,47.982,,,,
3385,11/28/15 12:00:00 AM,48.160,,,,
3386,11/28/15 01:00:00 AM,48.517,,,,
3387,11/28/15 02:00:00 AM,48.695,,,,
3388,11/28/15 03:00:00 AM,48.871,,,,
3389,11/28/15 04:00:00 AM,49.050,,,,
3390,11/28/15 05:00:00 AM,49.050,,,,
3391,11/28/15 06:00:00 AM,49.050,,,,
3392,11/28/15 07:00:00 AM,49.050,,,,
3393,11/28/15 08:00:00 AM,49.050,,,,
3394,11/28/15 09:00:00 AM,49.050,,,,
3395,11/28/15 10:00:00 AM,49.050,,,,
3396,11/28/15 11:00:00 AM,48.871,,,,
3397,11/28/15 12:00:00 PM,48.871,,,,
3398,11/28/15 01:00:00 PM,48.871,,,,
3399,11/28/15 02:00:00 PM,48.871,,,,
3400,11/28/15 03:00:00 PM,48.871,,,,
3401,11/28/15 04:00:00 PM,49.228,,,,
3402,11/28/15 05:00:00 PM,49.404,,,,
3403,11/28/15 06:00:00 PM,49.228,,,,
3404,11/28/15 07:00:00 PM,49.228,,,,
3405,11/28/15 08:00:00 PM,49.228,,,,
3406,11/28/15 09:00:00 PM,49.228,,,,
3407,11/28/15 10:00:00 PM,49.228,,,,
3408,11/28/15 11:00:00 PM,49.228,,,,
3409,11/29/15 12:00:00 AM,49.050,,,,
3410,11/29/15 01:00:00 AM,48.695,,,,
3411,11/29/15 02:00:00 AM,48.339,,,,
3412,11/29/15 03:00:00 AM,47.802,,,,
3413,11/29/15 04:00:00 AM,47.446,,,,
3414,11/29/15 05:00:00 AM,47.266,,,,
3415,11/29/15 06:00:00 AM,47.088,,,,
3416,11/29/15 07:00:00 AM,47.088,,,,
3417,11/29/15 08:00:00 AM,47.266,,,,
3418,11/29/15 09:00:00 AM,47.624,,,,
3419,11/29/15 10:00:00 AM,48.160,,,,
3420,11/29/15 11:00:00 AM,48.871,,,,
3421,11/29/15 12:00:00 PM,49.759,,,,
3422,11/29/15 01:00:00 PM,50.466,,,,
3423,11/29/15 02:00:00 PM,51.172,,,,
3424,11/29/15 03:00:00 PM,51.172,,,,
3425,11/29/15 04:00:00 PM,50.819,,,,
3426,11/29/15 05:00:00 PM,50.466,,,,
3427,11/29/15 06:00:00 PM,49.937,,,,
3428,11/29/15 07:00:00 PM,49.582,,,,
3429,11/29/15 08:00:00 PM,49.404,,,,
3430,11/29/15 09:00:00 PM,49.228,,,,
3431,11/29/15 10:00:00 PM,49.404,,,,
3432,11/29/15 11:00:00 PM,49.404,,,,
3433,11/30/15 12:00:00 AM,49.404,,,,
3434,11/30/15 01:00:00 AM,49.404,,,,
3435,11/30/15 02:00:00 AM,49.404,,,,
3436,11/30/15 03:00:00 AM,49.404,,,,
3437,11/30/15 04:00:00 AM,49.228,,,,
3438,11/30/15 05:00:00 AM,49.228,,,,
3439,11/30/15 06:00:00 AM,49.050,,,,
3440,11/30/15 07:00:00 AM,48.871,,,,
3441,11/30/15 08:00:00 AM,48.695,,,,
3442,11/30/15 09:00:00 AM,48.517,,,,
3443,11/30/15 10:00:00 AM,48.517,,,,
3444,11/30/15 11:00:00 AM,48.695,,,,
3445,11/30/15 12:00:00 PM,48.871,,,,
3446,11/30/15 01:00:00 PM,48.871,,,,
3447,11/30/15 02:00:00 PM,49.050,,,,
3448,11/30/15 03:00:00 PM,49.228,,,,
3449,11/30/15 04:00:00 PM,49.228,,,,
3450,11/30/15 05:00:00 PM,49.228,,,,
3451,11/30/15 06:00:00 PM,49.050,,,,
3452,11/30/15 07:00:00 PM,48.871,,,,
3453,11/30/15 08:00:00 PM,48.695,,,,
3454,11/30/15 09:00:00 PM,48.695,,,,
3455,11/30/15 10:00:00 PM,48.517,,,,
3456,11/30/15 11:00:00 PM,48.517,,,,
3457,12/01/15 12:00:00 AM,48.160,,,,
3458,12/01/15 01:00:00 AM,47.624,,,,
3459,12/01/15 02:00:00 AM,46.908,,,,
3460,12/01/15 03:00:00 AM,46.008,,,,
3461,12/01/15 04:00:00 AM,45.648,,,,
3462,12/01/15 05:00:00 AM,45.648,,,,
3463,12/01/15 06:00:00 AM,46.008,,,,
3464,12/01/15 07:00:00 AM,46.369,,,,
3465,12/01/15 08:00:00 AM,46.548,,,,
3466,12/01/15 09:00:00 AM,46.908,,,,
3467,12/01/15 10:00:00 AM,47.266,,,,
3468,12/01/15 11:00:00 AM,47.624,,,,
3469,12/01/15 12:00:00 PM,48.339,,,,
3470,12/01/15 01:00:00 PM,48.695,,,,
3471,12/01/15 02:00:00 PM,49.228,,,,
3472,12/01/15 03:00:00 PM,49.228,,,,
3473,12/01/15 04:00:00 PM,49.050,,,,
3474,12/01/15 05:00:00 PM,48.871,,,,
3475,12/01/15 06:00:00 PM,48.695,,,,
3476,12/01/15 07:00:00 PM,48.695,,,,
3477,12/01/15 08:00:00 PM,48.695,,,,
3478,12/01/15 09:00:00 PM,48.695,,,,
3479,12/01/15 10:00:00 PM,48.871,,,,
3480,12/01/15 11:00:00 PM,48.871,,,,
3481,12/02/15 12:00:00 AM,48.871,,,,
3482,12/02/15 01:00:00 AM,48.695,,,,
3483,12/02/15 02:00:00 AM,48.339,,,,
3484,12/02/15 03:00:00 AM,48.160,,,,
3485,12/02/15 04:00:00 AM,47.982,,,,
3486,12/02/15 05:00:00 AM,47.802,,,,
3487,12/02/15 06:00:00 AM,47.802,,,,
3488,12/02/15 07:00:00 AM,47.982,,,,
3489,12/02/15 08:00:00 AM,47.982,,,,
3490,12/02/15 09:00:00 AM,48.160,,,,
3491,12/02/15 10:00:00 AM,48.517,,,,
3492,12/02/15 11:00:00 AM,49.228,,,,
3493,12/02/15 12:00:00 PM,50.113,,,,
3494,12/02/15 01:00:00 PM,50.819,,,,
3495,12/02/15 02:00:00 PM,51.699,,,,
3496,12/02/15 03:00:00 PM,52.050,,,,
3497,12/02/15 04:00:00 PM,51.699,,,,
3498,12/02/15 05:00:00 PM,50.995,,,,
3499,12/02/15 06:00:00 PM,49.937,,,,
3500,12/02/15 07:00:00 PM,49.228,,,,
3501,12/02/15 08:00:00 PM,48.517,,,,
3502,12/02/15 09:00:00 PM,47.982,,,,
3503,12/02/15 10:00:00 PM,47.624,,,,
3504,12/02/15 11:00:00 PM,47.266,,,,
3505,12/03/15 12:00:00 AM,47.088,,,,
3506,12/03/15 01:00:00 AM,46.908,,,,
3507,12/03/15 02:00:00 AM,46.728,,,,
3508,12/03/15 03:00:00 AM,46.728,,,,
3509,12/03/15 04:00:00 AM,46.548,,,,
3510,12/03/15 05:00:00 AM,46.548,,,,
3511,12/03/15 06:00:00 AM,46.548,,,,
3512,12/03/15 07:00:00 AM,46.369,,,,
3513,12/03/15 08:00:00 AM,46.548,,,,
3514,12/03/15 09:00:00 AM,46.728,,,,
3515,12/03/15 10:00:00 AM,47.088,,,,
3516,12/03/15 11:00:00 AM,48.160,,,,
3517,12/03/15 12:00:00 PM,49.759,,,,
3518,12/03/15 01:00:00 PM,51.172,,,,
3519,12/03/15 02:00:00 PM,52.050,,,,
3520,12/03/15 03:00:00 PM,52.576,,,,
3521,12/03/15 04:00:00 PM,52.401,,,,
3522,12/03/15 05:00:00 PM,51.523,,,,
3523,12/03/15 06:00:00 PM,50.466,,,,
3524,12/03/15 07:00:00 PM,49.582,,,,
3525,12/03/15 08:00:00 PM,49.050,,,,
3526,12/03/15 09:00:00 PM,48.695,,,,
3527,12/03/15 10:00:00 PM,48.517,,,,
3528,12/03/15 11:00:00 PM,48.517,,,,
3529,12/04/15 12:00:00 AM,48.517,,,,
3530,12/04/15 01:00:00 AM,48.517,,,,
3531,12/04/15 02:00:00 AM,48.517,,,,
3532,12/04/15 03:00:00 AM,48.339,,,,
3533,12/04/15 04:00:00 AM,48.339,,,,
3534,12/04/15 05:00:00 AM,48.517,,,,
3535,12/04/15 06:00:00 AM,48.517,,,,
3536,12/04/15 07:00:00 AM,48.339,,,,
3537,12/04/15 08:00:00 AM,48.160,,,,
3538,12/04/15 09:00:00 AM,48.160,,,,
3539,12/04/15 10:00:00 AM,48.339,,,,
3540,12/04/15 11:00:00 AM,49.050,,,,
3541,12/04/15 12:00:00 PM,49.937,,,,
3542,12/04/15 01:00:00 PM,50.819,,,,
3543,12/04/15 02:00:00 PM,51.523,,,,
3544,12/04/15 03:00:00 PM,52.050,,,,
3545,12/04/15 04:00:00 PM,52.050,,,,
3546,12/04/15 05:00:00 PM,51.523,,,,
3547,12/04/15 06:00:00 PM,50.995,,,,
3548,12/04/15 07:00:00 PM,50.643,,,,
3549,12/04/15 08:00:00 PM,50.643,,,,
3550,12/04/15 09:00:00 PM,50.643,,,,
3551,12/04/15 10:00:00 PM,50.466,,,,
3552,12/04/15 11:00:00 PM,50.466,,,,
3553,12/05/15 12:00:00 AM,50.466,,,,
3554,12/05/15 01:00:00 AM,50.290,,,,
3555,12/05/15 02:00:00 AM,50.290,,,,
3556,12/05/15 03:00:00 AM,50.113,,,,
3557,12/05/15 04:00:00 AM,50.113,,,,
3558,12/05/15 05:00:00 AM,50.113,,,,
3559,12/05/15 06:00:00 AM,50.290,,,,
3560,12/05/15 07:00:00 AM,50.290,,,,
3561,12/05/15 08:00:00 AM,50.290,,,,
3562,12/05/15 09:00:00 AM,50.290,,,,
3563,12/05/15 10:00:00 AM,50.466,,,,
3564,12/05/15 11:00:00 AM,50.995,,,,
3565,12/05/15 12:00:00 PM,51.523,,,,
3566,12/05/15 01:00:00 PM,51.874,,,,
3567,12/05/15 02:00:00 PM,52.225,,,,
3568,12/05/15 03:00:00 PM,52.576,,,,
3569,12/05/15 04:00:00 PM,52.401,,,,
3570,12/05/15 05:00:00 PM,51.699,,,,
3571,12/05/15 06:00:00 PM,50.995,,,,
3572,12/05/15 07:00:00 PM,50.290,,,,
3573,12/05/15 08:00:00 PM,49.759,,,,
3574,12/05/15 09:00:00 PM,49.404,,,,
3575,12/05/15 10:00:00 PM,49.050,,,,
3576,12/05/15 11:00:00 PM,48.695,,,,
3577,12/06/15 12:00:00 AM,48.517,,,,
3578,12/06/15 01:00:00 AM,48.339,,,,
3579,12/06/15 02:00:00 AM,47.982,,,,
3580,12/06/15 03:00:00 AM,47.802,,,,
3581,12/06/15 04:00:00 AM,47.624,,,,
3582,12/06/15 05:00:00 AM,47.624,,,,
3583,12/06/15 06:00:00 AM,47.446,,,,
3584,12/06/15 07:00:00 AM,47.446,,,,
3585,12/06/15 08:00:00 AM,47.446,,,,
3586,12/06/15 09:00:00 AM,47.446,,,,
3587,12/06/15 10:00:00 AM,47.802,,,,
3588,12/06/15 11:00:00 AM,48.871,,,,
3589,12/06/15 12:00:00 PM,50.113,,,,
3590,12/06/15 01:00:00 PM,51.346,,,,
3591,12/06/15 02:00:00 PM,52.225,,,,
3592,12/06/15 03:00:00 PM,52.576,,,,
3593,12/06/15 04:00:00 PM,52.225,,,,
3594,12/06/15 05:00:00 PM,51.699,,,,
3595,12/06/15 06:00:00 PM,50.995,,,,
3596,12/06/15 07:00:00 PM,50.466,,,,
3597,12/06/15 08:00:00 PM,50.113,,,,
3598,12/06/15 09:00:00 PM,49.759,,,,
3599,12/06/15 10:00:00 PM,49.582,,,,
3600,12/06/15 11:00:00 PM,49.404,,,,
3601,12/07/15 12:00:00 AM,49.404,,,,
3602,12/07/15 01:00:00 AM,49.582,,,,
3603,12/07/15 02:00:00 AM,49.582,,,,
3604,12/07/15 03:00:00 AM,49.582,,,,
3605,12/07/15 04:00:00 AM,49.404,,,,
3606,12/07/15 05:00:00 AM,49.228,,,,
3607,12/07/15 06:00:00 AM,49.228,,,,
3608,12/07/15 07:00:00 AM,49.228,,,,
3609,12/07/15 08:00:00 AM,49.050,,,,
3610,12/07/15 09:00:00 AM,49.050,,,,
3611,12/07/15 10:00:00 AM,49.582,,,,
3612,12/07/15 11:00:00 AM,50.290,,,,
3613,12/07/15 12:00:00 PM,51.172,,,,
3614,12/07/15 01:00:00 PM,52.050,,,,
3615,12/07/15 02:00:00 PM,52.225,,,,
3616,12/07/15 03:00:00 PM,52.401,,,,
3617,12/07/15 04:00:00 PM,52.050,,,,
3618,12/07/15 05:00:00 PM,51.699,,,,
3619,12/07/15 06:00:00 PM,51.172,,,,
3620,12/07/15 07:00:00 PM,50.643,,,,
3621,12/07/15 08:00:00 PM,50.466,,,,
3622,12/07/15 09:00:00 PM,50.290,,,,
3623,12/07/15 10:00:00 PM,50.290,,,,
3624,12/07/15 11:00:00 PM,50.290,,,,
3625,12/08/15 12:00:00 AM,50.466,,,,
3626,12/08/15 01:00:00 AM,50.466,,,,
3627,12/08/15 02:00:00 AM,50.290,,,,
3628,12/08/15 03:00:00 AM,50.113,,,,
3629,12/08/15 04:00:00 AM,49.759,,,,
3630,12/08/15 05:00:00 AM,49.759,,,,
3631,12/08/15 06:00:00 AM,49.937,,,,
3632,12/08/15 07:00:00 AM,50.290,,,,
3633,12/08/15 08:00:00 AM,50.290,,,,
3634,12/08/15 09:00:00 AM,50.290,,,,
3635,12/08/15 10:00:00 AM,50.643,,,,
3636,12/08/15 11:00:00 AM,51.346,,,,
3637,12/08/15 12:00:00 PM,52.050,,,,
3638,12/08/15 12:20:27 PM,,Logged,Logged,,
3639,12/08/15 12:20:38 PM,,,,Logged,Logged
