"Plot Title: Chadron Creek- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612889, SEN S/N: 10612889)","Coupler Attached (LGR S/N: 10612889)","Host Connected (LGR S/N: 10612889)","Stopped (LGR S/N: 10612889)","End Of File (LGR S/N: 10612889)"
543,08/12/15 02:00:00 PM,68.763,,,,
544,08/12/15 03:00:00 PM,69.449,,,,
545,08/12/15 04:00:00 PM,69.964,,,,
546,08/12/15 05:00:00 PM,70.308,,,,
547,08/12/15 06:00:00 PM,70.137,,,,
548,08/12/15 07:00:00 PM,69.622,,,,
549,08/12/15 08:00:00 PM,68.934,,,,
550,08/12/15 09:00:00 PM,68.421,,,,
551,08/12/15 10:00:00 PM,68.077,,,,
552,08/12/15 11:00:00 PM,67.735,,,,
553,08/13/15 12:00:00 AM,67.221,,,,
554,08/13/15 01:00:00 AM,67.050,,,,
555,08/13/15 02:00:00 AM,66.366,,,,
556,08/13/15 03:00:00 AM,66.193,,,,
557,08/13/15 04:00:00 AM,66.022,,,,
558,08/13/15 05:00:00 AM,65.680,,,,
559,08/13/15 06:00:00 AM,65.167,,,,
560,08/13/15 07:00:00 AM,64.825,,,,
561,08/13/15 08:00:00 AM,64.481,,,,
562,08/13/15 09:00:00 AM,64.825,,,,
563,08/13/15 10:00:00 AM,65.338,,,,
564,08/13/15 11:00:00 AM,66.193,,,,
565,08/13/15 12:00:00 PM,67.050,,,,
566,08/13/15 01:00:00 PM,67.906,,,,
567,08/13/15 02:00:00 PM,68.763,,,,
568,08/13/15 03:00:00 PM,69.449,,,,
569,08/13/15 04:00:00 PM,69.964,,,,
570,08/13/15 05:00:00 PM,70.308,,,,
571,08/13/15 06:00:00 PM,70.137,,,,
572,08/13/15 07:00:00 PM,69.793,,,,
573,08/13/15 08:00:00 PM,69.278,,,,
574,08/13/15 09:00:00 PM,68.421,,,,
575,08/13/15 10:00:00 PM,67.735,,,,
576,08/13/15 11:00:00 PM,67.050,,,,
577,08/14/15 12:00:00 AM,66.366,,,,
578,08/14/15 01:00:00 AM,66.022,,,,
579,08/14/15 02:00:00 AM,65.338,,,,
580,08/14/15 03:00:00 AM,64.825,,,,
581,08/14/15 04:00:00 AM,64.481,,,,
582,08/14/15 05:00:00 AM,63.968,,,,
583,08/14/15 06:00:00 AM,63.455,,,,
584,08/14/15 07:00:00 AM,63.111,,,,
585,08/14/15 08:00:00 AM,62.940,,,,
586,08/14/15 09:00:00 AM,63.282,,,,
587,08/14/15 10:00:00 AM,63.968,,,,
588,08/14/15 11:00:00 AM,64.996,,,,
589,08/14/15 12:00:00 PM,66.193,,,,
590,08/14/15 01:00:00 PM,67.392,,,,
591,08/14/15 02:00:00 PM,68.248,,,,
592,08/14/15 03:00:00 PM,68.592,,,,
593,08/14/15 04:00:00 PM,69.107,,,,
594,08/14/15 05:00:00 PM,69.107,,,,
595,08/14/15 06:00:00 PM,68.934,,,,
596,08/14/15 07:00:00 PM,68.592,,,,
597,08/14/15 08:00:00 PM,68.077,,,,
598,08/14/15 09:00:00 PM,67.564,,,,
599,08/14/15 10:00:00 PM,67.050,,,,
600,08/14/15 11:00:00 PM,66.708,,,,
601,08/15/15 12:00:00 AM,66.366,,,,
602,08/15/15 01:00:00 AM,66.022,,,,
603,08/15/15 02:00:00 AM,65.680,,,,
604,08/15/15 03:00:00 AM,65.509,,,,
605,08/15/15 04:00:00 AM,65.167,,,,
606,08/15/15 05:00:00 AM,64.996,,,,
607,08/15/15 06:00:00 AM,64.825,,,,
608,08/15/15 07:00:00 AM,64.652,,,,
609,08/15/15 08:00:00 AM,64.652,,,,
610,08/15/15 09:00:00 AM,64.996,,,,
611,08/15/15 10:00:00 AM,65.680,,,,
612,08/15/15 11:00:00 AM,66.537,,,,
613,08/15/15 12:00:00 PM,67.392,,,,
614,08/15/15 01:00:00 PM,68.248,,,,
615,08/15/15 02:00:00 PM,68.934,,,,
616,08/15/15 03:00:00 PM,70.137,,,,
617,08/15/15 04:00:00 PM,70.308,,,,
618,08/15/15 05:00:00 PM,70.824,,,,
619,08/15/15 06:00:00 PM,70.651,,,,
620,08/15/15 07:00:00 PM,69.964,,,,
621,08/15/15 08:00:00 PM,69.107,,,,
622,08/15/15 09:00:00 PM,68.248,,,,
623,08/15/15 10:00:00 PM,67.735,,,,
624,08/15/15 11:00:00 PM,67.221,,,,
625,08/16/15 12:00:00 AM,66.708,,,,
626,08/16/15 01:00:00 AM,66.366,,,,
627,08/16/15 02:00:00 AM,66.022,,,,
628,08/16/15 03:00:00 AM,65.509,,,,
629,08/16/15 04:00:00 AM,64.825,,,,
630,08/16/15 05:00:00 AM,64.652,,,,
631,08/16/15 06:00:00 AM,64.139,,,,
632,08/16/15 07:00:00 AM,63.797,,,,
633,08/16/15 08:00:00 AM,63.797,,,,
634,08/16/15 09:00:00 AM,63.797,,,,
635,08/16/15 10:00:00 AM,63.797,,,,
636,08/16/15 11:00:00 AM,64.139,,,,
637,08/16/15 12:00:00 PM,64.481,,,,
638,08/16/15 01:00:00 PM,65.167,,,,
639,08/16/15 02:00:00 PM,65.851,,,,
640,08/16/15 03:00:00 PM,66.193,,,,
641,08/16/15 04:00:00 PM,66.537,,,,
642,08/16/15 05:00:00 PM,66.366,,,,
643,08/16/15 06:00:00 PM,66.022,,,,
644,08/16/15 07:00:00 PM,65.851,,,,
645,08/16/15 08:00:00 PM,65.338,,,,
646,08/16/15 09:00:00 PM,66.879,,,,
647,08/16/15 10:00:00 PM,66.366,,,,
648,08/16/15 11:00:00 PM,65.680,,,,
649,08/17/15 12:00:00 AM,64.996,,,,
650,08/17/15 01:00:00 AM,64.310,,,,
651,08/17/15 02:00:00 AM,63.455,,,,
652,08/17/15 03:00:00 AM,62.940,,,,
653,08/17/15 04:00:00 AM,62.425,,,,
654,08/17/15 05:00:00 AM,62.083,,,,
655,08/17/15 06:00:00 AM,61.741,,,,
656,08/17/15 07:00:00 AM,61.398,,,,
657,08/17/15 08:00:00 AM,61.227,,,,
658,08/17/15 09:00:00 AM,61.054,,,,
659,08/17/15 10:00:00 AM,60.883,,,,
660,08/17/15 11:00:00 AM,61.054,,,,
661,08/17/15 12:00:00 PM,60.883,,,,
662,08/17/15 01:00:00 PM,61.054,,,,
663,08/17/15 02:00:00 PM,61.398,,,,
664,08/17/15 03:00:00 PM,61.912,,,,
665,08/17/15 04:00:00 PM,62.083,,,,
666,08/17/15 05:00:00 PM,62.254,,,,
667,08/17/15 06:00:00 PM,62.254,,,,
668,08/17/15 07:00:00 PM,62.083,,,,
669,08/17/15 08:00:00 PM,61.569,,,,
670,08/17/15 09:00:00 PM,61.227,,,,
671,08/17/15 10:00:00 PM,61.054,,,,
672,08/17/15 11:00:00 PM,60.712,,,,
673,08/18/15 12:00:00 AM,59.851,,,,
674,08/18/15 01:00:00 AM,60.024,,,,
675,08/18/15 02:00:00 AM,59.680,,,,
676,08/18/15 03:00:00 AM,59.337,,,,
677,08/18/15 04:00:00 AM,59.164,,,,
678,08/18/15 05:00:00 AM,58.820,,,,
679,08/18/15 06:00:00 AM,58.647,,,,
680,08/18/15 07:00:00 AM,58.476,,,,
681,08/18/15 08:00:00 AM,58.303,,,,
682,08/18/15 09:00:00 AM,58.131,,,,
683,08/18/15 10:00:00 AM,57.958,,,,
684,08/18/15 11:00:00 AM,57.958,,,,
685,08/18/15 12:00:00 PM,57.958,,,,
686,08/18/15 01:00:00 PM,58.131,,,,
687,08/18/15 02:00:00 PM,58.476,,,,
688,08/18/15 03:00:00 PM,58.647,,,,
689,08/18/15 04:00:00 PM,58.476,,,,
690,08/18/15 05:00:00 PM,58.647,,,,
691,08/18/15 06:00:00 PM,58.476,,,,
692,08/18/15 07:00:00 PM,58.303,,,,
693,08/18/15 08:00:00 PM,57.958,,,,
694,08/18/15 09:00:00 PM,57.614,,,,
695,08/18/15 10:00:00 PM,57.268,,,,
696,08/18/15 11:00:00 PM,56.923,,,,
697,08/19/15 12:00:00 AM,56.577,,,,
698,08/19/15 01:00:00 AM,56.230,,,,
699,08/19/15 02:00:00 AM,55.884,,,,
700,08/19/15 03:00:00 AM,55.711,,,,
701,08/19/15 04:00:00 AM,55.711,,,,
702,08/19/15 05:00:00 AM,55.537,,,,
703,08/19/15 06:00:00 AM,55.537,,,,
704,08/19/15 07:00:00 AM,55.537,,,,
705,08/19/15 08:00:00 AM,55.537,,,,
706,08/19/15 09:00:00 AM,55.884,,,,
707,08/19/15 10:00:00 AM,56.404,,,,
708,08/19/15 11:00:00 AM,57.096,,,,
709,08/19/15 12:00:00 PM,57.958,,,,
710,08/19/15 01:00:00 PM,58.647,,,,
711,08/19/15 02:00:00 PM,59.508,,,,
712,08/19/15 03:00:00 PM,60.195,,,,
713,08/19/15 04:00:00 PM,60.368,,,,
714,08/19/15 05:00:00 PM,60.712,,,,
715,08/19/15 06:00:00 PM,60.539,,,,
716,08/19/15 07:00:00 PM,60.368,,,,
717,08/19/15 08:00:00 PM,59.851,,,,
718,08/19/15 09:00:00 PM,59.508,,,,
719,08/19/15 10:00:00 PM,58.820,,,,
720,08/19/15 11:00:00 PM,58.303,,,,
721,08/20/15 12:00:00 AM,57.785,,,,
722,08/20/15 01:00:00 AM,57.441,,,,
723,08/20/15 02:00:00 AM,57.096,,,,
724,08/20/15 03:00:00 AM,56.750,,,,
725,08/20/15 04:00:00 AM,56.577,,,,
726,08/20/15 05:00:00 AM,56.230,,,,
727,08/20/15 06:00:00 AM,56.057,,,,
728,08/20/15 07:00:00 AM,55.711,,,,
729,08/20/15 08:00:00 AM,55.711,,,,
730,08/20/15 09:00:00 AM,55.884,,,,
731,08/20/15 10:00:00 AM,56.577,,,,
732,08/20/15 11:00:00 AM,57.785,,,,
733,08/20/15 12:00:00 PM,58.820,,,,
734,08/20/15 01:00:00 PM,59.851,,,,
735,08/20/15 02:00:00 PM,60.712,,,,
736,08/20/15 03:00:00 PM,61.398,,,,
737,08/20/15 04:00:00 PM,61.741,,,,
738,08/20/15 05:00:00 PM,62.083,,,,
739,08/20/15 06:00:00 PM,61.912,,,,
740,08/20/15 07:00:00 PM,61.741,,,,
741,08/20/15 08:00:00 PM,61.398,,,,
742,08/20/15 09:00:00 PM,60.883,,,,
743,08/20/15 10:00:00 PM,60.368,,,,
744,08/20/15 11:00:00 PM,59.851,,,,
745,08/21/15 12:00:00 AM,59.337,,,,
746,08/21/15 01:00:00 AM,58.820,,,,
747,08/21/15 02:00:00 AM,58.476,,,,
748,08/21/15 03:00:00 AM,58.131,,,,
749,08/21/15 04:00:00 AM,57.785,,,,
750,08/21/15 05:00:00 AM,57.441,,,,
751,08/21/15 06:00:00 AM,57.268,,,,
752,08/21/15 07:00:00 AM,57.096,,,,
753,08/21/15 08:00:00 AM,57.268,,,,
754,08/21/15 09:00:00 AM,57.614,,,,
755,08/21/15 10:00:00 AM,58.303,,,,
756,08/21/15 11:00:00 AM,59.164,,,,
757,08/21/15 12:00:00 PM,60.024,,,,
758,08/21/15 01:00:00 PM,60.883,,,,
759,08/21/15 02:00:00 PM,61.741,,,,
760,08/21/15 03:00:00 PM,62.425,,,,
761,08/21/15 04:00:00 PM,62.769,,,,
762,08/21/15 05:00:00 PM,63.111,,,,
763,08/21/15 06:00:00 PM,64.481,,,,
764,08/21/15 07:00:00 PM,63.968,,,,
765,08/21/15 08:00:00 PM,63.626,,,,
766,08/21/15 09:00:00 PM,63.111,,,,
767,08/21/15 10:00:00 PM,62.425,,,,
768,08/21/15 11:00:00 PM,61.912,,,,
769,08/22/15 12:00:00 AM,61.569,,,,
770,08/22/15 01:00:00 AM,61.054,,,,
771,08/22/15 02:00:00 AM,60.712,,,,
772,08/22/15 03:00:00 AM,60.195,,,,
773,08/22/15 04:00:00 AM,59.680,,,,
774,08/22/15 05:00:00 AM,59.337,,,,
775,08/22/15 06:00:00 AM,58.820,,,,
776,08/22/15 07:00:00 AM,58.476,,,,
777,08/22/15 08:00:00 AM,58.303,,,,
778,08/22/15 09:00:00 AM,58.993,,,,
779,08/22/15 10:00:00 AM,59.164,,,,
780,08/22/15 11:00:00 AM,59.164,,,,
781,08/22/15 12:00:00 PM,59.337,,,,
782,08/22/15 01:00:00 PM,60.024,,,,
783,08/22/15 02:00:00 PM,60.368,,,,
784,08/22/15 03:00:00 PM,60.368,,,,
785,08/22/15 04:00:00 PM,60.368,,,,
786,08/22/15 05:00:00 PM,60.195,,,,
787,08/22/15 06:00:00 PM,59.851,,,,
788,08/22/15 07:00:00 PM,59.337,,,,
789,08/22/15 08:00:00 PM,58.820,,,,
790,08/22/15 09:00:00 PM,58.303,,,,
791,08/22/15 10:00:00 PM,57.785,,,,
792,08/22/15 11:00:00 PM,57.096,,,,
793,08/23/15 12:00:00 AM,56.750,,,,
794,08/23/15 01:00:00 AM,56.230,,,,
795,08/23/15 02:00:00 AM,55.711,,,,
796,08/23/15 03:00:00 AM,55.364,,,,
797,08/23/15 04:00:00 AM,55.017,,,,
798,08/23/15 05:00:00 AM,54.669,,,,
799,08/23/15 06:00:00 AM,54.322,,,,
800,08/23/15 07:00:00 AM,53.973,,,,
801,08/23/15 08:00:00 AM,53.798,,,,
802,08/23/15 09:00:00 AM,54.147,,,,
803,08/23/15 10:00:00 AM,54.669,,,,
804,08/23/15 11:00:00 AM,55.711,,,,
805,08/23/15 12:00:00 PM,56.750,,,,
806,08/23/15 01:00:00 PM,57.785,,,,
807,08/23/15 02:00:00 PM,58.476,,,,
808,08/23/15 03:00:00 PM,59.164,,,,
809,08/23/15 04:00:00 PM,59.337,,,,
810,08/23/15 05:00:00 PM,59.680,,,,
811,08/23/15 06:00:00 PM,59.680,,,,
812,08/23/15 07:00:00 PM,59.337,,,,
813,08/23/15 08:00:00 PM,59.164,,,,
814,08/23/15 09:00:00 PM,58.647,,,,
815,08/23/15 10:00:00 PM,58.131,,,,
816,08/23/15 11:00:00 PM,57.441,,,,
817,08/24/15 12:00:00 AM,56.750,,,,
818,08/24/15 01:00:00 AM,56.404,,,,
819,08/24/15 02:00:00 AM,56.057,,,,
820,08/24/15 03:00:00 AM,55.711,,,,
821,08/24/15 04:00:00 AM,55.364,,,,
822,08/24/15 05:00:00 AM,55.017,,,,
823,08/24/15 06:00:00 AM,54.669,,,,
824,08/24/15 07:00:00 AM,54.147,,,,
825,08/24/15 08:00:00 AM,54.147,,,,
826,08/24/15 09:00:00 AM,54.495,,,,
827,08/24/15 10:00:00 AM,55.364,,,,
828,08/24/15 11:00:00 AM,56.404,,,,
829,08/24/15 12:00:00 PM,57.441,,,,
830,08/24/15 01:00:00 PM,58.647,,,,
831,08/24/15 02:00:00 PM,59.508,,,,
832,08/24/15 03:00:00 PM,60.368,,,,
833,08/24/15 04:00:00 PM,61.054,,,,
834,08/24/15 05:00:00 PM,61.227,,,,
835,08/24/15 06:00:00 PM,61.227,,,,
836,08/24/15 07:00:00 PM,60.883,,,,
837,08/24/15 08:00:00 PM,60.712,,,,
838,08/24/15 09:00:00 PM,60.195,,,,
839,08/24/15 10:00:00 PM,59.680,,,,
840,08/24/15 11:00:00 PM,59.164,,,,
841,08/25/15 12:00:00 AM,58.820,,,,
842,08/25/15 01:00:00 AM,58.476,,,,
843,08/25/15 02:00:00 AM,57.958,,,,
844,08/25/15 03:00:00 AM,57.614,,,,
845,08/25/15 04:00:00 AM,57.268,,,,
846,08/25/15 05:00:00 AM,56.750,,,,
847,08/25/15 06:00:00 AM,56.404,,,,
848,08/25/15 07:00:00 AM,56.057,,,,
849,08/25/15 08:00:00 AM,56.057,,,,
850,08/25/15 09:00:00 AM,56.404,,,,
851,08/25/15 10:00:00 AM,57.441,,,,
852,08/25/15 11:00:00 AM,58.647,,,,
853,08/25/15 12:00:00 PM,59.680,,,,
854,08/25/15 01:00:00 PM,61.054,,,,
855,08/25/15 02:00:00 PM,62.083,,,,
856,08/25/15 03:00:00 PM,62.769,,,,
857,08/25/15 04:00:00 PM,63.111,,,,
858,08/25/15 05:00:00 PM,63.455,,,,
859,08/25/15 06:00:00 PM,63.282,,,,
860,08/25/15 07:00:00 PM,63.111,,,,
861,08/25/15 08:00:00 PM,62.425,,,,
862,08/25/15 09:00:00 PM,62.083,,,,
863,08/25/15 10:00:00 PM,61.569,,,,
864,08/25/15 11:00:00 PM,61.227,,,,
865,08/26/15 12:00:00 AM,60.883,,,,
866,08/26/15 01:00:00 AM,60.539,,,,
867,08/26/15 02:00:00 AM,60.368,,,,
868,08/26/15 03:00:00 AM,60.024,,,,
869,08/26/15 04:00:00 AM,59.680,,,,
870,08/26/15 05:00:00 AM,59.164,,,,
871,08/26/15 06:00:00 AM,58.820,,,,
872,08/26/15 07:00:00 AM,58.303,,,,
873,08/26/15 08:00:00 AM,58.303,,,,
874,08/26/15 09:00:00 AM,58.820,,,,
875,08/26/15 10:00:00 AM,59.337,,,,
876,08/26/15 11:00:00 AM,60.712,,,,
877,08/26/15 12:00:00 PM,61.741,,,,
878,08/26/15 01:00:00 PM,62.769,,,,
879,08/26/15 02:00:00 PM,63.626,,,,
880,08/26/15 03:00:00 PM,64.310,,,,
881,08/26/15 04:00:00 PM,64.825,,,,
882,08/26/15 05:00:00 PM,65.167,,,,
883,08/26/15 06:00:00 PM,64.996,,,,
884,08/26/15 07:00:00 PM,64.652,,,,
885,08/26/15 08:00:00 PM,64.139,,,,
886,08/26/15 09:00:00 PM,63.968,,,,
887,08/26/15 10:00:00 PM,63.455,,,,
888,08/26/15 11:00:00 PM,63.111,,,,
889,08/27/15 12:00:00 AM,62.769,,,,
890,08/27/15 01:00:00 AM,62.254,,,,
891,08/27/15 02:00:00 AM,61.912,,,,
892,08/27/15 03:00:00 AM,61.741,,,,
893,08/27/15 04:00:00 AM,61.741,,,,
894,08/27/15 05:00:00 AM,61.398,,,,
895,08/27/15 06:00:00 AM,61.054,,,,
896,08/27/15 07:00:00 AM,60.712,,,,
897,08/27/15 08:00:00 AM,60.368,,,,
898,08/27/15 09:00:00 AM,60.539,,,,
899,08/27/15 10:00:00 AM,60.883,,,,
900,08/27/15 11:00:00 AM,61.227,,,,
901,08/27/15 12:00:00 PM,62.083,,,,
902,08/27/15 01:00:00 PM,62.769,,,,
903,08/27/15 02:00:00 PM,62.940,,,,
904,08/27/15 03:00:00 PM,62.769,,,,
905,08/27/15 04:00:00 PM,62.598,,,,
906,08/27/15 05:00:00 PM,62.598,,,,
907,08/27/15 06:00:00 PM,62.254,,,,
908,08/27/15 07:00:00 PM,62.083,,,,
909,08/27/15 08:00:00 PM,61.741,,,,
910,08/27/15 09:00:00 PM,61.227,,,,
911,08/27/15 10:00:00 PM,60.883,,,,
912,08/27/15 11:00:00 PM,60.368,,,,
913,08/28/15 12:00:00 AM,59.851,,,,
914,08/28/15 01:00:00 AM,59.337,,,,
915,08/28/15 02:00:00 AM,58.993,,,,
916,08/28/15 03:00:00 AM,58.647,,,,
917,08/28/15 04:00:00 AM,58.131,,,,
918,08/28/15 05:00:00 AM,57.958,,,,
919,08/28/15 06:00:00 AM,57.614,,,,
920,08/28/15 07:00:00 AM,57.614,,,,
921,08/28/15 08:00:00 AM,57.614,,,,
922,08/28/15 09:00:00 AM,57.785,,,,
923,08/28/15 10:00:00 AM,58.476,,,,
924,08/28/15 11:00:00 AM,59.337,,,,
925,08/28/15 12:00:00 PM,60.195,,,,
926,08/28/15 01:00:00 PM,60.883,,,,
927,08/28/15 02:00:00 PM,61.569,,,,
928,08/28/15 03:00:00 PM,62.254,,,,
929,08/28/15 04:00:00 PM,62.598,,,,
930,08/28/15 05:00:00 PM,62.769,,,,
931,08/28/15 06:00:00 PM,64.481,,,,
932,08/28/15 07:00:00 PM,64.825,,,,
933,08/28/15 08:00:00 PM,64.139,,,,
934,08/28/15 09:00:00 PM,63.455,,,,
935,08/28/15 10:00:00 PM,62.769,,,,
936,08/28/15 11:00:00 PM,62.083,,,,
937,08/29/15 12:00:00 AM,61.398,,,,
938,08/29/15 01:00:00 AM,60.712,,,,
939,08/29/15 02:00:00 AM,60.195,,,,
940,08/29/15 03:00:00 AM,59.680,,,,
941,08/29/15 04:00:00 AM,59.337,,,,
942,08/29/15 05:00:00 AM,58.820,,,,
943,08/29/15 06:00:00 AM,58.476,,,,
944,08/29/15 07:00:00 AM,58.131,,,,
945,08/29/15 08:00:00 AM,57.958,,,,
946,08/29/15 09:00:00 AM,58.303,,,,
947,08/29/15 10:00:00 AM,58.993,,,,
948,08/29/15 11:00:00 AM,60.195,,,,
949,08/29/15 12:00:00 PM,60.712,,,,
950,08/29/15 01:00:00 PM,61.569,,,,
951,08/29/15 02:00:00 PM,62.425,,,,
952,08/29/15 03:00:00 PM,62.940,,,,
953,08/29/15 04:00:00 PM,63.111,,,,
954,08/29/15 05:00:00 PM,63.455,,,,
955,08/29/15 06:00:00 PM,64.652,,,,
956,08/29/15 07:00:00 PM,64.139,,,,
957,08/29/15 08:00:00 PM,63.626,,,,
958,08/29/15 09:00:00 PM,63.111,,,,
959,08/29/15 10:00:00 PM,62.598,,,,
960,08/29/15 11:00:00 PM,62.083,,,,
961,08/30/15 12:00:00 AM,61.569,,,,
962,08/30/15 01:00:00 AM,61.227,,,,
963,08/30/15 02:00:00 AM,60.539,,,,
964,08/30/15 03:00:00 AM,60.195,,,,
965,08/30/15 04:00:00 AM,59.851,,,,
966,08/30/15 05:00:00 AM,59.337,,,,
967,08/30/15 06:00:00 AM,58.993,,,,
968,08/30/15 07:00:00 AM,58.647,,,,
969,08/30/15 08:00:00 AM,58.476,,,,
970,08/30/15 09:00:00 AM,60.195,,,,
971,08/30/15 10:00:00 AM,60.539,,,,
972,08/30/15 11:00:00 AM,61.227,,,,
973,08/30/15 12:00:00 PM,62.083,,,,
974,08/30/15 01:00:00 PM,63.111,,,,
975,08/30/15 02:00:00 PM,63.968,,,,
976,08/30/15 03:00:00 PM,64.825,,,,
977,08/30/15 04:00:00 PM,65.167,,,,
978,08/30/15 05:00:00 PM,65.509,,,,
979,08/30/15 06:00:00 PM,64.825,,,,
980,08/30/15 07:00:00 PM,64.996,,,,
981,08/30/15 08:00:00 PM,64.652,,,,
982,08/30/15 09:00:00 PM,63.797,,,,
983,08/30/15 10:00:00 PM,63.282,,,,
984,08/30/15 11:00:00 PM,62.769,,,,
985,08/31/15 12:00:00 AM,62.254,,,,
986,08/31/15 01:00:00 AM,61.912,,,,
987,08/31/15 02:00:00 AM,61.569,,,,
988,08/31/15 03:00:00 AM,61.398,,,,
989,08/31/15 04:00:00 AM,61.227,,,,
990,08/31/15 05:00:00 AM,61.054,,,,
991,08/31/15 06:00:00 AM,60.883,,,,
992,08/31/15 07:00:00 AM,60.712,,,,
993,08/31/15 08:00:00 AM,60.539,,,,
994,08/31/15 09:00:00 AM,60.712,,,,
995,08/31/15 10:00:00 AM,60.712,,,,
996,08/31/15 11:00:00 AM,61.227,,,,
997,08/31/15 12:00:00 PM,61.569,,,,
998,08/31/15 01:00:00 PM,62.254,,,,
999,08/31/15 02:00:00 PM,62.769,,,,
1000,08/31/15 03:00:00 PM,63.282,,,,
1001,08/31/15 04:00:00 PM,63.626,,,,
1002,08/31/15 05:00:00 PM,63.968,,,,
1003,08/31/15 06:00:00 PM,63.968,,,,
1004,08/31/15 07:00:00 PM,64.652,,,,
1005,08/31/15 08:00:00 PM,64.139,,,,
1006,08/31/15 09:00:00 PM,63.455,,,,
1007,08/31/15 10:00:00 PM,63.111,,,,
1008,08/31/15 11:00:00 PM,62.769,,,,
1009,09/01/15 12:00:00 AM,62.254,,,,
1010,09/01/15 01:00:00 AM,61.741,,,,
1011,09/01/15 02:00:00 AM,61.398,,,,
1012,09/01/15 03:00:00 AM,60.883,,,,
1013,09/01/15 04:00:00 AM,60.368,,,,
1014,09/01/15 05:00:00 AM,60.195,,,,
1015,09/01/15 06:00:00 AM,59.851,,,,
1016,09/01/15 07:00:00 AM,59.508,,,,
1017,09/01/15 08:00:00 AM,59.337,,,,
1018,09/01/15 09:00:00 AM,59.680,,,,
1019,09/01/15 10:00:00 AM,60.195,,,,
1020,09/01/15 11:00:00 AM,61.227,,,,
1021,09/01/15 12:00:00 PM,62.254,,,,
1022,09/01/15 01:00:00 PM,63.111,,,,
1023,09/01/15 02:00:00 PM,63.626,,,,
1024,09/01/15 03:00:00 PM,64.481,,,,
1025,09/01/15 04:00:00 PM,64.825,,,,
1026,09/01/15 05:00:00 PM,65.167,,,,
1027,09/01/15 06:00:00 PM,65.167,,,,
1028,09/01/15 07:00:00 PM,64.652,,,,
1029,09/01/15 08:00:00 PM,64.139,,,,
1030,09/01/15 09:00:00 PM,63.455,,,,
1031,09/01/15 10:00:00 PM,62.940,,,,
1032,09/01/15 11:00:00 PM,62.083,,,,
1033,09/02/15 12:00:00 AM,61.398,,,,
1034,09/02/15 01:00:00 AM,60.883,,,,
1035,09/02/15 02:00:00 AM,60.539,,,,
1036,09/02/15 03:00:00 AM,60.024,,,,
1037,09/02/15 04:00:00 AM,59.680,,,,
1038,09/02/15 05:00:00 AM,59.337,,,,
1039,09/02/15 06:00:00 AM,58.993,,,,
1040,09/02/15 07:00:00 AM,58.647,,,,
1041,09/02/15 08:00:00 AM,58.476,,,,
1042,09/02/15 09:00:00 AM,58.647,,,,
1043,09/02/15 10:00:00 AM,59.508,,,,
1044,09/02/15 11:00:00 AM,60.195,,,,
1045,09/02/15 12:00:00 PM,61.398,,,,
1046,09/02/15 01:00:00 PM,62.425,,,,
1047,09/02/15 02:00:00 PM,63.626,,,,
1048,09/02/15 03:00:00 PM,64.310,,,,
1049,09/02/15 04:00:00 PM,64.996,,,,
1050,09/02/15 05:00:00 PM,64.996,,,,
1051,09/02/15 06:00:00 PM,64.310,,,,
1052,09/02/15 07:00:00 PM,63.968,,,,
1053,09/02/15 08:00:00 PM,63.626,,,,
1054,09/02/15 09:00:00 PM,63.111,,,,
1055,09/02/15 10:00:00 PM,62.598,,,,
1056,09/02/15 11:00:00 PM,62.083,,,,
1057,09/03/15 12:00:00 AM,61.398,,,,
1058,09/03/15 01:00:00 AM,61.054,,,,
1059,09/03/15 02:00:00 AM,60.883,,,,
1060,09/03/15 03:00:00 AM,60.712,,,,
1061,09/03/15 04:00:00 AM,60.712,,,,
1062,09/03/15 05:00:00 AM,60.368,,,,
1063,09/03/15 06:00:00 AM,60.368,,,,
1064,09/03/15 07:00:00 AM,60.024,,,,
1065,09/03/15 08:00:00 AM,59.851,,,,
1066,09/03/15 09:00:00 AM,60.024,,,,
1067,09/03/15 10:00:00 AM,60.539,,,,
1068,09/03/15 11:00:00 AM,61.398,,,,
1069,09/03/15 12:00:00 PM,62.254,,,,
1070,09/03/15 01:00:00 PM,63.111,,,,
1071,09/03/15 02:00:00 PM,63.797,,,,
1072,09/03/15 03:00:00 PM,64.139,,,,
1073,09/03/15 04:00:00 PM,64.652,,,,
1074,09/03/15 05:00:00 PM,64.652,,,,
1075,09/03/15 06:00:00 PM,64.310,,,,
1076,09/03/15 07:00:00 PM,64.139,,,,
1077,09/03/15 08:00:00 PM,63.282,,,,
1078,09/03/15 09:00:00 PM,62.769,,,,
1079,09/03/15 10:00:00 PM,62.598,,,,
1080,09/03/15 11:00:00 PM,62.254,,,,
1081,09/04/15 12:00:00 AM,62.083,,,,
1082,09/04/15 01:00:00 AM,61.912,,,,
1083,09/04/15 02:00:00 AM,61.569,,,,
1084,09/04/15 03:00:00 AM,61.398,,,,
1085,09/04/15 04:00:00 AM,61.054,,,,
1086,09/04/15 05:00:00 AM,60.712,,,,
1087,09/04/15 06:00:00 AM,60.368,,,,
1088,09/04/15 07:00:00 AM,60.024,,,,
1089,09/04/15 08:00:00 AM,59.851,,,,
1090,09/04/15 09:00:00 AM,60.024,,,,
1091,09/04/15 10:00:00 AM,60.539,,,,
1092,09/04/15 11:00:00 AM,61.398,,,,
