"Plot Title: Schlagel WMA"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
1,07/17/15 07:00:00 AM,70.543,Logged,,,
2,07/17/15 08:00:00 AM,70.115,,,,
3,07/17/15 09:00:00 AM,70.243,,,,
4,07/17/15 10:00:00 AM,71.317,,,,
5,07/17/15 11:00:00 AM,73.126,,,,
6,07/17/15 12:00:00 PM,75.508,,,,
7,07/17/15 01:00:00 PM,77.859,,,,
8,07/17/15 02:00:00 PM,80.139,,,,
9,07/17/15 03:00:00 PM,82.085,,,,
10,07/17/15 04:00:00 PM,83.691,,,,
11,07/17/15 05:00:00 PM,84.632,,,,
12,07/17/15 06:00:00 PM,84.137,,,,
13,07/17/15 07:00:00 PM,82.175,,,,
14,07/17/15 08:00:00 PM,79.920,,,,
15,07/17/15 09:00:00 PM,78.296,,,,
16,07/17/15 10:00:00 PM,77.160,,,,
17,07/17/15 11:00:00 PM,76.114,,,,
18,07/18/15 12:00:00 AM,74.813,,,,
19,07/18/15 01:00:00 AM,73.731,,,,
20,07/18/15 02:00:00 AM,72.912,,,,
21,07/18/15 03:00:00 AM,72.221,,,,
22,07/18/15 04:00:00 AM,71.490,,,,
23,07/18/15 05:00:00 AM,70.759,,,,
24,07/18/15 06:00:00 AM,70.158,,,,
25,07/18/15 07:00:00 AM,69.557,,,,
26,07/18/15 08:00:00 AM,69.129,,,,
27,07/18/15 09:00:00 AM,69.300,,,,
28,07/18/15 10:00:00 AM,70.502,,,,
29,07/18/15 11:00:00 AM,72.394,,,,
30,07/18/15 12:00:00 PM,74.597,,,,
31,07/18/15 01:00:00 PM,77.072,,,,
32,07/18/15 02:00:00 PM,79.304,,,,
33,07/18/15 03:00:00 PM,81.288,,,,
34,07/18/15 04:00:00 PM,82.665,,,,
35,07/18/15 05:00:00 PM,83.332,,,,
36,07/18/15 06:00:00 PM,83.199,,,,
37,07/18/15 07:00:00 PM,82.308,,,,
38,07/18/15 08:00:00 PM,80.713,,,,
39,07/18/15 09:00:00 PM,79.128,,,,
40,07/18/15 10:00:00 PM,77.770,,,,
41,07/18/15 11:00:00 PM,76.681,,,,
42,07/19/15 12:00:00 AM,75.724,,,,
43,07/19/15 01:00:00 AM,74.640,,,,
44,07/19/15 02:00:00 AM,73.602,,,,
45,07/19/15 03:00:00 AM,72.653,,,,
46,07/19/15 04:00:00 AM,71.748,,,,
47,07/19/15 05:00:00 AM,70.846,,,,
48,07/19/15 06:00:00 AM,70.072,,,,
49,07/19/15 07:00:00 AM,69.300,,,,
50,07/19/15 08:00:00 AM,68.956,,,,
51,07/19/15 09:00:00 AM,69.256,,,,
52,07/19/15 10:00:00 AM,70.587,,,,
53,07/19/15 11:00:00 AM,72.437,,,,
54,07/19/15 12:00:00 PM,74.856,,,,
55,07/19/15 01:00:00 PM,77.464,,,,
56,07/19/15 02:00:00 PM,80.008,,,,
57,07/19/15 03:00:00 PM,82.130,,,,
58,07/19/15 04:00:00 PM,83.511,,,,
59,07/19/15 05:00:00 PM,83.511,,,,
60,07/19/15 06:00:00 PM,83.199,,,,
61,07/19/15 07:00:00 PM,82.353,,,,
62,07/19/15 08:00:00 PM,80.890,,,,
63,07/19/15 09:00:00 PM,78.822,,,,
64,07/19/15 10:00:00 PM,77.770,,,,
65,07/19/15 11:00:00 PM,76.725,,,,
66,07/20/15 12:00:00 AM,75.853,,,,
67,07/20/15 01:00:00 AM,74.727,,,,
68,07/20/15 02:00:00 AM,73.774,,,,
69,07/20/15 03:00:00 AM,72.997,,,,
70,07/20/15 04:00:00 AM,72.307,,,,
71,07/20/15 05:00:00 AM,71.620,,,,
72,07/20/15 06:00:00 AM,70.974,,,,
73,07/20/15 07:00:00 AM,70.115,,,,
74,07/20/15 08:00:00 AM,69.471,,,,
75,07/20/15 09:00:00 AM,69.557,,,,
76,07/20/15 10:00:00 AM,70.759,,,,
77,07/20/15 11:00:00 AM,72.480,,,,
78,07/20/15 12:00:00 PM,74.554,,,,
79,07/20/15 01:00:00 PM,76.811,,,,
80,07/20/15 02:00:00 PM,79.041,,,,
81,07/20/15 03:00:00 PM,81.023,,,,
82,07/20/15 04:00:00 PM,82.263,,,,
83,07/20/15 05:00:00 PM,82.931,,,,
84,07/20/15 06:00:00 PM,82.841,,,,
85,07/20/15 07:00:00 PM,81.819,,,,
86,07/20/15 08:00:00 PM,80.404,,,,
87,07/20/15 09:00:00 PM,78.910,,,,
88,07/20/15 10:00:00 PM,77.335,,,,
89,07/20/15 11:00:00 PM,75.853,,,,
90,07/21/15 12:00:00 AM,74.597,,,,
91,07/21/15 01:00:00 AM,73.429,,,,
92,07/21/15 02:00:00 AM,72.437,,,,
93,07/21/15 03:00:00 AM,71.533,,,,
94,07/21/15 04:00:00 AM,70.716,,,,
95,07/21/15 05:00:00 AM,69.942,,,,
96,07/21/15 06:00:00 AM,69.213,,,,
97,07/21/15 07:00:00 AM,68.657,,,,
98,07/21/15 08:00:00 AM,68.527,,,,
99,07/21/15 09:00:00 AM,68.956,,,,
100,07/21/15 10:00:00 AM,70.029,,,,
101,07/21/15 11:00:00 AM,71.404,,,,
102,07/21/15 12:00:00 PM,73.083,,,,
103,07/21/15 01:00:00 PM,75.508,,,,
104,07/21/15 02:00:00 PM,75.594,,,,
105,07/21/15 03:00:00 PM,74.813,,,,
106,07/21/15 04:00:00 PM,74.467,,,,
107,07/21/15 05:00:00 PM,74.250,,,,
108,07/21/15 06:00:00 PM,74.077,,,,
109,07/21/15 07:00:00 PM,73.904,,,,
110,07/21/15 08:00:00 PM,73.645,,,,
111,07/21/15 09:00:00 PM,72.997,,,,
112,07/21/15 10:00:00 PM,72.351,,,,
113,07/21/15 11:00:00 PM,71.791,,,,
114,07/22/15 12:00:00 AM,71.317,,,,
115,07/22/15 01:00:00 AM,70.803,,,,
116,07/22/15 02:00:00 AM,70.243,,,,
117,07/22/15 03:00:00 AM,69.814,,,,
118,07/22/15 04:00:00 AM,69.427,,,,
119,07/22/15 05:00:00 AM,69.129,,,,
120,07/22/15 06:00:00 AM,68.785,,,,
121,07/22/15 07:00:00 AM,68.356,,,,
122,07/22/15 08:00:00 AM,68.099,,,,
123,07/22/15 09:00:00 AM,68.356,,,,
124,07/22/15 10:00:00 AM,69.557,,,,
125,07/22/15 11:00:00 AM,71.404,,,,
126,07/22/15 12:00:00 PM,73.083,,,,
127,07/22/15 01:00:00 PM,75.767,,,,
128,07/22/15 02:00:00 PM,77.509,,,,
129,07/22/15 03:00:00 PM,78.251,,,,
130,07/22/15 04:00:00 PM,79.524,,,,
131,07/22/15 05:00:00 PM,80.713,,,,
132,07/22/15 06:00:00 PM,80.935,,,,
133,07/22/15 07:00:00 PM,80.272,,,,
134,07/22/15 08:00:00 PM,78.910,,,,
135,07/22/15 09:00:00 PM,77.117,,,,
136,07/22/15 10:00:00 PM,75.681,,,,
137,07/22/15 11:00:00 PM,74.554,,,,
138,07/23/15 12:00:00 AM,73.645,,,,
139,07/23/15 01:00:00 AM,72.739,,,,
140,07/23/15 02:00:00 AM,72.007,,,,
141,07/23/15 03:00:00 AM,71.361,,,,
142,07/23/15 04:00:00 AM,70.803,,,,
143,07/23/15 05:00:00 AM,70.416,,,,
144,07/23/15 06:00:00 AM,70.072,,,,
145,07/23/15 07:00:00 AM,69.728,,,,
146,07/23/15 08:00:00 AM,69.557,,,,
147,07/23/15 09:00:00 AM,70.072,,,,
148,07/23/15 10:00:00 AM,71.620,,,,
149,07/23/15 11:00:00 AM,74.034,,,,
150,07/23/15 12:00:00 PM,76.854,,,,
151,07/23/15 01:00:00 PM,79.743,,,,
152,07/23/15 02:00:00 PM,82.486,,,,
153,07/23/15 03:00:00 PM,84.227,,,,
154,07/23/15 04:00:00 PM,84.722,,,,
155,07/23/15 05:00:00 PM,85.127,,,,
156,07/23/15 06:00:00 PM,84.945,,,,
157,07/23/15 07:00:00 PM,83.869,,,,
158,07/23/15 08:00:00 PM,82.353,,,,
159,07/23/15 09:00:00 PM,80.580,,,,
160,07/23/15 10:00:00 PM,78.910,,,,
161,07/23/15 11:00:00 PM,77.335,,,,
162,07/24/15 12:00:00 AM,76.071,,,,
163,07/24/15 01:00:00 AM,74.899,,,,
164,07/24/15 02:00:00 AM,73.904,,,,
165,07/24/15 03:00:00 AM,73.170,,,,
166,07/24/15 04:00:00 AM,72.739,,,,
167,07/24/15 05:00:00 AM,72.264,,,,
168,07/24/15 06:00:00 AM,71.704,,,,
169,07/24/15 07:00:00 AM,71.231,,,,
170,07/24/15 08:00:00 AM,70.930,,,,
171,07/24/15 09:00:00 AM,71.190,,,,
172,07/24/15 10:00:00 AM,72.567,,,,
173,07/24/15 11:00:00 AM,74.554,,,,
174,07/24/15 12:00:00 PM,77.203,,,,
175,07/24/15 01:00:00 PM,79.920,,,,
176,07/24/15 02:00:00 PM,82.530,,,,
177,07/24/15 03:00:00 PM,84.767,,,,
178,07/24/15 04:00:00 PM,85.849,,,,
179,07/24/15 05:00:00 PM,86.527,,,,
180,07/24/15 06:00:00 PM,86.527,,,,
181,07/24/15 07:00:00 PM,85.397,,,,
182,07/24/15 08:00:00 PM,83.869,,,,
183,07/24/15 09:00:00 PM,81.730,,,,
184,07/24/15 10:00:00 PM,79.963,,,,
185,07/24/15 11:00:00 PM,78.382,,,,
186,07/25/15 12:00:00 AM,77.029,,,,
187,07/25/15 01:00:00 AM,75.898,,,,
188,07/25/15 02:00:00 AM,74.986,,,,
189,07/25/15 03:00:00 AM,74.206,,,,
190,07/25/15 04:00:00 AM,73.602,,,,
191,07/25/15 05:00:00 AM,73.083,,,,
192,07/25/15 06:00:00 AM,72.437,,,,
193,07/25/15 07:00:00 AM,71.834,,,,
194,07/25/15 08:00:00 AM,71.447,,,,
195,07/25/15 09:00:00 AM,71.577,,,,
196,07/25/15 10:00:00 AM,72.093,,,,
197,07/25/15 11:00:00 AM,73.904,,,,
198,07/25/15 12:00:00 PM,76.636,,,,
199,07/25/15 01:00:00 PM,78.865,,,,
200,07/25/15 02:00:00 PM,80.802,,,,
201,07/25/15 03:00:00 PM,83.422,,,,
202,07/25/15 04:00:00 PM,85.217,,,,
203,07/25/15 05:00:00 PM,85.894,,,,
204,07/25/15 06:00:00 PM,85.577,,,,
205,07/25/15 07:00:00 PM,84.272,,,,
206,07/25/15 08:00:00 PM,82.486,,,,
207,07/25/15 09:00:00 PM,80.757,,,,
208,07/25/15 10:00:00 PM,79.480,,,,
209,07/25/15 11:00:00 PM,78.471,,,,
210,07/26/15 12:00:00 AM,77.464,,,,
211,07/26/15 01:00:00 AM,76.550,,,,
212,07/26/15 02:00:00 AM,75.420,,,,
213,07/26/15 03:00:00 AM,74.381,,,,
214,07/26/15 04:00:00 AM,73.602,,,,
215,07/26/15 05:00:00 AM,72.912,,,,
216,07/26/15 06:00:00 AM,72.178,,,,
217,07/26/15 07:00:00 AM,71.490,,,,
218,07/26/15 08:00:00 AM,71.190,,,,
219,07/26/15 09:00:00 AM,71.704,,,,
220,07/26/15 10:00:00 AM,73.602,,,,
221,07/26/15 11:00:00 AM,76.289,,,,
222,07/26/15 12:00:00 PM,79.435,,,,
223,07/26/15 01:00:00 PM,82.353,,,,
224,07/26/15 02:00:00 PM,84.990,,,,
225,07/26/15 03:00:00 PM,87.028,,,,
226,07/26/15 04:00:00 PM,86.256,,,,
227,07/26/15 05:00:00 PM,84.137,,,,
228,07/26/15 06:00:00 PM,83.064,,,,
229,07/26/15 07:00:00 PM,82.620,,,,
230,07/26/15 08:00:00 PM,81.066,,,,
231,07/26/15 09:00:00 PM,79.261,,,,
232,07/26/15 10:00:00 PM,77.509,,,,
233,07/26/15 11:00:00 PM,76.071,,,,
234,07/27/15 12:00:00 AM,74.986,,,,
235,07/27/15 01:00:00 AM,74.034,,,,
236,07/27/15 02:00:00 AM,73.083,,,,
237,07/27/15 03:00:00 AM,72.264,,,,
238,07/27/15 04:00:00 AM,71.490,,,,
239,07/27/15 05:00:00 AM,71.017,,,,
240,07/27/15 06:00:00 AM,70.673,,,,
241,07/27/15 07:00:00 AM,70.115,,,,
242,07/27/15 08:00:00 AM,69.771,,,,
243,07/27/15 09:00:00 AM,70.158,,,,
244,07/27/15 10:00:00 AM,71.748,,,,
245,07/27/15 11:00:00 AM,74.163,,,,
246,07/27/15 12:00:00 PM,77.072,,,,
247,07/27/15 01:00:00 PM,79.920,,,,
248,07/27/15 02:00:00 PM,82.530,,,,
249,07/27/15 03:00:00 PM,84.990,,,,
250,07/27/15 04:00:00 PM,86.346,,,,
251,07/27/15 05:00:00 PM,86.754,,,,
252,07/27/15 06:00:00 PM,86.211,,,,
253,07/27/15 07:00:00 PM,85.035,,,,
254,07/27/15 08:00:00 PM,83.511,,,,
255,07/27/15 09:00:00 PM,81.554,,,,
256,07/27/15 10:00:00 PM,79.963,,,,
257,07/27/15 11:00:00 PM,78.690,,,,
258,07/28/15 12:00:00 AM,77.596,,,,
259,07/28/15 01:00:00 AM,76.681,,,,
260,07/28/15 02:00:00 AM,75.637,,,,
261,07/28/15 03:00:00 AM,74.727,,,,
262,07/28/15 04:00:00 AM,73.861,,,,
263,07/28/15 05:00:00 AM,72.437,,,,
264,07/28/15 06:00:00 AM,70.673,,,,
265,07/28/15 07:00:00 AM,69.170,,,,
266,07/28/15 08:00:00 AM,68.185,,,,
267,07/28/15 09:00:00 AM,67.798,,,,
268,07/28/15 10:00:00 AM,68.614,,,,
269,07/28/15 11:00:00 AM,70.502,,,,
270,07/28/15 12:00:00 PM,73.429,,,,
271,07/28/15 01:00:00 PM,76.332,,,,
272,07/28/15 02:00:00 PM,78.953,,,,
273,07/28/15 03:00:00 PM,81.333,,,,
274,07/28/15 04:00:00 PM,82.798,,,,
275,07/28/15 05:00:00 PM,82.886,,,,
276,07/28/15 06:00:00 PM,82.175,,,,
277,07/28/15 07:00:00 PM,80.580,,,,
278,07/28/15 08:00:00 PM,78.251,,,,
279,07/28/15 09:00:00 PM,75.420,,,,
280,07/28/15 10:00:00 PM,73.731,,,,
281,07/28/15 11:00:00 PM,72.093,,,,
282,07/29/15 12:00:00 AM,70.716,,,,
283,07/29/15 01:00:00 AM,69.471,,,,
284,07/29/15 02:00:00 AM,68.313,,,,
285,07/29/15 03:00:00 AM,67.158,,,,
286,07/29/15 04:00:00 AM,66.000,,,,
287,07/29/15 05:00:00 AM,64.974,,,,
288,07/29/15 06:00:00 AM,64.033,,,,
289,07/29/15 07:00:00 AM,63.219,,,,
290,07/29/15 08:00:00 AM,62.748,,,,
291,07/29/15 09:00:00 AM,62.834,,,,
292,07/29/15 10:00:00 AM,64.375,,,,
293,07/29/15 11:00:00 AM,67.158,,,,
294,07/29/15 12:00:00 PM,70.716,,,,
295,07/29/15 01:00:00 PM,73.990,,,,
296,07/29/15 02:00:00 PM,76.986,,,,
297,07/29/15 03:00:00 PM,79.347,,,,
298,07/29/15 04:00:00 PM,80.935,,,,
299,07/29/15 05:00:00 PM,81.775,,,,
300,07/29/15 06:00:00 PM,81.244,,,,
301,07/29/15 07:00:00 PM,80.227,,,,
302,07/29/15 08:00:00 PM,78.339,,,,
303,07/29/15 09:00:00 PM,76.464,,,,
304,07/29/15 10:00:00 PM,74.554,,,,
305,07/29/15 11:00:00 PM,72.912,,,,
306,07/30/15 12:00:00 AM,71.490,,,,
307,07/30/15 01:00:00 AM,70.201,,,,
308,07/30/15 02:00:00 AM,69.129,,,,
309,07/30/15 03:00:00 AM,68.013,,,,
310,07/30/15 04:00:00 AM,67.071,,,,
311,07/30/15 05:00:00 AM,66.214,,,,
312,07/30/15 06:00:00 AM,65.359,,,,
313,07/30/15 07:00:00 AM,64.674,,,,
314,07/30/15 08:00:00 AM,64.332,,,,
315,07/30/15 09:00:00 AM,64.803,,,,
316,07/30/15 10:00:00 AM,66.258,,,,
317,07/30/15 11:00:00 AM,68.185,,,,
318,07/30/15 12:00:00 PM,71.017,,,,
319,07/30/15 01:00:00 PM,75.290,,,,
320,07/30/15 02:00:00 PM,79.261,,,,
321,07/30/15 03:00:00 PM,82.263,,,,
322,07/30/15 04:00:00 PM,84.407,,,,
323,07/30/15 05:00:00 PM,85.217,,,,
324,07/30/15 06:00:00 PM,84.900,,,,
325,07/30/15 07:00:00 PM,83.601,,,,
326,07/30/15 08:00:00 PM,81.554,,,,
327,07/30/15 09:00:00 PM,78.471,,,,
328,07/30/15 10:00:00 PM,76.028,,,,
329,07/30/15 11:00:00 PM,73.947,,,,
330,07/31/15 12:00:00 AM,72.178,,,,
331,07/31/15 01:00:00 AM,70.759,,,,
332,07/31/15 02:00:00 AM,69.557,,,,
333,07/31/15 03:00:00 AM,68.657,,,,
334,07/31/15 04:00:00 AM,67.885,,,,
335,07/31/15 05:00:00 AM,67.071,,,,
336,07/31/15 06:00:00 AM,66.472,,,,
337,07/31/15 07:00:00 AM,65.959,,,,
338,07/31/15 08:00:00 AM,65.701,,,,
339,07/31/15 09:00:00 AM,66.214,,,,
340,07/31/15 10:00:00 AM,68.013,,,,
341,07/31/15 11:00:00 AM,71.361,,,,
342,07/31/15 12:00:00 PM,75.463,,,,
343,07/31/15 01:00:00 PM,79.612,,,,
344,07/31/15 02:00:00 PM,81.952,,,,
345,07/31/15 03:00:00 PM,84.137,,,,
346,07/31/15 04:00:00 PM,85.939,,,,
347,07/31/15 05:00:00 PM,86.572,,,,
348,07/31/15 06:00:00 PM,86.211,,,,
349,07/31/15 07:00:00 PM,85.127,,,,
350,07/31/15 08:00:00 PM,83.242,,,,
351,07/31/15 09:00:00 PM,80.404,,,,
352,07/31/15 10:00:00 PM,77.945,,,,
353,07/31/15 11:00:00 PM,76.071,,,,
354,08/01/15 12:00:00 AM,74.381,,,,
355,08/01/15 01:00:00 AM,73.040,,,,
356,08/01/15 02:00:00 AM,71.834,,,,
357,08/01/15 03:00:00 AM,70.759,,,,
358,08/01/15 04:00:00 AM,69.901,,,,
359,08/01/15 05:00:00 AM,69.170,,,,
360,08/01/15 06:00:00 AM,68.356,,,,
361,08/01/15 07:00:00 AM,67.413,,,,
362,08/01/15 08:00:00 AM,66.814,,,,
363,08/01/15 09:00:00 AM,66.686,,,,
364,08/01/15 10:00:00 AM,66.729,,,,
365,08/01/15 11:00:00 AM,66.214,,,,
366,08/01/15 12:00:00 PM,65.872,,,,
367,08/01/15 01:00:00 PM,65.916,,,,
368,08/01/15 02:00:00 PM,68.185,,,,
369,08/01/15 03:00:00 PM,73.083,,,,
370,08/01/15 04:00:00 PM,76.636,,,,
371,08/01/15 05:00:00 PM,78.471,,,,
372,08/01/15 06:00:00 PM,78.822,,,,
373,08/01/15 07:00:00 PM,78.471,,,,
374,08/01/15 08:00:00 PM,77.292,,,,
375,08/01/15 09:00:00 PM,75.637,,,,
376,08/01/15 10:00:00 PM,73.861,,,,
377,08/01/15 11:00:00 PM,72.136,,,,
378,08/02/15 12:00:00 AM,70.759,,,,
379,08/02/15 01:00:00 AM,69.643,,,,
380,08/02/15 02:00:00 AM,68.571,,,,
381,08/02/15 03:00:00 AM,67.757,,,,
382,08/02/15 04:00:00 AM,66.943,,,,
383,08/02/15 05:00:00 AM,66.214,,,,
384,08/02/15 06:00:00 AM,65.658,,,,
385,08/02/15 07:00:00 AM,65.188,,,,
386,08/02/15 08:00:00 AM,64.845,,,,
387,08/02/15 09:00:00 AM,65.102,,,,
388,08/02/15 10:00:00 AM,66.814,,,,
389,08/02/15 11:00:00 AM,70.072,,,,
390,08/02/15 12:00:00 PM,73.990,,,,
391,08/02/15 01:00:00 PM,77.815,,,,
392,08/02/15 02:00:00 PM,81.199,,,,
393,08/02/15 03:00:00 PM,83.824,,,,
394,08/02/15 04:00:00 PM,85.757,,,,
395,08/02/15 05:00:00 PM,86.527,,,,
396,08/02/15 06:00:00 PM,86.301,,,,
397,08/02/15 07:00:00 PM,85.082,,,,
398,08/02/15 08:00:00 PM,83.109,,,,
399,08/02/15 09:00:00 PM,80.404,,,,
400,08/02/15 10:00:00 PM,77.859,,,,
401,08/02/15 11:00:00 PM,75.767,,,,
402,08/03/15 12:00:00 AM,73.990,,,,
403,08/03/15 01:00:00 AM,72.610,,,,
404,08/03/15 02:00:00 AM,71.490,,,,
405,08/03/15 03:00:00 AM,70.543,,,,
406,08/03/15 04:00:00 AM,69.643,,,,
407,08/03/15 05:00:00 AM,68.956,,,,
408,08/03/15 06:00:00 AM,68.227,,,,
409,08/03/15 07:00:00 AM,67.456,,,,
410,08/03/15 08:00:00 AM,66.900,,,,
411,08/03/15 09:00:00 AM,67.071,,,,
412,08/03/15 10:00:00 AM,68.142,,,,
413,08/03/15 11:00:00 AM,70.887,,,,
414,08/03/15 12:00:00 PM,74.554,,,,
415,08/03/15 01:00:00 PM,78.076,,,,
416,08/03/15 02:00:00 PM,80.890,,,,
417,08/03/15 03:00:00 PM,82.886,,,,
418,08/03/15 04:00:00 PM,83.646,,,,
419,08/03/15 05:00:00 PM,83.422,,,,
420,08/03/15 06:00:00 PM,83.422,,,,
421,08/03/15 07:00:00 PM,82.175,,,,
422,08/03/15 08:00:00 PM,79.920,,,,
423,08/03/15 09:00:00 PM,77.378,,,,
424,08/03/15 10:00:00 PM,75.160,,,,
425,08/03/15 11:00:00 PM,73.429,,,,
426,08/04/15 12:00:00 AM,71.834,,,,
427,08/04/15 01:00:00 AM,70.543,,,,
428,08/04/15 02:00:00 AM,69.427,,,,
429,08/04/15 03:00:00 AM,68.698,,,,
430,08/04/15 04:00:00 AM,68.400,,,,
431,08/04/15 05:00:00 AM,68.142,,,,
432,08/04/15 06:00:00 AM,67.714,,,,
433,08/04/15 07:00:00 AM,67.158,,,,
434,08/04/15 08:00:00 AM,66.301,,,,
435,08/04/15 09:00:00 AM,66.000,,,,
436,08/04/15 10:00:00 AM,66.130,,,,
437,08/04/15 11:00:00 AM,67.885,,,,
438,08/04/15 12:00:00 PM,70.716,,,,
439,08/04/15 01:00:00 PM,70.072,,,,
440,08/04/15 02:00:00 PM,71.447,,,,
441,08/04/15 03:00:00 PM,72.653,,,,
442,08/04/15 04:00:00 PM,73.602,,,,
443,08/04/15 05:00:00 PM,73.904,,,,
444,08/04/15 06:00:00 PM,74.077,,,,
445,08/04/15 07:00:00 PM,73.990,,,,
446,08/04/15 08:00:00 PM,73.299,,,,
447,08/04/15 09:00:00 PM,72.178,,,,
448,08/04/15 10:00:00 PM,70.587,,,,
449,08/04/15 11:00:00 PM,69.901,,,,
450,08/05/15 12:00:00 AM,68.400,,,,
451,08/05/15 01:00:00 AM,67.714,,,,
452,08/05/15 02:00:00 AM,66.985,,,,
453,08/05/15 03:00:00 AM,65.788,,,,
454,08/05/15 04:00:00 AM,64.931,,,,
455,08/05/15 05:00:00 AM,64.589,,,,
456,08/05/15 06:00:00 AM,65.102,,,,
457,08/05/15 07:00:00 AM,64.589,,,,
458,08/05/15 08:00:00 AM,64.760,,,,
459,08/05/15 09:00:00 AM,68.614,,,,
460,08/05/15 10:00:00 AM,72.394,,,,
461,08/05/15 11:00:00 AM,75.074,,,,
462,08/05/15 12:00:00 PM,78.471,,,,
463,08/05/15 01:00:00 PM,80.935,,,,
464,08/05/15 02:00:00 PM,82.175,,,,
465,08/05/15 03:00:00 PM,83.332,,,,
466,08/05/15 04:00:00 PM,83.691,,,,
467,08/05/15 05:00:00 PM,83.064,,,,
468,08/05/15 06:00:00 PM,82.353,,,,
469,08/05/15 07:00:00 PM,81.376,,,,
470,08/05/15 08:00:00 PM,78.427,,,,
471,08/05/15 09:00:00 PM,76.725,,,,
472,08/05/15 10:00:00 PM,75.637,,,,
473,08/05/15 11:00:00 PM,74.338,,,,
474,08/06/15 12:00:00 AM,72.480,,,,
475,08/06/15 01:00:00 AM,70.329,,,,
476,08/06/15 02:00:00 AM,69.728,,,,
477,08/06/15 03:00:00 AM,68.999,,,,
478,08/06/15 04:00:00 AM,69.300,,,,
479,08/06/15 05:00:00 AM,67.798,,,,
480,08/06/15 06:00:00 AM,66.472,,,,
481,08/06/15 07:00:00 AM,67.329,,,,
482,08/06/15 08:00:00 AM,67.329,,,,
483,08/06/15 09:00:00 AM,71.791,,,,
484,08/06/15 10:00:00 AM,75.160,,,,
485,08/06/15 11:00:00 AM,71.190,,,,
486,08/06/15 12:00:00 PM,73.645,,,,
487,08/06/15 01:00:00 PM,76.203,,,,
488,08/06/15 02:00:00 PM,78.910,,,,
489,08/06/15 03:00:00 PM,81.642,,,,
490,08/06/15 04:00:00 PM,83.511,,,,
491,08/06/15 05:00:00 PM,84.407,,,,
492,08/06/15 06:00:00 PM,84.677,,,,
493,08/06/15 07:00:00 PM,83.914,,,,
494,08/06/15 08:00:00 PM,82.175,,,,
495,08/06/15 09:00:00 PM,79.920,,,,
496,08/06/15 10:00:00 PM,77.203,,,,
497,08/06/15 11:00:00 PM,74.899,,,,
498,08/07/15 12:00:00 AM,72.955,,,,
499,08/07/15 01:00:00 AM,71.231,,,,
500,08/07/15 02:00:00 AM,69.600,,,,
501,08/07/15 03:00:00 AM,68.270,,,,
502,08/07/15 04:00:00 AM,67.158,,,,
503,08/07/15 05:00:00 AM,66.301,,,,
504,08/07/15 06:00:00 AM,65.530,,,,
505,08/07/15 07:00:00 AM,64.717,,,,
506,08/07/15 08:00:00 AM,64.161,,,,
507,08/07/15 09:00:00 AM,64.332,,,,
508,08/07/15 10:00:00 AM,65.359,,,,
509,08/07/15 11:00:00 AM,67.842,,,,
510,08/07/15 12:00:00 PM,70.716,,,,
511,08/07/15 01:00:00 PM,74.206,,,,
512,08/07/15 02:00:00 PM,77.770,,,,
513,08/07/15 03:00:00 PM,81.066,,,,
514,08/07/15 04:00:00 PM,82.976,,,,
515,08/07/15 05:00:00 PM,83.691,,,,
516,08/07/15 06:00:00 PM,83.332,,,,
517,08/07/15 07:00:00 PM,82.620,,,,
518,08/07/15 08:00:00 PM,81.466,,,,
519,08/07/15 09:00:00 PM,80.008,,,,
520,08/07/15 10:00:00 PM,78.471,,,,
521,08/07/15 11:00:00 PM,76.725,,,,
522,08/08/15 12:00:00 AM,75.204,,,,
523,08/08/15 01:00:00 AM,73.602,,,,
524,08/08/15 02:00:00 AM,72.351,,,,
525,08/08/15 03:00:00 AM,71.231,,,,
526,08/08/15 04:00:00 AM,70.158,,,,
527,08/08/15 05:00:00 AM,69.343,,,,
528,08/08/15 06:00:00 AM,68.698,,,,
529,08/08/15 07:00:00 AM,68.185,,,,
530,08/08/15 08:00:00 AM,67.842,,,,
531,08/08/15 09:00:00 AM,67.928,,,,
532,08/08/15 10:00:00 AM,68.527,,,,
533,08/08/15 11:00:00 AM,70.072,,,,
534,08/08/15 12:00:00 PM,72.869,,,,
535,08/08/15 01:00:00 PM,76.464,,,,
536,08/08/15 02:00:00 PM,79.261,,,,
537,08/08/15 03:00:00 PM,81.509,,,,
538,08/08/15 04:00:00 PM,83.064,,,,
539,08/08/15 05:00:00 PM,84.004,,,,
540,08/08/15 06:00:00 PM,84.900,,,,
541,08/08/15 07:00:00 PM,84.945,,,,
542,08/08/15 08:00:00 PM,84.317,,,,
543,08/08/15 09:00:00 PM,83.064,,,,
544,08/08/15 10:00:00 PM,81.023,,,,
545,08/08/15 11:00:00 PM,78.514,,,,
546,08/09/15 12:00:00 AM,76.419,,,,
547,08/09/15 01:00:00 AM,74.554,,,,
548,08/09/15 02:00:00 AM,72.826,,,,
549,08/09/15 03:00:00 AM,71.447,,,,
550,08/09/15 04:00:00 AM,70.372,,,,
551,08/09/15 05:00:00 AM,69.300,,,,
552,08/09/15 06:00:00 AM,68.443,,,,
553,08/09/15 07:00:00 AM,67.627,,,,
554,08/09/15 08:00:00 AM,67.071,,,,
