"Plot Title: Schlagel 3 Vanderplow"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739500, SEN S/N: 10739500)","Coupler Detached (LGR S/N: 10739500)","Coupler Attached (LGR S/N: 10739500)","Stopped (LGR S/N: 10739500)","End Of File (LGR S/N: 10739500)"
1,07/21/15 07:00:00 AM,60.346,Logged,,,
2,07/21/15 08:00:00 AM,60.046,,,,
3,07/21/15 09:00:00 AM,60.303,,,,
4,07/21/15 10:00:00 AM,60.818,,,,
5,07/21/15 11:00:00 AM,61.891,,,,
6,07/21/15 12:00:00 PM,62.875,,,,
7,07/21/15 01:00:00 PM,64.589,,,,
8,07/21/15 02:00:00 PM,65.145,,,,
9,07/21/15 03:00:00 PM,65.487,,,,
10,07/21/15 04:00:00 PM,65.444,,,,
11,07/21/15 05:00:00 PM,65.145,,,,
12,07/21/15 06:00:00 PM,65.059,,,,
13,07/21/15 07:00:00 PM,64.803,,,,
14,07/21/15 08:00:00 PM,64.546,,,,
15,07/21/15 09:00:00 PM,64.247,,,,
16,07/21/15 10:00:00 PM,63.903,,,,
17,07/21/15 11:00:00 PM,63.518,,,,
18,07/22/15 12:00:00 AM,63.133,,,,
19,07/22/15 01:00:00 AM,62.834,,,,
20,07/22/15 02:00:00 AM,62.620,,,,
21,07/22/15 03:00:00 AM,62.533,,,,
22,07/22/15 04:00:00 AM,62.406,,,,
23,07/22/15 05:00:00 AM,62.276,,,,
24,07/22/15 06:00:00 AM,62.105,,,,
25,07/22/15 07:00:00 AM,61.977,,,,
26,07/22/15 08:00:00 AM,61.848,,,,
27,07/22/15 09:00:00 AM,62.019,,,,
28,07/22/15 10:00:00 AM,62.533,,,,
29,07/22/15 11:00:00 AM,63.433,,,,
30,07/22/15 12:00:00 PM,64.503,,,,
31,07/22/15 01:00:00 PM,66.515,,,,
32,07/22/15 02:00:00 PM,67.757,,,,
33,07/22/15 03:00:00 PM,69.042,,,,
34,07/22/15 04:00:00 PM,70.329,,,,
35,07/22/15 05:00:00 PM,70.887,,,,
36,07/22/15 06:00:00 PM,70.887,,,,
37,07/22/15 07:00:00 PM,70.072,,,,
38,07/22/15 08:00:00 PM,69.300,,,,
39,07/22/15 09:00:00 PM,68.742,,,,
40,07/22/15 10:00:00 PM,68.056,,,,
41,07/22/15 11:00:00 PM,67.199,,,,
42,07/23/15 12:00:00 AM,66.558,,,,
43,07/23/15 01:00:00 AM,65.872,,,,
44,07/23/15 02:00:00 AM,65.230,,,,
45,07/23/15 03:00:00 AM,64.717,,,,
46,07/23/15 04:00:00 AM,64.332,,,,
47,07/23/15 05:00:00 AM,63.903,,,,
48,07/23/15 06:00:00 AM,63.561,,,,
49,07/23/15 07:00:00 AM,63.219,,,,
50,07/23/15 08:00:00 AM,63.048,,,,
51,07/23/15 09:00:00 AM,63.262,,,,
52,07/23/15 10:00:00 AM,63.903,,,,
53,07/23/15 11:00:00 AM,64.974,,,,
54,07/23/15 12:00:00 PM,66.385,,,,
55,07/23/15 01:00:00 PM,68.356,,,,
56,07/23/15 02:00:00 PM,70.673,,,,
57,07/23/15 03:00:00 PM,72.567,,,,
58,07/23/15 04:00:00 PM,73.645,,,,
59,07/23/15 05:00:00 PM,74.250,,,,
60,07/23/15 06:00:00 PM,73.904,,,,
61,07/23/15 07:00:00 PM,73.083,,,,
62,07/23/15 08:00:00 PM,72.221,,,,
63,07/23/15 09:00:00 PM,71.447,,,,
64,07/23/15 10:00:00 PM,70.759,,,,
65,07/23/15 11:00:00 PM,69.901,,,,
66,07/24/15 12:00:00 AM,68.871,,,,
67,07/24/15 01:00:00 AM,67.842,,,,
68,07/24/15 02:00:00 AM,66.900,,,,
69,07/24/15 03:00:00 AM,66.173,,,,
70,07/24/15 04:00:00 AM,65.530,,,,
71,07/24/15 05:00:00 AM,64.888,,,,
72,07/24/15 06:00:00 AM,64.332,,,,
73,07/24/15 07:00:00 AM,63.819,,,,
74,07/24/15 08:00:00 AM,63.433,,,,
75,07/24/15 09:00:00 AM,63.390,,,,
76,07/24/15 10:00:00 AM,63.990,,,,
77,07/24/15 11:00:00 AM,64.931,,,,
78,07/24/15 12:00:00 PM,66.258,,,,
79,07/24/15 01:00:00 PM,68.099,,,,
80,07/24/15 02:00:00 PM,70.243,,,,
81,07/24/15 03:00:00 PM,72.093,,,,
82,07/24/15 04:00:00 PM,73.083,,,,
83,07/24/15 05:00:00 PM,73.558,,,,
84,07/24/15 06:00:00 PM,73.170,,,,
85,07/24/15 07:00:00 PM,72.221,,,,
86,07/24/15 08:00:00 PM,71.231,,,,
87,07/24/15 09:00:00 PM,70.543,,,,
88,07/24/15 10:00:00 PM,69.771,,,,
89,07/24/15 11:00:00 PM,68.785,,,,
90,07/25/15 12:00:00 AM,67.798,,,,
91,07/25/15 01:00:00 AM,66.772,,,,
92,07/25/15 02:00:00 AM,65.872,,,,
93,07/25/15 03:00:00 AM,65.230,,,,
94,07/25/15 04:00:00 AM,64.674,,,,
95,07/25/15 05:00:00 AM,64.161,,,,
96,07/25/15 06:00:00 AM,63.732,,,,
97,07/25/15 07:00:00 AM,63.262,,,,
98,07/25/15 08:00:00 AM,63.048,,,,
99,07/25/15 09:00:00 AM,63.090,,,,
100,07/25/15 10:00:00 AM,63.775,,,,
101,07/25/15 11:00:00 AM,64.888,,,,
102,07/25/15 12:00:00 PM,66.043,,,,
103,07/25/15 01:00:00 PM,68.099,,,,
104,07/25/15 02:00:00 PM,70.243,,,,
105,07/25/15 03:00:00 PM,71.964,,,,
106,07/25/15 04:00:00 PM,73.386,,,,
107,07/25/15 05:00:00 PM,73.472,,,,
108,07/25/15 06:00:00 PM,73.774,,,,
109,07/25/15 07:00:00 PM,72.912,,,,
110,07/25/15 08:00:00 PM,72.136,,,,
111,07/25/15 09:00:00 PM,71.490,,,,
112,07/25/15 10:00:00 PM,70.630,,,,
113,07/25/15 11:00:00 PM,69.728,,,,
114,07/26/15 12:00:00 AM,68.871,,,,
115,07/26/15 01:00:00 AM,67.885,,,,
116,07/26/15 02:00:00 AM,66.900,,,,
117,07/26/15 03:00:00 AM,66.043,,,,
118,07/26/15 04:00:00 AM,65.316,,,,
119,07/26/15 05:00:00 AM,64.589,,,,
120,07/26/15 06:00:00 AM,63.990,,,,
121,07/26/15 07:00:00 AM,63.433,,,,
122,07/26/15 08:00:00 AM,63.090,,,,
123,07/26/15 09:00:00 AM,63.133,,,,
124,07/26/15 10:00:00 AM,63.689,,,,
125,07/26/15 11:00:00 AM,64.803,,,,
126,07/26/15 12:00:00 PM,66.214,,,,
127,07/26/15 01:00:00 PM,68.185,,,,
128,07/26/15 02:00:00 PM,70.459,,,,
129,07/26/15 03:00:00 PM,72.567,,,,
130,07/26/15 04:00:00 PM,72.696,,,,
131,07/26/15 05:00:00 PM,72.351,,,,
132,07/26/15 06:00:00 PM,71.920,,,,
133,07/26/15 07:00:00 PM,71.146,,,,
134,07/26/15 08:00:00 PM,70.243,,,,
135,07/26/15 09:00:00 PM,69.600,,,,
136,07/26/15 10:00:00 PM,68.999,,,,
137,07/26/15 11:00:00 PM,68.185,,,,
138,07/27/15 12:00:00 AM,67.329,,,,
139,07/27/15 01:00:00 AM,66.515,,,,
140,07/27/15 02:00:00 AM,65.788,,,,
141,07/27/15 03:00:00 AM,65.059,,,,
142,07/27/15 04:00:00 AM,64.459,,,,
143,07/27/15 05:00:00 AM,63.903,,,,
144,07/27/15 06:00:00 AM,63.347,,,,
145,07/27/15 07:00:00 AM,62.791,,,,
146,07/27/15 08:00:00 AM,62.362,,,,
147,07/27/15 09:00:00 AM,62.319,,,,
148,07/27/15 10:00:00 AM,62.962,,,,
149,07/27/15 11:00:00 AM,64.074,,,,
150,07/27/15 12:00:00 PM,65.615,,,,
151,07/27/15 01:00:00 PM,67.671,,,,
152,07/27/15 02:00:00 PM,70.029,,,,
153,07/27/15 03:00:00 PM,72.136,,,,
154,07/27/15 04:00:00 PM,73.515,,,,
155,07/27/15 05:00:00 PM,73.818,,,,
156,07/27/15 06:00:00 PM,73.688,,,,
157,07/27/15 07:00:00 PM,72.869,,,,
158,07/27/15 08:00:00 PM,72.136,,,,
159,07/27/15 09:00:00 PM,71.704,,,,
160,07/27/15 10:00:00 PM,71.146,,,,
161,07/27/15 11:00:00 PM,70.502,,,,
162,07/28/15 12:00:00 AM,69.985,,,,
163,07/28/15 01:00:00 AM,69.386,,,,
164,07/28/15 02:00:00 AM,68.527,,,,
165,07/28/15 03:00:00 AM,67.798,,,,
166,07/28/15 04:00:00 AM,67.071,,,,
167,07/28/15 05:00:00 AM,66.173,,,,
168,07/28/15 06:00:00 AM,65.273,,,,
169,07/28/15 07:00:00 AM,64.459,,,,
170,07/28/15 08:00:00 AM,63.732,,,,
171,07/28/15 09:00:00 AM,63.304,,,,
172,07/28/15 10:00:00 AM,63.475,,,,
173,07/28/15 11:00:00 AM,64.161,,,,
174,07/28/15 12:00:00 PM,65.188,,,,
175,07/28/15 01:00:00 PM,66.686,,,,
176,07/28/15 02:00:00 PM,68.614,,,,
177,07/28/15 03:00:00 PM,70.286,,,,
178,07/28/15 04:00:00 PM,71.190,,,,
179,07/28/15 05:00:00 PM,71.317,,,,
180,07/28/15 06:00:00 PM,70.673,,,,
181,07/28/15 07:00:00 PM,69.213,,,,
182,07/28/15 08:00:00 PM,67.842,,,,
183,07/28/15 09:00:00 PM,67.028,,,,
184,07/28/15 10:00:00 PM,65.959,,,,
185,07/28/15 11:00:00 PM,64.760,,,,
186,07/29/15 12:00:00 AM,63.648,,,,
187,07/29/15 01:00:00 AM,62.533,,,,
188,07/29/15 02:00:00 AM,61.376,,,,
189,07/29/15 03:00:00 AM,60.346,,,,
190,07/29/15 04:00:00 AM,59.445,,,,
191,07/29/15 05:00:00 AM,58.626,,,,
192,07/29/15 06:00:00 AM,57.850,,,,
193,07/29/15 07:00:00 AM,57.204,,,,
194,07/29/15 08:00:00 AM,56.728,,,,
195,07/29/15 09:00:00 AM,56.728,,,,
196,07/29/15 10:00:00 AM,57.420,,,,
197,07/29/15 11:00:00 AM,58.712,,,,
198,07/29/15 12:00:00 PM,60.303,,,,
199,07/29/15 01:00:00 PM,62.319,,,,
200,07/29/15 02:00:00 PM,64.674,,,,
201,07/29/15 03:00:00 PM,66.814,,,,
202,07/29/15 04:00:00 PM,68.013,,,,
203,07/29/15 05:00:00 PM,68.698,,,,
204,07/29/15 06:00:00 PM,68.484,,,,
205,07/29/15 07:00:00 PM,67.586,,,,
206,07/29/15 08:00:00 PM,66.472,,,,
207,07/29/15 09:00:00 PM,65.959,,,,
208,07/29/15 10:00:00 PM,65.316,,,,
209,07/29/15 11:00:00 PM,64.632,,,,
210,07/30/15 12:00:00 AM,63.862,,,,
211,07/30/15 01:00:00 AM,62.962,,,,
212,07/30/15 02:00:00 AM,62.019,,,,
213,07/30/15 03:00:00 AM,61.205,,,,
214,07/30/15 04:00:00 AM,60.561,,,,
215,07/30/15 05:00:00 AM,59.959,,,,
216,07/30/15 06:00:00 AM,59.358,,,,
217,07/30/15 07:00:00 AM,58.885,,,,
218,07/30/15 08:00:00 AM,58.582,,,,
219,07/30/15 09:00:00 AM,58.669,,,,
220,07/30/15 10:00:00 AM,59.358,,,,
221,07/30/15 11:00:00 AM,60.604,,,,
222,07/30/15 12:00:00 PM,62.191,,,,
223,07/30/15 01:00:00 PM,64.288,,,,
224,07/30/15 02:00:00 PM,66.643,,,,
225,07/30/15 03:00:00 PM,68.657,,,,
226,07/30/15 04:00:00 PM,69.985,,,,
227,07/30/15 05:00:00 PM,70.587,,,,
228,07/30/15 06:00:00 PM,70.286,,,,
229,07/30/15 07:00:00 PM,69.256,,,,
230,07/30/15 08:00:00 PM,68.185,,,,
231,07/30/15 09:00:00 PM,67.329,,,,
232,07/30/15 10:00:00 PM,66.429,,,,
233,07/30/15 11:00:00 PM,65.359,,,,
234,07/31/15 12:00:00 AM,64.418,,,,
235,07/31/15 01:00:00 AM,63.433,,,,
236,07/31/15 02:00:00 AM,62.362,,,,
237,07/31/15 03:00:00 AM,61.462,,,,
238,07/31/15 04:00:00 AM,60.733,,,,
239,07/31/15 05:00:00 AM,60.132,,,,
240,07/31/15 06:00:00 AM,59.616,,,,
241,07/31/15 07:00:00 AM,59.142,,,,
242,07/31/15 08:00:00 AM,58.885,,,,
243,07/31/15 09:00:00 AM,59.014,,,,
244,07/31/15 10:00:00 AM,59.702,,,,
245,07/31/15 11:00:00 AM,61.032,,,,
246,07/31/15 12:00:00 PM,62.704,,,,
247,07/31/15 01:00:00 PM,64.845,,,,
248,07/31/15 02:00:00 PM,67.372,,,,
249,07/31/15 03:00:00 PM,69.427,,,,
250,07/31/15 04:00:00 PM,71.017,,,,
251,07/31/15 05:00:00 PM,71.577,,,,
252,07/31/15 06:00:00 PM,71.231,,,,
253,07/31/15 07:00:00 PM,70.029,,,,
254,07/31/15 08:00:00 PM,68.999,,,,
255,07/31/15 09:00:00 PM,68.270,,,,
256,07/31/15 10:00:00 PM,67.586,,,,
257,07/31/15 11:00:00 PM,66.686,,,,
258,08/01/15 12:00:00 AM,65.959,,,,
259,08/01/15 01:00:00 AM,65.017,,,,
260,08/01/15 02:00:00 AM,64.074,,,,
261,08/01/15 03:00:00 AM,63.219,,,,
262,08/01/15 04:00:00 AM,62.661,,,,
263,08/01/15 05:00:00 AM,62.233,,,,
264,08/01/15 06:00:00 AM,61.720,,,,
265,08/01/15 07:00:00 AM,61.333,,,,
266,08/01/15 08:00:00 AM,61.162,,,,
267,08/01/15 09:00:00 AM,61.119,,,,
268,08/01/15 10:00:00 AM,61.032,,,,
269,08/01/15 11:00:00 AM,60.991,,,,
270,08/01/15 12:00:00 PM,60.818,,,,
271,08/01/15 01:00:00 PM,60.818,,,,
272,08/01/15 02:00:00 PM,61.590,,,,
273,08/01/15 03:00:00 PM,62.791,,,,
274,08/01/15 04:00:00 PM,64.845,,,,
275,08/01/15 05:00:00 PM,66.173,,,,
276,08/01/15 06:00:00 PM,66.814,,,,
277,08/01/15 07:00:00 PM,66.515,,,,
278,08/01/15 08:00:00 PM,65.916,,,,
279,08/01/15 09:00:00 PM,65.530,,,,
280,08/01/15 10:00:00 PM,64.931,,,,
281,08/01/15 11:00:00 PM,64.204,,,,
282,08/02/15 12:00:00 AM,63.475,,,,
283,08/02/15 01:00:00 AM,62.704,,,,
284,08/02/15 02:00:00 AM,61.848,,,,
285,08/02/15 03:00:00 AM,61.032,,,,
286,08/02/15 04:00:00 AM,60.346,,,,
287,08/02/15 05:00:00 AM,59.788,,,,
288,08/02/15 06:00:00 AM,59.315,,,,
289,08/02/15 07:00:00 AM,58.971,,,,
290,08/02/15 08:00:00 AM,58.755,,,,
291,08/02/15 09:00:00 AM,58.928,,,,
292,08/02/15 10:00:00 AM,59.702,,,,
293,08/02/15 11:00:00 AM,61.032,,,,
294,08/02/15 12:00:00 PM,62.834,,,,
295,08/02/15 01:00:00 PM,65.017,,,,
296,08/02/15 02:00:00 PM,67.456,,,,
297,08/02/15 03:00:00 PM,69.557,,,,
298,08/02/15 04:00:00 PM,70.887,,,,
299,08/02/15 05:00:00 PM,71.404,,,,
300,08/02/15 06:00:00 PM,71.103,,,,
301,08/02/15 07:00:00 PM,70.115,,,,
302,08/02/15 08:00:00 PM,69.085,,,,
303,08/02/15 09:00:00 PM,68.356,,,,
304,08/02/15 10:00:00 PM,67.586,,,,
305,08/02/15 11:00:00 PM,66.643,,,,
306,08/03/15 12:00:00 AM,65.745,,,,
307,08/03/15 01:00:00 AM,64.803,,,,
308,08/03/15 02:00:00 AM,63.819,,,,
309,08/03/15 03:00:00 AM,62.962,,,,
310,08/03/15 04:00:00 AM,62.276,,,,
311,08/03/15 05:00:00 AM,61.761,,,,
312,08/03/15 06:00:00 AM,61.290,,,,
313,08/03/15 07:00:00 AM,60.818,,,,
314,08/03/15 08:00:00 AM,60.561,,,,
315,08/03/15 09:00:00 AM,60.647,,,,
316,08/03/15 10:00:00 AM,61.162,,,,
317,08/03/15 11:00:00 AM,62.233,,,,
318,08/03/15 12:00:00 PM,63.648,,,,
319,08/03/15 01:00:00 PM,65.530,,,,
320,08/03/15 02:00:00 PM,67.714,,,,
321,08/03/15 03:00:00 PM,69.427,,,,
322,08/03/15 04:00:00 PM,70.459,,,,
323,08/03/15 05:00:00 PM,70.502,,,,
324,08/03/15 06:00:00 PM,70.158,,,,
325,08/03/15 07:00:00 PM,69.129,,,,
326,08/03/15 08:00:00 PM,68.227,,,,
327,08/03/15 09:00:00 PM,67.757,,,,
328,08/03/15 10:00:00 PM,67.071,,,,
329,08/03/15 11:00:00 PM,66.344,,,,
330,08/04/15 12:00:00 AM,65.574,,,,
331,08/04/15 01:00:00 AM,64.803,,,,
332,08/04/15 02:00:00 AM,64.033,,,,
333,08/04/15 03:00:00 AM,63.433,,,,
334,08/04/15 04:00:00 AM,63.005,,,,
335,08/04/15 05:00:00 AM,62.704,,,,
336,08/04/15 06:00:00 AM,62.447,,,,
337,08/04/15 07:00:00 AM,62.191,,,,
338,08/04/15 08:00:00 AM,61.848,,,,
339,08/04/15 09:00:00 AM,61.804,,,,
340,08/04/15 10:00:00 AM,62.191,,,,
341,08/04/15 11:00:00 AM,62.791,,,,
342,08/04/15 12:00:00 PM,63.862,,,,
343,08/04/15 01:00:00 PM,65.444,,,,
344,08/04/15 02:00:00 PM,66.385,,,,
345,08/04/15 03:00:00 PM,66.943,,,,
346,08/04/15 04:00:00 PM,67.285,,,,
347,08/04/15 05:00:00 PM,67.199,,,,
348,08/04/15 06:00:00 PM,67.158,,,,
349,08/04/15 07:00:00 PM,66.729,,,,
350,08/04/15 08:00:00 PM,66.258,,,,
351,08/04/15 09:00:00 PM,65.745,,,,
352,08/04/15 10:00:00 PM,65.145,,,,
353,08/04/15 11:00:00 PM,64.546,,,,
354,08/05/15 12:00:00 AM,63.903,,,,
355,08/05/15 01:00:00 AM,63.219,,,,
356,08/05/15 02:00:00 AM,62.620,,,,
357,08/05/15 03:00:00 AM,62.105,,,,
358,08/05/15 04:00:00 AM,61.590,,,,
359,08/05/15 05:00:00 AM,61.075,,,,
360,08/05/15 06:00:00 AM,60.690,,,,
361,08/05/15 07:00:00 AM,60.390,,,,
362,08/05/15 08:00:00 AM,60.217,,,,
363,08/05/15 09:00:00 AM,60.303,,,,
364,08/05/15 10:00:00 AM,60.991,,,,
365,08/05/15 11:00:00 AM,62.191,,,,
366,08/05/15 12:00:00 PM,63.775,,,,
367,08/05/15 01:00:00 PM,65.916,,,,
368,08/05/15 02:00:00 PM,68.313,,,,
369,08/05/15 03:00:00 PM,70.329,,,,
370,08/05/15 04:00:00 PM,71.533,,,,
371,08/05/15 05:00:00 PM,72.007,,,,
372,08/05/15 06:00:00 PM,71.620,,,,
373,08/05/15 07:00:00 PM,70.502,,,,
374,08/05/15 08:00:00 PM,69.386,,,,
375,08/05/15 09:00:00 PM,68.614,,,,
376,08/05/15 10:00:00 PM,67.885,,,,
377,08/05/15 11:00:00 PM,67.242,,,,
378,08/06/15 12:00:00 AM,66.729,,,,
379,08/06/15 01:00:00 AM,66.087,,,,
380,08/06/15 02:00:00 AM,65.273,,,,
381,08/06/15 03:00:00 AM,64.589,,,,
382,08/06/15 04:00:00 AM,64.074,,,,
383,08/06/15 05:00:00 AM,63.648,,,,
384,08/06/15 06:00:00 AM,63.262,,,,
385,08/06/15 07:00:00 AM,62.962,,,,
386,08/06/15 08:00:00 AM,62.791,,,,
387,08/06/15 09:00:00 AM,62.875,,,,
388,08/06/15 10:00:00 AM,63.475,,,,
389,08/06/15 11:00:00 AM,64.632,,,,
390,08/06/15 12:00:00 PM,65.959,,,,
391,08/06/15 01:00:00 PM,67.586,,,,
392,08/06/15 02:00:00 PM,69.643,,,,
393,08/06/15 03:00:00 PM,69.985,,,,
394,08/06/15 04:00:00 PM,71.274,,,,
395,08/06/15 05:00:00 PM,71.704,,,,
396,08/06/15 06:00:00 PM,71.274,,,,
397,08/06/15 07:00:00 PM,70.416,,,,
398,08/06/15 08:00:00 PM,69.300,,,,
399,08/06/15 09:00:00 PM,68.313,,,,
400,08/06/15 10:00:00 PM,67.158,,,,
401,08/06/15 11:00:00 PM,66.000,,,,
402,08/07/15 12:00:00 AM,65.017,,,,
403,08/07/15 01:00:00 AM,63.990,,,,
404,08/07/15 02:00:00 AM,62.919,,,,
405,08/07/15 03:00:00 AM,62.019,,,,
406,08/07/15 04:00:00 AM,61.162,,,,
407,08/07/15 05:00:00 AM,60.433,,,,
408,08/07/15 06:00:00 AM,59.788,,,,
409,08/07/15 07:00:00 AM,59.185,,,,
410,08/07/15 08:00:00 AM,58.755,,,,
411,08/07/15 09:00:00 AM,58.798,,,,
412,08/07/15 10:00:00 AM,59.445,,,,
413,08/07/15 11:00:00 AM,60.390,,,,
414,08/07/15 12:00:00 PM,62.233,,,,
415,08/07/15 01:00:00 PM,64.717,,,,
416,08/07/15 02:00:00 PM,67.199,,,,
417,08/07/15 03:00:00 PM,69.386,,,,
418,08/07/15 04:00:00 PM,70.286,,,,
419,08/07/15 05:00:00 PM,70.286,,,,
420,08/07/15 06:00:00 PM,69.814,,,,
421,08/07/15 07:00:00 PM,69.471,,,,
422,08/07/15 08:00:00 PM,68.484,,,,
423,08/07/15 09:00:00 PM,67.757,,,,
424,08/07/15 10:00:00 PM,67.242,,,,
425,08/07/15 11:00:00 PM,66.772,,,,
426,08/08/15 12:00:00 AM,66.043,,,,
427,08/08/15 01:00:00 AM,65.316,,,,
428,08/08/15 02:00:00 AM,64.674,,,,
429,08/08/15 03:00:00 AM,63.990,,,,
430,08/08/15 04:00:00 AM,63.433,,,,
431,08/08/15 05:00:00 AM,62.962,,,,
432,08/08/15 06:00:00 AM,62.577,,,,
433,08/08/15 07:00:00 AM,62.191,,,,
434,08/08/15 08:00:00 AM,61.848,,,,
435,08/08/15 09:00:00 AM,61.891,,,,
436,08/08/15 10:00:00 AM,62.447,,,,
437,08/08/15 11:00:00 AM,63.433,,,,
438,08/08/15 12:00:00 PM,64.760,,,,
439,08/08/15 01:00:00 PM,66.043,,,,
440,08/08/15 02:00:00 PM,66.814,,,,
441,08/08/15 03:00:00 PM,67.714,,,,
442,08/08/15 04:00:00 PM,68.443,,,,
443,08/08/15 05:00:00 PM,69.386,,,,
444,08/08/15 06:00:00 PM,69.213,,,,
445,08/08/15 07:00:00 PM,68.614,,,,
446,08/08/15 08:00:00 PM,67.627,,,,
447,08/08/15 09:00:00 PM,67.071,,,,
448,08/08/15 10:00:00 PM,66.173,,,,
449,08/08/15 11:00:00 PM,65.273,,,,
450,08/09/15 12:00:00 AM,64.589,,,,
451,08/09/15 01:00:00 AM,63.946,,,,
452,08/09/15 02:00:00 AM,63.219,,,,
453,08/09/15 03:00:00 AM,62.748,,,,
454,08/09/15 04:00:00 AM,62.319,,,,
455,08/09/15 05:00:00 AM,61.848,,,,
456,08/09/15 06:00:00 AM,61.419,,,,
457,08/09/15 07:00:00 AM,61.032,,,,
458,08/09/15 08:00:00 AM,60.690,,,,
459,08/09/15 09:00:00 AM,60.690,,,,
460,08/09/15 10:00:00 AM,61.419,,,,
461,08/09/15 11:00:00 AM,62.490,,,,
462,08/09/15 12:00:00 PM,64.117,,,,
463,08/09/15 01:00:00 PM,65.959,,,,
464,08/09/15 02:00:00 PM,68.400,,,,
465,08/09/15 03:00:00 PM,70.201,,,,
466,08/09/15 04:00:00 PM,71.577,,,,
467,08/09/15 05:00:00 PM,71.361,,,,
468,08/09/15 06:00:00 PM,71.231,,,,
469,08/09/15 07:00:00 PM,70.115,,,,
470,08/09/15 08:00:00 PM,68.999,,,,
471,08/09/15 09:00:00 PM,68.142,,,,
472,08/09/15 10:00:00 PM,67.285,,,,
473,08/09/15 11:00:00 PM,66.429,,,,
474,08/10/15 12:00:00 AM,65.658,,,,
475,08/10/15 01:00:00 AM,64.717,,,,
476,08/10/15 02:00:00 AM,63.732,,,,
477,08/10/15 03:00:00 AM,62.748,,,,
478,08/10/15 04:00:00 AM,61.977,,,,
479,08/10/15 05:00:00 AM,61.248,,,,
480,08/10/15 06:00:00 AM,60.604,,,,
481,08/10/15 07:00:00 AM,60.132,,,,
482,08/10/15 08:00:00 AM,59.830,,,,
483,08/10/15 09:00:00 AM,59.916,,,,
484,08/10/15 10:00:00 AM,60.517,,,,
485,08/10/15 11:00:00 AM,61.761,,,,
486,08/10/15 12:00:00 PM,63.219,,,,
487,08/10/15 01:00:00 PM,65.359,,,,
488,08/10/15 02:00:00 PM,67.242,,,,
489,08/10/15 03:00:00 PM,68.484,,,,
490,08/10/15 04:00:00 PM,69.557,,,,
491,08/10/15 05:00:00 PM,69.942,,,,
492,08/10/15 06:00:00 PM,70.158,,,,
493,08/10/15 07:00:00 PM,69.042,,,,
494,08/10/15 08:00:00 PM,67.885,,,,
495,08/10/15 09:00:00 PM,66.985,,,,
496,08/10/15 10:00:00 PM,65.916,,,,
497,08/10/15 11:00:00 PM,64.803,,,,
498,08/11/15 12:00:00 AM,63.903,,,,
499,08/11/15 01:00:00 AM,62.919,,,,
500,08/11/15 02:00:00 AM,62.019,,,,
501,08/11/15 03:00:00 AM,61.248,,,,
502,08/11/15 04:00:00 AM,60.647,,,,
503,08/11/15 05:00:00 AM,60.174,,,,
504,08/11/15 06:00:00 AM,59.745,,,,
505,08/11/15 07:00:00 AM,59.315,,,,
506,08/11/15 08:00:00 AM,59.229,,,,
507,08/11/15 09:00:00 AM,59.529,,,,
508,08/11/15 10:00:00 AM,60.260,,,,
509,08/11/15 11:00:00 AM,61.333,,,,
510,08/11/15 12:00:00 PM,63.090,,,,
511,08/11/15 01:00:00 PM,65.017,,,,
512,08/11/15 02:00:00 PM,66.900,,,,
513,08/11/15 03:00:00 PM,68.313,,,,
514,08/11/15 04:00:00 PM,69.643,,,,
515,08/11/15 05:00:00 PM,69.985,,,,
516,08/11/15 06:00:00 PM,70.158,,,,
517,08/11/15 07:00:00 PM,69.213,,,,
518,08/11/15 08:00:00 PM,68.313,,,,
519,08/11/15 09:00:00 PM,67.543,,,,
520,08/11/15 10:00:00 PM,66.729,,,,
521,08/11/15 11:00:00 PM,65.959,,,,
522,08/12/15 12:00:00 AM,65.273,,,,
523,08/12/15 01:00:00 AM,64.546,,,,
524,08/12/15 02:00:00 AM,63.775,,,,
525,08/12/15 03:00:00 AM,63.133,,,,
526,08/12/15 04:00:00 AM,62.620,,,,
527,08/12/15 05:00:00 AM,62.105,,,,
528,08/12/15 06:00:00 AM,61.633,,,,
529,08/12/15 07:00:00 AM,61.248,,,,
530,08/12/15 08:00:00 AM,61.075,,,,
531,08/12/15 09:00:00 AM,61.162,,,,
532,08/12/15 10:00:00 AM,61.848,,,,
533,08/12/15 11:00:00 AM,63.219,,,,
534,08/12/15 12:00:00 PM,65.017,,,,
535,08/12/15 01:00:00 PM,67.329,,,,
536,08/12/15 02:00:00 PM,69.942,,,,
537,08/12/15 03:00:00 PM,72.221,,,,
538,08/12/15 04:00:00 PM,73.645,,,,
539,08/12/15 05:00:00 PM,74.034,,,,
540,08/12/15 06:00:00 PM,73.602,,,,
541,08/12/15 07:00:00 PM,72.480,,,,
542,08/12/15 08:00:00 PM,71.447,,,,
543,08/12/15 09:00:00 PM,70.587,,,,
544,08/12/15 10:00:00 PM,69.771,,,,
545,08/12/15 11:00:00 PM,68.871,,,,
546,08/13/15 12:00:00 AM,68.142,,,,
547,08/13/15 01:00:00 AM,67.413,,,,
548,08/13/15 02:00:00 AM,66.643,,,,
549,08/13/15 03:00:00 AM,65.872,,,,
550,08/13/15 04:00:00 AM,65.273,,,,
551,08/13/15 05:00:00 AM,64.589,,,,
552,08/13/15 06:00:00 AM,63.946,,,,
553,08/13/15 07:00:00 AM,63.475,,,,
