"Plot Title: 10719042"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10719042, SEN S/N: 10719042)","Coupler Detached (LGR S/N: 10719042)","Coupler Attached (LGR S/N: 10719042)","Stopped (LGR S/N: 10719042)","End Of File (LGR S/N: 10719042)"
1592,09/18/15 05:00:00 AM,55.558,,,,
1593,09/18/15 06:00:00 AM,55.558,,,,
1594,09/18/15 07:00:00 AM,55.558,,,,
1595,09/18/15 08:00:00 AM,55.647,,,,
1596,09/18/15 09:00:00 AM,55.733,,,,
1597,09/18/15 10:00:00 AM,55.992,,,,
1598,09/18/15 11:00:00 AM,56.208,,,,
1599,09/18/15 12:00:00 PM,56.340,,,,
1600,09/18/15 01:00:00 PM,56.685,,,,
1601,09/18/15 02:00:00 PM,57.247,,,,
1602,09/18/15 03:00:00 PM,57.160,,,,
1603,09/18/15 04:00:00 PM,57.117,,,,
1604,09/18/15 05:00:00 PM,57.074,,,,
1605,09/18/15 06:00:00 PM,56.944,,,,
1606,09/18/15 07:00:00 PM,56.944,,,,
1607,09/18/15 08:00:00 PM,56.858,,,,
1608,09/18/15 09:00:00 PM,56.728,,,,
1609,09/18/15 10:00:00 PM,56.556,,,,
1610,09/18/15 11:00:00 PM,56.035,,,,
1611,09/19/15 12:00:00 AM,55.733,,,,
1612,09/19/15 01:00:00 AM,55.515,,,,
1613,09/19/15 02:00:00 AM,55.342,,,,
1614,09/19/15 03:00:00 AM,55.213,,,,
1615,09/19/15 04:00:00 AM,55.081,,,,
1616,09/19/15 05:00:00 AM,55.038,,,,
1617,09/19/15 06:00:00 AM,54.952,,,,
1618,09/19/15 07:00:00 AM,54.952,,,,
1619,09/19/15 08:00:00 AM,54.952,,,,
1620,09/19/15 09:00:00 AM,54.952,,,,
1621,09/19/15 10:00:00 AM,54.995,,,,
1622,09/19/15 11:00:00 AM,55.213,,,,
1623,09/19/15 12:00:00 PM,55.515,,,,
1624,09/19/15 01:00:00 PM,55.690,,,,
1625,09/19/15 02:00:00 PM,55.776,,,,
1626,09/19/15 03:00:00 PM,55.863,,,,
1627,09/19/15 04:00:00 PM,55.906,,,,
1628,09/19/15 05:00:00 PM,56.122,,,,
1629,09/19/15 06:00:00 PM,56.340,,,,
1630,09/19/15 07:00:00 PM,56.295,,,,
1631,09/19/15 08:00:00 PM,56.728,,,,
1632,09/19/15 09:00:00 PM,56.512,,,,
1633,09/19/15 10:00:00 PM,56.208,,,,
1634,09/19/15 11:00:00 PM,56.035,,,,
1635,09/20/15 12:00:00 AM,55.863,,,,
1636,09/20/15 01:00:00 AM,55.690,,,,
1637,09/20/15 02:00:00 AM,55.602,,,,
1638,09/20/15 03:00:00 AM,55.558,,,,
1639,09/20/15 04:00:00 AM,55.515,,,,
1640,09/20/15 05:00:00 AM,55.429,,,,
1641,09/20/15 06:00:00 AM,55.386,,,,
1642,09/20/15 07:00:00 AM,55.342,,,,
1643,09/20/15 08:00:00 AM,55.299,,,,
1644,09/20/15 09:00:00 AM,55.299,,,,
1645,09/20/15 10:00:00 AM,55.386,,,,
1646,09/20/15 11:00:00 AM,55.515,,,,
1647,09/20/15 12:00:00 PM,55.690,,,,
1648,09/20/15 01:00:00 PM,55.819,,,,
1649,09/20/15 02:00:00 PM,56.079,,,,
1650,09/20/15 03:00:00 PM,56.295,,,,
1651,09/20/15 04:00:00 PM,56.251,,,,
1652,09/20/15 05:00:00 PM,56.295,,,,
1653,09/20/15 06:00:00 PM,56.251,,,,
1654,09/20/15 07:00:00 PM,56.165,,,,
1655,09/20/15 08:00:00 PM,56.165,,,,
1656,09/20/15 09:00:00 PM,56.251,,,,
1657,09/20/15 10:00:00 PM,56.251,,,,
1658,09/20/15 11:00:00 PM,56.208,,,,
1659,09/21/15 12:00:00 AM,56.035,,,,
1660,09/21/15 01:00:00 AM,55.906,,,,
1661,09/21/15 02:00:00 AM,55.733,,,,
1662,09/21/15 03:00:00 AM,55.647,,,,
1663,09/21/15 04:00:00 AM,55.558,,,,
1664,09/21/15 05:00:00 AM,55.515,,,,
1665,09/21/15 06:00:00 AM,55.429,,,,
1666,09/21/15 07:00:00 AM,55.386,,,,
1667,09/21/15 08:00:00 AM,55.342,,,,
1668,09/21/15 09:00:00 AM,55.342,,,,
1669,09/21/15 10:00:00 AM,55.429,,,,
1670,09/21/15 11:00:00 AM,55.515,,,,
1671,09/21/15 12:00:00 PM,55.602,,,,
1672,09/21/15 01:00:00 PM,55.819,,,,
1673,09/21/15 02:00:00 PM,56.035,,,,
1674,09/21/15 03:00:00 PM,56.122,,,,
1675,09/21/15 04:00:00 PM,56.122,,,,
1676,09/21/15 05:00:00 PM,56.122,,,,
1677,09/21/15 06:00:00 PM,56.122,,,,
1678,09/21/15 07:00:00 PM,56.035,,,,
1679,09/21/15 08:00:00 PM,55.949,,,,
1680,09/21/15 09:00:00 PM,56.035,,,,
1681,09/21/15 10:00:00 PM,56.035,,,,
1682,09/21/15 11:00:00 PM,55.906,,,,
1683,09/22/15 12:00:00 AM,55.819,,,,
1684,09/22/15 01:00:00 AM,55.776,,,,
1685,09/22/15 02:00:00 AM,55.733,,,,
1686,09/22/15 03:00:00 AM,55.690,,,,
1687,09/22/15 04:00:00 AM,55.647,,,,
1688,09/22/15 05:00:00 AM,55.647,,,,
1689,09/22/15 06:00:00 AM,55.602,,,,
1690,09/22/15 07:00:00 AM,55.558,,,,
1691,09/22/15 08:00:00 AM,55.558,,,,
1692,09/22/15 09:00:00 AM,55.558,,,,
1693,09/22/15 10:00:00 AM,55.558,,,,
1694,09/22/15 11:00:00 AM,55.647,,,,
1695,09/22/15 12:00:00 PM,55.733,,,,
1696,09/22/15 01:00:00 PM,55.776,,,,
1697,09/22/15 02:00:00 PM,55.819,,,,
1698,09/22/15 03:00:00 PM,55.819,,,,
1699,09/22/15 04:00:00 PM,55.906,,,,
1700,09/22/15 05:00:00 PM,55.906,,,,
1701,09/22/15 06:00:00 PM,55.906,,,,
1702,09/22/15 07:00:00 PM,55.949,,,,
1703,09/22/15 08:00:00 PM,55.949,,,,
1704,09/22/15 09:00:00 PM,55.949,,,,
1705,09/22/15 10:00:00 PM,55.906,,,,
1706,09/22/15 11:00:00 PM,55.906,,,,
1707,09/23/15 12:00:00 AM,56.035,,,,
1708,09/23/15 01:00:00 AM,56.035,,,,
1709,09/23/15 02:00:00 AM,56.079,,,,
1710,09/23/15 03:00:00 AM,56.122,,,,
1711,09/23/15 04:00:00 AM,56.165,,,,
1712,09/23/15 05:00:00 AM,56.035,,,,
1713,09/23/15 06:00:00 AM,55.992,,,,
1714,09/23/15 07:00:00 AM,56.035,,,,
1715,09/23/15 08:00:00 AM,56.165,,,,
1716,09/23/15 09:00:00 AM,57.074,,,,
1717,09/23/15 10:00:00 AM,56.988,,,,
1718,09/23/15 11:00:00 AM,55.992,,,,
1719,09/23/15 12:00:00 PM,55.690,,,,
1720,09/23/15 01:00:00 PM,59.529,,,,
1721,09/23/15 02:00:00 PM,59.616,,,,
1722,09/23/15 03:00:00 PM,59.788,,,,
1723,09/23/15 04:00:00 PM,60.174,,,,
1724,09/23/15 05:00:00 PM,60.733,,,,
1725,09/23/15 06:00:00 PM,60.390,,,,
1726,09/23/15 07:00:00 PM,59.702,,,,
1727,09/23/15 08:00:00 PM,59.229,,,,
1728,09/23/15 09:00:00 PM,59.959,,,,
1729,09/23/15 10:00:00 PM,59.616,,,,
1730,09/23/15 11:00:00 PM,58.928,,,,
1731,09/24/15 12:00:00 AM,59.272,,,,
1732,09/24/15 01:00:00 AM,59.142,,,,
1733,09/24/15 02:00:00 AM,58.582,,,,
1734,09/24/15 03:00:00 AM,58.541,,,,
1735,09/24/15 04:00:00 AM,58.023,,,,
1736,09/24/15 05:00:00 AM,57.290,,,,
1737,09/24/15 06:00:00 AM,56.815,,,,
1738,09/24/15 07:00:00 AM,56.340,,,,
1739,09/24/15 08:00:00 AM,56.340,,,,
1740,09/24/15 09:00:00 AM,56.251,,,,
1741,09/24/15 10:00:00 AM,56.642,,,,
1742,09/24/15 11:00:00 AM,56.858,,,,
1743,09/24/15 12:00:00 PM,56.858,,,,
1744,09/24/15 01:00:00 PM,56.858,,,,
1745,09/24/15 02:00:00 PM,56.685,,,,
1746,09/24/15 03:00:00 PM,56.815,,,,
1747,09/24/15 04:00:00 PM,56.685,,,,
1748,09/24/15 05:00:00 PM,56.251,,,,
1749,09/24/15 06:00:00 PM,55.906,,,,
1750,09/24/15 07:00:00 PM,55.776,,,,
1751,09/24/15 08:00:00 PM,55.819,,,,
1752,09/24/15 09:00:00 PM,55.819,,,,
1753,09/24/15 10:00:00 PM,55.733,,,,
1754,09/24/15 11:00:00 PM,55.819,,,,
1755,09/25/15 12:00:00 AM,55.906,,,,
1756,09/25/15 01:00:00 AM,56.340,,,,
1757,09/25/15 02:00:00 AM,56.251,,,,
1758,09/25/15 03:00:00 AM,56.122,,,,
1759,09/25/15 04:00:00 AM,56.079,,,,
1760,09/25/15 05:00:00 AM,56.165,,,,
1761,09/25/15 06:00:00 AM,56.944,,,,
1762,09/25/15 07:00:00 AM,56.599,,,,
1763,09/25/15 08:00:00 AM,56.122,,,,
1764,09/25/15 09:00:00 AM,55.906,,,,
1765,09/25/15 10:00:00 AM,55.992,,,,
1766,09/25/15 11:00:00 AM,56.035,,,,
1767,09/25/15 12:00:00 PM,55.906,,,,
1768,09/25/15 01:00:00 PM,55.776,,,,
1769,09/25/15 02:00:00 PM,55.906,,,,
1770,09/25/15 03:00:00 PM,56.122,,,,
1771,09/25/15 04:00:00 PM,56.079,,,,
1772,09/25/15 05:00:00 PM,55.906,,,,
1773,09/25/15 06:00:00 PM,55.819,,,,
1774,09/25/15 07:00:00 PM,55.733,,,,
1775,09/25/15 08:00:00 PM,55.690,,,,
1776,09/25/15 09:00:00 PM,55.992,,,,
1777,09/25/15 10:00:00 PM,56.035,,,,
1778,09/25/15 11:00:00 PM,55.906,,,,
1779,09/26/15 12:00:00 AM,55.733,,,,
1780,09/26/15 01:00:00 AM,55.776,,,,
1781,09/26/15 02:00:00 AM,55.863,,,,
1782,09/26/15 03:00:00 AM,56.383,,,,
1783,09/26/15 04:00:00 AM,56.165,,,,
1784,09/26/15 05:00:00 AM,56.079,,,,
1785,09/26/15 06:00:00 AM,55.863,,,,
1786,09/26/15 07:00:00 AM,55.690,,,,
1787,09/26/15 08:00:00 AM,55.647,,,,
1788,09/26/15 09:00:00 AM,55.776,,,,
1789,09/26/15 10:00:00 AM,55.949,,,,
1790,09/26/15 11:00:00 AM,56.685,,,,
1791,09/26/15 12:00:00 PM,56.772,,,,
1792,09/26/15 01:00:00 PM,56.901,,,,
1793,09/26/15 02:00:00 PM,56.858,,,,
1794,09/26/15 03:00:00 PM,56.858,,,,
1795,09/26/15 04:00:00 PM,56.944,,,,
1796,09/26/15 05:00:00 PM,58.023,,,,
1797,09/26/15 06:00:00 PM,57.463,,,,
1798,09/26/15 07:00:00 PM,57.074,,,,
1799,09/26/15 08:00:00 PM,56.815,,,,
1800,09/26/15 09:00:00 PM,56.512,,,,
1801,09/26/15 10:00:00 PM,56.944,,,,
1802,09/26/15 11:00:00 PM,56.599,,,,
1803,09/27/15 12:00:00 AM,56.251,,,,
1804,09/27/15 01:00:00 AM,55.906,,,,
1805,09/27/15 02:00:00 AM,55.733,,,,
1806,09/27/15 03:00:00 AM,55.690,,,,
1807,09/27/15 04:00:00 AM,55.647,,,,
1808,09/27/15 05:00:00 AM,55.647,,,,
1809,09/27/15 06:00:00 AM,55.647,,,,
1810,09/27/15 07:00:00 AM,55.602,,,,
1811,09/27/15 08:00:00 AM,55.558,,,,
1812,09/27/15 09:00:00 AM,55.602,,,,
1813,09/27/15 10:00:00 AM,55.690,,,,
1814,09/27/15 11:00:00 AM,55.776,,,,
1815,09/27/15 12:00:00 PM,55.733,,,,
1816,09/27/15 01:00:00 PM,55.776,,,,
1817,09/27/15 02:00:00 PM,55.906,,,,
1818,09/27/15 03:00:00 PM,55.906,,,,
1819,09/27/15 04:00:00 PM,55.906,,,,
1820,09/27/15 05:00:00 PM,56.295,,,,
1821,09/27/15 06:00:00 PM,56.426,,,,
1822,09/27/15 07:00:00 PM,56.383,,,,
1823,09/27/15 08:00:00 PM,56.383,,,,
1824,09/27/15 09:00:00 PM,56.340,,,,
1825,09/27/15 10:00:00 PM,56.208,,,,
1826,09/27/15 11:00:00 PM,55.906,,,,
1827,09/28/15 12:00:00 AM,55.733,,,,
1828,09/28/15 01:00:00 AM,55.733,,,,
1829,09/28/15 02:00:00 AM,56.208,,,,
1830,09/28/15 03:00:00 AM,56.165,,,,
1831,09/28/15 04:00:00 AM,56.122,,,,
1832,09/28/15 05:00:00 AM,56.035,,,,
1833,09/28/15 06:00:00 AM,55.906,,,,
1834,09/28/15 07:00:00 AM,55.776,,,,
1835,09/28/15 08:00:00 AM,55.647,,,,
1836,09/28/15 09:00:00 AM,55.776,,,,
1837,09/28/15 10:00:00 AM,55.863,,,,
1838,09/28/15 11:00:00 AM,56.079,,,,
1839,09/28/15 12:00:00 PM,56.295,,,,
1840,09/28/15 01:00:00 PM,56.340,,,,
1841,09/28/15 02:00:00 PM,56.599,,,,
1842,09/28/15 03:00:00 PM,56.426,,,,
1843,09/28/15 04:00:00 PM,56.251,,,,
1844,09/28/15 05:00:00 PM,56.251,,,,
1845,09/28/15 06:00:00 PM,56.340,,,,
1846,09/28/15 07:00:00 PM,56.295,,,,
1847,09/28/15 08:00:00 PM,56.165,,,,
1848,09/28/15 09:00:00 PM,55.992,,,,
1849,09/28/15 10:00:00 PM,55.863,,,,
1850,09/28/15 11:00:00 PM,55.863,,,,
1851,09/29/15 12:00:00 AM,55.863,,,,
1852,09/29/15 01:00:00 AM,55.733,,,,
1853,09/29/15 02:00:00 AM,55.733,,,,
1854,09/29/15 03:00:00 AM,55.733,,,,
1855,09/29/15 04:00:00 AM,55.647,,,,
1856,09/29/15 05:00:00 AM,55.602,,,,
1857,09/29/15 06:00:00 AM,55.647,,,,
1858,09/29/15 07:00:00 AM,55.733,,,,
1859,09/29/15 08:00:00 AM,55.690,,,,
1860,09/29/15 09:00:00 AM,55.690,,,,
1861,09/29/15 10:00:00 AM,55.690,,,,
1862,09/29/15 11:00:00 AM,55.733,,,,
1863,09/29/15 12:00:00 PM,55.863,,,,
1864,09/29/15 01:00:00 PM,56.165,,,,
1865,09/29/15 02:00:00 PM,56.208,,,,
1866,09/29/15 03:00:00 PM,56.251,,,,
1867,09/29/15 04:00:00 PM,56.340,,,,
1868,09/29/15 05:00:00 PM,56.340,,,,
1869,09/29/15 06:00:00 PM,56.165,,,,
1870,09/29/15 07:00:00 PM,56.340,,,,
1871,09/29/15 08:00:00 PM,56.383,,,,
1872,09/29/15 09:00:00 PM,56.122,,,,
1873,09/29/15 10:00:00 PM,56.035,,,,
1874,09/29/15 11:00:00 PM,55.992,,,,
1875,09/30/15 12:00:00 AM,56.035,,,,
1876,09/30/15 01:00:00 AM,55.906,,,,
1877,09/30/15 02:00:00 AM,55.819,,,,
1878,09/30/15 03:00:00 AM,55.776,,,,
1879,09/30/15 04:00:00 AM,55.733,,,,
1880,09/30/15 05:00:00 AM,55.690,,,,
1881,09/30/15 06:00:00 AM,55.647,,,,
1882,09/30/15 07:00:00 AM,55.647,,,,
1883,09/30/15 08:00:00 AM,55.558,,,,
1884,09/30/15 09:00:00 AM,55.558,,,,
1885,09/30/15 10:00:00 AM,55.515,,,,
1886,09/30/15 11:00:00 AM,55.558,,,,
1887,09/30/15 12:00:00 PM,55.819,,,,
1888,09/30/15 01:00:00 PM,56.165,,,,
1889,09/30/15 02:00:00 PM,56.079,,,,
1890,09/30/15 03:00:00 PM,55.992,,,,
1891,09/30/15 04:00:00 PM,55.819,,,,
1892,09/30/15 05:00:00 PM,55.776,,,,
1893,09/30/15 06:00:00 PM,55.733,,,,
1894,09/30/15 07:00:00 PM,55.776,,,,
1895,09/30/15 08:00:00 PM,55.776,,,,
1896,09/30/15 09:00:00 PM,55.863,,,,
1897,09/30/15 10:00:00 PM,55.819,,,,
1898,09/30/15 11:00:00 PM,55.776,,,,
1899,10/01/15 12:00:00 AM,55.733,,,,
1900,10/01/15 01:00:00 AM,55.647,,,,
1901,10/01/15 02:00:00 AM,55.558,,,,
1902,10/01/15 03:00:00 AM,55.515,,,,
1903,10/01/15 04:00:00 AM,55.515,,,,
1904,10/01/15 05:00:00 AM,55.515,,,,
1905,10/01/15 06:00:00 AM,55.515,,,,
1906,10/01/15 07:00:00 AM,55.515,,,,
1907,10/01/15 08:00:00 AM,55.515,,,,
1908,10/01/15 09:00:00 AM,55.558,,,,
1909,10/01/15 10:00:00 AM,55.647,,,,
1910,10/01/15 11:00:00 AM,55.733,,,,
1911,10/01/15 12:00:00 PM,55.776,,,,
1912,10/01/15 01:00:00 PM,55.819,,,,
1913,10/01/15 02:00:00 PM,55.906,,,,
1914,10/01/15 03:00:00 PM,56.035,,,,
1915,10/01/15 04:00:00 PM,56.035,,,,
1916,10/01/15 05:00:00 PM,55.992,,,,
1917,10/01/15 06:00:00 PM,56.035,,,,
1918,10/01/15 07:00:00 PM,55.906,,,,
1919,10/01/15 08:00:00 PM,55.906,,,,
1920,10/01/15 09:00:00 PM,55.906,,,,
1921,10/01/15 10:00:00 PM,55.776,,,,
1922,10/01/15 11:00:00 PM,55.647,,,,
1923,10/02/15 12:00:00 AM,55.602,,,,
1924,10/02/15 01:00:00 AM,55.558,,,,
1925,10/02/15 02:00:00 AM,55.602,,,,
1926,10/02/15 03:00:00 AM,55.558,,,,
1927,10/02/15 04:00:00 AM,55.515,,,,
1928,10/02/15 05:00:00 AM,55.472,,,,
1929,10/02/15 06:00:00 AM,55.429,,,,
1930,10/02/15 07:00:00 AM,55.429,,,,
1931,10/02/15 08:00:00 AM,55.386,,,,
1932,10/02/15 09:00:00 AM,55.299,,,,
1933,10/02/15 10:00:00 AM,55.299,,,,
1934,10/02/15 11:00:00 AM,55.342,,,,
1935,10/02/15 12:00:00 PM,55.386,,,,
1936,10/02/15 01:00:00 PM,55.429,,,,
1937,10/02/15 02:00:00 PM,55.429,,,,
1938,10/02/15 03:00:00 PM,55.429,,,,
1939,10/02/15 04:00:00 PM,55.515,,,,
1940,10/02/15 05:00:00 PM,55.558,,,,
1941,10/02/15 06:00:00 PM,55.558,,,,
1942,10/02/15 07:00:00 PM,55.558,,,,
1943,10/02/15 08:00:00 PM,55.515,,,,
1944,10/02/15 09:00:00 PM,55.472,,,,
1945,10/02/15 10:00:00 PM,55.472,,,,
1946,10/02/15 11:00:00 PM,55.429,,,,
1947,10/03/15 12:00:00 AM,55.386,,,,
1948,10/03/15 01:00:00 AM,55.342,,,,
1949,10/03/15 02:00:00 AM,55.342,,,,
1950,10/03/15 03:00:00 AM,55.342,,,,
1951,10/03/15 04:00:00 AM,55.342,,,,
1952,10/03/15 05:00:00 AM,55.168,,,,
1953,10/03/15 06:00:00 AM,55.081,,,,
1954,10/03/15 07:00:00 AM,54.952,,,,
1955,10/03/15 08:00:00 AM,54.865,,,,
1956,10/03/15 09:00:00 AM,54.777,,,,
1957,10/03/15 10:00:00 AM,54.777,,,,
1958,10/03/15 11:00:00 AM,54.865,,,,
1959,10/03/15 12:00:00 PM,54.995,,,,
1960,10/03/15 01:00:00 PM,54.995,,,,
1961,10/03/15 02:00:00 PM,55.125,,,,
1962,10/03/15 03:00:00 PM,55.038,,,,
1963,10/03/15 04:00:00 PM,55.038,,,,
1964,10/03/15 05:00:00 PM,55.125,,,,
1965,10/03/15 06:00:00 PM,55.168,,,,
1966,10/03/15 07:00:00 PM,55.125,,,,
1967,10/03/15 08:00:00 PM,55.168,,,,
1968,10/03/15 09:00:00 PM,55.168,,,,
1969,10/03/15 10:00:00 PM,55.168,,,,
1970,10/03/15 11:00:00 PM,55.213,,,,
1971,10/04/15 12:00:00 AM,55.168,,,,
1972,10/04/15 01:00:00 AM,55.213,,,,
1973,10/04/15 02:00:00 AM,55.213,,,,
1974,10/04/15 03:00:00 AM,55.213,,,,
1975,10/04/15 04:00:00 AM,55.299,,,,
1976,10/04/15 05:00:00 AM,55.299,,,,
1977,10/04/15 06:00:00 AM,55.213,,,,
1978,10/04/15 07:00:00 AM,55.213,,,,
1979,10/04/15 08:00:00 AM,55.213,,,,
1980,10/04/15 09:00:00 AM,55.256,,,,
1981,10/04/15 10:00:00 AM,55.213,,,,
1982,10/04/15 11:00:00 AM,55.125,,,,
1983,10/04/15 12:00:00 PM,55.081,,,,
1984,10/04/15 01:00:00 PM,55.081,,,,
1985,10/04/15 02:00:00 PM,55.125,,,,
1986,10/04/15 03:00:00 PM,55.168,,,,
1987,10/04/15 04:00:00 PM,55.256,,,,
1988,10/04/15 05:00:00 PM,55.299,,,,
1989,10/04/15 06:00:00 PM,55.342,,,,
1990,10/04/15 07:00:00 PM,55.386,,,,
1991,10/04/15 08:00:00 PM,55.386,,,,
1992,10/04/15 09:00:00 PM,55.386,,,,
1993,10/04/15 10:00:00 PM,55.386,,,,
1994,10/04/15 11:00:00 PM,55.386,,,,
1995,10/05/15 12:00:00 AM,55.386,,,,
1996,10/05/15 01:00:00 AM,55.386,,,,
1997,10/05/15 02:00:00 AM,55.386,,,,
1998,10/05/15 03:00:00 AM,55.342,,,,
1999,10/05/15 04:00:00 AM,55.299,,,,
2000,10/05/15 05:00:00 AM,55.342,,,,
2001,10/05/15 06:00:00 AM,55.386,,,,
2002,10/05/15 07:00:00 AM,55.299,,,,
2003,10/05/15 08:00:00 AM,55.299,,,,
2004,10/05/15 09:00:00 AM,55.342,,,,
2005,10/05/15 10:00:00 AM,55.429,,,,
2006,10/05/15 11:00:00 AM,55.733,,,,
2007,10/05/15 12:00:00 PM,56.122,,,,
2008,10/05/15 01:00:00 PM,56.512,,,,
2009,10/05/15 02:00:00 PM,56.340,,,,
2010,10/05/15 03:00:00 PM,56.079,,,,
2011,10/05/15 04:00:00 PM,56.035,,,,
2012,10/05/15 05:00:00 PM,56.122,,,,
2013,10/05/15 06:00:00 PM,56.079,,,,
2014,10/05/15 07:00:00 PM,55.992,,,,
2015,10/05/15 08:00:00 PM,56.035,,,,
2016,10/05/15 09:00:00 PM,56.035,,,,
2017,10/05/15 10:00:00 PM,55.992,,,,
2018,10/05/15 11:00:00 PM,55.906,,,,
2019,10/06/15 12:00:00 AM,55.906,,,,
2020,10/06/15 01:00:00 AM,56.858,,,,
2021,10/06/15 02:00:00 AM,56.556,,,,
2022,10/06/15 03:00:00 AM,56.165,,,,
2023,10/06/15 04:00:00 AM,55.949,,,,
2024,10/06/15 05:00:00 AM,55.776,,,,
2025,10/06/15 06:00:00 AM,55.690,,,,
2026,10/06/15 07:00:00 AM,55.733,,,,
2027,10/06/15 08:00:00 AM,55.733,,,,
2028,10/06/15 09:00:00 AM,55.906,,,,
2029,10/06/15 10:00:00 AM,55.863,,,,
2030,10/06/15 11:00:00 AM,55.992,,,,
2031,10/06/15 12:00:00 PM,56.426,,,,
2032,10/06/15 01:00:00 PM,56.426,,,,
2033,10/06/15 02:00:00 PM,56.383,,,,
2034,10/06/15 03:00:00 PM,56.165,,,,
2035,10/06/15 04:00:00 PM,56.512,,,,
2036,10/06/15 05:00:00 PM,56.944,,,,
2037,10/06/15 06:00:00 PM,56.944,,,,
2038,10/06/15 07:00:00 PM,56.858,,,,
2039,10/06/15 08:00:00 PM,56.858,,,,
2040,10/06/15 09:00:00 PM,56.599,,,,
2041,10/06/15 10:00:00 PM,56.512,,,,
2042,10/06/15 11:00:00 PM,56.208,,,,
2043,10/07/15 12:00:00 AM,55.949,,,,
2044,10/07/15 01:00:00 AM,55.776,,,,
2045,10/07/15 02:00:00 AM,55.690,,,,
2046,10/07/15 03:00:00 AM,55.690,,,,
2047,10/07/15 04:00:00 AM,55.647,,,,
2048,10/07/15 05:00:00 AM,55.647,,,,
2049,10/07/15 06:00:00 AM,55.602,,,,
2050,10/07/15 07:00:00 AM,55.558,,,,
2051,10/07/15 08:00:00 AM,55.558,,,,
2052,10/07/15 09:00:00 AM,55.558,,,,
2053,10/07/15 10:00:00 AM,55.690,,,,
2054,10/07/15 11:00:00 AM,55.949,,,,
2055,10/07/15 12:00:00 PM,55.949,,,,
2056,10/07/15 01:00:00 PM,55.863,,,,
2057,10/07/15 02:00:00 PM,55.906,,,,
2058,10/07/15 03:00:00 PM,56.295,,,,
2059,10/07/15 04:00:00 PM,56.340,,,,
2060,10/07/15 05:00:00 PM,56.512,,,,
2061,10/07/15 06:00:00 PM,56.556,,,,
2062,10/07/15 07:00:00 PM,56.512,,,,
2063,10/07/15 08:00:00 PM,57.765,,,,
2064,10/07/15 09:00:00 PM,57.160,,,,
2065,10/07/15 10:00:00 PM,56.642,,,,
2066,10/07/15 11:00:00 PM,56.858,,,,
2067,10/08/15 12:00:00 AM,56.642,,,,
2068,10/08/15 01:00:00 AM,56.426,,,,
2069,10/08/15 02:00:00 AM,56.251,,,,
2070,10/08/15 03:00:00 AM,55.992,,,,
2071,10/08/15 04:00:00 AM,55.819,,,,
2072,10/08/15 05:00:00 AM,55.690,,,,
2073,10/08/15 06:00:00 AM,55.602,,,,
2074,10/08/15 07:00:00 AM,55.558,,,,
2075,10/08/15 08:00:00 AM,55.472,,,,
2076,10/08/15 09:00:00 AM,55.472,,,,
2077,10/08/15 10:00:00 AM,55.515,,,,
2078,10/08/15 11:00:00 AM,55.647,,,,
2079,10/08/15 12:00:00 PM,55.776,,,,
2080,10/08/15 01:00:00 PM,55.819,,,,
2081,10/08/15 02:00:00 PM,55.733,,,,
2082,10/08/15 03:00:00 PM,55.733,,,,
2083,10/08/15 04:00:00 PM,55.906,,,,
2084,10/08/15 05:00:00 PM,56.251,,,,
2085,10/08/15 06:00:00 PM,56.165,,,,
2086,10/08/15 07:00:00 PM,56.383,,,,
2087,10/08/15 08:00:00 PM,56.340,,,,
2088,10/08/15 09:00:00 PM,56.165,,,,
2089,10/08/15 10:00:00 PM,55.949,,,,
2090,10/08/15 11:00:00 PM,55.819,,,,
2091,10/09/15 12:00:00 AM,55.602,,,,
2092,10/09/15 01:00:00 AM,55.472,,,,
2093,10/09/15 02:00:00 AM,55.429,,,,
2094,10/09/15 03:00:00 AM,55.299,,,,
2095,10/09/15 04:00:00 AM,55.125,,,,
2096,10/09/15 05:00:00 AM,54.430,,,,
2097,10/09/15 06:00:00 AM,54.387,,,,
2098,10/09/15 07:00:00 AM,54.473,,,,
2099,10/09/15 08:00:00 AM,53.951,,,,
2100,10/09/15 09:00:00 AM,54.169,,,,
2101,10/09/15 10:00:00 AM,54.516,,,,
2102,10/09/15 11:00:00 AM,55.038,,,,
2103,10/09/15 12:00:00 PM,55.472,,,,
2104,10/09/15 01:00:00 PM,56.340,,,,
2105,10/09/15 02:00:00 PM,56.685,,,,
2106,10/09/15 03:00:00 PM,56.728,,,,
2107,10/09/15 04:00:00 PM,56.512,,,,
2108,10/09/15 05:00:00 PM,56.556,,,,
2109,10/09/15 06:00:00 PM,56.599,,,,
2110,10/09/15 07:00:00 PM,56.988,,,,
2111,10/09/15 08:00:00 PM,56.685,,,,
2112,10/09/15 09:00:00 PM,56.208,,,,
2113,10/09/15 10:00:00 PM,55.949,,,,
2114,10/09/15 11:00:00 PM,55.819,,,,
2115,10/10/15 12:00:00 AM,55.776,,,,
2116,10/10/15 01:00:00 AM,55.690,,,,
2117,10/10/15 02:00:00 AM,55.647,,,,
2118,10/10/15 03:00:00 AM,55.558,,,,
2119,10/10/15 04:00:00 AM,55.472,,,,
2120,10/10/15 05:00:00 AM,55.342,,,,
2121,10/10/15 06:00:00 AM,55.299,,,,
2122,10/10/15 07:00:00 AM,55.299,,,,
2123,10/10/15 08:00:00 AM,55.213,,,,
2124,10/10/15 09:00:00 AM,55.125,,,,
