"Plot Title: White River- East Ft. Rob 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612903, SEN S/N: 10612903)","Coupler Attached (LGR S/N: 10612903)","Stopped (LGR S/N: 10612903)","End Of File (LGR S/N: 10612903)"
2266,10/12/15 09:00:00 AM,51.699,,,
2267,10/12/15 10:00:00 AM,51.699,,,
2268,10/12/15 11:00:00 AM,52.050,,,
2269,10/12/15 12:00:00 PM,52.576,,,
2270,10/12/15 01:00:00 PM,53.100,,,
2271,10/12/15 02:00:00 PM,53.798,,,
2272,10/12/15 03:00:00 PM,54.322,,,
2273,10/12/15 04:00:00 PM,54.669,,,
2274,10/12/15 05:00:00 PM,54.669,,,
2275,10/12/15 06:00:00 PM,54.322,,,
2276,10/12/15 07:00:00 PM,53.798,,,
2277,10/12/15 08:00:00 PM,53.100,,,
2278,10/12/15 09:00:00 PM,52.750,,,
2279,10/12/15 10:00:00 PM,52.401,,,
2280,10/12/15 11:00:00 PM,52.225,,,
2281,10/13/15 12:00:00 AM,52.050,,,
2282,10/13/15 01:00:00 AM,51.874,,,
2283,10/13/15 02:00:00 AM,51.699,,,
2284,10/13/15 03:00:00 AM,51.346,,,
2285,10/13/15 04:00:00 AM,51.172,,,
2286,10/13/15 05:00:00 AM,50.995,,,
2287,10/13/15 06:00:00 AM,50.819,,,
2288,10/13/15 07:00:00 AM,50.466,,,
2289,10/13/15 08:00:00 AM,50.290,,,
2290,10/13/15 09:00:00 AM,50.113,,,
2291,10/13/15 10:00:00 AM,50.466,,,
2292,10/13/15 11:00:00 AM,50.995,,,
2293,10/13/15 12:00:00 PM,51.874,,,
2294,10/13/15 01:00:00 PM,52.576,,,
2295,10/13/15 02:00:00 PM,53.449,,,
2296,10/13/15 03:00:00 PM,53.973,,,
2297,10/13/15 04:00:00 PM,54.495,,,
2298,10/13/15 05:00:00 PM,54.495,,,
2299,10/13/15 06:00:00 PM,54.322,,,
2300,10/13/15 07:00:00 PM,53.798,,,
2301,10/13/15 08:00:00 PM,53.449,,,
2302,10/13/15 09:00:00 PM,53.100,,,
2303,10/13/15 10:00:00 PM,52.750,,,
2304,10/13/15 11:00:00 PM,52.576,,,
2305,10/14/15 12:00:00 AM,52.401,,,
2306,10/14/15 01:00:00 AM,52.050,,,
2307,10/14/15 02:00:00 AM,51.874,,,
2308,10/14/15 03:00:00 AM,51.523,,,
2309,10/14/15 04:00:00 AM,51.346,,,
2310,10/14/15 05:00:00 AM,50.995,,,
2311,10/14/15 06:00:00 AM,50.819,,,
2312,10/14/15 07:00:00 AM,50.466,,,
2313,10/14/15 08:00:00 AM,50.113,,,
2314,10/14/15 09:00:00 AM,49.937,,,
2315,10/14/15 10:00:00 AM,50.113,,,
2316,10/14/15 11:00:00 AM,50.643,,,
2317,10/14/15 12:00:00 PM,51.172,,,
2318,10/14/15 01:00:00 PM,52.050,,,
2319,10/14/15 02:00:00 PM,52.925,,,
2320,10/14/15 03:00:00 PM,53.449,,,
2321,10/14/15 04:00:00 PM,53.973,,,
2322,10/14/15 05:00:00 PM,54.147,,,
2323,10/14/15 06:00:00 PM,53.798,,,
2324,10/14/15 07:00:00 PM,53.449,,,
2325,10/14/15 08:00:00 PM,53.100,,,
2326,10/14/15 09:00:00 PM,52.750,,,
2327,10/14/15 10:00:00 PM,52.401,,,
2328,10/14/15 11:00:00 PM,52.225,,,
2329,10/15/15 12:00:00 AM,52.050,,,
2330,10/15/15 01:00:00 AM,51.874,,,
2331,10/15/15 02:00:00 AM,51.699,,,
2332,10/15/15 03:00:00 AM,51.346,,,
2333,10/15/15 04:00:00 AM,51.172,,,
2334,10/15/15 05:00:00 AM,50.995,,,
2335,10/15/15 06:00:00 AM,50.643,,,
2336,10/15/15 07:00:00 AM,50.290,,,
2337,10/15/15 08:00:00 AM,49.759,,,
2338,10/15/15 09:00:00 AM,49.582,,,
2339,10/15/15 10:00:00 AM,49.759,,,
2340,10/15/15 11:00:00 AM,50.113,,,
2341,10/15/15 12:00:00 PM,50.643,,,
2342,10/15/15 01:00:00 PM,51.346,,,
2343,10/15/15 02:00:00 PM,51.874,,,
2344,10/15/15 03:00:00 PM,52.401,,,
2345,10/15/15 04:00:00 PM,52.750,,,
2346,10/15/15 05:00:00 PM,52.750,,,
2347,10/15/15 06:00:00 PM,52.401,,,
2348,10/15/15 07:00:00 PM,51.874,,,
2349,10/15/15 08:00:00 PM,51.346,,,
2350,10/15/15 09:00:00 PM,50.819,,,
2351,10/15/15 10:00:00 PM,50.466,,,
2352,10/15/15 11:00:00 PM,50.113,,,
2353,10/16/15 12:00:00 AM,49.759,,,
2354,10/16/15 01:00:00 AM,49.404,,,
2355,10/16/15 02:00:00 AM,49.050,,,
2356,10/16/15 03:00:00 AM,48.695,,,
2357,10/16/15 04:00:00 AM,48.339,,,
2358,10/16/15 05:00:00 AM,48.160,,,
2359,10/16/15 06:00:00 AM,47.624,,,
2360,10/16/15 07:00:00 AM,47.446,,,
2361,10/16/15 08:00:00 AM,47.088,,,
2362,10/16/15 09:00:00 AM,46.728,,,
2363,10/16/15 10:00:00 AM,46.908,,,
2364,10/16/15 11:00:00 AM,47.266,,,
2365,10/16/15 12:00:00 PM,47.982,,,
2366,10/16/15 01:00:00 PM,48.695,,,
2367,10/16/15 02:00:00 PM,49.404,,,
2368,10/16/15 03:00:00 PM,50.113,,,
2369,10/16/15 04:00:00 PM,50.643,,,
2370,10/16/15 05:00:00 PM,50.819,,,
2371,10/16/15 06:00:00 PM,50.819,,,
2372,10/16/15 07:00:00 PM,50.466,,,
2373,10/16/15 08:00:00 PM,50.113,,,
2374,10/16/15 09:00:00 PM,49.759,,,
2375,10/16/15 10:00:00 PM,49.404,,,
2376,10/16/15 11:00:00 PM,49.228,,,
2377,10/17/15 12:00:00 AM,49.228,,,
2378,10/17/15 01:00:00 AM,49.050,,,
2379,10/17/15 02:00:00 AM,48.695,,,
2380,10/17/15 03:00:00 AM,48.517,,,
2381,10/17/15 04:00:00 AM,48.339,,,
2382,10/17/15 05:00:00 AM,47.982,,,
2383,10/17/15 06:00:00 AM,47.802,,,
2384,10/17/15 07:00:00 AM,47.446,,,
2385,10/17/15 08:00:00 AM,47.088,,,
2386,10/17/15 09:00:00 AM,46.908,,,
2387,10/17/15 10:00:00 AM,46.908,,,
2388,10/17/15 11:00:00 AM,47.446,,,
2389,10/17/15 12:00:00 PM,47.982,,,
2390,10/17/15 01:00:00 PM,48.695,,,
2391,10/17/15 02:00:00 PM,49.582,,,
2392,10/17/15 03:00:00 PM,50.466,,,
2393,10/17/15 04:00:00 PM,50.995,,,
2394,10/17/15 05:00:00 PM,51.172,,,
2395,10/17/15 06:00:00 PM,50.995,,,
2396,10/17/15 07:00:00 PM,50.643,,,
2397,10/17/15 08:00:00 PM,50.290,,,
2398,10/17/15 09:00:00 PM,50.113,,,
2399,10/17/15 10:00:00 PM,50.113,,,
2400,10/17/15 11:00:00 PM,50.113,,,
2401,10/18/15 12:00:00 AM,50.290,,,
2402,10/18/15 01:00:00 AM,50.290,,,
2403,10/18/15 02:00:00 AM,50.290,,,
2404,10/18/15 03:00:00 AM,50.113,,,
2405,10/18/15 04:00:00 AM,50.290,,,
2406,10/18/15 05:00:00 AM,50.290,,,
2407,10/18/15 06:00:00 AM,50.466,,,
2408,10/18/15 07:00:00 AM,50.643,,,
2409,10/18/15 08:00:00 AM,50.643,,,
2410,10/18/15 09:00:00 AM,50.643,,,
2411,10/18/15 10:00:00 AM,50.819,,,
2412,10/18/15 11:00:00 AM,51.346,,,
2413,10/18/15 12:00:00 PM,52.225,,,
2414,10/18/15 01:00:00 PM,53.100,,,
2415,10/18/15 02:00:00 PM,53.973,,,
2416,10/18/15 03:00:00 PM,54.842,,,
2417,10/18/15 04:00:00 PM,55.364,,,
2418,10/18/15 05:00:00 PM,55.537,,,
2419,10/18/15 06:00:00 PM,55.537,,,
2420,10/18/15 07:00:00 PM,55.189,,,
2421,10/18/15 08:00:00 PM,54.842,,,
2422,10/18/15 09:00:00 PM,54.495,,,
2423,10/18/15 10:00:00 PM,54.322,,,
2424,10/18/15 11:00:00 PM,54.322,,,
2425,10/19/15 12:00:00 AM,54.147,,,
2426,10/19/15 01:00:00 AM,54.147,,,
2427,10/19/15 02:00:00 AM,53.973,,,
2428,10/19/15 03:00:00 AM,53.973,,,
2429,10/19/15 04:00:00 AM,53.798,,,
2430,10/19/15 05:00:00 AM,53.623,,,
2431,10/19/15 06:00:00 AM,53.449,,,
2432,10/19/15 07:00:00 AM,53.274,,,
2433,10/19/15 08:00:00 AM,53.100,,,
2434,10/19/15 09:00:00 AM,53.100,,,
2435,10/19/15 10:00:00 AM,53.100,,,
2436,10/19/15 11:00:00 AM,53.623,,,
2437,10/19/15 12:00:00 PM,53.973,,,
2438,10/19/15 01:00:00 PM,54.842,,,
2439,10/19/15 02:00:00 PM,55.537,,,
2440,10/19/15 03:00:00 PM,56.057,,,
2441,10/19/15 04:00:00 PM,56.404,,,
2442,10/19/15 05:00:00 PM,56.404,,,
2443,10/19/15 06:00:00 PM,56.230,,,
2444,10/19/15 07:00:00 PM,55.884,,,
2445,10/19/15 08:00:00 PM,55.537,,,
2446,10/19/15 09:00:00 PM,55.189,,,
2447,10/19/15 10:00:00 PM,54.842,,,
2448,10/19/15 11:00:00 PM,54.669,,,
2449,10/20/15 12:00:00 AM,54.495,,,
2450,10/20/15 01:00:00 AM,54.147,,,
2451,10/20/15 02:00:00 AM,53.973,,,
2452,10/20/15 03:00:00 AM,53.798,,,
2453,10/20/15 04:00:00 AM,53.623,,,
2454,10/20/15 05:00:00 AM,53.274,,,
2455,10/20/15 06:00:00 AM,52.925,,,
2456,10/20/15 07:00:00 AM,52.576,,,
2457,10/20/15 08:00:00 AM,52.401,,,
2458,10/20/15 09:00:00 AM,52.225,,,
2459,10/20/15 10:00:00 AM,52.401,,,
2460,10/20/15 11:00:00 AM,52.750,,,
2461,10/20/15 12:00:00 PM,53.274,,,
2462,10/20/15 01:00:00 PM,53.973,,,
2463,10/20/15 02:00:00 PM,54.669,,,
2464,10/20/15 03:00:00 PM,55.364,,,
2465,10/20/15 04:00:00 PM,55.537,,,
2466,10/20/15 05:00:00 PM,55.537,,,
2467,10/20/15 06:00:00 PM,55.189,,,
2468,10/20/15 07:00:00 PM,54.842,,,
2469,10/20/15 08:00:00 PM,54.495,,,
2470,10/20/15 09:00:00 PM,54.322,,,
2471,10/20/15 10:00:00 PM,54.147,,,
2472,10/20/15 11:00:00 PM,53.973,,,
2473,10/21/15 12:00:00 AM,53.973,,,
2474,10/21/15 01:00:00 AM,53.798,,,
2475,10/21/15 02:00:00 AM,53.623,,,
2476,10/21/15 03:00:00 AM,53.449,,,
2477,10/21/15 04:00:00 AM,53.274,,,
2478,10/21/15 05:00:00 AM,53.100,,,
2479,10/21/15 06:00:00 AM,53.100,,,
2480,10/21/15 07:00:00 AM,52.925,,,
2481,10/21/15 08:00:00 AM,52.925,,,
2482,10/21/15 09:00:00 AM,52.750,,,
2483,10/21/15 10:00:00 AM,52.750,,,
2484,10/21/15 11:00:00 AM,52.925,,,
2485,10/21/15 12:00:00 PM,53.274,,,
2486,10/21/15 01:00:00 PM,53.449,,,
2487,10/21/15 02:00:00 PM,53.973,,,
2488,10/21/15 03:00:00 PM,54.322,,,
2489,10/21/15 04:00:00 PM,54.495,,,
2490,10/21/15 05:00:00 PM,54.495,,,
2491,10/21/15 06:00:00 PM,54.322,,,
2492,10/21/15 07:00:00 PM,54.147,,,
2493,10/21/15 08:00:00 PM,53.798,,,
2494,10/21/15 09:00:00 PM,53.449,,,
2495,10/21/15 10:00:00 PM,53.274,,,
2496,10/21/15 11:00:00 PM,53.100,,,
2497,10/22/15 12:00:00 AM,53.100,,,
2498,10/22/15 01:00:00 AM,52.925,,,
2499,10/22/15 02:00:00 AM,52.750,,,
2500,10/22/15 03:00:00 AM,52.576,,,
2501,10/22/15 04:00:00 AM,52.401,,,
2502,10/22/15 05:00:00 AM,52.225,,,
2503,10/22/15 06:00:00 AM,52.050,,,
2504,10/22/15 07:00:00 AM,52.050,,,
2505,10/22/15 08:00:00 AM,51.874,,,
2506,10/22/15 09:00:00 AM,51.874,,,
2507,10/22/15 10:00:00 AM,52.050,,,
2508,10/22/15 11:00:00 AM,52.225,,,
2509,10/22/15 12:00:00 PM,52.401,,,
2510,10/22/15 01:00:00 PM,52.576,,,
2511,10/22/15 02:00:00 PM,52.401,,,
2512,10/22/15 03:00:00 PM,52.401,,,
2513,10/22/15 04:00:00 PM,52.401,,,
2514,10/22/15 05:00:00 PM,52.225,,,
2515,10/22/15 06:00:00 PM,52.050,,,
2516,10/22/15 07:00:00 PM,52.050,,,
2517,10/22/15 08:00:00 PM,51.874,,,
2518,10/22/15 09:00:00 PM,51.699,,,
2519,10/22/15 10:00:00 PM,51.699,,,
2520,10/22/15 11:00:00 PM,51.523,,,
2521,10/23/15 12:00:00 AM,51.346,,,
2522,10/23/15 01:00:00 AM,51.346,,,
2523,10/23/15 02:00:00 AM,51.172,,,
2524,10/23/15 03:00:00 AM,51.172,,,
2525,10/23/15 04:00:00 AM,50.995,,,
2526,10/23/15 05:00:00 AM,50.995,,,
2527,10/23/15 06:00:00 AM,50.995,,,
2528,10/23/15 07:00:00 AM,50.819,,,
2529,10/23/15 08:00:00 AM,50.819,,,
2530,10/23/15 09:00:00 AM,50.819,,,
2531,10/23/15 10:00:00 AM,50.819,,,
2532,10/23/15 11:00:00 AM,50.819,,,
2533,10/23/15 12:00:00 PM,51.172,,,
2534,10/23/15 01:00:00 PM,51.523,,,
2535,10/23/15 02:00:00 PM,51.699,,,
2536,10/23/15 03:00:00 PM,52.050,,,
2537,10/23/15 04:00:00 PM,52.225,,,
2538,10/23/15 05:00:00 PM,52.050,,,
2539,10/23/15 06:00:00 PM,51.699,,,
2540,10/23/15 07:00:00 PM,51.346,,,
2541,10/23/15 08:00:00 PM,50.995,,,
2542,10/23/15 09:00:00 PM,50.819,,,
2543,10/23/15 10:00:00 PM,50.466,,,
2544,10/23/15 11:00:00 PM,50.290,,,
2545,10/24/15 12:00:00 AM,50.113,,,
2546,10/24/15 01:00:00 AM,49.759,,,
2547,10/24/15 02:00:00 AM,49.404,,,
2548,10/24/15 03:00:00 AM,49.050,,,
2549,10/24/15 04:00:00 AM,48.695,,,
2550,10/24/15 05:00:00 AM,48.339,,,
2551,10/24/15 06:00:00 AM,47.982,,,
2552,10/24/15 07:00:00 AM,47.624,,,
2553,10/24/15 08:00:00 AM,47.266,,,
2554,10/24/15 09:00:00 AM,46.908,,,
2555,10/24/15 10:00:00 AM,47.088,,,
2556,10/24/15 11:00:00 AM,47.446,,,
2557,10/24/15 12:00:00 PM,47.982,,,
2558,10/24/15 01:00:00 PM,48.695,,,
2559,10/24/15 02:00:00 PM,49.228,,,
2560,10/24/15 03:00:00 PM,49.582,,,
2561,10/24/15 04:00:00 PM,49.759,,,
2562,10/24/15 05:00:00 PM,49.582,,,
2563,10/24/15 06:00:00 PM,49.404,,,
2564,10/24/15 07:00:00 PM,49.050,,,
2565,10/24/15 08:00:00 PM,48.695,,,
2566,10/24/15 09:00:00 PM,48.339,,,
2567,10/24/15 10:00:00 PM,48.160,,,
2568,10/24/15 11:00:00 PM,47.982,,,
2569,10/25/15 12:00:00 AM,47.802,,,
2570,10/25/15 01:00:00 AM,47.802,,,
2571,10/25/15 02:00:00 AM,47.624,,,
2572,10/25/15 03:00:00 AM,47.446,,,
2573,10/25/15 04:00:00 AM,47.266,,,
2574,10/25/15 05:00:00 AM,47.088,,,
2575,10/25/15 06:00:00 AM,46.908,,,
2576,10/25/15 07:00:00 AM,46.728,,,
2577,10/25/15 08:00:00 AM,46.548,,,
2578,10/25/15 09:00:00 AM,46.369,,,
2579,10/25/15 10:00:00 AM,46.548,,,
2580,10/25/15 11:00:00 AM,46.908,,,
2581,10/25/15 12:00:00 PM,47.624,,,
2582,10/25/15 01:00:00 PM,48.339,,,
2583,10/25/15 02:00:00 PM,48.871,,,
2584,10/25/15 03:00:00 PM,49.228,,,
2585,10/25/15 04:00:00 PM,49.582,,,
2586,10/25/15 05:00:00 PM,49.582,,,
2587,10/25/15 06:00:00 PM,49.582,,,
2588,10/25/15 07:00:00 PM,49.228,,,
2589,10/25/15 08:00:00 PM,49.050,,,
2590,10/25/15 09:00:00 PM,49.050,,,
2591,10/25/15 10:00:00 PM,48.871,,,
2592,10/25/15 11:00:00 PM,48.871,,,
2593,10/26/15 12:00:00 AM,48.871,,,
2594,10/26/15 01:00:00 AM,48.695,,,
2595,10/26/15 02:00:00 AM,48.695,,,
2596,10/26/15 03:00:00 AM,48.695,,,
2597,10/26/15 04:00:00 AM,48.695,,,
2598,10/26/15 05:00:00 AM,48.695,,,
2599,10/26/15 06:00:00 AM,48.695,,,
2600,10/26/15 07:00:00 AM,48.695,,,
2601,10/26/15 08:00:00 AM,48.517,,,
2602,10/26/15 09:00:00 AM,48.517,,,
2603,10/26/15 10:00:00 AM,48.517,,,
2604,10/26/15 11:00:00 AM,48.695,,,
2605,10/26/15 12:00:00 PM,48.695,,,
2606,10/26/15 01:00:00 PM,49.228,,,
2607,10/26/15 02:00:00 PM,49.582,,,
2608,10/26/15 03:00:00 PM,49.937,,,
2609,10/26/15 04:00:00 PM,50.113,,,
2610,10/26/15 05:00:00 PM,50.113,,,
2611,10/26/15 06:00:00 PM,50.113,,,
2612,10/26/15 07:00:00 PM,49.759,,,
2613,10/26/15 08:00:00 PM,49.404,,,
2614,10/26/15 09:00:00 PM,49.228,,,
2615,10/26/15 10:00:00 PM,49.050,,,
2616,10/26/15 11:00:00 PM,48.871,,,
2617,10/27/15 12:00:00 AM,48.871,,,
2618,10/27/15 01:00:00 AM,48.871,,,
2619,10/27/15 02:00:00 AM,48.695,,,
2620,10/27/15 03:00:00 AM,48.339,,,
2621,10/27/15 04:00:00 AM,48.160,,,
2622,10/27/15 05:00:00 AM,47.982,,,
2623,10/27/15 06:00:00 AM,47.802,,,
2624,10/27/15 07:00:00 AM,47.624,,,
2625,10/27/15 08:00:00 AM,47.446,,,
2626,10/27/15 09:00:00 AM,47.446,,,
2627,10/27/15 10:00:00 AM,47.802,,,
2628,10/27/15 11:00:00 AM,47.982,,,
2629,10/27/15 12:00:00 PM,48.160,,,
2630,10/27/15 01:00:00 PM,48.871,,,
2631,10/27/15 02:00:00 PM,49.228,,,
2632,10/27/15 03:00:00 PM,49.582,,,
2633,10/27/15 04:00:00 PM,49.759,,,
2634,10/27/15 05:00:00 PM,49.759,,,
2635,10/27/15 06:00:00 PM,49.582,,,
2636,10/27/15 07:00:00 PM,49.404,,,
2637,10/27/15 08:00:00 PM,49.228,,,
2638,10/27/15 09:00:00 PM,49.050,,,
2639,10/27/15 10:00:00 PM,48.871,,,
2640,10/27/15 11:00:00 PM,48.871,,,
2641,10/28/15 12:00:00 AM,48.695,,,
2642,10/28/15 01:00:00 AM,48.695,,,
2643,10/28/15 02:00:00 AM,48.517,,,
2644,10/28/15 03:00:00 AM,48.339,,,
2645,10/28/15 04:00:00 AM,48.160,,,
2646,10/28/15 05:00:00 AM,47.982,,,
2647,10/28/15 06:00:00 AM,47.802,,,
2648,10/28/15 07:00:00 AM,47.624,,,
2649,10/28/15 08:00:00 AM,47.266,,,
2650,10/28/15 09:00:00 AM,47.088,,,
2651,10/28/15 10:00:00 AM,47.088,,,
2652,10/28/15 11:00:00 AM,47.266,,,
2653,10/28/15 12:00:00 PM,47.624,,,
2654,10/28/15 01:00:00 PM,48.160,,,
2655,10/28/15 02:00:00 PM,48.517,,,
2656,10/28/15 03:00:00 PM,48.871,,,
2657,10/28/15 04:00:00 PM,48.871,,,
2658,10/28/15 05:00:00 PM,48.695,,,
2659,10/28/15 06:00:00 PM,48.517,,,
2660,10/28/15 07:00:00 PM,47.982,,,
2661,10/28/15 08:00:00 PM,47.624,,,
2662,10/28/15 09:00:00 PM,47.446,,,
2663,10/28/15 10:00:00 PM,47.266,,,
2664,10/28/15 11:00:00 PM,46.908,,,
2665,10/29/15 12:00:00 AM,46.548,,,
2666,10/29/15 01:00:00 AM,46.188,,,
2667,10/29/15 02:00:00 AM,45.828,,,
2668,10/29/15 03:00:00 AM,45.286,,,
2669,10/29/15 04:00:00 AM,44.922,,,
2670,10/29/15 05:00:00 AM,44.560,,,
2671,10/29/15 06:00:00 AM,44.195,,,
2672,10/29/15 07:00:00 AM,43.648,,,
2673,10/29/15 08:00:00 AM,43.282,,,
2674,10/29/15 09:00:00 AM,43.099,,,
2675,10/29/15 10:00:00 AM,43.099,,,
2676,10/29/15 11:00:00 AM,43.466,,,
2677,10/29/15 12:00:00 PM,44.013,,,
2678,10/29/15 01:00:00 PM,44.560,,,
2679,10/29/15 02:00:00 PM,44.922,,,
2680,10/29/15 03:00:00 PM,45.286,,,
2681,10/29/15 04:00:00 PM,45.466,,,
2682,10/29/15 05:00:00 PM,45.828,,,
2683,10/29/15 06:00:00 PM,45.828,,,
2684,10/29/15 07:00:00 PM,45.648,,,
2685,10/29/15 08:00:00 PM,45.648,,,
2686,10/29/15 09:00:00 PM,45.648,,,
2687,10/29/15 10:00:00 PM,45.648,,,
2688,10/29/15 11:00:00 PM,45.828,,,
2689,10/30/15 12:00:00 AM,46.008,,,
2690,10/30/15 01:00:00 AM,46.188,,,
2691,10/30/15 02:00:00 AM,46.188,,,
2692,10/30/15 03:00:00 AM,46.188,,,
2693,10/30/15 04:00:00 AM,46.188,,,
2694,10/30/15 05:00:00 AM,46.369,,,
2695,10/30/15 06:00:00 AM,46.369,,,
2696,10/30/15 07:00:00 AM,46.369,,,
2697,10/30/15 08:00:00 AM,46.369,,,
2698,10/30/15 09:00:00 AM,46.369,,,
2699,10/30/15 10:00:00 AM,46.548,,,
2700,10/30/15 11:00:00 AM,46.908,,,
2701,10/30/15 12:00:00 PM,47.446,,,
2702,10/30/15 01:00:00 PM,47.982,,,
2703,10/30/15 02:00:00 PM,48.517,,,
2704,10/30/15 03:00:00 PM,48.871,,,
2705,10/30/15 04:00:00 PM,49.050,,,
2706,10/30/15 05:00:00 PM,49.050,,,
2707,10/30/15 06:00:00 PM,48.695,,,
2708,10/30/15 07:00:00 PM,48.339,,,
2709,10/30/15 08:00:00 PM,47.802,,,
2710,10/30/15 09:00:00 PM,47.446,,,
2711,10/30/15 10:00:00 PM,47.266,,,
2712,10/30/15 11:00:00 PM,47.088,,,
2713,10/31/15 12:00:00 AM,46.908,,,
2714,10/31/15 01:00:00 AM,46.908,,,
2715,10/31/15 02:00:00 AM,46.908,,,
2716,10/31/15 03:00:00 AM,46.728,,,
2717,10/31/15 04:00:00 AM,46.548,,,
2718,10/31/15 05:00:00 AM,46.369,,,
2719,10/31/15 06:00:00 AM,46.369,,,
2720,10/31/15 07:00:00 AM,46.369,,,
2721,10/31/15 08:00:00 AM,46.188,,,
2722,10/31/15 09:00:00 AM,46.188,,,
2723,10/31/15 10:00:00 AM,46.369,,,
2724,10/31/15 11:00:00 AM,46.728,,,
2725,10/31/15 12:00:00 PM,47.446,,,
2726,10/31/15 01:00:00 PM,47.982,,,
2727,10/31/15 02:00:00 PM,48.517,,,
2728,10/31/15 03:00:00 PM,48.871,,,
2729,10/31/15 04:00:00 PM,49.228,,,
2730,10/31/15 05:00:00 PM,49.228,,,
2731,10/31/15 06:00:00 PM,49.050,,,
2732,10/31/15 07:00:00 PM,49.050,,,
2733,10/31/15 08:00:00 PM,48.695,,,
2734,10/31/15 09:00:00 PM,48.517,,,
2735,10/31/15 10:00:00 PM,48.517,,,
2736,10/31/15 11:00:00 PM,48.517,,,
2737,11/01/15 12:00:00 AM,48.517,,,
2738,11/01/15 01:00:00 AM,48.517,,,
2739,11/01/15 02:00:00 AM,48.695,,,
2740,11/01/15 03:00:00 AM,48.695,,,
2741,11/01/15 04:00:00 AM,48.517,,,
2742,11/01/15 05:00:00 AM,48.339,,,
2743,11/01/15 06:00:00 AM,48.339,,,
2744,11/01/15 07:00:00 AM,48.160,,,
2745,11/01/15 08:00:00 AM,47.982,,,
2746,11/01/15 09:00:00 AM,47.802,,,
2747,11/01/15 10:00:00 AM,47.982,,,
2748,11/01/15 11:00:00 AM,48.517,,,
2749,11/01/15 12:00:00 PM,49.050,,,
2750,11/01/15 01:00:00 PM,49.582,,,
2751,11/01/15 02:00:00 PM,50.113,,,
2752,11/01/15 03:00:00 PM,50.643,,,
2753,11/01/15 04:00:00 PM,50.995,,,
2754,11/01/15 05:00:00 PM,50.995,,,
2755,11/01/15 06:00:00 PM,50.643,,,
2756,11/01/15 07:00:00 PM,50.466,,,
2757,11/01/15 08:00:00 PM,50.290,,,
2758,11/01/15 09:00:00 PM,50.113,,,
2759,11/01/15 10:00:00 PM,49.937,,,
2760,11/01/15 11:00:00 PM,49.937,,,
2761,11/02/15 12:00:00 AM,49.759,,,
2762,11/02/15 01:00:00 AM,49.759,,,
2763,11/02/15 02:00:00 AM,49.759,,,
2764,11/02/15 03:00:00 AM,49.759,,,
2765,11/02/15 04:00:00 AM,49.759,,,
2766,11/02/15 05:00:00 AM,49.759,,,
2767,11/02/15 06:00:00 AM,49.582,,,
2768,11/02/15 07:00:00 AM,49.404,,,
2769,11/02/15 08:00:00 AM,49.228,,,
2770,11/02/15 09:00:00 AM,49.228,,,
2771,11/02/15 10:00:00 AM,49.228,,,
2772,11/02/15 11:00:00 AM,49.582,,,
2773,11/02/15 12:00:00 PM,50.113,,,
2774,11/02/15 01:00:00 PM,50.466,,,
2775,11/02/15 02:00:00 PM,50.995,,,
2776,11/02/15 03:00:00 PM,51.346,,,
2777,11/02/15 04:00:00 PM,51.699,,,
2778,11/02/15 05:00:00 PM,51.699,,,
2779,11/02/15 06:00:00 PM,51.346,,,
2780,11/02/15 07:00:00 PM,50.995,,,
2781,11/02/15 08:00:00 PM,50.643,,,
2782,11/02/15 09:00:00 PM,50.290,,,
2783,11/02/15 10:00:00 PM,49.937,,,
2784,11/02/15 11:00:00 PM,49.582,,,
2785,11/03/15 12:00:00 AM,49.404,,,
2786,11/03/15 01:00:00 AM,49.050,,,
2787,11/03/15 02:00:00 AM,48.695,,,
2788,11/03/15 03:00:00 AM,48.339,,,
2789,11/03/15 04:00:00 AM,47.982,,,
2790,11/03/15 05:00:00 AM,47.802,,,
2791,11/03/15 06:00:00 AM,47.446,,,
2792,11/03/15 07:00:00 AM,47.088,,,
2793,11/03/15 08:00:00 AM,46.728,,,
2794,11/03/15 09:00:00 AM,46.369,,,
2795,11/03/15 10:00:00 AM,46.369,,,
2796,11/03/15 11:00:00 AM,46.908,,,
2797,11/03/15 12:00:00 PM,47.446,,,
2798,11/03/15 01:00:00 PM,48.160,,,
2799,11/03/15 02:00:00 PM,48.695,,,
2800,11/03/15 03:00:00 PM,49.228,,,
2801,11/03/15 04:00:00 PM,49.404,,,
2802,11/03/15 05:00:00 PM,49.404,,,
2803,11/03/15 06:00:00 PM,49.228,,,
2804,11/03/15 07:00:00 PM,48.871,,,
2805,11/03/15 08:00:00 PM,48.695,,,
2806,11/03/15 09:00:00 PM,48.517,,,
2807,11/03/15 10:00:00 PM,48.517,,,
2808,11/03/15 11:00:00 PM,48.339,,,
2809,11/04/15 12:00:00 AM,48.160,,,
2810,11/04/15 01:00:00 AM,47.982,,,
2811,11/04/15 02:00:00 AM,47.802,,,
2812,11/04/15 03:00:00 AM,47.624,,,
2813,11/04/15 04:00:00 AM,47.446,,,
2814,11/04/15 05:00:00 AM,47.266,,,
2815,11/04/15 06:00:00 AM,46.908,,,
2816,11/04/15 07:00:00 AM,46.728,,,
2817,11/04/15 08:00:00 AM,46.728,,,
2818,11/04/15 09:00:00 AM,46.728,,,
2819,11/04/15 10:00:00 AM,46.908,,,
