"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
508,06/29/17 05:00:00 PM,69.213,,,,,
509,06/29/17 06:00:00 PM,69.771,,,,,
510,06/29/17 07:00:00 PM,69.858,,,,,
511,06/29/17 08:00:00 PM,69.901,,,,,
512,06/29/17 09:00:00 PM,69.942,,,,,
513,06/29/17 10:00:00 PM,69.643,,,,,
514,06/29/17 11:00:00 PM,69.170,,,,,
515,06/30/17 12:00:00 AM,68.313,,,,,
516,06/30/17 01:00:00 AM,67.456,,,,,
517,06/30/17 02:00:00 AM,66.600,,,,,
518,06/30/17 03:00:00 AM,65.615,,,,,
519,06/30/17 04:00:00 AM,64.503,,,,,
520,06/30/17 05:00:00 AM,63.433,,,,,
521,06/30/17 06:00:00 AM,62.661,,,,,
522,06/30/17 07:00:00 AM,61.977,,,,,
523,06/30/17 08:00:00 AM,61.333,,,,,
524,06/30/17 09:00:00 AM,60.991,,,,,
525,06/30/17 10:00:00 AM,61.376,,,,,
526,06/30/17 11:00:00 AM,62.105,,,,,
527,06/30/17 12:00:00 PM,62.962,,,,,
528,06/30/17 01:00:00 PM,63.990,,,,,
529,06/30/17 02:00:00 PM,65.059,,,,,
530,06/30/17 03:00:00 PM,66.173,,,,,
531,06/30/17 04:00:00 PM,67.285,,,,,
532,06/30/17 05:00:00 PM,68.142,,,,,
533,06/30/17 06:00:00 PM,69.042,,,,,
534,06/30/17 07:00:00 PM,69.471,,,,,
535,06/30/17 08:00:00 PM,69.386,,,,,
536,06/30/17 09:00:00 PM,69.386,,,,,
537,06/30/17 10:00:00 PM,69.386,,,,,
538,06/30/17 11:00:00 PM,69.042,,,,,
539,07/01/17 12:00:00 AM,68.185,,,,,
540,07/01/17 01:00:00 AM,67.329,,,,,
541,07/01/17 02:00:00 AM,66.472,,,,,
542,07/01/17 03:00:00 AM,65.487,,,,,
543,07/01/17 04:00:00 AM,64.503,,,,,
544,07/01/17 05:00:00 AM,63.518,,,,,
545,07/01/17 06:00:00 AM,62.533,,,,,
546,07/01/17 07:00:00 AM,61.633,,,,,
547,07/01/17 08:00:00 AM,60.904,,,,,
548,07/01/17 09:00:00 AM,60.517,,,,,
549,07/01/17 10:00:00 AM,60.991,,,,,
550,07/01/17 11:00:00 AM,61.804,,,,,
551,07/01/17 12:00:00 PM,62.875,,,,,
552,07/01/17 01:00:00 PM,64.204,,,,,
553,07/01/17 02:00:00 PM,65.701,,,,,
554,07/01/17 03:00:00 PM,67.158,,,,,
555,07/01/17 04:00:00 PM,68.443,,,,,
556,07/01/17 05:00:00 PM,69.685,,,,,
557,07/01/17 06:00:00 PM,70.759,,,,,
558,07/01/17 07:00:00 PM,71.361,,,,,
559,07/01/17 08:00:00 PM,71.704,,,,,
560,07/01/17 09:00:00 PM,71.704,,,,,
561,07/01/17 10:00:00 PM,71.490,,,,,
562,07/01/17 11:00:00 PM,71.060,,,,,
563,07/02/17 12:00:00 AM,70.372,,,,,
564,07/02/17 01:00:00 AM,69.427,,,,,
565,07/02/17 02:00:00 AM,68.571,,,,,
566,07/02/17 03:00:00 AM,67.543,,,,,
567,07/02/17 04:00:00 AM,66.515,,,,,
568,07/02/17 05:00:00 AM,65.487,,,,,
569,07/02/17 06:00:00 AM,64.459,,,,,
570,07/02/17 07:00:00 AM,63.561,,,,,
571,07/02/17 08:00:00 AM,62.834,,,,,
572,07/02/17 09:00:00 AM,62.447,,,,,
573,07/02/17 10:00:00 AM,62.962,,,,,
574,07/02/17 11:00:00 AM,63.819,,,,,
575,07/02/17 12:00:00 PM,64.931,,,,,
576,07/02/17 01:00:00 PM,66.214,,,,,
577,07/02/17 02:00:00 PM,67.627,,,,,
578,07/02/17 03:00:00 PM,68.785,,,,,
579,07/02/17 04:00:00 PM,69.942,,,,,
580,07/02/17 05:00:00 PM,71.190,,,,,
581,07/02/17 06:00:00 PM,71.964,,,,,
582,07/02/17 07:00:00 PM,72.480,,,,,
583,07/02/17 08:00:00 PM,72.826,,,,,
584,07/02/17 09:00:00 PM,72.739,,,,,
585,07/02/17 10:00:00 PM,72.221,,,,,
586,07/02/17 11:00:00 PM,71.661,,,,,
587,07/03/17 12:00:00 AM,70.803,,,,,
588,07/03/17 01:00:00 AM,70.072,,,,,
589,07/03/17 02:00:00 AM,69.129,,,,,
590,07/03/17 03:00:00 AM,68.185,,,,,
591,07/03/17 04:00:00 AM,67.199,,,,,
592,07/03/17 05:00:00 AM,66.258,,,,,
593,07/03/17 06:00:00 AM,65.359,,,,,
594,07/03/17 07:00:00 AM,64.589,,,,,
595,07/03/17 08:00:00 AM,64.074,,,,,
596,07/03/17 09:00:00 AM,63.775,,,,,
597,07/03/17 10:00:00 AM,64.204,,,,,
598,07/03/17 11:00:00 AM,64.931,,,,,
599,07/03/17 12:00:00 PM,65.959,,,,,
600,07/03/17 01:00:00 PM,67.114,,,,,
601,07/03/17 02:00:00 PM,68.270,,,,,
602,07/03/17 03:00:00 PM,69.557,,,,,
603,07/03/17 04:00:00 PM,70.673,,,,,
604,07/03/17 05:00:00 PM,70.930,,,,,
605,07/03/17 06:00:00 PM,71.274,,,,,
606,07/03/17 07:00:00 PM,71.490,,,,,
607,07/03/17 08:00:00 PM,71.404,,,,,
608,07/03/17 09:00:00 PM,71.317,,,,,
609,07/03/17 10:00:00 PM,71.146,,,,,
610,07/03/17 11:00:00 PM,70.543,,,,,
611,07/04/17 12:00:00 AM,69.858,,,,,
612,07/04/17 01:00:00 AM,68.999,,,,,
613,07/04/17 02:00:00 AM,68.227,,,,,
614,07/04/17 03:00:00 AM,67.372,,,,,
615,07/04/17 04:00:00 AM,66.301,,,,,
616,07/04/17 05:00:00 AM,65.316,,,,,
617,07/04/17 06:00:00 AM,64.418,,,,,
618,07/04/17 07:00:00 AM,63.604,,,,,
619,07/04/17 08:00:00 AM,62.875,,,,,
620,07/04/17 09:00:00 AM,62.447,,,,,
621,07/04/17 10:00:00 AM,62.791,,,,,
622,07/04/17 11:00:00 AM,63.561,,,,,
623,07/04/17 12:00:00 PM,64.674,,,,,
624,07/04/17 01:00:00 PM,65.959,,,,,
625,07/04/17 02:00:00 PM,66.900,,,,,
626,07/04/17 03:00:00 PM,67.971,,,,,
627,07/04/17 04:00:00 PM,68.913,,,,,
628,07/04/17 05:00:00 PM,69.901,,,,,
629,07/04/17 06:00:00 PM,70.502,,,,,
630,07/04/17 07:00:00 PM,71.017,,,,,
631,07/04/17 08:00:00 PM,71.190,,,,,
632,07/04/17 09:00:00 PM,71.231,,,,,
633,07/04/17 10:00:00 PM,70.974,,,,,
634,07/04/17 11:00:00 PM,70.759,,,,,
635,07/05/17 12:00:00 AM,70.329,,,,,
636,07/05/17 01:00:00 AM,69.685,,,,,
637,07/05/17 02:00:00 AM,68.956,,,,,
638,07/05/17 03:00:00 AM,67.928,,,,,
639,07/05/17 04:00:00 AM,67.028,,,,,
640,07/05/17 05:00:00 AM,66.173,,,,,
641,07/05/17 06:00:00 AM,65.316,,,,,
642,07/05/17 07:00:00 AM,64.546,,,,,
643,07/05/17 08:00:00 AM,63.903,,,,,
644,07/05/17 09:00:00 AM,63.518,,,,,
645,07/05/17 10:00:00 AM,63.946,,,,,
646,07/05/17 11:00:00 AM,64.717,,,,,
647,07/05/17 12:00:00 PM,65.701,,,,,
648,07/05/17 01:00:00 PM,66.857,,,,,
649,07/05/17 02:00:00 PM,68.142,,,,,
650,07/05/17 03:00:00 PM,69.427,,,,,
651,07/05/17 04:00:00 PM,70.673,,,,,
652,07/05/17 05:00:00 PM,71.661,,,,,
653,07/05/17 06:00:00 PM,72.480,,,,,
654,07/05/17 07:00:00 PM,73.170,,,,,
655,07/05/17 08:00:00 PM,73.386,,,,,
656,07/05/17 09:00:00 PM,73.472,,,,,
657,07/05/17 10:00:00 PM,73.299,,,,,
658,07/05/17 11:00:00 PM,72.869,,,,,
659,07/06/17 12:00:00 AM,72.221,,,,,
660,07/06/17 01:00:00 AM,71.404,,,,,
661,07/06/17 02:00:00 AM,70.416,,,,,
662,07/06/17 03:00:00 AM,69.427,,,,,
663,07/06/17 04:00:00 AM,68.527,,,,,
664,07/06/17 05:00:00 AM,67.543,,,,,
665,07/06/17 06:00:00 AM,66.772,,,,,
666,07/06/17 07:00:00 AM,65.916,,,,,
667,07/06/17 08:00:00 AM,65.188,,,,,
668,07/06/17 09:00:00 AM,64.974,,,,,
669,07/06/17 10:00:00 AM,65.316,,,,,
670,07/06/17 11:00:00 AM,65.916,,,,,
671,07/06/17 12:00:00 PM,66.472,,,,,
672,07/06/17 01:00:00 PM,66.985,,,,,
673,07/06/17 02:00:00 PM,68.099,,,,,
674,07/06/17 03:00:00 PM,69.213,,,,,
675,07/06/17 04:00:00 PM,70.243,,,,,
676,07/06/17 05:00:00 PM,71.274,,,,,
677,07/06/17 06:00:00 PM,72.007,,,,,
678,07/06/17 07:00:00 PM,72.093,,,,,
679,07/06/17 08:00:00 PM,72.307,,,,,
680,07/06/17 09:00:00 PM,72.394,,,,,
681,07/06/17 10:00:00 PM,72.178,,,,,
682,07/06/17 11:00:00 PM,71.533,,,,,
683,07/07/17 12:00:00 AM,71.190,,,,,
684,07/07/17 01:00:00 AM,70.587,,,,,
685,07/07/17 02:00:00 AM,69.643,,,,,
686,07/07/17 03:00:00 AM,68.913,,,,,
687,07/07/17 04:00:00 AM,67.885,,,,,
688,07/07/17 05:00:00 AM,66.900,,,,,
689,07/07/17 06:00:00 AM,66.043,,,,,
690,07/07/17 07:00:00 AM,65.316,,,,,
691,07/07/17 08:00:00 AM,64.674,,,,,
692,07/07/17 09:00:00 AM,64.288,,,,,
693,07/07/17 10:00:00 AM,64.503,,,,,
694,07/07/17 11:00:00 AM,65.145,,,,,
695,07/07/17 12:00:00 PM,66.087,,,,,
696,07/07/17 01:00:00 PM,67.114,,,,,
697,07/07/17 02:00:00 PM,68.270,,,,,
698,07/07/17 03:00:00 PM,69.386,,,,,
699,07/07/17 04:00:00 PM,70.372,,,,,
700,07/07/17 05:00:00 PM,71.103,,,,,
701,07/07/17 06:00:00 PM,71.834,,,,,
702,07/07/17 07:00:00 PM,72.221,,,,,
703,07/07/17 08:00:00 PM,72.523,,,,,
704,07/07/17 09:00:00 PM,72.523,,,,,
705,07/07/17 10:00:00 PM,72.437,,,,,
706,07/07/17 11:00:00 PM,72.050,,,,,
707,07/08/17 12:00:00 AM,71.577,,,,,
708,07/08/17 01:00:00 AM,70.587,,,,,
709,07/08/17 02:00:00 AM,69.814,,,,,
710,07/08/17 03:00:00 AM,69.042,,,,,
711,07/08/17 04:00:00 AM,68.099,,,,,
712,07/08/17 05:00:00 AM,67.242,,,,,
713,07/08/17 06:00:00 AM,66.429,,,,,
714,07/08/17 07:00:00 AM,65.745,,,,,
715,07/08/17 08:00:00 AM,65.145,,,,,
716,07/08/17 09:00:00 AM,64.717,,,,,
717,07/08/17 10:00:00 AM,64.632,,,,,
718,07/08/17 11:00:00 AM,65.017,,,,,
719,07/08/17 12:00:00 PM,66.515,,,,,
720,07/08/17 01:00:00 PM,67.500,,,,,
721,07/08/17 02:00:00 PM,68.484,,,,,
722,07/08/17 03:00:00 PM,68.999,,,,,
723,07/08/17 04:00:00 PM,70.716,,,,,
724,07/08/17 05:00:00 PM,71.490,,,,,
725,07/08/17 06:00:00 PM,72.007,,,,,
726,07/08/17 07:00:00 PM,72.178,,,,,
727,07/08/17 08:00:00 PM,72.178,,,,,
728,07/08/17 09:00:00 PM,72.178,,,,,
729,07/08/17 10:00:00 PM,71.877,,,,,
730,07/08/17 11:00:00 PM,71.361,,,,,
731,07/09/17 12:00:00 AM,70.759,,,,,
732,07/09/17 01:00:00 AM,69.771,,,,,
733,07/09/17 02:00:00 AM,68.785,,,,,
734,07/09/17 03:00:00 AM,67.798,,,,,
735,07/09/17 04:00:00 AM,67.071,,,,,
736,07/09/17 05:00:00 AM,65.916,,,,,
737,07/09/17 06:00:00 AM,65.359,,,,,
738,07/09/17 07:00:00 AM,64.589,,,,,
739,07/09/17 08:00:00 AM,63.903,,,,,
740,07/09/17 09:00:00 AM,63.347,,,,,
741,07/09/17 10:00:00 AM,63.433,,,,,
742,07/09/17 11:00:00 AM,64.288,,,,,
743,07/09/17 12:00:00 PM,64.974,,,,,
744,07/09/17 01:00:00 PM,65.959,,,,,
745,07/09/17 02:00:00 PM,67.028,,,,,
746,07/09/17 03:00:00 PM,67.757,,,,,
747,07/09/17 04:00:00 PM,68.742,,,,,
748,07/09/17 05:00:00 PM,69.343,,,,,
749,07/09/17 06:00:00 PM,69.685,,,,,
750,07/09/17 07:00:00 PM,69.814,,,,,
751,07/09/17 08:00:00 PM,70.201,,,,,
752,07/09/17 09:00:00 PM,70.072,,,,,
753,07/09/17 10:00:00 PM,69.771,,,,,
754,07/09/17 11:00:00 PM,69.901,,,,,
755,07/10/17 12:00:00 AM,69.471,,,,,
756,07/10/17 01:00:00 AM,68.785,,,,,
757,07/10/17 02:00:00 AM,68.056,,,,,
758,07/10/17 03:00:00 AM,67.586,,,,,
759,07/10/17 04:00:00 AM,66.943,,,,,
760,07/10/17 05:00:00 AM,66.385,,,,,
761,07/10/17 06:00:00 AM,65.788,,,,,
762,07/10/17 07:00:00 AM,65.230,,,,,
763,07/10/17 08:00:00 AM,64.674,,,,,
764,07/10/17 09:00:00 AM,64.459,,,,,
765,07/10/17 10:00:00 AM,64.546,,,,,
766,07/10/17 11:00:00 AM,65.230,,,,,
767,07/10/17 12:00:00 PM,65.916,,,,,
768,07/10/17 01:00:00 PM,66.515,,,,,
769,07/10/17 02:00:00 PM,67.372,,,,,
770,07/10/17 03:00:00 PM,68.484,,,,,
771,07/10/17 04:00:00 PM,69.300,,,,,
772,07/10/17 05:00:00 PM,69.386,,,,,
773,07/10/17 06:00:00 PM,69.814,,,,,
774,07/10/17 07:00:00 PM,70.115,,,,,
775,07/10/17 08:00:00 PM,70.072,,,,,
776,07/10/17 09:00:00 PM,69.685,,,,,
777,07/10/17 10:00:00 PM,69.685,,,,,
778,07/10/17 11:00:00 PM,69.771,,,,,
779,07/11/17 12:00:00 AM,69.343,,,,,
780,07/11/17 01:00:00 AM,68.828,,,,,
781,07/11/17 02:00:00 AM,68.227,,,,,
782,07/11/17 03:00:00 AM,67.586,,,,,
783,07/11/17 04:00:00 AM,67.028,,,,,
784,07/11/17 05:00:00 AM,66.600,,,,,
785,07/11/17 06:00:00 AM,65.788,,,,,
786,07/11/17 07:00:00 AM,65.273,,,,,
787,07/11/17 08:00:00 AM,64.674,,,,,
788,07/11/17 09:00:00 AM,64.418,,,,,
789,07/11/17 10:00:00 AM,64.546,,,,,
790,07/11/17 11:00:00 AM,65.059,,,,,
791,07/11/17 12:00:00 PM,65.701,,,,,
792,07/11/17 01:00:00 PM,66.686,,,,,
793,07/11/17 02:00:00 PM,67.842,,,,,
794,07/11/17 03:00:00 PM,68.828,,,,,
795,07/11/17 04:00:00 PM,69.170,,,,,
796,07/11/17 05:00:00 PM,70.029,,,,,
797,07/11/17 06:00:00 PM,70.673,,,,,
798,07/11/17 07:00:00 PM,71.146,,,,,
799,07/11/17 08:00:00 PM,71.361,,,,,
800,07/11/17 09:00:00 PM,71.060,,,,,
801,07/11/17 10:00:00 PM,70.887,,,,,
802,07/11/17 11:00:00 PM,70.716,,,,,
803,07/12/17 12:00:00 AM,70.372,,,,,
804,07/12/17 01:00:00 AM,69.643,,,,,
805,07/12/17 02:00:00 AM,69.213,,,,,
806,07/12/17 03:00:00 AM,68.356,,,,,
807,07/12/17 04:00:00 AM,67.842,,,,,
808,07/12/17 05:00:00 AM,67.285,,,,,
809,07/12/17 06:00:00 AM,66.558,,,,,
810,07/12/17 07:00:00 AM,65.916,,,,,
811,07/12/17 08:00:00 AM,65.615,,,,,
812,07/12/17 09:00:00 AM,65.487,,,,,
813,07/12/17 10:00:00 AM,65.530,,,,,
814,07/12/17 11:00:00 AM,65.829,,,,,
815,07/12/17 12:00:00 PM,66.258,,,,,
816,07/12/17 01:00:00 PM,66.729,,,,,
817,07/12/17 02:00:00 PM,67.329,,,,,
818,07/12/17 03:00:00 PM,68.099,,,,,
819,07/12/17 04:00:00 PM,68.527,,,,,
820,07/12/17 05:00:00 PM,69.213,,,,,
821,07/12/17 06:00:00 PM,70.029,,,,,
822,07/12/17 07:00:00 PM,70.329,,,,,
823,07/12/17 08:00:00 PM,70.329,,,,,
824,07/12/17 09:00:00 PM,70.286,,,,,
825,07/12/17 10:00:00 PM,70.201,,,,,
826,07/12/17 11:00:00 PM,69.985,,,,,
827,07/13/17 12:00:00 AM,69.685,,,,,
828,07/13/17 01:00:00 AM,69.213,,,,,
829,07/13/17 02:00:00 AM,68.698,,,,,
830,07/13/17 03:00:00 AM,68.142,,,,,
831,07/13/17 04:00:00 AM,67.456,,,,,
832,07/13/17 05:00:00 AM,66.686,,,,,
833,07/13/17 06:00:00 AM,65.872,,,,,
834,07/13/17 07:00:00 AM,65.145,,,,,
835,07/13/17 08:00:00 AM,64.503,,,,,
836,07/13/17 09:00:00 AM,64.161,,,,,
837,07/13/17 10:00:00 AM,64.503,,,,,
838,07/13/17 11:00:00 AM,65.102,,,,,
839,07/13/17 12:00:00 PM,65.959,,,,,
840,07/13/17 01:00:00 PM,67.114,,,,,
841,07/13/17 02:00:00 PM,68.443,,,,,
842,07/13/17 03:00:00 PM,69.728,,,,,
843,07/13/17 04:00:00 PM,70.974,,,,,
844,07/13/17 05:00:00 PM,72.136,,,,,
845,07/13/17 06:00:00 PM,73.040,,,,,
846,07/13/17 07:00:00 PM,73.602,,,,,
847,07/13/17 08:00:00 PM,73.990,,,,,
848,07/13/17 09:00:00 PM,74.163,,,,,
849,07/13/17 10:00:00 PM,74.120,,,,,
850,07/13/17 11:00:00 PM,73.947,,,,,
851,07/14/17 12:00:00 AM,73.040,,,,,
852,07/14/17 01:00:00 AM,72.050,,,,,
853,07/14/17 02:00:00 AM,71.231,,,,,
854,07/14/17 03:00:00 AM,70.115,,,,,
855,07/14/17 04:00:00 AM,69.085,,,,,
856,07/14/17 05:00:00 AM,68.056,,,,,
857,07/14/17 06:00:00 AM,67.114,,,,,
858,07/14/17 07:00:00 AM,66.385,,,,,
859,07/14/17 08:00:00 AM,65.788,,,,,
860,07/14/17 09:00:00 AM,65.487,,,,,
861,07/14/17 10:00:00 AM,65.916,,,,,
862,07/14/17 11:00:00 AM,66.600,,,,,
863,07/14/17 12:00:00 PM,67.413,,,,,
864,07/14/17 01:00:00 PM,68.313,,,,,
865,07/14/17 02:00:00 PM,69.471,,,,,
866,07/14/17 03:00:00 PM,70.759,,,,,
867,07/14/17 04:00:00 PM,71.920,,,,,
868,07/14/17 05:00:00 PM,72.955,,,,,
869,07/14/17 06:00:00 PM,73.818,,,,,
870,07/14/17 07:00:00 PM,74.250,,,,,
871,07/14/17 08:00:00 PM,74.467,,,,,
872,07/14/17 09:00:00 PM,74.467,,,,,
873,07/14/17 10:00:00 PM,74.511,,,,,
874,07/14/17 11:00:00 PM,73.990,,,,,
875,07/15/17 12:00:00 AM,72.826,,,,,
876,07/15/17 01:00:00 AM,72.093,,,,,
877,07/15/17 02:00:00 AM,71.317,,,,,
878,07/15/17 03:00:00 AM,70.286,,,,,
879,07/15/17 04:00:00 AM,69.300,,,,,
880,07/15/17 05:00:00 AM,68.313,,,,,
881,07/15/17 06:00:00 AM,67.456,,,,,
882,07/15/17 07:00:00 AM,66.643,,,,,
883,07/15/17 08:00:00 AM,66.000,,,,,
884,07/15/17 09:00:00 AM,65.658,,,,,
885,07/15/17 10:00:00 AM,66.000,,,,,
886,07/15/17 11:00:00 AM,66.686,,,,,
887,07/15/17 12:00:00 PM,67.543,,,,,
888,07/15/17 01:00:00 PM,68.657,,,,,
889,07/15/17 02:00:00 PM,69.858,,,,,
890,07/15/17 03:00:00 PM,71.190,,,,,
891,07/15/17 04:00:00 PM,72.394,,,,,
892,07/15/17 05:00:00 PM,73.170,,,,,
893,07/15/17 06:00:00 PM,73.818,,,,,
894,07/15/17 07:00:00 PM,74.250,,,,,
895,07/15/17 08:00:00 PM,74.424,,,,,
896,07/15/17 09:00:00 PM,74.467,,,,,
897,07/15/17 10:00:00 PM,74.511,,,,,
898,07/15/17 11:00:00 PM,74.034,,,,,
899,07/16/17 12:00:00 AM,73.342,,,,,
900,07/16/17 01:00:00 AM,72.523,,,,,
901,07/16/17 02:00:00 AM,71.490,,,,,
902,07/16/17 03:00:00 AM,70.329,,,,,
903,07/16/17 04:00:00 AM,69.129,,,,,
904,07/16/17 05:00:00 AM,68.099,,,,,
905,07/16/17 06:00:00 AM,67.199,,,,,
906,07/16/17 07:00:00 AM,66.429,,,,,
907,07/16/17 08:00:00 AM,65.745,,,,,
908,07/16/17 09:00:00 AM,65.316,,,,,
909,07/16/17 10:00:00 AM,65.574,,,,,
910,07/16/17 11:00:00 AM,66.173,,,,,
911,07/16/17 12:00:00 PM,66.985,,,,,
912,07/16/17 01:00:00 PM,68.056,,,,,
913,07/16/17 02:00:00 PM,69.386,,,,,
914,07/16/17 03:00:00 PM,70.759,,,,,
915,07/16/17 04:00:00 PM,72.007,,,,,
916,07/16/17 05:00:00 PM,73.040,,,,,
917,07/16/17 06:00:00 PM,73.947,,,,,
918,07/16/17 07:00:00 PM,74.424,,,,,
919,07/16/17 08:00:00 PM,74.597,,,,,
920,07/16/17 09:00:00 PM,74.597,,,,,
921,07/16/17 10:00:00 PM,74.554,,,,,
922,07/16/17 11:00:00 PM,74.120,,,,,
923,07/17/17 12:00:00 AM,73.515,,,,,
924,07/17/17 01:00:00 AM,72.912,,,,,
925,07/17/17 02:00:00 AM,72.178,,,,,
926,07/17/17 03:00:00 AM,71.231,,,,,
927,07/17/17 04:00:00 AM,70.329,,,,,
928,07/17/17 05:00:00 AM,69.471,,,,,
929,07/17/17 06:00:00 AM,68.614,,,,,
930,07/17/17 07:00:00 AM,67.842,,,,,
931,07/17/17 08:00:00 AM,67.285,,,,,
932,07/17/17 09:00:00 AM,66.985,,,,,
933,07/17/17 10:00:00 AM,67.285,,,,,
934,07/17/17 11:00:00 AM,67.885,,,,,
935,07/17/17 12:00:00 PM,68.698,,,,,
936,07/17/17 01:00:00 PM,69.814,,,,,
937,07/17/17 02:00:00 PM,71.231,,,,,
938,07/17/17 03:00:00 PM,72.610,,,,,
939,07/17/17 04:00:00 PM,73.861,,,,,
940,07/17/17 05:00:00 PM,75.029,,,,,
941,07/17/17 06:00:00 PM,75.898,,,,,
942,07/17/17 07:00:00 PM,76.507,,,,,
943,07/17/17 08:00:00 PM,76.811,,,,,
944,07/17/17 09:00:00 PM,76.899,,,,,
945,07/17/17 10:00:00 PM,76.854,,,,,
946,07/17/17 11:00:00 PM,76.464,,,,,
947,07/18/17 12:00:00 AM,75.681,,,,,
948,07/18/17 01:00:00 AM,74.770,,,,,
949,07/18/17 02:00:00 AM,73.818,,,,,
950,07/18/17 03:00:00 AM,72.739,,,,,
951,07/18/17 04:00:00 AM,71.834,,,,,
952,07/18/17 05:00:00 AM,70.930,,,,,
953,07/18/17 06:00:00 AM,70.158,,,,,
954,07/18/17 07:00:00 AM,69.427,,,,,
955,07/18/17 08:00:00 AM,68.913,,,,,
956,07/18/17 09:00:00 AM,68.571,,,,,
957,07/18/17 10:00:00 AM,68.527,,,,,
958,07/18/17 11:00:00 AM,68.698,,,,,
959,07/18/17 12:00:00 PM,68.913,,,,,
960,07/18/17 01:00:00 PM,69.685,,,,,
961,07/18/17 02:00:00 PM,70.846,,,,,
962,07/18/17 03:00:00 PM,72.178,,,,,
963,07/18/17 04:00:00 PM,73.386,,,,,
964,07/18/17 05:00:00 PM,74.338,,,,,
965,07/18/17 06:00:00 PM,75.117,,,,,
966,07/18/17 07:00:00 PM,75.681,,,,,
967,07/18/17 08:00:00 PM,75.898,,,,,
968,07/18/17 09:00:00 PM,75.898,,,,,
969,07/18/17 10:00:00 PM,75.853,,,,,
970,07/18/17 11:00:00 PM,75.551,,,,,
971,07/19/17 12:00:00 AM,74.727,,,,,
972,07/19/17 01:00:00 AM,73.947,,,,,
973,07/19/17 02:00:00 AM,73.083,,,,,
974,07/19/17 03:00:00 AM,72.093,,,,,
975,07/19/17 04:00:00 AM,71.146,,,,,
976,07/19/17 05:00:00 AM,70.243,,,,,
977,07/19/17 06:00:00 AM,69.471,,,,,
978,07/19/17 07:00:00 AM,68.785,,,,,
979,07/19/17 08:00:00 AM,68.185,,,,,
980,07/19/17 09:00:00 AM,67.798,,,,,
981,07/19/17 10:00:00 AM,68.013,,,,,
982,07/19/17 11:00:00 AM,68.614,,,,,
983,07/19/17 12:00:00 PM,69.471,,,,,
984,07/19/17 01:00:00 PM,70.372,,,,,
985,07/19/17 02:00:00 PM,71.533,,,,,
986,07/19/17 03:00:00 PM,72.826,,,,,
987,07/19/17 04:00:00 PM,74.077,,,,,
988,07/19/17 05:00:00 PM,75.160,,,,,
989,07/19/17 06:00:00 PM,76.203,,,,,
990,07/19/17 07:00:00 PM,76.768,,,,,
991,07/19/17 08:00:00 PM,77.029,,,,,
992,07/19/17 09:00:00 PM,77.029,,,,,
993,07/19/17 10:00:00 PM,76.899,,,,,
994,07/19/17 11:00:00 PM,76.246,,,,,
995,07/20/17 12:00:00 AM,75.074,,,,,
996,07/20/17 01:00:00 AM,73.774,,,,,
997,07/20/17 02:00:00 AM,71.834,,,,,
998,07/20/17 03:00:00 AM,70.243,,,,,
999,07/20/17 04:00:00 AM,69.300,,,,,
1000,07/20/17 05:00:00 AM,69.170,,,,,
1001,07/20/17 06:00:00 AM,69.085,,,,,
1002,07/20/17 07:00:00 AM,68.913,,,,,
1003,07/20/17 08:00:00 AM,68.614,,,,,
1004,07/20/17 09:00:00 AM,68.356,,,,,
1005,07/20/17 10:00:00 AM,68.698,,,,,
1006,07/20/17 11:00:00 AM,69.256,,,,,
1007,07/20/17 12:00:00 PM,69.858,,,,,
1008,07/20/17 01:00:00 PM,70.759,,,,,
1009,07/20/17 02:00:00 PM,71.877,,,,,
1010,07/20/17 03:00:00 PM,73.126,,,,,
1011,07/20/17 04:00:00 PM,74.295,,,,,
1012,07/20/17 05:00:00 PM,75.290,,,,,
1013,07/20/17 06:00:00 PM,75.853,,,,,
1014,07/20/17 07:00:00 PM,76.114,,,,,
1015,07/20/17 08:00:00 PM,76.158,,,,,
1016,07/20/17 09:00:00 PM,76.114,,,,,
1017,07/20/17 10:00:00 PM,76.158,,,,,
1018,07/20/17 11:00:00 PM,76.028,,,,,
1019,07/21/17 12:00:00 AM,75.767,,,,,
1020,07/21/17 01:00:00 AM,74.770,,,,,
1021,07/21/17 02:00:00 AM,73.688,,,,,
1022,07/21/17 03:00:00 AM,72.696,,,,,
1023,07/21/17 04:00:00 AM,71.661,,,,,
1024,07/21/17 05:00:00 AM,70.887,,,,,
1025,07/21/17 06:00:00 AM,70.115,,,,,
1026,07/21/17 07:00:00 AM,69.471,,,,,
1027,07/21/17 08:00:00 AM,68.999,,,,,
1028,07/21/17 09:00:00 AM,68.657,,,,,
1029,07/21/17 10:00:00 AM,68.785,,,,,
1030,07/21/17 11:00:00 AM,69.129,,,,,
1031,07/21/17 12:00:00 PM,69.901,,,,,
1032,07/21/17 01:00:00 PM,70.930,,,,,
1033,07/21/17 02:00:00 PM,72.093,,,,,
1034,07/21/17 03:00:00 PM,72.869,,,,,
1035,07/21/17 04:00:00 PM,73.688,,,,,
1036,07/21/17 05:00:00 PM,74.943,,,,,
1037,07/21/17 06:00:00 PM,75.810,,,,,
