"Plot Title: Middle Brance of Middle Loop"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10719009, SEN S/N: 10719009)","Coupler Detached (LGR S/N: 10719009)","Coupler Attached (LGR S/N: 10719009)","Stopped (LGR S/N: 10719009)","End Of File (LGR S/N: 10719009)"
2344,10/19/15 01:00:00 PM,58.498,,,,
2345,10/19/15 02:00:00 PM,59.916,,,,
2346,10/19/15 03:00:00 PM,60.433,,,,
2347,10/19/15 04:00:00 PM,60.991,,,,
2348,10/19/15 05:00:00 PM,60.991,,,,
2349,10/19/15 06:00:00 PM,60.303,,,,
2350,10/19/15 07:00:00 PM,59.401,,,,
2351,10/19/15 08:00:00 PM,58.712,,,,
2352,10/19/15 09:00:00 PM,58.066,,,,
2353,10/19/15 10:00:00 PM,57.463,,,,
2354,10/19/15 11:00:00 PM,56.901,,,,
2355,10/20/15 12:00:00 AM,56.599,,,,
2356,10/20/15 01:00:00 AM,56.383,,,,
2357,10/20/15 02:00:00 AM,56.208,,,,
2358,10/20/15 03:00:00 AM,56.079,,,,
2359,10/20/15 04:00:00 AM,55.733,,,,
2360,10/20/15 05:00:00 AM,55.472,,,,
2361,10/20/15 06:00:00 AM,55.168,,,,
2362,10/20/15 07:00:00 AM,54.865,,,,
2363,10/20/15 08:00:00 AM,54.865,,,,
2364,10/20/15 09:00:00 AM,54.865,,,,
2365,10/20/15 10:00:00 AM,55.299,,,,
2366,10/20/15 11:00:00 AM,56.079,,,,
2367,10/20/15 12:00:00 PM,56.988,,,,
2368,10/20/15 01:00:00 PM,58.411,,,,
2369,10/20/15 02:00:00 PM,59.445,,,,
2370,10/20/15 03:00:00 PM,60.217,,,,
2371,10/20/15 04:00:00 PM,60.647,,,,
2372,10/20/15 05:00:00 PM,60.948,,,,
2373,10/20/15 06:00:00 PM,60.346,,,,
2374,10/20/15 07:00:00 PM,59.529,,,,
2375,10/20/15 08:00:00 PM,58.798,,,,
2376,10/20/15 09:00:00 PM,58.239,,,,
2377,10/20/15 10:00:00 PM,57.936,,,,
2378,10/20/15 11:00:00 PM,57.722,,,,
2379,10/21/15 12:00:00 AM,57.204,,,,
2380,10/21/15 01:00:00 AM,56.772,,,,
2381,10/21/15 02:00:00 AM,56.208,,,,
2382,10/21/15 03:00:00 AM,55.819,,,,
2383,10/21/15 04:00:00 AM,55.515,,,,
2384,10/21/15 05:00:00 AM,55.125,,,,
2385,10/21/15 06:00:00 AM,54.777,,,,
2386,10/21/15 07:00:00 AM,54.473,,,,
2387,10/21/15 08:00:00 AM,54.300,,,,
2388,10/21/15 09:00:00 AM,54.300,,,,
2389,10/21/15 10:00:00 AM,54.473,,,,
2390,10/21/15 11:00:00 AM,55.125,,,,
2391,10/21/15 12:00:00 PM,55.776,,,,
2392,10/21/15 01:00:00 PM,56.426,,,,
2393,10/21/15 02:00:00 PM,57.204,,,,
2394,10/21/15 03:00:00 PM,57.247,,,,
2395,10/21/15 04:00:00 PM,57.376,,,,
2396,10/21/15 05:00:00 PM,56.901,,,,
2397,10/21/15 06:00:00 PM,56.556,,,,
2398,10/21/15 07:00:00 PM,56.208,,,,
2399,10/21/15 08:00:00 PM,55.863,,,,
2400,10/21/15 09:00:00 PM,55.558,,,,
2401,10/21/15 10:00:00 PM,55.342,,,,
2402,10/21/15 11:00:00 PM,55.081,,,,
2403,10/22/15 12:00:00 AM,54.604,,,,
2404,10/22/15 01:00:00 AM,54.169,,,,
2405,10/22/15 02:00:00 AM,53.820,,,,
2406,10/22/15 03:00:00 AM,53.209,,,,
2407,10/22/15 04:00:00 AM,53.035,,,,
2408,10/22/15 05:00:00 AM,52.992,,,,
2409,10/22/15 06:00:00 AM,53.035,,,,
2410,10/22/15 07:00:00 AM,53.166,,,,
2411,10/22/15 08:00:00 AM,53.253,,,,
2412,10/22/15 09:00:00 AM,53.427,,,,
2413,10/22/15 10:00:00 AM,53.645,,,,
2414,10/22/15 11:00:00 AM,53.820,,,,
2415,10/22/15 12:00:00 PM,53.908,,,,
2416,10/22/15 01:00:00 PM,54.082,,,,
2417,10/22/15 02:00:00 PM,54.037,,,,
2418,10/22/15 03:00:00 PM,53.951,,,,
2419,10/22/15 04:00:00 PM,53.776,,,,
2420,10/22/15 05:00:00 PM,53.733,,,,
2421,10/22/15 06:00:00 PM,53.602,,,,
2422,10/22/15 07:00:00 PM,53.602,,,,
2423,10/22/15 08:00:00 PM,53.690,,,,
2424,10/22/15 09:00:00 PM,53.908,,,,
2425,10/22/15 10:00:00 PM,54.126,,,,
2426,10/22/15 11:00:00 PM,54.343,,,,
2427,10/23/15 12:00:00 AM,54.169,,,,
2428,10/23/15 01:00:00 AM,53.908,,,,
2429,10/23/15 02:00:00 AM,53.733,,,,
2430,10/23/15 03:00:00 AM,53.645,,,,
2431,10/23/15 04:00:00 AM,53.559,,,,
2432,10/23/15 05:00:00 AM,53.472,,,,
2433,10/23/15 06:00:00 AM,53.472,,,,
2434,10/23/15 07:00:00 AM,53.472,,,,
2435,10/23/15 08:00:00 AM,53.298,,,,
2436,10/23/15 09:00:00 AM,53.559,,,,
2437,10/23/15 10:00:00 AM,53.690,,,,
2438,10/23/15 11:00:00 AM,53.820,,,,
2439,10/23/15 12:00:00 PM,54.473,,,,
2440,10/23/15 01:00:00 PM,54.865,,,,
2441,10/23/15 02:00:00 PM,55.213,,,,
2442,10/23/15 03:00:00 PM,54.995,,,,
2443,10/23/15 04:00:00 PM,55.038,,,,
2444,10/23/15 05:00:00 PM,54.648,,,,
2445,10/23/15 06:00:00 PM,54.255,,,,
2446,10/23/15 07:00:00 PM,53.865,,,,
2447,10/23/15 08:00:00 PM,53.209,,,,
2448,10/23/15 09:00:00 PM,52.509,,,,
2449,10/23/15 10:00:00 PM,51.940,,,,
2450,10/23/15 11:00:00 PM,51.413,,,,
2451,10/24/15 12:00:00 AM,50.929,,,,
2452,10/24/15 01:00:00 AM,50.400,,,,
2453,10/24/15 02:00:00 AM,49.914,,,,
2454,10/24/15 03:00:00 AM,49.428,,,,
2455,10/24/15 04:00:00 AM,48.895,,,,
2456,10/24/15 05:00:00 AM,48.493,,,,
2457,10/24/15 06:00:00 AM,48.094,,,,
2458,10/24/15 07:00:00 AM,47.781,,,,
2459,10/24/15 08:00:00 AM,47.557,,,,
2460,10/24/15 09:00:00 AM,47.736,,,,
2461,10/24/15 10:00:00 AM,48.493,,,,
2462,10/24/15 11:00:00 AM,49.692,,,,
2463,10/24/15 12:00:00 PM,51.193,,,,
2464,10/24/15 01:00:00 PM,52.772,,,,
2465,10/24/15 02:00:00 PM,54.169,,,,
2466,10/24/15 03:00:00 PM,55.125,,,,
2467,10/24/15 04:00:00 PM,55.647,,,,
2468,10/24/15 05:00:00 PM,55.647,,,,
2469,10/24/15 06:00:00 PM,55.299,,,,
2470,10/24/15 07:00:00 PM,54.516,,,,
2471,10/24/15 08:00:00 PM,53.645,,,,
2472,10/24/15 09:00:00 PM,52.903,,,,
2473,10/24/15 10:00:00 PM,52.335,,,,
2474,10/24/15 11:00:00 PM,51.984,,,,
2475,10/25/15 12:00:00 AM,51.544,,,,
2476,10/25/15 01:00:00 AM,51.017,,,,
2477,10/25/15 02:00:00 AM,50.445,,,,
2478,10/25/15 03:00:00 AM,49.959,,,,
2479,10/25/15 04:00:00 AM,49.604,,,,
2480,10/25/15 05:00:00 AM,49.204,,,,
2481,10/25/15 06:00:00 AM,48.850,,,,
2482,10/25/15 07:00:00 AM,48.583,,,,
2483,10/25/15 08:00:00 AM,48.538,,,,
2484,10/25/15 09:00:00 AM,48.850,,,,
2485,10/25/15 10:00:00 AM,49.604,,,,
2486,10/25/15 11:00:00 AM,50.929,,,,
2487,10/25/15 12:00:00 PM,52.509,,,,
2488,10/25/15 01:00:00 PM,54.169,,,,
2489,10/25/15 02:00:00 PM,55.515,,,,
2490,10/25/15 03:00:00 PM,56.295,,,,
2491,10/25/15 04:00:00 PM,56.728,,,,
2492,10/25/15 05:00:00 PM,56.772,,,,
2493,10/25/15 06:00:00 PM,56.383,,,,
2494,10/25/15 07:00:00 PM,55.647,,,,
2495,10/25/15 08:00:00 PM,54.865,,,,
2496,10/25/15 09:00:00 PM,54.473,,,,
2497,10/25/15 10:00:00 PM,54.037,,,,
2498,10/25/15 11:00:00 PM,53.776,,,,
2499,10/26/15 12:00:00 AM,53.427,,,,
2500,10/26/15 01:00:00 AM,53.078,,,,
2501,10/26/15 02:00:00 AM,52.686,,,,
2502,10/26/15 03:00:00 AM,52.466,,,,
2503,10/26/15 04:00:00 AM,52.246,,,,
2504,10/26/15 05:00:00 AM,52.160,,,,
2505,10/26/15 06:00:00 AM,52.029,,,,
2506,10/26/15 07:00:00 AM,51.895,,,,
2507,10/26/15 08:00:00 AM,51.852,,,,
2508,10/26/15 09:00:00 AM,52.029,,,,
2509,10/26/15 10:00:00 AM,52.423,,,,
2510,10/26/15 11:00:00 AM,53.166,,,,
2511,10/26/15 12:00:00 PM,53.951,,,,
2512,10/26/15 01:00:00 PM,54.952,,,,
2513,10/26/15 02:00:00 PM,55.690,,,,
2514,10/26/15 03:00:00 PM,56.122,,,,
2515,10/26/15 04:00:00 PM,56.079,,,,
2516,10/26/15 05:00:00 PM,55.863,,,,
2517,10/26/15 06:00:00 PM,55.472,,,,
2518,10/26/15 07:00:00 PM,54.952,,,,
2519,10/26/15 08:00:00 PM,54.387,,,,
2520,10/26/15 09:00:00 PM,53.994,,,,
2521,10/26/15 10:00:00 PM,53.427,,,,
2522,10/26/15 11:00:00 PM,52.992,,,,
2523,10/27/15 12:00:00 AM,52.554,,,,
2524,10/27/15 01:00:00 AM,52.160,,,,
2525,10/27/15 02:00:00 AM,51.678,,,,
2526,10/27/15 03:00:00 AM,51.193,,,,
2527,10/27/15 04:00:00 AM,50.797,,,,
2528,10/27/15 05:00:00 AM,50.400,,,,
2529,10/27/15 06:00:00 AM,50.047,,,,
2530,10/27/15 07:00:00 AM,49.692,,,,
2531,10/27/15 08:00:00 AM,49.428,,,,
2532,10/27/15 09:00:00 AM,49.516,,,,
2533,10/27/15 10:00:00 AM,50.002,,,,
2534,10/27/15 11:00:00 AM,51.017,,,,
2535,10/27/15 12:00:00 PM,52.246,,,,
2536,10/27/15 01:00:00 PM,53.733,,,,
2537,10/27/15 02:00:00 PM,54.952,,,,
2538,10/27/15 03:00:00 PM,55.647,,,,
2539,10/27/15 04:00:00 PM,55.429,,,,
2540,10/27/15 05:00:00 PM,55.472,,,,
2541,10/27/15 06:00:00 PM,54.777,,,,
2542,10/27/15 07:00:00 PM,54.212,,,,
2543,10/27/15 08:00:00 PM,53.690,,,,
2544,10/27/15 09:00:00 PM,52.947,,,,
2545,10/27/15 10:00:00 PM,52.686,,,,
2546,10/27/15 11:00:00 PM,52.335,,,,
2547,10/28/15 12:00:00 AM,52.072,,,,
2548,10/28/15 01:00:00 AM,51.589,,,,
2549,10/28/15 02:00:00 AM,51.105,,,,
2550,10/28/15 03:00:00 AM,50.664,,,,
2551,10/28/15 04:00:00 AM,50.135,,,,
2552,10/28/15 05:00:00 AM,49.649,,,,
2553,10/28/15 06:00:00 AM,49.561,,,,
2554,10/28/15 07:00:00 AM,48.983,,,,
2555,10/28/15 08:00:00 AM,48.628,,,,
2556,10/28/15 09:00:00 AM,48.805,,,,
2557,10/28/15 10:00:00 AM,49.161,,,,
2558,10/28/15 11:00:00 AM,49.737,,,,
2559,10/28/15 12:00:00 PM,50.445,,,,
2560,10/28/15 01:00:00 PM,51.544,,,,
2561,10/28/15 02:00:00 PM,52.378,,,,
2562,10/28/15 03:00:00 PM,52.641,,,,
2563,10/28/15 04:00:00 PM,52.378,,,,
2564,10/28/15 05:00:00 PM,51.895,,,,
2565,10/28/15 06:00:00 PM,51.501,,,,
2566,10/28/15 07:00:00 PM,50.797,,,,
2567,10/28/15 08:00:00 PM,49.959,,,,
2568,10/28/15 09:00:00 PM,49.338,,,,
2569,10/28/15 10:00:00 PM,48.762,,,,
2570,10/28/15 11:00:00 PM,48.227,,,,
2571,10/29/15 12:00:00 AM,47.647,,,,
2572,10/29/15 01:00:00 AM,47.199,,,,
2573,10/29/15 02:00:00 AM,46.751,,,,
2574,10/29/15 03:00:00 AM,46.211,,,,
2575,10/29/15 04:00:00 AM,45.761,,,,
2576,10/29/15 05:00:00 AM,45.307,,,,
2577,10/29/15 06:00:00 AM,44.901,,,,
2578,10/29/15 07:00:00 AM,44.582,,,,
2579,10/29/15 08:00:00 AM,44.218,,,,
2580,10/29/15 09:00:00 AM,44.355,,,,
2581,10/29/15 10:00:00 AM,44.856,,,,
2582,10/29/15 11:00:00 AM,45.851,,,,
2583,10/29/15 12:00:00 PM,47.199,,,,
2584,10/29/15 01:00:00 PM,48.628,,,,
2585,10/29/15 02:00:00 PM,50.047,,,,
2586,10/29/15 03:00:00 PM,50.886,,,,
2587,10/29/15 04:00:00 PM,51.370,,,,
2588,10/29/15 05:00:00 PM,51.501,,,,
2589,10/29/15 06:00:00 PM,51.105,,,,
2590,10/29/15 07:00:00 PM,50.533,,,,
2591,10/29/15 08:00:00 PM,50.092,,,,
2592,10/29/15 09:00:00 PM,49.870,,,,
2593,10/29/15 10:00:00 PM,49.825,,,,
2594,10/29/15 11:00:00 PM,49.737,,,,
2595,10/30/15 12:00:00 AM,49.428,,,,
2596,10/30/15 01:00:00 AM,49.294,,,,
2597,10/30/15 02:00:00 AM,48.983,,,,
2598,10/30/15 03:00:00 AM,48.938,,,,
2599,10/30/15 04:00:00 AM,48.805,,,,
2600,10/30/15 05:00:00 AM,48.583,,,,
2601,10/30/15 06:00:00 AM,48.493,,,,
2602,10/30/15 07:00:00 AM,48.450,,,,
2603,10/30/15 08:00:00 AM,48.405,,,,
2604,10/30/15 09:00:00 AM,48.717,,,,
2605,10/30/15 10:00:00 AM,49.161,,,,
2606,10/30/15 11:00:00 AM,49.825,,,,
2607,10/30/15 12:00:00 PM,50.180,,,,
2608,10/30/15 01:00:00 PM,50.841,,,,
2609,10/30/15 02:00:00 PM,51.413,,,,
2610,10/30/15 03:00:00 PM,51.895,,,,
2611,10/30/15 04:00:00 PM,52.291,,,,
2612,10/30/15 05:00:00 PM,52.246,,,,
2613,10/30/15 06:00:00 PM,51.852,,,,
2614,10/30/15 07:00:00 PM,51.148,,,,
2615,10/30/15 08:00:00 PM,50.400,,,,
2616,10/30/15 09:00:00 PM,49.692,,,,
2617,10/30/15 10:00:00 PM,49.161,,,,
2618,10/30/15 11:00:00 PM,48.672,,,,
2619,10/31/15 12:00:00 AM,48.315,,,,
2620,10/31/15 01:00:00 AM,48.094,,,,
2621,10/31/15 02:00:00 AM,47.871,,,,
2622,10/31/15 03:00:00 AM,47.647,,,,
2623,10/31/15 04:00:00 AM,47.422,,,,
2624,10/31/15 05:00:00 AM,47.377,,,,
2625,10/31/15 06:00:00 AM,47.377,,,,
2626,10/31/15 07:00:00 AM,47.377,,,,
2627,10/31/15 08:00:00 AM,47.377,,,,
2628,10/31/15 09:00:00 AM,47.602,,,,
2629,10/31/15 10:00:00 AM,48.272,,,,
2630,10/31/15 11:00:00 AM,49.204,,,,
2631,10/31/15 12:00:00 PM,50.576,,,,
2632,10/31/15 01:00:00 PM,51.984,,,,
2633,10/31/15 02:00:00 PM,53.209,,,,
2634,10/31/15 03:00:00 PM,53.994,,,,
2635,10/31/15 04:00:00 PM,54.387,,,,
2636,10/31/15 05:00:00 PM,54.387,,,,
2637,10/31/15 06:00:00 PM,54.082,,,,
2638,10/31/15 07:00:00 PM,53.298,,,,
2639,10/31/15 08:00:00 PM,52.509,,,,
2640,10/31/15 09:00:00 PM,51.852,,,,
2641,10/31/15 10:00:00 PM,51.370,,,,
2642,10/31/15 11:00:00 PM,51.017,,,,
2643,11/01/15 12:00:00 AM,50.797,,,,
2644,11/01/15 01:00:00 AM,50.533,,,,
2645,11/01/15 02:00:00 AM,50.311,,,,
2646,11/01/15 03:00:00 AM,50.180,,,,
2647,11/01/15 04:00:00 AM,49.959,,,,
2648,11/01/15 05:00:00 AM,49.737,,,,
2649,11/01/15 06:00:00 AM,49.561,,,,
2650,11/01/15 07:00:00 AM,49.383,,,,
2651,11/01/15 08:00:00 AM,49.338,,,,
2652,11/01/15 09:00:00 AM,49.604,,,,
2653,11/01/15 10:00:00 AM,50.400,,,,
2654,11/01/15 11:00:00 AM,51.764,,,,
2655,11/01/15 12:00:00 PM,52.903,,,,
2656,11/01/15 01:00:00 PM,54.300,,,,
2657,11/01/15 02:00:00 PM,55.386,,,,
2658,11/01/15 03:00:00 PM,55.776,,,,
2659,11/01/15 04:00:00 PM,56.079,,,,
2660,11/01/15 05:00:00 PM,56.122,,,,
2661,11/01/15 06:00:00 PM,55.602,,,,
2662,11/01/15 07:00:00 PM,54.952,,,,
2663,11/01/15 08:00:00 PM,54.255,,,,
2664,11/01/15 09:00:00 PM,53.602,,,,
2665,11/01/15 10:00:00 PM,52.947,,,,
2666,11/01/15 11:00:00 PM,52.335,,,,
2667,11/02/15 12:00:00 AM,51.809,,,,
2668,11/02/15 01:00:00 AM,51.370,,,,
2669,11/02/15 02:00:00 AM,51.105,,,,
2670,11/02/15 03:00:00 AM,50.752,,,,
2671,11/02/15 04:00:00 AM,50.488,,,,
2672,11/02/15 05:00:00 AM,50.400,,,,
2673,11/02/15 06:00:00 AM,50.400,,,,
2674,11/02/15 07:00:00 AM,50.180,,,,
2675,11/02/15 08:00:00 AM,50.268,,,,
2676,11/02/15 09:00:00 AM,50.533,,,,
2677,11/02/15 10:00:00 AM,51.282,,,,
2678,11/02/15 11:00:00 AM,52.246,,,,
2679,11/02/15 12:00:00 PM,53.341,,,,
2680,11/02/15 01:00:00 PM,54.300,,,,
2681,11/02/15 02:00:00 PM,55.213,,,,
2682,11/02/15 03:00:00 PM,55.472,,,,
2683,11/02/15 04:00:00 PM,55.690,,,,
2684,11/02/15 05:00:00 PM,55.733,,,,
2685,11/02/15 06:00:00 PM,55.256,,,,
2686,11/02/15 07:00:00 PM,54.473,,,,
2687,11/02/15 08:00:00 PM,53.733,,,,
2688,11/02/15 09:00:00 PM,53.035,,,,
2689,11/02/15 10:00:00 PM,52.466,,,,
2690,11/02/15 11:00:00 PM,51.940,,,,
2691,11/03/15 12:00:00 AM,51.413,,,,
2692,11/03/15 01:00:00 AM,50.929,,,,
2693,11/03/15 02:00:00 AM,50.533,,,,
2694,11/03/15 03:00:00 AM,50.047,,,,
2695,11/03/15 04:00:00 AM,49.649,,,,
2696,11/03/15 05:00:00 AM,49.294,,,,
2697,11/03/15 06:00:00 AM,48.983,,,,
2698,11/03/15 07:00:00 AM,48.938,,,,
2699,11/03/15 08:00:00 AM,48.805,,,,
2700,11/03/15 09:00:00 AM,48.850,,,,
2701,11/03/15 10:00:00 AM,49.561,,,,
2702,11/03/15 11:00:00 AM,50.576,,,,
2703,11/03/15 12:00:00 PM,52.115,,,,
2704,11/03/15 01:00:00 PM,53.690,,,,
2705,11/03/15 02:00:00 PM,55.125,,,,
2706,11/03/15 03:00:00 PM,56.035,,,,
2707,11/03/15 04:00:00 PM,56.512,,,,
2708,11/03/15 05:00:00 PM,56.512,,,,
2709,11/03/15 06:00:00 PM,55.992,,,,
2710,11/03/15 07:00:00 PM,55.125,,,,
2711,11/03/15 08:00:00 PM,54.255,,,,
2712,11/03/15 09:00:00 PM,53.472,,,,
2713,11/03/15 10:00:00 PM,52.772,,,,
2714,11/03/15 11:00:00 PM,52.203,,,,
2715,11/04/15 12:00:00 AM,51.721,,,,
2716,11/04/15 01:00:00 AM,51.193,,,,
2717,11/04/15 02:00:00 AM,50.752,,,,
2718,11/04/15 03:00:00 AM,50.400,,,,
2719,11/04/15 04:00:00 AM,50.445,,,,
2720,11/04/15 05:00:00 AM,50.533,,,,
2721,11/04/15 06:00:00 AM,50.445,,,,
2722,11/04/15 07:00:00 AM,50.180,,,,
2723,11/04/15 08:00:00 AM,49.782,,,,
2724,11/04/15 09:00:00 AM,49.870,,,,
2725,11/04/15 10:00:00 AM,50.223,,,,
2726,11/04/15 11:00:00 AM,50.664,,,,
2727,11/04/15 12:00:00 PM,51.325,,,,
2728,11/04/15 01:00:00 PM,51.764,,,,
2729,11/04/15 02:00:00 PM,52.509,,,,
2730,11/04/15 03:00:00 PM,52.729,,,,
2731,11/04/15 04:00:00 PM,52.729,,,,
2732,11/04/15 05:00:00 PM,52.817,,,,
2733,11/04/15 06:00:00 PM,52.554,,,,
2734,11/04/15 07:00:00 PM,52.246,,,,
2735,11/04/15 08:00:00 PM,51.984,,,,
2736,11/04/15 09:00:00 PM,51.764,,,,
2737,11/04/15 10:00:00 PM,51.544,,,,
2738,11/04/15 11:00:00 PM,51.458,,,,
2739,11/05/15 12:00:00 AM,51.282,,,,
2740,11/05/15 01:00:00 AM,51.237,,,,
2741,11/05/15 02:00:00 AM,51.105,,,,
2742,11/05/15 03:00:00 AM,50.974,,,,
2743,11/05/15 04:00:00 AM,50.886,,,,
2744,11/05/15 05:00:00 AM,50.664,,,,
2745,11/05/15 06:00:00 AM,50.356,,,,
2746,11/05/15 07:00:00 AM,50.002,,,,
2747,11/05/15 08:00:00 AM,49.561,,,,
2748,11/05/15 09:00:00 AM,49.249,,,,
2749,11/05/15 10:00:00 AM,49.383,,,,
2750,11/05/15 11:00:00 AM,49.870,,,,
2751,11/05/15 12:00:00 PM,50.356,,,,
2752,11/05/15 01:00:00 PM,51.017,,,,
2753,11/05/15 02:00:00 PM,51.413,,,,
2754,11/05/15 03:00:00 PM,51.809,,,,
2755,11/05/15 04:00:00 PM,51.721,,,,
2756,11/05/15 05:00:00 PM,51.282,,,,
2757,11/05/15 06:00:00 PM,50.797,,,,
2758,11/05/15 07:00:00 PM,50.223,,,,
2759,11/05/15 08:00:00 PM,49.870,,,,
2760,11/05/15 09:00:00 PM,49.471,,,,
2761,11/05/15 10:00:00 PM,49.383,,,,
2762,11/05/15 11:00:00 PM,49.161,,,,
2763,11/06/15 12:00:00 AM,48.762,,,,
2764,11/06/15 01:00:00 AM,48.315,,,,
2765,11/06/15 02:00:00 AM,47.826,,,,
2766,11/06/15 03:00:00 AM,47.467,,,,
2767,11/06/15 04:00:00 AM,47.199,,,,
2768,11/06/15 05:00:00 AM,47.019,,,,
2769,11/06/15 06:00:00 AM,47.019,,,,
2770,11/06/15 07:00:00 AM,47.019,,,,
2771,11/06/15 08:00:00 AM,47.109,,,,
2772,11/06/15 09:00:00 AM,47.422,,,,
2773,11/06/15 10:00:00 AM,47.914,,,,
2774,11/06/15 11:00:00 AM,48.405,,,,
2775,11/06/15 12:00:00 PM,49.028,,,,
2776,11/06/15 01:00:00 PM,49.338,,,,
2777,11/06/15 02:00:00 PM,49.649,,,,
2778,11/06/15 03:00:00 PM,49.870,,,,
2779,11/06/15 04:00:00 PM,49.870,,,,
2780,11/06/15 05:00:00 PM,49.692,,,,
2781,11/06/15 06:00:00 PM,49.338,,,,
2782,11/06/15 07:00:00 PM,48.628,,,,
2783,11/06/15 08:00:00 PM,48.004,,,,
2784,11/06/15 09:00:00 PM,47.467,,,,
2785,11/06/15 10:00:00 PM,46.974,,,,
2786,11/06/15 11:00:00 PM,46.571,,,,
2787,11/07/15 12:00:00 AM,46.166,,,,
2788,11/07/15 01:00:00 AM,45.761,,,,
2789,11/07/15 02:00:00 AM,45.307,,,,
2790,11/07/15 03:00:00 AM,44.946,,,,
2791,11/07/15 04:00:00 AM,44.582,,,,
2792,11/07/15 05:00:00 AM,44.263,,,,
2793,11/07/15 06:00:00 AM,43.945,,,,
2794,11/07/15 07:00:00 AM,43.671,,,,
2795,11/07/15 08:00:00 AM,43.396,,,,
2796,11/07/15 09:00:00 AM,43.579,,,,
2797,11/07/15 10:00:00 AM,44.173,,,,
2798,11/07/15 11:00:00 AM,44.946,,,,
2799,11/07/15 12:00:00 PM,46.076,,,,
2800,11/07/15 01:00:00 PM,47.377,,,,
2801,11/07/15 02:00:00 PM,48.493,,,,
2802,11/07/15 03:00:00 PM,49.338,,,,
2803,11/07/15 04:00:00 PM,49.825,,,,
2804,11/07/15 05:00:00 PM,49.870,,,,
2805,11/07/15 06:00:00 PM,49.649,,,,
2806,11/07/15 07:00:00 PM,48.983,,,,
2807,11/07/15 08:00:00 PM,48.360,,,,
2808,11/07/15 09:00:00 PM,47.914,,,,
2809,11/07/15 10:00:00 PM,47.602,,,,
2810,11/07/15 11:00:00 PM,47.602,,,,
2811,11/08/15 12:00:00 AM,47.467,,,,
2812,11/08/15 01:00:00 AM,47.199,,,,
2813,11/08/15 02:00:00 AM,47.019,,,,
2814,11/08/15 03:00:00 AM,46.841,,,,
2815,11/08/15 04:00:00 AM,46.571,,,,
2816,11/08/15 05:00:00 AM,46.301,,,,
2817,11/08/15 06:00:00 AM,46.031,,,,
2818,11/08/15 07:00:00 AM,45.761,,,,
2819,11/08/15 08:00:00 AM,45.534,,,,
2820,11/08/15 09:00:00 AM,45.444,,,,
2821,11/08/15 10:00:00 AM,45.761,,,,
2822,11/08/15 11:00:00 AM,46.481,,,,
2823,11/08/15 12:00:00 PM,47.557,,,,
2824,11/08/15 01:00:00 PM,48.938,,,,
2825,11/08/15 02:00:00 PM,50.135,,,,
2826,11/08/15 03:00:00 PM,50.929,,,,
2827,11/08/15 04:00:00 PM,51.325,,,,
2828,11/08/15 05:00:00 PM,51.370,,,,
2829,11/08/15 06:00:00 PM,51.062,,,,
2830,11/08/15 07:00:00 PM,50.311,,,,
2831,11/08/15 08:00:00 PM,49.561,,,,
2832,11/08/15 09:00:00 PM,48.983,,,,
2833,11/08/15 10:00:00 PM,48.583,,,,
2834,11/08/15 11:00:00 PM,48.450,,,,
2835,11/09/15 12:00:00 AM,48.315,,,,
2836,11/09/15 01:00:00 AM,48.094,,,,
2837,11/09/15 02:00:00 AM,47.826,,,,
2838,11/09/15 03:00:00 AM,47.377,,,,
2839,11/09/15 04:00:00 AM,46.931,,,,
2840,11/09/15 05:00:00 AM,46.526,,,,
2841,11/09/15 06:00:00 AM,46.031,,,,
2842,11/09/15 07:00:00 AM,45.579,,,,
2843,11/09/15 08:00:00 AM,45.217,,,,
2844,11/09/15 09:00:00 AM,45.127,,,,
2845,11/09/15 10:00:00 AM,45.579,,,,
2846,11/09/15 11:00:00 AM,46.346,,,,
2847,11/09/15 12:00:00 PM,47.557,,,,
2848,11/09/15 01:00:00 PM,48.938,,,,
2849,11/09/15 02:00:00 PM,50.223,,,,
2850,11/09/15 03:00:00 PM,51.062,,,,
2851,11/09/15 04:00:00 PM,51.501,,,,
2852,11/09/15 05:00:00 PM,51.721,,,,
2853,11/09/15 06:00:00 PM,51.458,,,,
2854,11/09/15 07:00:00 PM,50.886,,,,
2855,11/09/15 08:00:00 PM,50.400,,,,
2856,11/09/15 09:00:00 PM,49.959,,,,
2857,11/09/15 10:00:00 PM,49.692,,,,
2858,11/09/15 11:00:00 PM,49.383,,,,
2859,11/10/15 12:00:00 AM,48.983,,,,
2860,11/10/15 01:00:00 AM,48.717,,,,
2861,11/10/15 02:00:00 AM,48.272,,,,
2862,11/10/15 03:00:00 AM,47.781,,,,
2863,11/10/15 04:00:00 AM,47.289,,,,
2864,11/10/15 05:00:00 AM,46.886,,,,
2865,11/10/15 06:00:00 AM,46.616,,,,
2866,11/10/15 07:00:00 AM,46.301,,,,
2867,11/10/15 08:00:00 AM,46.031,,,,
2868,11/10/15 09:00:00 AM,45.986,,,,
2869,11/10/15 10:00:00 AM,46.571,,,,
2870,11/10/15 11:00:00 AM,47.109,,,,
2871,11/10/15 12:00:00 PM,48.315,,,,
2872,11/10/15 01:00:00 PM,49.692,,,,
2873,11/10/15 02:00:00 PM,50.929,,,,
2874,11/10/15 03:00:00 PM,51.721,,,,
2875,11/10/15 04:00:00 PM,52.203,,,,
