"Plot Title: Larbee 3"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10719044, SEN S/N: 10719044)","Coupler Detached (LGR S/N: 10719044)","Coupler Attached (LGR S/N: 10719044)","Stopped (LGR S/N: 10719044)","End Of File (LGR S/N: 10719044)"
538,08/01/15 09:00:00 AM,60.861,,,,
539,08/01/15 10:00:00 AM,62.105,,,,
540,08/01/15 11:00:00 AM,64.033,,,,
541,08/01/15 12:00:00 PM,66.043,,,,
542,08/01/15 01:00:00 PM,68.698,,,,
543,08/01/15 02:00:00 PM,70.974,,,,
544,08/01/15 03:00:00 PM,72.826,,,,
545,08/01/15 04:00:00 PM,74.034,,,,
546,08/01/15 05:00:00 PM,74.381,,,,
547,08/01/15 06:00:00 PM,73.472,,,,
548,08/01/15 07:00:00 PM,72.437,,,,
549,08/01/15 08:00:00 PM,70.930,,,,
550,08/01/15 09:00:00 PM,69.471,,,,
551,08/01/15 10:00:00 PM,67.971,,,,
552,08/01/15 11:00:00 PM,66.814,,,,
553,08/02/15 12:00:00 AM,65.658,,,,
554,08/02/15 01:00:00 AM,64.717,,,,
555,08/02/15 02:00:00 AM,63.990,,,,
556,08/02/15 03:00:00 AM,63.304,,,,
557,08/02/15 04:00:00 AM,62.533,,,,
558,08/02/15 05:00:00 AM,61.804,,,,
559,08/02/15 06:00:00 AM,61.075,,,,
560,08/02/15 07:00:00 AM,60.561,,,,
561,08/02/15 08:00:00 AM,60.303,,,,
562,08/02/15 09:00:00 AM,60.991,,,,
563,08/02/15 10:00:00 AM,62.276,,,,
564,08/02/15 11:00:00 AM,64.117,,,,
565,08/02/15 12:00:00 PM,66.472,,,,
566,08/02/15 01:00:00 PM,69.085,,,,
567,08/02/15 02:00:00 PM,70.502,,,,
568,08/02/15 03:00:00 PM,72.093,,,,
569,08/02/15 04:00:00 PM,73.299,,,,
570,08/02/15 05:00:00 PM,73.602,,,,
571,08/02/15 06:00:00 PM,72.826,,,,
572,08/02/15 07:00:00 PM,71.620,,,,
573,08/02/15 08:00:00 PM,70.158,,,,
574,08/02/15 09:00:00 PM,68.698,,,,
575,08/02/15 10:00:00 PM,67.242,,,,
576,08/02/15 11:00:00 PM,66.043,,,,
577,08/03/15 12:00:00 AM,65.145,,,,
578,08/03/15 01:00:00 AM,64.375,,,,
579,08/03/15 02:00:00 AM,63.732,,,,
580,08/03/15 03:00:00 AM,63.133,,,,
581,08/03/15 04:00:00 AM,62.577,,,,
582,08/03/15 05:00:00 AM,62.062,,,,
583,08/03/15 06:00:00 AM,61.590,,,,
584,08/03/15 07:00:00 AM,61.290,,,,
585,08/03/15 08:00:00 AM,61.205,,,,
586,08/03/15 09:00:00 AM,61.977,,,,
587,08/03/15 10:00:00 AM,63.219,,,,
588,08/03/15 11:00:00 AM,64.375,,,,
589,08/03/15 12:00:00 PM,65.829,,,,
590,08/03/15 01:00:00 PM,68.356,,,,
591,08/03/15 02:00:00 PM,70.416,,,,
592,08/03/15 03:00:00 PM,71.834,,,,
593,08/03/15 04:00:00 PM,73.040,,,,
594,08/03/15 05:00:00 PM,72.912,,,,
595,08/03/15 06:00:00 PM,72.826,,,,
596,08/03/15 07:00:00 PM,71.661,,,,
597,08/03/15 08:00:00 PM,70.630,,,,
598,08/03/15 09:00:00 PM,69.213,,,,
599,08/03/15 10:00:00 PM,68.013,,,,
600,08/03/15 11:00:00 PM,66.943,,,,
601,08/04/15 12:00:00 AM,66.000,,,,
602,08/04/15 01:00:00 AM,65.273,,,,
603,08/04/15 02:00:00 AM,64.546,,,,
604,08/04/15 03:00:00 AM,63.819,,,,
605,08/04/15 04:00:00 AM,63.133,,,,
606,08/04/15 05:00:00 AM,62.533,,,,
607,08/04/15 06:00:00 AM,62.191,,,,
608,08/04/15 07:00:00 AM,62.233,,,,
609,08/04/15 08:00:00 AM,62.276,,,,
610,08/04/15 09:00:00 AM,62.533,,,,
611,08/04/15 10:00:00 AM,63.604,,,,
612,08/04/15 11:00:00 AM,64.332,,,,
613,08/04/15 12:00:00 PM,64.717,,,,
614,08/04/15 01:00:00 PM,66.214,,,,
615,08/04/15 02:00:00 PM,67.372,,,,
616,08/04/15 03:00:00 PM,67.928,,,,
617,08/04/15 04:00:00 PM,68.400,,,,
618,08/04/15 05:00:00 PM,69.343,,,,
619,08/04/15 06:00:00 PM,69.042,,,,
620,08/04/15 07:00:00 PM,68.270,,,,
621,08/04/15 08:00:00 PM,67.242,,,,
622,08/04/15 09:00:00 PM,66.344,,,,
623,08/04/15 10:00:00 PM,65.145,,,,
624,08/04/15 11:00:00 PM,64.204,,,,
625,08/05/15 12:00:00 AM,63.433,,,,
626,08/05/15 01:00:00 AM,62.875,,,,
627,08/05/15 02:00:00 AM,62.447,,,,
628,08/05/15 03:00:00 AM,61.934,,,,
629,08/05/15 04:00:00 AM,61.376,,,,
630,08/05/15 05:00:00 AM,60.948,,,,
631,08/05/15 06:00:00 AM,60.474,,,,
632,08/05/15 07:00:00 AM,59.959,,,,
633,08/05/15 08:00:00 AM,59.702,,,,
634,08/05/15 09:00:00 AM,60.604,,,,
635,08/05/15 10:00:00 AM,62.019,,,,
636,08/05/15 11:00:00 AM,63.990,,,,
637,08/05/15 12:00:00 PM,66.429,,,,
638,08/05/15 01:00:00 PM,69.085,,,,
639,08/05/15 02:00:00 PM,71.274,,,,
640,08/05/15 03:00:00 PM,73.040,,,,
641,08/05/15 04:00:00 PM,74.250,,,,
642,08/05/15 05:00:00 PM,74.424,,,,
643,08/05/15 06:00:00 PM,73.299,,,,
644,08/05/15 07:00:00 PM,71.920,,,,
645,08/05/15 08:00:00 PM,70.502,,,,
646,08/05/15 09:00:00 PM,69.129,,,,
647,08/05/15 10:00:00 PM,67.842,,,,
648,08/05/15 11:00:00 PM,66.900,,,,
649,08/06/15 12:00:00 AM,66.130,,,,
650,08/06/15 01:00:00 AM,65.615,,,,
651,08/06/15 02:00:00 AM,65.059,,,,
652,08/06/15 03:00:00 AM,64.589,,,,
653,08/06/15 04:00:00 AM,64.033,,,,
654,08/06/15 05:00:00 AM,63.689,,,,
655,08/06/15 06:00:00 AM,63.390,,,,
656,08/06/15 07:00:00 AM,63.133,,,,
657,08/06/15 08:00:00 AM,63.176,,,,
658,08/06/15 09:00:00 AM,63.732,,,,
659,08/06/15 10:00:00 AM,64.888,,,,
660,08/06/15 11:00:00 AM,66.600,,,,
661,08/06/15 12:00:00 PM,68.742,,,,
662,08/06/15 01:00:00 PM,70.887,,,,
663,08/06/15 02:00:00 PM,72.653,,,,
664,08/06/15 03:00:00 PM,73.861,,,,
665,08/06/15 04:00:00 PM,74.381,,,,
666,08/06/15 05:00:00 PM,74.034,,,,
667,08/06/15 06:00:00 PM,72.826,,,,
668,08/06/15 07:00:00 PM,71.146,,,,
669,08/06/15 08:00:00 PM,69.386,,,,
670,08/06/15 09:00:00 PM,67.586,,,,
671,08/06/15 10:00:00 PM,66.000,,,,
672,08/06/15 11:00:00 PM,64.760,,,,
673,08/07/15 12:00:00 AM,63.689,,,,
674,08/07/15 01:00:00 AM,62.791,,,,
675,08/07/15 02:00:00 AM,62.105,,,,
676,08/07/15 03:00:00 AM,61.462,,,,
677,08/07/15 04:00:00 AM,60.818,,,,
678,08/07/15 05:00:00 AM,60.303,,,,
679,08/07/15 06:00:00 AM,59.830,,,,
680,08/07/15 07:00:00 AM,59.572,,,,
681,08/07/15 08:00:00 AM,59.788,,,,
682,08/07/15 09:00:00 AM,60.647,,,,
683,08/07/15 10:00:00 AM,62.105,,,,
684,08/07/15 11:00:00 AM,64.074,,,,
685,08/07/15 12:00:00 PM,66.472,,,,
686,08/07/15 01:00:00 PM,68.227,,,,
687,08/07/15 02:00:00 PM,69.170,,,,
688,08/07/15 03:00:00 PM,69.343,,,,
689,08/07/15 04:00:00 PM,69.386,,,,
690,08/07/15 05:00:00 PM,68.698,,,,
691,08/07/15 06:00:00 PM,68.056,,,,
692,08/07/15 07:00:00 PM,67.199,,,,
693,08/07/15 08:00:00 PM,66.385,,,,
694,08/07/15 09:00:00 PM,65.615,,,,
695,08/07/15 10:00:00 PM,64.974,,,,
696,08/07/15 11:00:00 PM,64.418,,,,
697,08/08/15 12:00:00 AM,63.903,,,,
698,08/08/15 01:00:00 AM,63.433,,,,
699,08/08/15 02:00:00 AM,63.090,,,,
700,08/08/15 03:00:00 AM,62.791,,,,
701,08/08/15 04:00:00 AM,62.533,,,,
702,08/08/15 05:00:00 AM,62.276,,,,
703,08/08/15 06:00:00 AM,61.934,,,,
704,08/08/15 07:00:00 AM,61.720,,,,
705,08/08/15 08:00:00 AM,61.804,,,,
706,08/08/15 09:00:00 AM,62.319,,,,
707,08/08/15 10:00:00 AM,63.347,,,,
708,08/08/15 11:00:00 AM,64.888,,,,
709,08/08/15 12:00:00 PM,66.643,,,,
710,08/08/15 01:00:00 PM,68.999,,,,
711,08/08/15 02:00:00 PM,70.115,,,,
712,08/08/15 03:00:00 PM,72.007,,,,
713,08/08/15 04:00:00 PM,73.170,,,,
714,08/08/15 05:00:00 PM,73.299,,,,
715,08/08/15 06:00:00 PM,72.567,,,,
716,08/08/15 07:00:00 PM,71.361,,,,
717,08/08/15 08:00:00 PM,69.985,,,,
718,08/08/15 09:00:00 PM,68.443,,,,
719,08/08/15 10:00:00 PM,67.158,,,,
720,08/08/15 11:00:00 PM,66.130,,,,
721,08/09/15 12:00:00 AM,65.359,,,,
722,08/09/15 01:00:00 AM,64.803,,,,
723,08/09/15 02:00:00 AM,64.161,,,,
724,08/09/15 03:00:00 AM,63.648,,,,
725,08/09/15 04:00:00 AM,63.262,,,,
726,08/09/15 05:00:00 AM,62.919,,,,
727,08/09/15 06:00:00 AM,62.620,,,,
728,08/09/15 07:00:00 AM,62.447,,,,
729,08/09/15 08:00:00 AM,62.406,,,,
730,08/09/15 09:00:00 AM,62.834,,,,
731,08/09/15 10:00:00 AM,64.117,,,,
732,08/09/15 11:00:00 AM,65.829,,,,
733,08/09/15 12:00:00 PM,67.928,,,,
734,08/09/15 01:00:00 PM,70.286,,,,
735,08/09/15 02:00:00 PM,72.351,,,,
736,08/09/15 03:00:00 PM,73.299,,,,
737,08/09/15 04:00:00 PM,74.120,,,,
738,08/09/15 05:00:00 PM,73.947,,,,
739,08/09/15 06:00:00 PM,72.739,,,,
740,08/09/15 07:00:00 PM,71.103,,,,
741,08/09/15 08:00:00 PM,69.427,,,,
742,08/09/15 09:00:00 PM,67.798,,,,
743,08/09/15 10:00:00 PM,66.344,,,,
744,08/09/15 11:00:00 PM,65.188,,,,
745,08/10/15 12:00:00 AM,64.204,,,,
746,08/10/15 01:00:00 AM,63.390,,,,
747,08/10/15 02:00:00 AM,62.620,,,,
748,08/10/15 03:00:00 AM,61.891,,,,
749,08/10/15 04:00:00 AM,61.162,,,,
750,08/10/15 05:00:00 AM,60.474,,,,
751,08/10/15 06:00:00 AM,59.788,,,,
752,08/10/15 07:00:00 AM,59.229,,,,
753,08/10/15 08:00:00 AM,58.928,,,,
754,08/10/15 09:00:00 AM,59.788,,,,
755,08/10/15 10:00:00 AM,61.162,,,,
756,08/10/15 11:00:00 AM,62.406,,,,
757,08/10/15 12:00:00 PM,65.102,,,,
758,08/10/15 01:00:00 PM,68.227,,,,
759,08/10/15 02:00:00 PM,69.129,,,,
760,08/10/15 03:00:00 PM,70.630,,,,
761,08/10/15 04:00:00 PM,72.093,,,,
762,08/10/15 05:00:00 PM,71.748,,,,
763,08/10/15 06:00:00 PM,71.017,,,,
764,08/10/15 07:00:00 PM,69.728,,,,
765,08/10/15 08:00:00 PM,68.400,,,,
766,08/10/15 09:00:00 PM,66.857,,,,
767,08/10/15 10:00:00 PM,65.444,,,,
768,08/10/15 11:00:00 PM,64.375,,,,
769,08/11/15 12:00:00 AM,63.518,,,,
770,08/11/15 01:00:00 AM,62.791,,,,
771,08/11/15 02:00:00 AM,62.191,,,,
772,08/11/15 03:00:00 AM,61.590,,,,
773,08/11/15 04:00:00 AM,61.205,,,,
774,08/11/15 05:00:00 AM,60.818,,,,
775,08/11/15 06:00:00 AM,60.474,,,,
776,08/11/15 07:00:00 AM,60.217,,,,
777,08/11/15 08:00:00 AM,60.217,,,,
778,08/11/15 09:00:00 AM,61.162,,,,
779,08/11/15 10:00:00 AM,62.834,,,,
780,08/11/15 11:00:00 AM,65.017,,,,
781,08/11/15 12:00:00 PM,67.500,,,,
782,08/11/15 01:00:00 PM,69.771,,,,
783,08/11/15 02:00:00 PM,71.877,,,,
784,08/11/15 03:00:00 PM,73.083,,,,
785,08/11/15 04:00:00 PM,73.861,,,,
786,08/11/15 05:00:00 PM,73.861,,,,
787,08/11/15 06:00:00 PM,72.739,,,,
788,08/11/15 07:00:00 PM,71.231,,,,
789,08/11/15 08:00:00 PM,69.728,,,,
790,08/11/15 09:00:00 PM,68.313,,,,
791,08/11/15 10:00:00 PM,66.985,,,,
792,08/11/15 11:00:00 PM,65.916,,,,
793,08/12/15 12:00:00 AM,65.145,,,,
794,08/12/15 01:00:00 AM,64.503,,,,
795,08/12/15 02:00:00 AM,63.946,,,,
796,08/12/15 03:00:00 AM,63.518,,,,
797,08/12/15 04:00:00 AM,63.133,,,,
798,08/12/15 05:00:00 AM,62.834,,,,
799,08/12/15 06:00:00 AM,62.490,,,,
800,08/12/15 07:00:00 AM,62.276,,,,
801,08/12/15 08:00:00 AM,62.191,,,,
802,08/12/15 09:00:00 AM,63.048,,,,
803,08/12/15 10:00:00 AM,64.589,,,,
804,08/12/15 11:00:00 AM,66.643,,,,
805,08/12/15 12:00:00 PM,69.213,,,,
806,08/12/15 01:00:00 PM,71.877,,,,
807,08/12/15 02:00:00 PM,73.947,,,,
808,08/12/15 03:00:00 PM,75.594,,,,
809,08/12/15 04:00:00 PM,76.464,,,,
810,08/12/15 05:00:00 PM,76.332,,,,
811,08/12/15 06:00:00 PM,75.204,,,,
812,08/12/15 07:00:00 PM,73.515,,,,
813,08/12/15 08:00:00 PM,71.877,,,,
814,08/12/15 09:00:00 PM,70.329,,,,
815,08/12/15 10:00:00 PM,69.042,,,,
816,08/12/15 11:00:00 PM,68.099,,,,
817,08/13/15 12:00:00 AM,67.413,,,,
818,08/13/15 01:00:00 AM,66.900,,,,
819,08/13/15 02:00:00 AM,66.472,,,,
820,08/13/15 03:00:00 AM,66.130,,,,
821,08/13/15 04:00:00 AM,65.788,,,,
822,08/13/15 05:00:00 AM,65.444,,,,
823,08/13/15 06:00:00 AM,65.145,,,,
824,08/13/15 07:00:00 AM,64.931,,,,
825,08/13/15 08:00:00 AM,64.888,,,,
826,08/13/15 09:00:00 AM,65.188,,,,
827,08/13/15 10:00:00 AM,66.600,,,,
828,08/13/15 11:00:00 AM,68.356,,,,
829,08/13/15 12:00:00 PM,70.543,,,,
830,08/13/15 01:00:00 PM,72.912,,,,
831,08/13/15 02:00:00 PM,74.813,,,,
832,08/13/15 03:00:00 PM,76.289,,,,
833,08/13/15 04:00:00 PM,77.029,,,,
834,08/13/15 05:00:00 PM,76.725,,,,
835,08/13/15 06:00:00 PM,75.463,,,,
836,08/13/15 07:00:00 PM,73.774,,,,
837,08/13/15 08:00:00 PM,71.964,,,,
838,08/13/15 09:00:00 PM,70.115,,,,
839,08/13/15 10:00:00 PM,68.484,,,,
840,08/13/15 11:00:00 PM,67.158,,,,
841,08/14/15 12:00:00 AM,66.173,,,,
842,08/14/15 01:00:00 AM,65.188,,,,
843,08/14/15 02:00:00 AM,64.375,,,,
844,08/14/15 03:00:00 AM,63.561,,,,
845,08/14/15 04:00:00 AM,62.875,,,,
846,08/14/15 05:00:00 AM,62.233,,,,
847,08/14/15 06:00:00 AM,61.633,,,,
848,08/14/15 07:00:00 AM,61.162,,,,
849,08/14/15 08:00:00 AM,60.948,,,,
850,08/14/15 09:00:00 AM,61.848,,,,
851,08/14/15 10:00:00 AM,63.390,,,,
852,08/14/15 11:00:00 AM,65.574,,,,
853,08/14/15 12:00:00 PM,68.185,,,,
854,08/14/15 01:00:00 PM,70.630,,,,
855,08/14/15 02:00:00 PM,72.955,,,,
856,08/14/15 03:00:00 PM,74.727,,,,
857,08/14/15 04:00:00 PM,75.594,,,,
858,08/14/15 05:00:00 PM,75.420,,,,
859,08/14/15 06:00:00 PM,74.381,,,,
860,08/14/15 07:00:00 PM,72.739,,,,
861,08/14/15 08:00:00 PM,71.103,,,,
862,08/14/15 09:00:00 PM,69.386,,,,
863,08/14/15 10:00:00 PM,67.885,,,,
864,08/14/15 11:00:00 PM,66.857,,,,
865,08/15/15 12:00:00 AM,66.173,,,,
866,08/15/15 01:00:00 AM,65.615,,,,
867,08/15/15 02:00:00 AM,65.145,,,,
868,08/15/15 03:00:00 AM,64.760,,,,
869,08/15/15 04:00:00 AM,64.375,,,,
870,08/15/15 05:00:00 AM,64.033,,,,
871,08/15/15 06:00:00 AM,63.732,,,,
872,08/15/15 07:00:00 AM,63.475,,,,
873,08/15/15 08:00:00 AM,63.475,,,,
874,08/15/15 09:00:00 AM,64.418,,,,
875,08/15/15 10:00:00 AM,65.959,,,,
876,08/15/15 11:00:00 AM,67.971,,,,
877,08/15/15 12:00:00 PM,70.416,,,,
878,08/15/15 01:00:00 PM,72.955,,,,
879,08/15/15 02:00:00 PM,75.029,,,,
880,08/15/15 03:00:00 PM,76.593,,,,
881,08/15/15 04:00:00 PM,77.464,,,,
882,08/15/15 05:00:00 PM,77.160,,,,
883,08/15/15 06:00:00 PM,75.942,,,,
884,08/15/15 07:00:00 PM,74.206,,,,
885,08/15/15 08:00:00 PM,72.351,,,,
886,08/15/15 09:00:00 PM,70.673,,,,
887,08/15/15 10:00:00 PM,69.386,,,,
888,08/15/15 11:00:00 PM,68.227,,,,
889,08/16/15 12:00:00 AM,67.285,,,,
890,08/16/15 01:00:00 AM,66.643,,,,
891,08/16/15 02:00:00 AM,65.959,,,,
892,08/16/15 03:00:00 AM,65.230,,,,
893,08/16/15 04:00:00 AM,64.674,,,,
894,08/16/15 05:00:00 AM,64.117,,,,
895,08/16/15 06:00:00 AM,63.475,,,,
896,08/16/15 07:00:00 AM,62.919,,,,
897,08/16/15 08:00:00 AM,62.661,,,,
898,08/16/15 09:00:00 AM,63.219,,,,
899,08/16/15 10:00:00 AM,63.862,,,,
900,08/16/15 11:00:00 AM,64.375,,,,
901,08/16/15 12:00:00 PM,65.188,,,,
902,08/16/15 01:00:00 PM,66.558,,,,
903,08/16/15 02:00:00 PM,68.657,,,,
904,08/16/15 03:00:00 PM,69.858,,,,
905,08/16/15 04:00:00 PM,69.942,,,,
906,08/16/15 05:00:00 PM,70.029,,,,
907,08/16/15 06:00:00 PM,69.386,,,,
908,08/16/15 07:00:00 PM,67.971,,,,
909,08/16/15 08:00:00 PM,66.558,,,,
910,08/16/15 09:00:00 PM,65.359,,,,
911,08/16/15 10:00:00 PM,64.247,,,,
912,08/16/15 11:00:00 PM,63.219,,,,
913,08/17/15 12:00:00 AM,62.319,,,,
914,08/17/15 01:00:00 AM,61.506,,,,
915,08/17/15 02:00:00 AM,60.818,,,,
916,08/17/15 03:00:00 AM,60.260,,,,
917,08/17/15 04:00:00 AM,59.916,,,,
918,08/17/15 05:00:00 AM,59.529,,,,
919,08/17/15 06:00:00 AM,59.229,,,,
920,08/17/15 07:00:00 AM,59.014,,,,
921,08/17/15 08:00:00 AM,58.928,,,,
922,08/17/15 09:00:00 AM,59.014,,,,
923,08/17/15 10:00:00 AM,59.272,,,,
924,08/17/15 11:00:00 AM,59.445,,,,
925,08/17/15 12:00:00 PM,60.174,,,,
926,08/17/15 01:00:00 PM,62.062,,,,
927,08/17/15 02:00:00 PM,62.791,,,,
928,08/17/15 03:00:00 PM,64.247,,,,
929,08/17/15 04:00:00 PM,65.102,,,,
930,08/17/15 05:00:00 PM,65.615,,,,
931,08/17/15 06:00:00 PM,64.845,,,,
932,08/17/15 07:00:00 PM,63.903,,,,
933,08/17/15 08:00:00 PM,62.748,,,,
934,08/17/15 09:00:00 PM,61.848,,,,
935,08/17/15 10:00:00 PM,61.075,,,,
936,08/17/15 11:00:00 PM,60.474,,,,
937,08/18/15 12:00:00 AM,59.788,,,,
938,08/18/15 01:00:00 AM,59.315,,,,
939,08/18/15 02:00:00 AM,59.014,,,,
940,08/18/15 03:00:00 AM,58.755,,,,
941,08/18/15 04:00:00 AM,58.541,,,,
942,08/18/15 05:00:00 AM,58.368,,,,
943,08/18/15 06:00:00 AM,58.195,,,,
944,08/18/15 07:00:00 AM,58.066,,,,
945,08/18/15 08:00:00 AM,57.979,,,,
946,08/18/15 09:00:00 AM,58.066,,,,
947,08/18/15 10:00:00 AM,58.239,,,,
948,08/18/15 11:00:00 AM,58.368,,,,
949,08/18/15 12:00:00 PM,59.014,,,,
950,08/18/15 01:00:00 PM,59.486,,,,
951,08/18/15 02:00:00 PM,59.873,,,,
952,08/18/15 03:00:00 PM,60.217,,,,
953,08/18/15 04:00:00 PM,60.217,,,,
954,08/18/15 05:00:00 PM,60.132,,,,
955,08/18/15 06:00:00 PM,59.959,,,,
956,08/18/15 07:00:00 PM,59.445,,,,
957,08/18/15 08:00:00 PM,58.755,,,,
958,08/18/15 09:00:00 PM,57.979,,,,
959,08/18/15 10:00:00 PM,57.160,,,,
960,08/18/15 11:00:00 PM,56.426,,,,
961,08/19/15 12:00:00 AM,55.863,,,,
962,08/19/15 01:00:00 AM,55.429,,,,
963,08/19/15 02:00:00 AM,55.038,,,,
964,08/19/15 03:00:00 AM,54.691,,,,
965,08/19/15 04:00:00 AM,54.516,,,,
966,08/19/15 05:00:00 AM,54.430,,,,
967,08/19/15 06:00:00 AM,54.343,,,,
968,08/19/15 07:00:00 AM,54.343,,,,
969,08/19/15 08:00:00 AM,54.604,,,,
970,08/19/15 09:00:00 AM,54.995,,,,
971,08/19/15 10:00:00 AM,55.647,,,,
972,08/19/15 11:00:00 AM,57.850,,,,
973,08/19/15 12:00:00 PM,59.572,,,,
974,08/19/15 01:00:00 PM,61.934,,,,
975,08/19/15 02:00:00 PM,63.518,,,,
976,08/19/15 03:00:00 PM,65.530,,,,
977,08/19/15 04:00:00 PM,65.188,,,,
978,08/19/15 05:00:00 PM,64.974,,,,
979,08/19/15 06:00:00 PM,64.247,,,,
980,08/19/15 07:00:00 PM,62.875,,,,
981,08/19/15 08:00:00 PM,61.248,,,,
982,08/19/15 09:00:00 PM,59.916,,,,
983,08/19/15 10:00:00 PM,58.712,,,,
984,08/19/15 11:00:00 PM,57.765,,,,
985,08/20/15 12:00:00 AM,56.988,,,,
986,08/20/15 01:00:00 AM,56.340,,,,
987,08/20/15 02:00:00 AM,55.776,,,,
988,08/20/15 03:00:00 AM,55.299,,,,
989,08/20/15 04:00:00 AM,54.865,,,,
990,08/20/15 05:00:00 AM,54.473,,,,
991,08/20/15 06:00:00 AM,54.169,,,,
992,08/20/15 07:00:00 AM,53.820,,,,
993,08/20/15 08:00:00 AM,53.776,,,,
994,08/20/15 09:00:00 AM,54.734,,,,
995,08/20/15 10:00:00 AM,56.383,,,,
996,08/20/15 11:00:00 AM,58.541,,,,
997,08/20/15 12:00:00 PM,61.290,,,,
998,08/20/15 01:00:00 PM,64.033,,,,
999,08/20/15 02:00:00 PM,66.258,,,,
1000,08/20/15 03:00:00 PM,68.056,,,,
1001,08/20/15 04:00:00 PM,68.956,,,,
1002,08/20/15 05:00:00 PM,68.785,,,,
1003,08/20/15 06:00:00 PM,67.671,,,,
1004,08/20/15 07:00:00 PM,66.173,,,,
1005,08/20/15 08:00:00 PM,64.418,,,,
1006,08/20/15 09:00:00 PM,62.704,,,,
1007,08/20/15 10:00:00 PM,61.333,,,,
1008,08/20/15 11:00:00 PM,60.260,,,,
1009,08/21/15 12:00:00 AM,59.401,,,,
1010,08/21/15 01:00:00 AM,58.669,,,,
1011,08/21/15 02:00:00 AM,58.023,,,,
1012,08/21/15 03:00:00 AM,57.463,,,,
1013,08/21/15 04:00:00 AM,56.858,,,,
1014,08/21/15 05:00:00 AM,56.383,,,,
1015,08/21/15 06:00:00 AM,56.079,,,,
1016,08/21/15 07:00:00 AM,55.819,,,,
1017,08/21/15 08:00:00 AM,55.906,,,,
1018,08/21/15 09:00:00 AM,56.815,,,,
1019,08/21/15 10:00:00 AM,58.411,,,,
1020,08/21/15 11:00:00 AM,60.517,,,,
1021,08/21/15 12:00:00 PM,62.962,,,,
1022,08/21/15 01:00:00 PM,65.359,,,,
1023,08/21/15 02:00:00 PM,67.372,,,,
1024,08/21/15 03:00:00 PM,68.956,,,,
1025,08/21/15 04:00:00 PM,69.728,,,,
1026,08/21/15 05:00:00 PM,69.557,,,,
1027,08/21/15 06:00:00 PM,68.742,,,,
1028,08/21/15 07:00:00 PM,67.372,,,,
1029,08/21/15 08:00:00 PM,65.788,,,,
1030,08/21/15 09:00:00 PM,64.161,,,,
1031,08/21/15 10:00:00 PM,63.005,,,,
1032,08/21/15 11:00:00 PM,62.276,,,,
1033,08/22/15 12:00:00 AM,61.804,,,,
1034,08/22/15 01:00:00 AM,61.506,,,,
1035,08/22/15 02:00:00 AM,61.248,,,,
1036,08/22/15 03:00:00 AM,60.861,,,,
1037,08/22/15 04:00:00 AM,60.346,,,,
1038,08/22/15 05:00:00 AM,59.788,,,,
1039,08/22/15 06:00:00 AM,59.185,,,,
1040,08/22/15 07:00:00 AM,58.842,,,,
1041,08/22/15 08:00:00 AM,58.712,,,,
1042,08/22/15 09:00:00 AM,59.099,,,,
1043,08/22/15 10:00:00 AM,59.916,,,,
1044,08/22/15 11:00:00 AM,61.162,,,,
1045,08/22/15 12:00:00 PM,61.419,,,,
1046,08/22/15 01:00:00 PM,61.506,,,,
1047,08/22/15 02:00:00 PM,63.433,,,,
1048,08/22/15 03:00:00 PM,64.503,,,,
1049,08/22/15 04:00:00 PM,64.589,,,,
1050,08/22/15 05:00:00 PM,64.503,,,,
1051,08/22/15 06:00:00 PM,63.561,,,,
1052,08/22/15 07:00:00 PM,62.148,,,,
1053,08/22/15 08:00:00 PM,60.604,,,,
1054,08/22/15 09:00:00 PM,59.014,,,,
1055,08/22/15 10:00:00 PM,57.636,,,,
1056,08/22/15 11:00:00 PM,56.426,,,,
1057,08/23/15 12:00:00 AM,55.429,,,,
1058,08/23/15 01:00:00 AM,54.561,,,,
1059,08/23/15 02:00:00 AM,53.733,,,,
1060,08/23/15 03:00:00 AM,52.947,,,,
1061,08/23/15 04:00:00 AM,52.203,,,,
1062,08/23/15 05:00:00 AM,51.544,,,,
1063,08/23/15 06:00:00 AM,50.886,,,,
1064,08/23/15 07:00:00 AM,50.356,,,,
1065,08/23/15 08:00:00 AM,50.047,,,,
1066,08/23/15 09:00:00 AM,51.017,,,,
1067,08/23/15 10:00:00 AM,52.597,,,,
1068,08/23/15 11:00:00 AM,54.820,,,,
1069,08/23/15 12:00:00 PM,57.592,,,,
1070,08/23/15 01:00:00 PM,60.474,,,,
1071,08/23/15 02:00:00 PM,62.704,,,,
1072,08/23/15 03:00:00 PM,64.589,,,,
1073,08/23/15 04:00:00 PM,65.444,,,,
1074,08/23/15 05:00:00 PM,65.145,,,,
1075,08/23/15 06:00:00 PM,64.033,,,,
1076,08/23/15 07:00:00 PM,62.447,,,,
1077,08/23/15 08:00:00 PM,60.690,,,,
1078,08/23/15 09:00:00 PM,58.971,,,,
1079,08/23/15 10:00:00 PM,57.592,,,,
1080,08/23/15 11:00:00 PM,56.512,,,,
1081,08/24/15 12:00:00 AM,55.647,,,,
1082,08/24/15 01:00:00 AM,54.952,,,,
1083,08/24/15 02:00:00 AM,54.212,,,,
1084,08/24/15 03:00:00 AM,53.602,,,,
1085,08/24/15 04:00:00 AM,52.992,,,,
1086,08/24/15 05:00:00 AM,52.466,,,,
1087,08/24/15 06:00:00 AM,51.984,,,,
