"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
1261,01/30/16 06:00:00 AM,34.516,,,,,
1262,01/30/16 07:00:00 AM,34.516,,,,,
1263,01/30/16 08:00:00 AM,34.565,,,,,
1264,01/30/16 09:00:00 AM,34.664,,,,,
1265,01/30/16 10:00:00 AM,34.810,,,,,
1266,01/30/16 11:00:00 AM,35.006,,,,,
1267,01/30/16 12:00:00 PM,35.200,,,,,
1268,01/30/16 01:00:00 PM,35.298,,,,,
1269,01/30/16 02:00:00 PM,35.443,,,,,
1270,01/30/16 03:00:00 PM,35.492,,,,,
1271,01/30/16 04:00:00 PM,35.395,,,,,
1272,01/30/16 05:00:00 PM,35.492,,,,,
1273,01/30/16 06:00:00 PM,35.492,,,,,
1274,01/30/16 07:00:00 PM,35.492,,,,,
1275,01/30/16 08:00:00 PM,35.346,,,,,
1276,01/30/16 09:00:00 PM,35.152,,,,,
1277,01/30/16 10:00:00 PM,34.957,,,,,
1278,01/30/16 11:00:00 PM,34.761,,,,,
1279,01/31/16 12:00:00 AM,34.565,,,,,
1280,01/31/16 01:00:00 AM,34.371,,,,,
1281,01/31/16 02:00:00 AM,34.124,,,,,
1282,01/31/16 03:00:00 AM,33.831,,,,,
1283,01/31/16 04:00:00 AM,33.584,,,,,
1284,01/31/16 05:00:00 AM,33.386,,,,,
1285,01/31/16 06:00:00 AM,33.138,,,,,
1286,01/31/16 07:00:00 AM,32.940,,,,,
1287,01/31/16 08:00:00 AM,32.742,,,,,
1288,01/31/16 09:00:00 AM,32.742,,,,,
1289,01/31/16 10:00:00 AM,32.841,,,,,
1290,01/31/16 11:00:00 AM,33.039,,,,,
1291,01/31/16 12:00:00 PM,33.534,,,,,
1292,01/31/16 01:00:00 PM,34.371,,,,,
1293,01/31/16 02:00:00 PM,35.298,,,,,
1294,01/31/16 03:00:00 PM,36.169,,,,,
1295,01/31/16 04:00:00 PM,36.842,,,,,
1296,01/31/16 05:00:00 PM,37.130,,,,,
1297,01/31/16 06:00:00 PM,37.130,,,,,
1298,01/31/16 07:00:00 PM,36.891,,,,,
1299,01/31/16 08:00:00 PM,36.361,,,,,
1300,01/31/16 09:00:00 PM,35.685,,,,,
1301,01/31/16 10:00:00 PM,34.957,,,,,
1302,01/31/16 11:00:00 PM,34.371,,,,,
1303,02/01/16 12:00:00 AM,33.978,,,,,
1304,02/01/16 01:00:00 AM,33.681,,,,,
1305,02/01/16 02:00:00 AM,33.435,,,,,
1306,02/01/16 03:00:00 AM,33.237,,,,,
1307,02/01/16 04:00:00 AM,33.138,,,,,
1308,02/01/16 05:00:00 AM,33.188,,,,,
1309,02/01/16 06:00:00 AM,33.287,,,,,
1310,02/01/16 07:00:00 AM,33.336,,,,,
1311,02/01/16 08:00:00 AM,33.336,,,,,
1312,02/01/16 09:00:00 AM,33.534,,,,,
1313,02/01/16 10:00:00 AM,33.633,,,,,
1314,02/01/16 11:00:00 AM,33.831,,,,,
1315,02/01/16 12:00:00 PM,33.978,,,,,
1316,02/01/16 01:00:00 PM,34.371,,,,,
1317,02/01/16 02:00:00 PM,34.810,,,,,
1318,02/01/16 03:00:00 PM,35.249,,,,,
1319,02/01/16 04:00:00 PM,35.492,,,,,
1320,02/01/16 05:00:00 PM,35.638,,,,,
1321,02/01/16 06:00:00 PM,35.638,,,,,
1322,02/01/16 07:00:00 PM,35.492,,,,,
1323,02/01/16 08:00:00 PM,35.200,,,,,
1324,02/01/16 09:00:00 PM,34.907,,,,,
1325,02/01/16 10:00:00 PM,34.419,,,,,
1326,02/01/16 11:00:00 PM,34.027,,,,,
1327,02/02/16 12:00:00 AM,33.732,,,,,
1328,02/02/16 01:00:00 AM,33.534,,,,,
1329,02/02/16 02:00:00 AM,33.534,,,,,
1330,02/02/16 03:00:00 AM,33.386,,,,,
1331,02/02/16 04:00:00 AM,31.942,,,,,
1332,02/02/16 05:00:00 AM,31.892,,,,,
1333,02/02/16 06:00:00 AM,31.892,,,,,
1334,02/02/16 07:00:00 AM,31.892,,,,,
1335,02/02/16 08:00:00 AM,31.942,,,,,
1336,02/02/16 09:00:00 AM,31.993,,,,,
1337,02/02/16 10:00:00 AM,31.942,,,,,
1338,02/02/16 11:00:00 AM,31.942,,,,,
1339,02/02/16 12:00:00 PM,31.892,,,,,
1340,02/02/16 01:00:00 PM,31.942,,,,,
1341,02/02/16 02:00:00 PM,31.942,,,,,
1342,02/02/16 03:00:00 PM,31.942,,,,,
1343,02/02/16 04:00:00 PM,31.993,,,,,
1344,02/02/16 05:00:00 PM,31.942,,,,,
1345,02/02/16 06:00:00 PM,32.043,,,,,
1346,02/02/16 07:00:00 PM,32.092,,,,,
1347,02/02/16 08:00:00 PM,32.092,,,,,
1348,02/02/16 09:00:00 PM,32.043,,,,,
1349,02/02/16 10:00:00 PM,32.043,,,,,
1350,02/02/16 11:00:00 PM,31.993,,,,,
1351,02/03/16 12:00:00 AM,31.942,,,,,
1352,02/03/16 01:00:00 AM,31.993,,,,,
1353,02/03/16 02:00:00 AM,31.993,,,,,
1354,02/03/16 03:00:00 AM,31.993,,,,,
1355,02/03/16 04:00:00 AM,32.043,,,,,
1356,02/03/16 05:00:00 AM,32.043,,,,,
1357,02/03/16 06:00:00 AM,32.043,,,,,
1358,02/03/16 07:00:00 AM,32.043,,,,,
1359,02/03/16 08:00:00 AM,32.043,,,,,
1360,02/03/16 09:00:00 AM,31.993,,,,,
1361,02/03/16 10:00:00 AM,32.043,,,,,
1362,02/03/16 11:00:00 AM,32.043,,,,,
1363,02/03/16 12:00:00 PM,32.043,,,,,
1364,02/03/16 01:00:00 PM,32.043,,,,,
1365,02/03/16 02:00:00 PM,32.092,,,,,
1366,02/03/16 03:00:00 PM,32.742,,,,,
1367,02/03/16 04:00:00 PM,34.124,,,,,
1368,02/03/16 05:00:00 PM,34.713,,,,,
1369,02/03/16 06:00:00 PM,34.371,,,,,
1370,02/03/16 07:00:00 PM,33.584,,,,,
1371,02/03/16 08:00:00 PM,32.641,,,,,
1372,02/03/16 09:00:00 PM,32.193,,,,,
1373,02/03/16 10:00:00 PM,32.243,,,,,
1374,02/03/16 11:00:00 PM,32.193,,,,,
1375,02/04/16 12:00:00 AM,32.193,,,,,
1376,02/04/16 01:00:00 AM,32.193,,,,,
1377,02/04/16 02:00:00 AM,32.142,,,,,
1378,02/04/16 03:00:00 AM,32.193,,,,,
1379,02/04/16 04:00:00 AM,32.193,,,,,
1380,02/04/16 05:00:00 AM,32.142,,,,,
1381,02/04/16 06:00:00 AM,32.142,,,,,
1382,02/04/16 07:00:00 AM,32.092,,,,,
1383,02/04/16 08:00:00 AM,32.142,,,,,
1384,02/04/16 09:00:00 AM,32.142,,,,,
1385,02/04/16 10:00:00 AM,32.193,,,,,
1386,02/04/16 11:00:00 AM,32.142,,,,,
1387,02/04/16 12:00:00 PM,32.043,,,,,
1388,02/04/16 01:00:00 PM,32.243,,,,,
1389,02/04/16 02:00:00 PM,33.831,,,,,
1390,02/04/16 03:00:00 PM,35.103,,,,,
1391,02/04/16 04:00:00 PM,35.830,,,,,
1392,02/04/16 05:00:00 PM,36.072,,,,,
1393,02/04/16 06:00:00 PM,35.782,,,,,
1394,02/04/16 07:00:00 PM,35.055,,,,,
1395,02/04/16 08:00:00 PM,34.371,,,,,
1396,02/04/16 09:00:00 PM,33.681,,,,,
1397,02/04/16 10:00:00 PM,33.386,,,,,
1398,02/04/16 11:00:00 PM,33.237,,,,,
1399,02/05/16 12:00:00 AM,33.138,,,,,
1400,02/05/16 01:00:00 AM,33.089,,,,,
1401,02/05/16 02:00:00 AM,33.039,,,,,
1402,02/05/16 03:00:00 AM,33.039,,,,,
1403,02/05/16 04:00:00 AM,32.990,,,,,
1404,02/05/16 05:00:00 AM,32.841,,,,,
1405,02/05/16 06:00:00 AM,32.592,,,,,
1406,02/05/16 07:00:00 AM,32.243,,,,,
1407,02/05/16 08:00:00 AM,32.142,,,,,
1408,02/05/16 09:00:00 AM,31.993,,,,,
1409,02/05/16 10:00:00 AM,32.342,,,,,
1410,02/05/16 11:00:00 AM,32.641,,,,,
1411,02/05/16 12:00:00 PM,33.633,,,,,
1412,02/05/16 01:00:00 PM,35.006,,,,,
1413,02/05/16 02:00:00 PM,36.217,,,,,
1414,02/05/16 03:00:00 PM,36.939,,,,,
1415,02/05/16 04:00:00 PM,37.274,,,,,
1416,02/05/16 05:00:00 PM,37.225,,,,,
1417,02/05/16 06:00:00 PM,36.842,,,,,
1418,02/05/16 07:00:00 PM,35.830,,,,,
1419,02/05/16 08:00:00 PM,34.664,,,,,
1420,02/05/16 09:00:00 PM,33.633,,,,,
1421,02/05/16 10:00:00 PM,32.940,,,,,
1422,02/05/16 11:00:00 PM,32.491,,,,,
1423,02/06/16 12:00:00 AM,32.142,,,,,
1424,02/06/16 01:00:00 AM,32.043,,,,,
1425,02/06/16 02:00:00 AM,31.892,,,,,
1426,02/06/16 03:00:00 AM,31.892,,,,,
1427,02/06/16 04:00:00 AM,31.892,,,,,
1428,02/06/16 05:00:00 AM,31.892,,,,,
1429,02/06/16 06:00:00 AM,31.892,,,,,
1430,02/06/16 07:00:00 AM,31.892,,,,,
1431,02/06/16 08:00:00 AM,31.892,,,,,
1432,02/06/16 09:00:00 AM,31.892,,,,,
1433,02/06/16 10:00:00 AM,31.942,,,,,
1434,02/06/16 11:00:00 AM,33.435,,,,,
1435,02/06/16 12:00:00 PM,34.957,,,,,
1436,02/06/16 01:00:00 PM,36.169,,,,,
1437,02/06/16 02:00:00 PM,37.225,,,,,
1438,02/06/16 03:00:00 PM,37.893,,,,,
1439,02/06/16 04:00:00 PM,38.084,,,,,
1440,02/06/16 05:00:00 PM,37.989,,,,,
1441,02/06/16 06:00:00 PM,37.416,,,,,
1442,02/06/16 07:00:00 PM,36.459,,,,,
1443,02/06/16 08:00:00 PM,35.395,,,,,
1444,02/06/16 09:00:00 PM,34.516,,,,,
1445,02/06/16 10:00:00 PM,33.928,,,,,
1446,02/06/16 11:00:00 PM,33.485,,,,,
1447,02/07/16 12:00:00 AM,33.188,,,,,
1448,02/07/16 01:00:00 AM,32.891,,,,,
1449,02/07/16 02:00:00 AM,32.641,,,,,
1450,02/07/16 03:00:00 AM,32.542,,,,,
1451,02/07/16 04:00:00 AM,32.491,,,,,
1452,02/07/16 05:00:00 AM,32.592,,,,,
1453,02/07/16 06:00:00 AM,32.592,,,,,
1454,02/07/16 07:00:00 AM,32.641,,,,,
1455,02/07/16 08:00:00 AM,32.592,,,,,
1456,02/07/16 09:00:00 AM,32.592,,,,,
1457,02/07/16 10:00:00 AM,32.891,,,,,
1458,02/07/16 11:00:00 AM,33.732,,,,,
1459,02/07/16 12:00:00 PM,35.006,,,,,
1460,02/07/16 01:00:00 PM,36.120,,,,,
1461,02/07/16 02:00:00 PM,36.939,,,,,
1462,02/07/16 03:00:00 PM,37.369,,,,,
1463,02/07/16 04:00:00 PM,37.416,,,,,
1464,02/07/16 05:00:00 PM,37.225,,,,,
1465,02/07/16 06:00:00 PM,36.459,,,,,
1466,02/07/16 07:00:00 PM,35.346,,,,,
1467,02/07/16 08:00:00 PM,34.124,,,,,
1468,02/07/16 09:00:00 PM,33.039,,,,,
1469,02/07/16 10:00:00 PM,32.491,,,,,
1470,02/07/16 11:00:00 PM,32.342,,,,,
1471,02/08/16 12:00:00 AM,32.243,,,,,
1472,02/08/16 01:00:00 AM,32.193,,,,,
1473,02/08/16 02:00:00 AM,32.193,,,,,
1474,02/08/16 03:00:00 AM,32.142,,,,,
1475,02/08/16 04:00:00 AM,32.142,,,,,
1476,02/08/16 05:00:00 AM,32.092,,,,,
1477,02/08/16 06:00:00 AM,32.092,,,,,
1478,02/08/16 07:00:00 AM,32.043,,,,,
1479,02/08/16 08:00:00 AM,32.043,,,,,
1480,02/08/16 09:00:00 AM,32.043,,,,,
1481,02/08/16 10:00:00 AM,32.092,,,,,
1482,02/08/16 11:00:00 AM,32.092,,,,,
1483,02/08/16 12:00:00 PM,32.092,,,,,
1484,02/08/16 01:00:00 PM,32.193,,,,,
1485,02/08/16 02:00:00 PM,32.542,,,,,
1486,02/08/16 03:00:00 PM,32.841,,,,,
1487,02/08/16 04:00:00 PM,32.940,,,,,
1488,02/08/16 05:00:00 PM,32.841,,,,,
1489,02/08/16 06:00:00 PM,32.542,,,,,
1490,02/08/16 07:00:00 PM,32.243,,,,,
1491,02/08/16 08:00:00 PM,32.043,,,,,
1492,02/08/16 09:00:00 PM,32.043,,,,,
1493,02/08/16 10:00:00 PM,32.043,,,,,
1494,02/08/16 11:00:00 PM,32.043,,,,,
1495,02/09/16 12:00:00 AM,32.043,,,,,
1496,02/09/16 01:00:00 AM,32.043,,,,,
1497,02/09/16 02:00:00 AM,32.043,,,,,
1498,02/09/16 03:00:00 AM,31.993,,,,,
1499,02/09/16 04:00:00 AM,31.942,,,,,
1500,02/09/16 05:00:00 AM,31.892,,,,,
1501,02/09/16 06:00:00 AM,31.892,,,,,
1502,02/09/16 07:00:00 AM,31.892,,,,,
1503,02/09/16 08:00:00 AM,31.892,,,,,
1504,02/09/16 09:00:00 AM,31.942,,,,,
1505,02/09/16 10:00:00 AM,32.491,,,,,
1506,02/09/16 11:00:00 AM,33.879,,,,,
1507,02/09/16 12:00:00 PM,35.152,,,,,
1508,02/09/16 01:00:00 PM,36.459,,,,,
1509,02/09/16 02:00:00 PM,37.702,,,,,
1510,02/09/16 03:00:00 PM,38.511,,,,,
1511,02/09/16 04:00:00 PM,38.700,,,,,
1512,02/09/16 05:00:00 PM,38.653,,,,,
1513,02/09/16 06:00:00 PM,38.226,,,,,
1514,02/09/16 07:00:00 PM,37.416,,,,,
1515,02/09/16 08:00:00 PM,36.410,,,,,
1516,02/09/16 09:00:00 PM,35.395,,,,,
1517,02/09/16 10:00:00 PM,34.516,,,,,
1518,02/09/16 11:00:00 PM,33.978,,,,,
1519,02/10/16 12:00:00 AM,33.633,,,,,
1520,02/10/16 01:00:00 AM,33.336,,,,,
1521,02/10/16 02:00:00 AM,33.138,,,,,
1522,02/10/16 03:00:00 AM,32.940,,,,,
1523,02/10/16 04:00:00 AM,32.841,,,,,
1524,02/10/16 05:00:00 AM,32.691,,,,,
1525,02/10/16 06:00:00 AM,32.592,,,,,
1526,02/10/16 07:00:00 AM,32.542,,,,,
1527,02/10/16 08:00:00 AM,32.592,,,,,
1528,02/10/16 09:00:00 AM,32.742,,,,,
1529,02/10/16 10:00:00 AM,33.485,,,,,
1530,02/10/16 11:00:00 AM,34.810,,,,,
1531,02/10/16 12:00:00 PM,36.554,,,,,
1532,02/10/16 01:00:00 PM,38.322,,,,,
1533,02/10/16 02:00:00 PM,39.783,,,,,
1534,02/10/16 03:00:00 PM,40.811,,,,,
1535,02/10/16 04:00:00 PM,40.998,,,,,
1536,02/10/16 05:00:00 PM,40.951,,,,,
1537,02/10/16 06:00:00 PM,40.485,,,,,
1538,02/10/16 07:00:00 PM,39.407,,,,,
1539,02/10/16 08:00:00 PM,38.179,,,,,
1540,02/10/16 09:00:00 PM,36.986,,,,,
1541,02/10/16 10:00:00 PM,36.072,,,,,
1542,02/10/16 11:00:00 PM,35.346,,,,,
1543,02/11/16 12:00:00 AM,34.810,,,,,
1544,02/11/16 01:00:00 AM,34.371,,,,,
1545,02/11/16 02:00:00 AM,34.027,,,,,
1546,02/11/16 03:00:00 AM,33.732,,,,,
1547,02/11/16 04:00:00 AM,33.485,,,,,
1548,02/11/16 05:00:00 AM,33.287,,,,,
1549,02/11/16 06:00:00 AM,33.138,,,,,
1550,02/11/16 07:00:00 AM,33.237,,,,,
1551,02/11/16 08:00:00 AM,33.386,,,,,
1552,02/11/16 09:00:00 AM,33.633,,,,,
1553,02/11/16 10:00:00 AM,34.075,,,,,
1554,02/11/16 11:00:00 AM,34.761,,,,,
1555,02/11/16 12:00:00 PM,35.976,,,,,
1556,02/11/16 01:00:00 PM,37.321,,,,,
1557,02/11/16 02:00:00 PM,38.653,,,,,
1558,02/11/16 03:00:00 PM,39.643,,,,,
1559,02/11/16 04:00:00 PM,40.111,,,,,
1560,02/11/16 05:00:00 PM,40.111,,,,,
1561,02/11/16 06:00:00 PM,39.596,,,,,
1562,02/11/16 07:00:00 PM,38.795,,,,,
1563,02/11/16 08:00:00 PM,37.702,,,,,
1564,02/11/16 09:00:00 PM,36.698,,,,,
1565,02/11/16 10:00:00 PM,35.928,,,,,
1566,02/11/16 11:00:00 PM,35.346,,,,,
1567,02/12/16 12:00:00 AM,34.907,,,,,
1568,02/12/16 01:00:00 AM,34.565,,,,,
1569,02/12/16 02:00:00 AM,34.320,,,,,
1570,02/12/16 03:00:00 AM,34.027,,,,,
1571,02/12/16 04:00:00 AM,33.831,,,,,
1572,02/12/16 05:00:00 AM,33.732,,,,,
1573,02/12/16 06:00:00 AM,33.732,,,,,
1574,02/12/16 07:00:00 AM,33.831,,,,,
1575,02/12/16 08:00:00 AM,33.928,,,,,
1576,02/12/16 09:00:00 AM,34.027,,,,,
1577,02/12/16 10:00:00 AM,34.124,,,,,
1578,02/12/16 11:00:00 AM,34.419,,,,,
1579,02/12/16 12:00:00 PM,34.907,,,,,
1580,02/12/16 01:00:00 PM,35.443,,,,,
1581,02/12/16 02:00:00 PM,35.976,,,,,
1582,02/12/16 03:00:00 PM,36.505,,,,,
1583,02/12/16 04:00:00 PM,36.842,,,,,
1584,02/12/16 05:00:00 PM,36.939,,,,,
1585,02/12/16 06:00:00 PM,36.939,,,,,
1586,02/12/16 07:00:00 PM,36.747,,,,,
1587,02/12/16 08:00:00 PM,36.361,,,,,
1588,02/12/16 09:00:00 PM,35.976,,,,,
1589,02/12/16 10:00:00 PM,35.589,,,,,
1590,02/12/16 11:00:00 PM,35.298,,,,,
1591,02/13/16 12:00:00 AM,35.006,,,,,
1592,02/13/16 01:00:00 AM,34.810,,,,,
1593,02/13/16 02:00:00 AM,34.615,,,,,
1594,02/13/16 03:00:00 AM,34.419,,,,,
1595,02/13/16 04:00:00 AM,34.223,,,,,
1596,02/13/16 05:00:00 AM,34.124,,,,,
1597,02/13/16 06:00:00 AM,34.075,,,,,
1598,02/13/16 07:00:00 AM,34.027,,,,,
1599,02/13/16 08:00:00 AM,33.978,,,,,
1600,02/13/16 09:00:00 AM,33.978,,,,,
1601,02/13/16 10:00:00 AM,34.124,,,,,
1602,02/13/16 11:00:00 AM,34.468,,,,,
1603,02/13/16 12:00:00 PM,34.957,,,,,
1604,02/13/16 01:00:00 PM,35.782,,,,,
1605,02/13/16 02:00:00 PM,36.698,,,,,
1606,02/13/16 03:00:00 PM,37.465,,,,,
1607,02/13/16 04:00:00 PM,37.751,,,,,
1608,02/13/16 05:00:00 PM,37.751,,,,,
1609,02/13/16 06:00:00 PM,37.513,,,,,
1610,02/13/16 07:00:00 PM,36.842,,,,,
1611,02/13/16 08:00:00 PM,36.169,,,,,
1612,02/13/16 09:00:00 PM,35.589,,,,,
1613,02/13/16 10:00:00 PM,35.249,,,,,
1614,02/13/16 11:00:00 PM,35.006,,,,,
1615,02/14/16 12:00:00 AM,34.664,,,,,
1616,02/14/16 01:00:00 AM,34.371,,,,,
1617,02/14/16 02:00:00 AM,33.978,,,,,
1618,02/14/16 03:00:00 AM,33.534,,,,,
1619,02/14/16 04:00:00 AM,33.039,,,,,
1620,02/14/16 05:00:00 AM,32.891,,,,,
1621,02/14/16 06:00:00 AM,32.742,,,,,
1622,02/14/16 07:00:00 AM,32.742,,,,,
1623,02/14/16 08:00:00 AM,32.940,,,,,
1624,02/14/16 09:00:00 AM,33.336,,,,,
1625,02/14/16 10:00:00 AM,33.831,,,,,
1626,02/14/16 11:00:00 AM,34.713,,,,,
1627,02/14/16 12:00:00 PM,35.830,,,,,
1628,02/14/16 01:00:00 PM,36.986,,,,,
1629,02/14/16 02:00:00 PM,38.226,,,,,
1630,02/14/16 03:00:00 PM,39.031,,,,,
1631,02/14/16 04:00:00 PM,39.360,,,,,
1632,02/14/16 05:00:00 PM,39.220,,,,,
1633,02/14/16 06:00:00 PM,38.557,,,,,
1634,02/14/16 07:00:00 PM,37.465,,,,,
1635,02/14/16 08:00:00 PM,36.410,,,,,
1636,02/14/16 09:00:00 PM,35.443,,,,,
1637,02/14/16 10:00:00 PM,34.761,,,,,
1638,02/14/16 11:00:00 PM,34.272,,,,,
1639,02/15/16 12:00:00 AM,33.879,,,,,
1640,02/15/16 01:00:00 AM,33.584,,,,,
1641,02/15/16 02:00:00 AM,33.287,,,,,
1642,02/15/16 03:00:00 AM,33.138,,,,,
1643,02/15/16 04:00:00 AM,32.990,,,,,
1644,02/15/16 05:00:00 AM,32.940,,,,,
1645,02/15/16 06:00:00 AM,33.188,,,,,
1646,02/15/16 07:00:00 AM,33.435,,,,,
1647,02/15/16 08:00:00 AM,33.732,,,,,
1648,02/15/16 09:00:00 AM,34.075,,,,,
1649,02/15/16 10:00:00 AM,34.713,,,,,
1650,02/15/16 11:00:00 AM,35.346,,,,,
1651,02/15/16 12:00:00 PM,36.459,,,,,
1652,02/15/16 01:00:00 PM,37.609,,,,,
1653,02/15/16 02:00:00 PM,38.273,,,,,
1654,02/15/16 03:00:00 PM,38.984,,,,,
1655,02/15/16 04:00:00 PM,39.173,,,,,
1656,02/15/16 05:00:00 PM,38.937,,,,,
1657,02/15/16 06:00:00 PM,38.464,,,,,
1658,02/15/16 07:00:00 PM,37.751,,,,,
1659,02/15/16 08:00:00 PM,36.891,,,,,
1660,02/15/16 09:00:00 PM,36.266,,,,,
1661,02/15/16 10:00:00 PM,35.830,,,,,
1662,02/15/16 11:00:00 PM,35.492,,,,,
1663,02/16/16 12:00:00 AM,35.103,,,,,
1664,02/16/16 01:00:00 AM,34.761,,,,,
1665,02/16/16 02:00:00 AM,34.468,,,,,
1666,02/16/16 03:00:00 AM,34.272,,,,,
1667,02/16/16 04:00:00 AM,34.124,,,,,
1668,02/16/16 05:00:00 AM,34.027,,,,,
1669,02/16/16 06:00:00 AM,33.831,,,,,
1670,02/16/16 07:00:00 AM,33.534,,,,,
1671,02/16/16 08:00:00 AM,33.336,,,,,
1672,02/16/16 09:00:00 AM,33.732,,,,,
1673,02/16/16 10:00:00 AM,34.272,,,,,
1674,02/16/16 11:00:00 AM,35.006,,,,,
1675,02/16/16 12:00:00 PM,35.879,,,,,
1676,02/16/16 01:00:00 PM,36.842,,,,,
1677,02/16/16 02:00:00 PM,37.702,,,,,
1678,02/16/16 03:00:00 PM,38.464,,,,,
1679,02/16/16 04:00:00 PM,38.653,,,,,
1680,02/16/16 05:00:00 PM,38.653,,,,,
1681,02/16/16 06:00:00 PM,38.084,,,,,
1682,02/16/16 07:00:00 PM,37.225,,,,,
1683,02/16/16 08:00:00 PM,36.313,,,,,
1684,02/16/16 09:00:00 PM,35.685,,,,,
1685,02/16/16 10:00:00 PM,35.249,,,,,
1686,02/16/16 11:00:00 PM,34.907,,,,,
1687,02/17/16 12:00:00 AM,34.565,,,,,
1688,02/17/16 01:00:00 AM,34.468,,,,,
1689,02/17/16 02:00:00 AM,34.320,,,,,
1690,02/17/16 03:00:00 AM,34.124,,,,,
1691,02/17/16 04:00:00 AM,33.978,,,,,
1692,02/17/16 05:00:00 AM,33.831,,,,,
1693,02/17/16 06:00:00 AM,33.732,,,,,
1694,02/17/16 07:00:00 AM,33.633,,,,,
1695,02/17/16 08:00:00 AM,33.633,,,,,
1696,02/17/16 09:00:00 AM,34.223,,,,,
1697,02/17/16 10:00:00 AM,35.492,,,,,
1698,02/17/16 11:00:00 AM,37.369,,,,,
1699,02/17/16 12:00:00 PM,39.031,,,,,
1700,02/17/16 01:00:00 PM,39.970,,,,,
1701,02/17/16 02:00:00 PM,40.392,,,,,
1702,02/17/16 03:00:00 PM,40.392,,,,,
1703,02/17/16 04:00:00 PM,40.345,,,,,
1704,02/17/16 05:00:00 PM,40.158,,,,,
1705,02/17/16 06:00:00 PM,39.596,,,,,
1706,02/17/16 07:00:00 PM,38.795,,,,,
1707,02/17/16 08:00:00 PM,37.989,,,,,
1708,02/17/16 09:00:00 PM,37.416,,,,,
1709,02/17/16 10:00:00 PM,36.891,,,,,
1710,02/17/16 11:00:00 PM,36.603,,,,,
1711,02/18/16 12:00:00 AM,36.361,,,,,
1712,02/18/16 01:00:00 AM,36.072,,,,,
1713,02/18/16 02:00:00 AM,35.976,,,,,
1714,02/18/16 03:00:00 AM,35.879,,,,,
1715,02/18/16 04:00:00 AM,35.782,,,,,
1716,02/18/16 05:00:00 AM,35.782,,,,,
1717,02/18/16 06:00:00 AM,35.589,,,,,
1718,02/18/16 07:00:00 AM,35.492,,,,,
1719,02/18/16 08:00:00 AM,35.395,,,,,
1720,02/18/16 09:00:00 AM,35.879,,,,,
1721,02/18/16 10:00:00 AM,37.274,,,,,
1722,02/18/16 11:00:00 AM,39.360,,,,,
1723,02/18/16 12:00:00 PM,41.648,,,,,
1724,02/18/16 01:00:00 PM,44.037,,,,,
1725,02/18/16 02:00:00 PM,44.582,,,,,
1726,02/18/16 03:00:00 PM,44.492,,,,,
1727,02/18/16 04:00:00 PM,44.127,,,,,
1728,02/18/16 05:00:00 PM,43.808,,,,,
1729,02/18/16 06:00:00 PM,42.984,,,,,
1730,02/18/16 07:00:00 PM,41.832,,,,,
1731,02/18/16 08:00:00 PM,40.764,,,,,
1732,02/18/16 09:00:00 PM,39.970,,,,,
1733,02/18/16 10:00:00 PM,39.313,,,,,
1734,02/18/16 11:00:00 PM,38.889,,,,,
1735,02/19/16 12:00:00 AM,37.989,,,,,
1736,02/19/16 01:00:00 AM,37.035,,,,,
1737,02/19/16 02:00:00 AM,36.266,,,,,
1738,02/19/16 03:00:00 AM,35.782,,,,,
1739,02/19/16 04:00:00 AM,35.200,,,,,
1740,02/19/16 05:00:00 AM,34.761,,,,,
1741,02/19/16 06:00:00 AM,34.468,,,,,
1742,02/19/16 07:00:00 AM,34.272,,,,,
1743,02/19/16 08:00:00 AM,34.174,,,,,
1744,02/19/16 09:00:00 AM,35.006,,,,,
1745,02/19/16 10:00:00 AM,36.651,,,,,
1746,02/19/16 11:00:00 AM,38.748,,,,,
1747,02/19/16 12:00:00 PM,40.951,,,,,
1748,02/19/16 01:00:00 PM,42.847,,,,,
1749,02/19/16 02:00:00 PM,44.218,,,,,
1750,02/19/16 03:00:00 PM,44.946,,,,,
1751,02/19/16 04:00:00 PM,45.036,,,,,
1752,02/19/16 05:00:00 PM,44.582,,,,,
1753,02/19/16 06:00:00 PM,43.396,,,,,
1754,02/19/16 07:00:00 PM,41.832,,,,,
1755,02/19/16 08:00:00 PM,40.438,,,,,
1756,02/19/16 09:00:00 PM,39.173,,,,,
1757,02/19/16 10:00:00 PM,38.131,,,,,
1758,02/19/16 11:00:00 PM,37.321,,,,,
1759,02/20/16 12:00:00 AM,36.747,,,,,
1760,02/20/16 01:00:00 AM,36.459,,,,,
1761,02/20/16 02:00:00 AM,36.120,,,,,
1762,02/20/16 03:00:00 AM,35.879,,,,,
1763,02/20/16 04:00:00 AM,35.638,,,,,
1764,02/20/16 05:00:00 AM,35.395,,,,,
1765,02/20/16 06:00:00 AM,35.200,,,,,
1766,02/20/16 07:00:00 AM,35.055,,,,,
1767,02/20/16 08:00:00 AM,34.957,,,,,
1768,02/20/16 09:00:00 AM,35.685,,,,,
1769,02/20/16 10:00:00 AM,37.225,,,,,
1770,02/20/16 11:00:00 AM,39.031,,,,,
1771,02/20/16 12:00:00 PM,40.251,,,,,
1772,02/20/16 01:00:00 PM,41.184,,,,,
