"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
524,07/31/15 07:00:00 PM,75.832,,,,
525,07/31/15 08:00:00 PM,75.312,,,,
526,07/31/15 09:00:00 PM,74.619,,,,
527,07/31/15 10:00:00 PM,74.271,,,,
528,07/31/15 11:00:00 PM,73.753,,,,
529,08/01/15 12:00:00 AM,73.062,,,,
530,08/01/15 01:00:00 AM,72.718,,,,
531,08/01/15 02:00:00 AM,72.372,,,,
532,08/01/15 03:00:00 AM,71.856,,,,
533,08/01/15 04:00:00 AM,71.683,,,,
534,08/01/15 05:00:00 AM,71.339,,,,
535,08/01/15 06:00:00 AM,70.824,,,,
536,08/01/15 07:00:00 AM,70.480,,,,
537,08/01/15 08:00:00 AM,70.308,,,,
538,08/01/15 09:00:00 AM,70.824,,,,
539,08/01/15 10:00:00 AM,71.856,,,,
540,08/01/15 11:00:00 AM,73.062,,,,
541,08/01/15 12:00:00 PM,74.619,,,,
542,08/01/15 01:00:00 PM,76.181,,,,
543,08/01/15 02:00:00 PM,77.749,,,,
544,08/01/15 03:00:00 PM,79.151,,,,
545,08/01/15 04:00:00 PM,79.678,,,,
546,08/01/15 05:00:00 PM,80.029,,,,
547,08/01/15 06:00:00 PM,79.502,,,,
548,08/01/15 07:00:00 PM,78.800,,,,
549,08/01/15 08:00:00 PM,77.923,,,,
550,08/01/15 09:00:00 PM,76.876,,,,
551,08/01/15 10:00:00 PM,75.832,,,,
552,08/01/15 11:00:00 PM,74.964,,,,
553,08/02/15 12:00:00 AM,74.271,,,,
554,08/02/15 01:00:00 AM,73.926,,,,
555,08/02/15 02:00:00 AM,73.580,,,,
556,08/02/15 03:00:00 AM,73.234,,,,
557,08/02/15 04:00:00 AM,72.891,,,,
558,08/02/15 05:00:00 AM,72.372,,,,
559,08/02/15 06:00:00 AM,71.512,,,,
560,08/02/15 07:00:00 AM,70.995,,,,
561,08/02/15 08:00:00 AM,70.651,,,,
562,08/02/15 09:00:00 AM,70.995,,,,
563,08/02/15 10:00:00 AM,72.028,,,,
564,08/02/15 11:00:00 AM,73.234,,,,
565,08/02/15 12:00:00 PM,74.791,,,,
566,08/02/15 01:00:00 PM,76.528,,,,
567,08/02/15 02:00:00 PM,77.400,,,,
568,08/02/15 03:00:00 PM,78.800,,,,
569,08/02/15 04:00:00 PM,79.151,,,,
570,08/02/15 05:00:00 PM,79.151,,,,
571,08/02/15 06:00:00 PM,78.800,,,,
572,08/02/15 07:00:00 PM,78.098,,,,
573,08/02/15 08:00:00 PM,77.400,,,,
574,08/02/15 09:00:00 PM,76.703,,,,
575,08/02/15 10:00:00 PM,76.181,,,,
576,08/02/15 11:00:00 PM,75.484,,,,
577,08/03/15 12:00:00 AM,74.964,,,,
578,08/03/15 01:00:00 AM,74.446,,,,
579,08/03/15 02:00:00 AM,74.098,,,,
580,08/03/15 03:00:00 AM,73.580,,,,
581,08/03/15 04:00:00 AM,73.234,,,,
582,08/03/15 05:00:00 AM,72.545,,,,
583,08/03/15 06:00:00 AM,72.028,,,,
584,08/03/15 07:00:00 AM,71.512,,,,
585,08/03/15 08:00:00 AM,71.339,,,,
586,08/03/15 09:00:00 AM,71.512,,,,
587,08/03/15 10:00:00 AM,72.372,,,,
588,08/03/15 11:00:00 AM,73.234,,,,
589,08/03/15 12:00:00 PM,74.791,,,,
590,08/03/15 01:00:00 PM,76.181,,,,
591,08/03/15 02:00:00 PM,77.400,,,,
592,08/03/15 03:00:00 PM,78.274,,,,
593,08/03/15 04:00:00 PM,78.624,,,,
594,08/03/15 05:00:00 PM,78.624,,,,
595,08/03/15 06:00:00 PM,78.274,,,,
596,08/03/15 07:00:00 PM,77.574,,,,
597,08/03/15 08:00:00 PM,77.050,,,,
598,08/03/15 09:00:00 PM,76.528,,,,
599,08/03/15 10:00:00 PM,75.832,,,,
600,08/03/15 11:00:00 PM,75.484,,,,
601,08/04/15 12:00:00 AM,75.139,,,,
602,08/04/15 01:00:00 AM,74.619,,,,
603,08/04/15 02:00:00 AM,74.271,,,,
604,08/04/15 03:00:00 AM,73.753,,,,
605,08/04/15 04:00:00 AM,73.234,,,,
606,08/04/15 05:00:00 AM,72.545,,,,
607,08/04/15 06:00:00 AM,71.856,,,,
608,08/04/15 07:00:00 AM,71.339,,,,
609,08/04/15 08:00:00 AM,71.339,,,,
610,08/04/15 09:00:00 AM,71.683,,,,
611,08/04/15 10:00:00 AM,72.028,,,,
612,08/04/15 11:00:00 AM,73.062,,,,
613,08/04/15 12:00:00 PM,74.271,,,,
614,08/04/15 01:00:00 PM,75.484,,,,
615,08/04/15 02:00:00 PM,76.528,,,,
616,08/04/15 03:00:00 PM,76.876,,,,
617,08/04/15 04:00:00 PM,76.528,,,,
618,08/04/15 05:00:00 PM,76.354,,,,
619,08/04/15 06:00:00 PM,75.832,,,,
620,08/04/15 07:00:00 PM,75.484,,,,
621,08/04/15 08:00:00 PM,74.964,,,,
622,08/04/15 09:00:00 PM,74.446,,,,
623,08/04/15 10:00:00 PM,73.926,,,,
624,08/04/15 11:00:00 PM,73.580,,,,
625,08/05/15 12:00:00 AM,73.234,,,,
626,08/05/15 01:00:00 AM,72.718,,,,
627,08/05/15 02:00:00 AM,72.199,,,,
628,08/05/15 03:00:00 AM,71.683,,,,
629,08/05/15 04:00:00 AM,70.995,,,,
630,08/05/15 05:00:00 AM,70.480,,,,
631,08/05/15 06:00:00 AM,69.964,,,,
632,08/05/15 07:00:00 AM,69.449,,,,
633,08/05/15 08:00:00 AM,69.449,,,,
634,08/05/15 09:00:00 AM,69.622,,,,
635,08/05/15 10:00:00 AM,70.651,,,,
636,08/05/15 11:00:00 AM,71.856,,,,
637,08/05/15 12:00:00 PM,73.407,,,,
638,08/05/15 01:00:00 PM,75.139,,,,
639,08/05/15 02:00:00 PM,76.528,,,,
640,08/05/15 03:00:00 PM,77.923,,,,
641,08/05/15 04:00:00 PM,78.975,,,,
642,08/05/15 05:00:00 PM,79.151,,,,
643,08/05/15 06:00:00 PM,78.624,,,,
644,08/05/15 07:00:00 PM,77.749,,,,
645,08/05/15 08:00:00 PM,76.876,,,,
646,08/05/15 09:00:00 PM,76.181,,,,
647,08/05/15 10:00:00 PM,75.659,,,,
648,08/05/15 11:00:00 PM,75.139,,,,
649,08/06/15 12:00:00 AM,74.446,,,,
650,08/06/15 01:00:00 AM,73.926,,,,
651,08/06/15 02:00:00 AM,73.753,,,,
652,08/06/15 03:00:00 AM,73.407,,,,
653,08/06/15 04:00:00 AM,73.062,,,,
654,08/06/15 05:00:00 AM,72.372,,,,
655,08/06/15 06:00:00 AM,71.683,,,,
656,08/06/15 07:00:00 AM,70.995,,,,
657,08/06/15 08:00:00 AM,70.824,,,,
658,08/06/15 09:00:00 AM,71.168,,,,
659,08/06/15 10:00:00 AM,71.856,,,,
660,08/06/15 11:00:00 AM,72.718,,,,
661,08/06/15 12:00:00 PM,73.926,,,,
662,08/06/15 01:00:00 PM,75.139,,,,
663,08/06/15 02:00:00 PM,76.528,,,,
664,08/06/15 03:00:00 PM,77.574,,,,
665,08/06/15 04:00:00 PM,78.274,,,,
666,08/06/15 05:00:00 PM,78.449,,,,
667,08/06/15 06:00:00 PM,78.274,,,,
668,08/06/15 07:00:00 PM,77.574,,,,
669,08/06/15 08:00:00 PM,76.528,,,,
670,08/06/15 09:00:00 PM,75.659,,,,
671,08/06/15 10:00:00 PM,74.619,,,,
672,08/06/15 11:00:00 PM,73.753,,,,
673,08/07/15 12:00:00 AM,72.891,,,,
674,08/07/15 01:00:00 AM,72.199,,,,
675,08/07/15 02:00:00 AM,71.856,,,,
676,08/07/15 03:00:00 AM,71.512,,,,
677,08/07/15 04:00:00 AM,71.168,,,,
678,08/07/15 05:00:00 AM,70.824,,,,
679,08/07/15 06:00:00 AM,70.480,,,,
680,08/07/15 07:00:00 AM,70.308,,,,
681,08/07/15 08:00:00 AM,70.137,,,,
682,08/07/15 09:00:00 AM,70.480,,,,
683,08/07/15 10:00:00 AM,71.168,,,,
684,08/07/15 11:00:00 AM,72.372,,,,
685,08/07/15 12:00:00 PM,73.753,,,,
686,08/07/15 01:00:00 PM,74.791,,,,
687,08/07/15 02:00:00 PM,76.006,,,,
688,08/07/15 03:00:00 PM,76.876,,,,
689,08/07/15 04:00:00 PM,77.400,,,,
690,08/07/15 05:00:00 PM,77.400,,,,
691,08/07/15 06:00:00 PM,76.703,,,,
692,08/07/15 07:00:00 PM,76.006,,,,
693,08/07/15 08:00:00 PM,75.484,,,,
694,08/07/15 09:00:00 PM,74.619,,,,
695,08/07/15 10:00:00 PM,74.271,,,,
696,08/07/15 11:00:00 PM,73.926,,,,
697,08/08/15 12:00:00 AM,73.580,,,,
698,08/08/15 01:00:00 AM,73.407,,,,
699,08/08/15 02:00:00 AM,73.062,,,,
700,08/08/15 03:00:00 AM,72.718,,,,
701,08/08/15 04:00:00 AM,72.545,,,,
702,08/08/15 05:00:00 AM,72.028,,,,
703,08/08/15 06:00:00 AM,71.512,,,,
704,08/08/15 07:00:00 AM,71.168,,,,
705,08/08/15 08:00:00 AM,70.995,,,,
706,08/08/15 09:00:00 AM,70.995,,,,
707,08/08/15 10:00:00 AM,71.512,,,,
708,08/08/15 11:00:00 AM,72.545,,,,
709,08/08/15 12:00:00 PM,73.753,,,,
710,08/08/15 01:00:00 PM,74.791,,,,
711,08/08/15 02:00:00 PM,76.006,,,,
712,08/08/15 03:00:00 PM,76.528,,,,
713,08/08/15 04:00:00 PM,77.225,,,,
714,08/08/15 05:00:00 PM,77.400,,,,
715,08/08/15 06:00:00 PM,77.050,,,,
716,08/08/15 07:00:00 PM,76.703,,,,
717,08/08/15 08:00:00 PM,76.006,,,,
718,08/08/15 09:00:00 PM,75.139,,,,
719,08/08/15 10:00:00 PM,74.446,,,,
720,08/08/15 11:00:00 PM,73.926,,,,
721,08/09/15 12:00:00 AM,73.407,,,,
722,08/09/15 01:00:00 AM,73.062,,,,
723,08/09/15 02:00:00 AM,72.372,,,,
724,08/09/15 03:00:00 AM,72.028,,,,
725,08/09/15 04:00:00 AM,71.683,,,,
726,08/09/15 05:00:00 AM,71.168,,,,
727,08/09/15 06:00:00 AM,70.651,,,,
728,08/09/15 07:00:00 AM,70.137,,,,
729,08/09/15 08:00:00 AM,69.964,,,,
730,08/09/15 09:00:00 AM,70.480,,,,
731,08/09/15 10:00:00 AM,71.339,,,,
732,08/09/15 11:00:00 AM,72.718,,,,
733,08/09/15 12:00:00 PM,74.098,,,,
734,08/09/15 01:00:00 PM,75.484,,,,
735,08/09/15 02:00:00 PM,76.703,,,,
736,08/09/15 03:00:00 PM,77.574,,,,
737,08/09/15 04:00:00 PM,77.923,,,,
738,08/09/15 05:00:00 PM,78.274,,,,
739,08/09/15 06:00:00 PM,77.923,,,,
740,08/09/15 07:00:00 PM,77.225,,,,
741,08/09/15 08:00:00 PM,76.181,,,,
742,08/09/15 09:00:00 PM,75.484,,,,
743,08/09/15 10:00:00 PM,74.619,,,,
744,08/09/15 11:00:00 PM,73.926,,,,
745,08/10/15 12:00:00 AM,73.234,,,,
746,08/10/15 01:00:00 AM,72.718,,,,
747,08/10/15 02:00:00 AM,72.028,,,,
748,08/10/15 03:00:00 AM,71.512,,,,
749,08/10/15 04:00:00 AM,70.995,,,,
750,08/10/15 05:00:00 AM,70.308,,,,
751,08/10/15 06:00:00 AM,69.622,,,,
752,08/10/15 07:00:00 AM,69.107,,,,
753,08/10/15 08:00:00 AM,68.934,,,,
754,08/10/15 09:00:00 AM,69.278,,,,
755,08/10/15 10:00:00 AM,70.308,,,,
756,08/10/15 11:00:00 AM,71.683,,,,
757,08/10/15 12:00:00 PM,73.407,,,,
758,08/10/15 01:00:00 PM,74.619,,,,
759,08/10/15 02:00:00 PM,75.312,,,,
760,08/10/15 03:00:00 PM,77.400,,,,
761,08/10/15 04:00:00 PM,77.400,,,,
762,08/10/15 05:00:00 PM,77.050,,,,
763,08/10/15 06:00:00 PM,76.703,,,,
764,08/10/15 07:00:00 PM,76.006,,,,
765,08/10/15 08:00:00 PM,75.139,,,,
766,08/10/15 09:00:00 PM,74.271,,,,
767,08/10/15 10:00:00 PM,73.580,,,,
768,08/10/15 11:00:00 PM,72.891,,,,
769,08/11/15 12:00:00 AM,72.372,,,,
770,08/11/15 01:00:00 AM,71.856,,,,
771,08/11/15 02:00:00 AM,71.339,,,,
772,08/11/15 03:00:00 AM,71.168,,,,
773,08/11/15 04:00:00 AM,70.995,,,,
774,08/11/15 05:00:00 AM,70.480,,,,
775,08/11/15 06:00:00 AM,70.137,,,,
776,08/11/15 07:00:00 AM,69.793,,,,
777,08/11/15 08:00:00 AM,69.793,,,,
778,08/11/15 09:00:00 AM,70.308,,,,
779,08/11/15 10:00:00 AM,71.168,,,,
780,08/11/15 11:00:00 AM,72.718,,,,
781,08/11/15 12:00:00 PM,74.271,,,,
782,08/11/15 01:00:00 PM,75.832,,,,
783,08/11/15 02:00:00 PM,77.400,,,,
784,08/11/15 03:00:00 PM,78.800,,,,
785,08/11/15 04:00:00 PM,79.678,,,,
786,08/11/15 05:00:00 PM,79.853,,,,
787,08/11/15 06:00:00 PM,79.326,,,,
788,08/11/15 07:00:00 PM,78.449,,,,
789,08/11/15 08:00:00 PM,77.225,,,,
790,08/11/15 09:00:00 PM,76.006,,,,
791,08/11/15 10:00:00 PM,74.964,,,,
792,08/11/15 11:00:00 PM,74.098,,,,
793,08/12/15 12:00:00 AM,73.234,,,,
794,08/12/15 01:00:00 AM,72.372,,,,
795,08/12/15 02:00:00 AM,71.856,,,,
796,08/12/15 03:00:00 AM,71.512,,,,
797,08/12/15 04:00:00 AM,71.339,,,,
798,08/12/15 05:00:00 AM,71.168,,,,
799,08/12/15 06:00:00 AM,70.824,,,,
800,08/12/15 07:00:00 AM,70.308,,,,
801,08/12/15 08:00:00 AM,70.480,,,,
802,08/12/15 09:00:00 AM,70.995,,,,
803,08/12/15 10:00:00 AM,72.199,,,,
804,08/12/15 11:00:00 AM,73.926,,,,
805,08/12/15 12:00:00 PM,75.484,,,,
806,08/12/15 01:00:00 PM,77.400,,,,
807,08/12/15 02:00:00 PM,79.151,,,,
808,08/12/15 03:00:00 PM,80.029,,,,
809,08/12/15 04:00:00 PM,80.559,,,,
810,08/12/15 05:00:00 PM,80.735,,,,
811,08/12/15 06:00:00 PM,80.382,,,,
812,08/12/15 07:00:00 PM,79.502,,,,
813,08/12/15 08:00:00 PM,78.624,,,,
814,08/12/15 09:00:00 PM,77.574,,,,
815,08/12/15 10:00:00 PM,76.876,,,,
816,08/12/15 11:00:00 PM,76.354,,,,
817,08/13/15 12:00:00 AM,75.832,,,,
818,08/13/15 01:00:00 AM,75.312,,,,
819,08/13/15 02:00:00 AM,74.964,,,,
820,08/13/15 03:00:00 AM,74.791,,,,
821,08/13/15 04:00:00 AM,74.446,,,,
822,08/13/15 05:00:00 AM,74.098,,,,
823,08/13/15 06:00:00 AM,73.753,,,,
824,08/13/15 07:00:00 AM,73.234,,,,
825,08/13/15 08:00:00 AM,72.891,,,,
826,08/13/15 09:00:00 AM,73.407,,,,
827,08/13/15 10:00:00 AM,74.098,,,,
828,08/13/15 11:00:00 AM,75.484,,,,
829,08/13/15 12:00:00 PM,76.876,,,,
830,08/13/15 01:00:00 PM,78.449,,,,
831,08/13/15 02:00:00 PM,79.853,,,,
832,08/13/15 03:00:00 PM,81.090,,,,
833,08/13/15 04:00:00 PM,81.975,,,,
834,08/13/15 05:00:00 PM,82.508,,,,
835,08/13/15 06:00:00 PM,82.152,,,,
836,08/13/15 07:00:00 PM,81.266,,,,
837,08/13/15 08:00:00 PM,80.206,,,,
838,08/13/15 09:00:00 PM,79.151,,,,
839,08/13/15 10:00:00 PM,78.098,,,,
840,08/13/15 11:00:00 PM,76.876,,,,
841,08/14/15 12:00:00 AM,75.832,,,,
842,08/14/15 01:00:00 AM,74.964,,,,
843,08/14/15 02:00:00 AM,74.271,,,,
844,08/14/15 03:00:00 AM,73.753,,,,
845,08/14/15 04:00:00 AM,73.062,,,,
846,08/14/15 05:00:00 AM,72.372,,,,
847,08/14/15 06:00:00 AM,71.856,,,,
848,08/14/15 07:00:00 AM,71.339,,,,
849,08/14/15 08:00:00 AM,71.512,,,,
850,08/14/15 09:00:00 AM,72.199,,,,
851,08/14/15 10:00:00 AM,73.407,,,,
852,08/14/15 11:00:00 AM,74.964,,,,
853,08/14/15 12:00:00 PM,76.703,,,,
854,08/14/15 01:00:00 PM,78.624,,,,
855,08/14/15 02:00:00 PM,80.382,,,,
856,08/14/15 03:00:00 PM,81.975,,,,
857,08/14/15 04:00:00 PM,83.043,,,,
858,08/14/15 05:00:00 PM,83.221,,,,
859,08/14/15 06:00:00 PM,82.864,,,,
860,08/14/15 07:00:00 PM,81.621,,,,
861,08/14/15 08:00:00 PM,80.206,,,,
862,08/14/15 09:00:00 PM,78.975,,,,
863,08/14/15 10:00:00 PM,77.400,,,,
864,08/14/15 11:00:00 PM,76.181,,,,
865,08/15/15 12:00:00 AM,75.312,,,,
866,08/15/15 01:00:00 AM,74.619,,,,
867,08/15/15 02:00:00 AM,74.098,,,,
868,08/15/15 03:00:00 AM,73.753,,,,
869,08/15/15 04:00:00 AM,73.407,,,,
870,08/15/15 05:00:00 AM,73.062,,,,
871,08/15/15 06:00:00 AM,72.891,,,,
872,08/15/15 07:00:00 AM,72.891,,,,
873,08/15/15 08:00:00 AM,72.891,,,,
874,08/15/15 09:00:00 AM,73.926,,,,
875,08/15/15 10:00:00 AM,74.964,,,,
876,08/15/15 11:00:00 AM,76.703,,,,
877,08/15/15 12:00:00 PM,78.274,,,,
878,08/15/15 01:00:00 PM,79.853,,,,
879,08/15/15 02:00:00 PM,81.621,,,,
880,08/15/15 03:00:00 PM,82.864,,,,
881,08/15/15 04:00:00 PM,84.115,,,,
882,08/15/15 05:00:00 PM,84.115,,,,
883,08/15/15 06:00:00 PM,82.864,,,,
884,08/15/15 07:00:00 PM,80.911,,,,
885,08/15/15 08:00:00 PM,79.151,,,,
886,08/15/15 09:00:00 PM,77.749,,,,
887,08/15/15 10:00:00 PM,76.528,,,,
888,08/15/15 11:00:00 PM,75.659,,,,
889,08/16/15 12:00:00 AM,75.139,,,,
890,08/16/15 01:00:00 AM,74.446,,,,
891,08/16/15 02:00:00 AM,73.753,,,,
892,08/16/15 03:00:00 AM,73.407,,,,
893,08/16/15 04:00:00 AM,72.891,,,,
894,08/16/15 05:00:00 AM,72.545,,,,
895,08/16/15 06:00:00 AM,72.028,,,,
896,08/16/15 07:00:00 AM,71.339,,,,
897,08/16/15 08:00:00 AM,71.339,,,,
898,08/16/15 09:00:00 AM,70.995,,,,
899,08/16/15 10:00:00 AM,71.168,,,,
900,08/16/15 11:00:00 AM,72.199,,,,
901,08/16/15 12:00:00 PM,73.407,,,,
902,08/16/15 01:00:00 PM,74.446,,,,
903,08/16/15 02:00:00 PM,75.659,,,,
904,08/16/15 03:00:00 PM,76.703,,,,
905,08/16/15 04:00:00 PM,77.225,,,,
906,08/16/15 05:00:00 PM,76.703,,,,
907,08/16/15 06:00:00 PM,76.354,,,,
908,08/16/15 07:00:00 PM,75.312,,,,
909,08/16/15 08:00:00 PM,74.098,,,,
910,08/16/15 09:00:00 PM,73.062,,,,
911,08/16/15 10:00:00 PM,71.856,,,,
912,08/16/15 11:00:00 PM,70.480,,,,
913,08/17/15 12:00:00 AM,69.278,,,,
914,08/17/15 01:00:00 AM,68.592,,,,
915,08/17/15 02:00:00 AM,68.077,,,,
916,08/17/15 03:00:00 AM,67.564,,,,
917,08/17/15 04:00:00 AM,67.050,,,,
918,08/17/15 05:00:00 AM,66.366,,,,
919,08/17/15 06:00:00 AM,65.851,,,,
920,08/17/15 07:00:00 AM,65.338,,,,
921,08/17/15 08:00:00 AM,64.825,,,,
922,08/17/15 09:00:00 AM,64.481,,,,
923,08/17/15 10:00:00 AM,64.652,,,,
924,08/17/15 11:00:00 AM,65.338,,,,
925,08/17/15 12:00:00 PM,65.509,,,,
926,08/17/15 01:00:00 PM,66.022,,,,
927,08/17/15 02:00:00 PM,66.537,,,,
928,08/17/15 03:00:00 PM,67.050,,,,
929,08/17/15 04:00:00 PM,68.248,,,,
930,08/17/15 05:00:00 PM,68.592,,,,
931,08/17/15 06:00:00 PM,68.248,,,,
932,08/17/15 07:00:00 PM,67.564,,,,
933,08/17/15 08:00:00 PM,66.879,,,,
934,08/17/15 09:00:00 PM,66.193,,,,
935,08/17/15 10:00:00 PM,65.509,,,,
936,08/17/15 11:00:00 PM,64.996,,,,
937,08/18/15 12:00:00 AM,64.139,,,,
938,08/18/15 01:00:00 AM,63.626,,,,
939,08/18/15 02:00:00 AM,63.282,,,,
940,08/18/15 03:00:00 AM,62.940,,,,
941,08/18/15 04:00:00 AM,62.598,,,,
942,08/18/15 05:00:00 AM,62.425,,,,
943,08/18/15 06:00:00 AM,61.912,,,,
944,08/18/15 07:00:00 AM,61.569,,,,
945,08/18/15 08:00:00 AM,61.227,,,,
946,08/18/15 09:00:00 AM,60.883,,,,
947,08/18/15 10:00:00 AM,60.883,,,,
948,08/18/15 11:00:00 AM,61.227,,,,
949,08/18/15 12:00:00 PM,61.054,,,,
950,08/18/15 01:00:00 PM,61.227,,,,
951,08/18/15 02:00:00 PM,61.912,,,,
952,08/18/15 03:00:00 PM,62.083,,,,
953,08/18/15 04:00:00 PM,62.254,,,,
954,08/18/15 05:00:00 PM,62.425,,,,
955,08/18/15 06:00:00 PM,62.425,,,,
956,08/18/15 07:00:00 PM,62.083,,,,
957,08/18/15 08:00:00 PM,61.398,,,,
958,08/18/15 09:00:00 PM,60.883,,,,
959,08/18/15 10:00:00 PM,60.195,,,,
960,08/18/15 11:00:00 PM,59.680,,,,
961,08/19/15 12:00:00 AM,59.164,,,,
962,08/19/15 01:00:00 AM,58.647,,,,
963,08/19/15 02:00:00 AM,58.476,,,,
964,08/19/15 03:00:00 AM,58.303,,,,
965,08/19/15 04:00:00 AM,58.131,,,,
966,08/19/15 05:00:00 AM,57.958,,,,
967,08/19/15 06:00:00 AM,57.785,,,,
968,08/19/15 07:00:00 AM,57.785,,,,
969,08/19/15 08:00:00 AM,57.785,,,,
970,08/19/15 09:00:00 AM,58.303,,,,
971,08/19/15 10:00:00 AM,59.337,,,,
972,08/19/15 11:00:00 AM,60.883,,,,
973,08/19/15 12:00:00 PM,61.912,,,,
974,08/19/15 01:00:00 PM,62.940,,,,
975,08/19/15 02:00:00 PM,64.652,,,,
976,08/19/15 03:00:00 PM,65.338,,,,
977,08/19/15 04:00:00 PM,65.851,,,,
978,08/19/15 05:00:00 PM,65.851,,,,
979,08/19/15 06:00:00 PM,66.366,,,,
980,08/19/15 07:00:00 PM,65.680,,,,
981,08/19/15 08:00:00 PM,64.996,,,,
982,08/19/15 09:00:00 PM,64.310,,,,
983,08/19/15 10:00:00 PM,63.626,,,,
984,08/19/15 11:00:00 PM,63.282,,,,
985,08/20/15 12:00:00 AM,62.769,,,,
986,08/20/15 01:00:00 AM,62.425,,,,
987,08/20/15 02:00:00 AM,62.083,,,,
988,08/20/15 03:00:00 AM,61.741,,,,
989,08/20/15 04:00:00 AM,61.569,,,,
990,08/20/15 05:00:00 AM,61.227,,,,
991,08/20/15 06:00:00 AM,60.539,,,,
992,08/20/15 07:00:00 AM,60.024,,,,
993,08/20/15 08:00:00 AM,59.851,,,,
994,08/20/15 09:00:00 AM,60.195,,,,
995,08/20/15 10:00:00 AM,61.569,,,,
996,08/20/15 11:00:00 AM,63.111,,,,
997,08/20/15 12:00:00 PM,64.825,,,,
998,08/20/15 01:00:00 PM,66.708,,,,
999,08/20/15 02:00:00 PM,68.592,,,,
1000,08/20/15 03:00:00 PM,70.308,,,,
1001,08/20/15 04:00:00 PM,71.339,,,,
1002,08/20/15 05:00:00 PM,71.856,,,,
1003,08/20/15 06:00:00 PM,71.512,,,,
1004,08/20/15 07:00:00 PM,70.824,,,,
1005,08/20/15 08:00:00 PM,69.793,,,,
1006,08/20/15 09:00:00 PM,68.763,,,,
1007,08/20/15 10:00:00 PM,67.906,,,,
1008,08/20/15 11:00:00 PM,67.221,,,,
1009,08/21/15 12:00:00 AM,66.708,,,,
1010,08/21/15 01:00:00 AM,66.193,,,,
1011,08/21/15 02:00:00 AM,65.851,,,,
1012,08/21/15 03:00:00 AM,65.509,,,,
1013,08/21/15 04:00:00 AM,65.167,,,,
1014,08/21/15 05:00:00 AM,64.652,,,,
1015,08/21/15 06:00:00 AM,64.139,,,,
1016,08/21/15 07:00:00 AM,63.626,,,,
1017,08/21/15 08:00:00 AM,63.626,,,,
1018,08/21/15 09:00:00 AM,63.797,,,,
1019,08/21/15 10:00:00 AM,64.652,,,,
1020,08/21/15 11:00:00 AM,65.851,,,,
1021,08/21/15 12:00:00 PM,67.392,,,,
1022,08/21/15 01:00:00 PM,69.278,,,,
1023,08/21/15 02:00:00 PM,70.995,,,,
1024,08/21/15 03:00:00 PM,72.199,,,,
1025,08/21/15 04:00:00 PM,73.062,,,,
1026,08/21/15 05:00:00 PM,73.753,,,,
1027,08/21/15 06:00:00 PM,73.580,,,,
1028,08/21/15 07:00:00 PM,72.891,,,,
1029,08/21/15 08:00:00 PM,71.683,,,,
1030,08/21/15 09:00:00 PM,70.651,,,,
1031,08/21/15 10:00:00 PM,69.449,,,,
1032,08/21/15 11:00:00 PM,68.592,,,,
1033,08/22/15 12:00:00 AM,67.735,,,,
1034,08/22/15 01:00:00 AM,66.879,,,,
1035,08/22/15 02:00:00 AM,66.537,,,,
1036,08/22/15 03:00:00 AM,66.193,,,,
1037,08/22/15 04:00:00 AM,65.680,,,,
1038,08/22/15 05:00:00 AM,65.167,,,,
1039,08/22/15 06:00:00 AM,64.481,,,,
1040,08/22/15 07:00:00 AM,63.968,,,,
1041,08/22/15 08:00:00 AM,63.455,,,,
1042,08/22/15 09:00:00 AM,63.282,,,,
1043,08/22/15 10:00:00 AM,63.626,,,,
1044,08/22/15 11:00:00 AM,64.310,,,,
1045,08/22/15 12:00:00 PM,64.996,,,,
1046,08/22/15 01:00:00 PM,66.193,,,,
1047,08/22/15 02:00:00 PM,67.050,,,,
1048,08/22/15 03:00:00 PM,67.906,,,,
1049,08/22/15 04:00:00 PM,68.421,,,,
1050,08/22/15 05:00:00 PM,68.248,,,,
1051,08/22/15 06:00:00 PM,67.392,,,,
1052,08/22/15 07:00:00 PM,66.193,,,,
1053,08/22/15 08:00:00 PM,64.996,,,,
1054,08/22/15 09:00:00 PM,63.797,,,,
1055,08/22/15 10:00:00 PM,62.598,,,,
1056,08/22/15 11:00:00 PM,61.741,,,,
1057,08/23/15 12:00:00 AM,60.883,,,,
1058,08/23/15 01:00:00 AM,60.024,,,,
1059,08/23/15 02:00:00 AM,59.337,,,,
1060,08/23/15 03:00:00 AM,58.820,,,,
1061,08/23/15 04:00:00 AM,58.131,,,,
1062,08/23/15 05:00:00 AM,57.268,,,,
1063,08/23/15 06:00:00 AM,56.577,,,,
1064,08/23/15 07:00:00 AM,55.884,,,,
1065,08/23/15 08:00:00 AM,55.711,,,,
1066,08/23/15 09:00:00 AM,56.230,,,,
1067,08/23/15 10:00:00 AM,57.441,,,,
1068,08/23/15 11:00:00 AM,58.993,,,,
1069,08/23/15 12:00:00 PM,60.883,,,,
1070,08/23/15 01:00:00 PM,62.940,,,,
1071,08/23/15 02:00:00 PM,64.996,,,,
1072,08/23/15 03:00:00 PM,66.708,,,,
1073,08/23/15 04:00:00 PM,68.077,,,,
