"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
781,08/11/15 12:00:00 PM,68.527,,,,
782,08/11/15 01:00:00 PM,69.685,,,,
783,08/11/15 02:00:00 PM,71.317,,,,
784,08/11/15 03:00:00 PM,72.696,,,,
785,08/11/15 04:00:00 PM,74.120,,,,
786,08/11/15 05:00:00 PM,75.290,,,,
787,08/11/15 06:00:00 PM,76.071,,,,
788,08/11/15 07:00:00 PM,76.203,,,,
789,08/11/15 08:00:00 PM,75.985,,,,
790,08/11/15 09:00:00 PM,75.333,,,,
791,08/11/15 10:00:00 PM,74.554,,,,
792,08/11/15 11:00:00 PM,73.731,,,,
793,08/12/15 12:00:00 AM,72.912,,,,
794,08/12/15 01:00:00 AM,72.221,,,,
795,08/12/15 02:00:00 AM,71.361,,,,
796,08/12/15 03:00:00 AM,70.673,,,,
797,08/12/15 04:00:00 AM,70.158,,,,
798,08/12/15 05:00:00 AM,69.557,,,,
799,08/12/15 06:00:00 AM,69.129,,,,
800,08/12/15 07:00:00 AM,68.657,,,,
801,08/12/15 08:00:00 AM,68.270,,,,
802,08/12/15 09:00:00 AM,67.971,,,,
803,08/12/15 10:00:00 AM,68.013,,,,
804,08/12/15 11:00:00 AM,68.400,,,,
805,08/12/15 12:00:00 PM,69.300,,,,
806,08/12/15 01:00:00 PM,70.673,,,,
807,08/12/15 02:00:00 PM,72.178,,,,
808,08/12/15 03:00:00 PM,73.774,,,,
809,08/12/15 04:00:00 PM,75.204,,,,
810,08/12/15 05:00:00 PM,76.464,,,,
811,08/12/15 06:00:00 PM,77.464,,,,
812,08/12/15 07:00:00 PM,77.902,,,,
813,08/12/15 08:00:00 PM,77.945,,,,
814,08/12/15 09:00:00 PM,77.421,,,,
815,08/12/15 10:00:00 PM,76.636,,,,
816,08/12/15 11:00:00 PM,75.767,,,,
817,08/13/15 12:00:00 AM,74.986,,,,
818,08/13/15 01:00:00 AM,74.206,,,,
819,08/13/15 02:00:00 AM,73.515,,,,
820,08/13/15 03:00:00 AM,72.739,,,,
821,08/13/15 04:00:00 AM,71.964,,,,
822,08/13/15 05:00:00 AM,71.361,,,,
823,08/13/15 06:00:00 AM,70.887,,,,
824,08/13/15 07:00:00 AM,70.416,,,,
825,08/13/15 08:00:00 AM,70.072,,,,
826,08/13/15 09:00:00 AM,69.728,,,,
827,08/13/15 10:00:00 AM,69.643,,,,
828,08/13/15 11:00:00 AM,69.942,,,,
829,08/13/15 12:00:00 PM,70.630,,,,
830,08/13/15 01:00:00 PM,71.661,,,,
831,08/13/15 02:00:00 PM,73.083,,,,
832,08/13/15 03:00:00 PM,74.597,,,,
833,08/13/15 04:00:00 PM,76.114,,,,
834,08/13/15 05:00:00 PM,76.942,,,,
835,08/13/15 06:00:00 PM,77.464,,,,
836,08/13/15 07:00:00 PM,77.945,,,,
837,08/13/15 08:00:00 PM,77.902,,,,
838,08/13/15 09:00:00 PM,77.421,,,,
839,08/13/15 10:00:00 PM,76.507,,,,
840,08/13/15 11:00:00 PM,75.594,,,,
841,08/14/15 12:00:00 AM,74.727,,,,
842,08/14/15 01:00:00 AM,73.774,,,,
843,08/14/15 02:00:00 AM,72.653,,,,
844,08/14/15 03:00:00 AM,71.620,,,,
845,08/14/15 04:00:00 AM,70.630,,,,
846,08/14/15 05:00:00 AM,69.814,,,,
847,08/14/15 06:00:00 AM,68.956,,,,
848,08/14/15 07:00:00 AM,68.227,,,,
849,08/14/15 08:00:00 AM,67.671,,,,
850,08/14/15 09:00:00 AM,67.199,,,,
851,08/14/15 10:00:00 AM,67.028,,,,
852,08/14/15 11:00:00 AM,67.500,,,,
853,08/14/15 12:00:00 PM,68.698,,,,
854,08/14/15 01:00:00 PM,70.459,,,,
855,08/14/15 02:00:00 PM,72.136,,,,
856,08/14/15 03:00:00 PM,73.904,,,,
857,08/14/15 04:00:00 PM,75.767,,,,
858,08/14/15 05:00:00 PM,77.596,,,,
859,08/14/15 06:00:00 PM,78.865,,,,
860,08/14/15 07:00:00 PM,79.700,,,,
861,08/14/15 08:00:00 PM,79.216,,,,
862,08/14/15 09:00:00 PM,78.208,,,,
863,08/14/15 10:00:00 PM,76.899,,,,
864,08/14/15 11:00:00 PM,75.333,,,,
865,08/15/15 12:00:00 AM,74.163,,,,
866,08/15/15 01:00:00 AM,72.997,,,,
867,08/15/15 02:00:00 AM,72.136,,,,
868,08/15/15 03:00:00 AM,71.447,,,,
869,08/15/15 04:00:00 AM,70.716,,,,
870,08/15/15 05:00:00 AM,70.115,,,,
871,08/15/15 06:00:00 AM,69.557,,,,
872,08/15/15 07:00:00 AM,68.956,,,,
873,08/15/15 08:00:00 AM,68.527,,,,
874,08/15/15 09:00:00 AM,68.400,,,,
875,08/15/15 10:00:00 AM,68.828,,,,
876,08/15/15 11:00:00 AM,69.858,,,,
877,08/15/15 12:00:00 PM,71.447,,,,
878,08/15/15 01:00:00 PM,73.342,,,,
879,08/15/15 02:00:00 PM,75.463,,,,
880,08/15/15 03:00:00 PM,77.464,,,,
881,08/15/15 04:00:00 PM,79.041,,,,
882,08/15/15 05:00:00 PM,79.920,,,,
883,08/15/15 06:00:00 PM,80.316,,,,
884,08/15/15 07:00:00 PM,79.831,,,,
885,08/15/15 08:00:00 PM,77.902,,,,
886,08/15/15 09:00:00 PM,76.289,,,,
887,08/15/15 10:00:00 PM,74.943,,,,
888,08/15/15 11:00:00 PM,73.861,,,,
889,08/16/15 12:00:00 AM,72.869,,,,
890,08/16/15 01:00:00 AM,72.050,,,,
891,08/16/15 02:00:00 AM,71.231,,,,
892,08/16/15 03:00:00 AM,70.543,,,,
893,08/16/15 04:00:00 AM,69.942,,,,
894,08/16/15 05:00:00 AM,69.343,,,,
895,08/16/15 06:00:00 AM,69.042,,,,
896,08/16/15 07:00:00 AM,68.484,,,,
897,08/16/15 08:00:00 AM,67.885,,,,
898,08/16/15 09:00:00 AM,67.372,,,,
899,08/16/15 10:00:00 AM,67.071,,,,
900,08/16/15 11:00:00 AM,67.158,,,,
901,08/16/15 12:00:00 PM,67.456,,,,
902,08/16/15 01:00:00 PM,68.056,,,,
903,08/16/15 02:00:00 PM,68.999,,,,
904,08/16/15 03:00:00 PM,70.286,,,,
905,08/16/15 04:00:00 PM,71.704,,,,
906,08/16/15 05:00:00 PM,72.696,,,,
907,08/16/15 06:00:00 PM,73.083,,,,
908,08/16/15 07:00:00 PM,73.040,,,,
909,08/16/15 08:00:00 PM,72.480,,,,
910,08/16/15 09:00:00 PM,71.577,,,,
911,08/16/15 10:00:00 PM,70.587,,,,
912,08/16/15 11:00:00 PM,69.643,,,,
913,08/17/15 12:00:00 AM,68.698,,,,
914,08/17/15 01:00:00 AM,67.842,,,,
915,08/17/15 02:00:00 AM,67.028,,,,
916,08/17/15 03:00:00 AM,66.214,,,,
917,08/17/15 04:00:00 AM,65.487,,,,
918,08/17/15 05:00:00 AM,64.931,,,,
919,08/17/15 06:00:00 AM,64.375,,,,
920,08/17/15 07:00:00 AM,63.946,,,,
921,08/17/15 08:00:00 AM,63.518,,,,
922,08/17/15 09:00:00 AM,63.176,,,,
923,08/17/15 10:00:00 AM,62.962,,,,
924,08/17/15 11:00:00 AM,63.090,,,,
925,08/17/15 12:00:00 PM,63.347,,,,
926,08/17/15 01:00:00 PM,63.648,,,,
927,08/17/15 02:00:00 PM,63.990,,,,
928,08/17/15 03:00:00 PM,64.546,,,,
929,08/17/15 04:00:00 PM,65.273,,,,
930,08/17/15 05:00:00 PM,66.087,,,,
931,08/17/15 06:00:00 PM,66.772,,,,
932,08/17/15 07:00:00 PM,67.114,,,,
933,08/17/15 08:00:00 PM,66.985,,,,
934,08/17/15 09:00:00 PM,66.515,,,,
935,08/17/15 10:00:00 PM,65.959,,,,
936,08/17/15 11:00:00 PM,65.403,,,,
937,08/18/15 12:00:00 AM,64.888,,,,
938,08/18/15 01:00:00 AM,64.375,,,,
939,08/18/15 02:00:00 AM,63.819,,,,
940,08/18/15 03:00:00 AM,63.219,,,,
941,08/18/15 04:00:00 AM,62.791,,,,
942,08/18/15 05:00:00 AM,62.406,,,,
943,08/18/15 06:00:00 AM,62.148,,,,
944,08/18/15 07:00:00 AM,61.891,,,,
945,08/18/15 08:00:00 AM,61.633,,,,
946,08/18/15 09:00:00 AM,61.462,,,,
947,08/18/15 10:00:00 AM,61.419,,,,
948,08/18/15 11:00:00 AM,61.462,,,,
949,08/18/15 12:00:00 PM,61.590,,,,
950,08/18/15 01:00:00 PM,61.761,,,,
951,08/18/15 02:00:00 PM,62.019,,,,
952,08/18/15 03:00:00 PM,62.447,,,,
953,08/18/15 04:00:00 PM,63.005,,,,
954,08/18/15 05:00:00 PM,63.176,,,,
955,08/18/15 06:00:00 PM,63.090,,,,
956,08/18/15 07:00:00 PM,62.704,,,,
957,08/18/15 08:00:00 PM,62.019,,,,
958,08/18/15 09:00:00 PM,61.162,,,,
959,08/18/15 10:00:00 PM,60.260,,,,
960,08/18/15 11:00:00 PM,59.445,,,,
961,08/19/15 12:00:00 AM,58.626,,,,
962,08/19/15 01:00:00 AM,57.850,,,,
963,08/19/15 02:00:00 AM,57.160,,,,
964,08/19/15 03:00:00 AM,56.599,,,,
965,08/19/15 04:00:00 AM,56.079,,,,
966,08/19/15 05:00:00 AM,55.558,,,,
967,08/19/15 06:00:00 AM,55.213,,,,
968,08/19/15 07:00:00 AM,54.952,,,,
969,08/19/15 08:00:00 AM,54.909,,,,
970,08/19/15 09:00:00 AM,55.168,,,,
971,08/19/15 10:00:00 AM,56.340,,,,
972,08/19/15 11:00:00 AM,58.195,,,,
973,08/19/15 12:00:00 PM,60.517,,,,
974,08/19/15 01:00:00 PM,63.347,,,,
975,08/19/15 02:00:00 PM,65.745,,,,
976,08/19/15 03:00:00 PM,67.543,,,,
977,08/19/15 04:00:00 PM,68.956,,,,
978,08/19/15 05:00:00 PM,70.115,,,,
979,08/19/15 06:00:00 PM,70.630,,,,
980,08/19/15 07:00:00 PM,69.728,,,,
981,08/19/15 08:00:00 PM,68.013,,,,
982,08/19/15 09:00:00 PM,66.043,,,,
983,08/19/15 10:00:00 PM,64.288,,,,
984,08/19/15 11:00:00 PM,62.748,,,,
985,08/20/15 12:00:00 AM,61.376,,,,
986,08/20/15 01:00:00 AM,60.260,,,,
987,08/20/15 02:00:00 AM,59.315,,,,
988,08/20/15 03:00:00 AM,58.455,,,,
989,08/20/15 04:00:00 AM,57.807,,,,
990,08/20/15 05:00:00 AM,57.420,,,,
991,08/20/15 06:00:00 AM,56.988,,,,
992,08/20/15 07:00:00 AM,56.599,,,,
993,08/20/15 08:00:00 AM,56.340,,,,
994,08/20/15 09:00:00 AM,56.556,,,,
995,08/20/15 10:00:00 AM,57.549,,,,
996,08/20/15 11:00:00 AM,59.445,,,,
997,08/20/15 12:00:00 PM,62.105,,,,
998,08/20/15 01:00:00 PM,65.574,,,,
999,08/20/15 02:00:00 PM,68.443,,,,
1000,08/20/15 03:00:00 PM,70.673,,,,
1001,08/20/15 04:00:00 PM,72.826,,,,
1002,08/20/15 05:00:00 PM,74.034,,,,
1003,08/20/15 06:00:00 PM,74.554,,,,
1004,08/20/15 07:00:00 PM,73.990,,,,
1005,08/20/15 08:00:00 PM,72.523,,,,
1006,08/20/15 09:00:00 PM,70.543,,,,
1007,08/20/15 10:00:00 PM,68.443,,,,
1008,08/20/15 11:00:00 PM,66.643,,,,
1009,08/21/15 12:00:00 AM,65.145,,,,
1010,08/21/15 01:00:00 AM,63.775,,,,
1011,08/21/15 02:00:00 AM,62.620,,,,
1012,08/21/15 03:00:00 AM,61.633,,,,
1013,08/21/15 04:00:00 AM,60.733,,,,
1014,08/21/15 05:00:00 AM,60.003,,,,
1015,08/21/15 06:00:00 AM,59.272,,,,
1016,08/21/15 07:00:00 AM,58.669,,,,
1017,08/21/15 08:00:00 AM,58.325,,,,
1018,08/21/15 09:00:00 AM,58.498,,,,
1019,08/21/15 10:00:00 AM,59.529,,,,
1020,08/21/15 11:00:00 AM,61.290,,,,
1021,08/21/15 12:00:00 PM,63.604,,,,
1022,08/21/15 01:00:00 PM,66.472,,,,
1023,08/21/15 02:00:00 PM,69.129,,,,
1024,08/21/15 03:00:00 PM,71.533,,,,
1025,08/21/15 04:00:00 PM,73.558,,,,
1026,08/21/15 05:00:00 PM,74.813,,,,
1027,08/21/15 06:00:00 PM,75.204,,,,
1028,08/21/15 07:00:00 PM,74.640,,,,
1029,08/21/15 08:00:00 PM,73.170,,,,
1030,08/21/15 09:00:00 PM,71.274,,,,
1031,08/21/15 10:00:00 PM,69.728,,,,
1032,08/21/15 11:00:00 PM,68.527,,,,
1033,08/22/15 12:00:00 AM,67.586,,,,
1034,08/22/15 01:00:00 AM,66.900,,,,
1035,08/22/15 02:00:00 AM,66.472,,,,
1036,08/22/15 03:00:00 AM,66.043,,,,
1037,08/22/15 04:00:00 AM,65.359,,,,
1038,08/22/15 05:00:00 AM,64.546,,,,
1039,08/22/15 06:00:00 AM,63.732,,,,
1040,08/22/15 07:00:00 AM,62.791,,,,
1041,08/22/15 08:00:00 AM,62.062,,,,
1042,08/22/15 09:00:00 AM,61.677,,,,
1043,08/22/15 10:00:00 AM,61.761,,,,
1044,08/22/15 11:00:00 AM,62.406,,,,
1045,08/22/15 12:00:00 PM,63.561,,,,
1046,08/22/15 01:00:00 PM,64.803,,,,
1047,08/22/15 02:00:00 PM,66.087,,,,
1048,08/22/15 03:00:00 PM,67.285,,,,
1049,08/22/15 04:00:00 PM,68.013,,,,
1050,08/22/15 05:00:00 PM,68.185,,,,
1051,08/22/15 06:00:00 PM,67.928,,,,
1052,08/22/15 07:00:00 PM,67.158,,,,
1053,08/22/15 08:00:00 PM,65.959,,,,
1054,08/22/15 09:00:00 PM,65.230,,,,
1055,08/22/15 10:00:00 PM,64.546,,,,
1056,08/22/15 11:00:00 PM,63.732,,,,
1057,08/23/15 12:00:00 AM,62.962,,,,
1058,08/23/15 01:00:00 AM,62.233,,,,
1059,08/23/15 02:00:00 AM,61.376,,,,
1060,08/23/15 03:00:00 AM,60.517,,,,
1061,08/23/15 04:00:00 AM,59.659,,,,
1062,08/23/15 05:00:00 AM,58.842,,,,
1063,08/23/15 06:00:00 AM,58.195,,,,
1064,08/23/15 07:00:00 AM,57.463,,,,
1065,08/23/15 08:00:00 AM,56.858,,,,
1066,08/23/15 09:00:00 AM,56.251,,,,
1067,08/23/15 10:00:00 AM,56.035,,,,
1068,08/23/15 11:00:00 AM,56.295,,,,
1069,08/23/15 12:00:00 PM,56.944,,,,
1070,08/23/15 01:00:00 PM,58.152,,,,
1071,08/23/15 02:00:00 PM,59.616,,,,
1072,08/23/15 03:00:00 PM,61.506,,,,
1073,08/23/15 04:00:00 PM,63.433,,,,
1074,08/23/15 05:00:00 PM,65.102,,,,
1075,08/23/15 06:00:00 PM,66.472,,,,
1076,08/23/15 07:00:00 PM,67.285,,,,
1077,08/23/15 08:00:00 PM,67.456,,,,
1078,08/23/15 09:00:00 PM,67.158,,,,
1079,08/23/15 10:00:00 PM,66.472,,,,
1080,08/23/15 11:00:00 PM,65.574,,,,
1081,08/24/15 12:00:00 AM,64.589,,,,
1082,08/24/15 01:00:00 AM,63.648,,,,
1083,08/24/15 02:00:00 AM,62.661,,,,
1084,08/24/15 03:00:00 AM,61.761,,,,
1085,08/24/15 04:00:00 AM,60.904,,,,
1086,08/24/15 05:00:00 AM,60.089,,,,
1087,08/24/15 06:00:00 AM,59.315,,,,
1088,08/24/15 07:00:00 AM,58.582,,,,
1089,08/24/15 08:00:00 AM,57.936,,,,
1090,08/24/15 09:00:00 AM,57.549,,,,
1091,08/24/15 10:00:00 AM,57.376,,,,
1092,08/24/15 11:00:00 AM,57.592,,,,
1093,08/24/15 12:00:00 PM,58.325,,,,
1094,08/24/15 01:00:00 PM,59.702,,,,
1095,08/24/15 02:00:00 PM,61.590,,,,
1096,08/24/15 03:00:00 PM,63.689,,,,
1097,08/24/15 04:00:00 PM,65.745,,,,
1098,08/24/15 05:00:00 PM,67.586,,,,
1099,08/24/15 06:00:00 PM,69.256,,,,
1100,08/24/15 07:00:00 PM,70.158,,,,
1101,08/24/15 08:00:00 PM,70.158,,,,
1102,08/24/15 09:00:00 PM,69.643,,,,
1103,08/24/15 10:00:00 PM,68.785,,,,
1104,08/24/15 11:00:00 PM,67.757,,,,
1105,08/25/15 12:00:00 AM,66.729,,,,
1106,08/25/15 01:00:00 AM,65.788,,,,
1107,08/25/15 02:00:00 AM,64.931,,,,
1108,08/25/15 03:00:00 AM,64.033,,,,
1109,08/25/15 04:00:00 AM,63.219,,,,
1110,08/25/15 05:00:00 AM,62.447,,,,
1111,08/25/15 06:00:00 AM,61.761,,,,
1112,08/25/15 07:00:00 AM,60.991,,,,
1113,08/25/15 08:00:00 AM,60.346,,,,
1114,08/25/15 09:00:00 AM,59.873,,,,
1115,08/25/15 10:00:00 AM,59.702,,,,
1116,08/25/15 11:00:00 AM,60.046,,,,
1117,08/25/15 12:00:00 PM,60.948,,,,
1118,08/25/15 01:00:00 PM,62.447,,,,
1119,08/25/15 02:00:00 PM,64.418,,,,
1120,08/25/15 03:00:00 PM,66.429,,,,
1121,08/25/15 04:00:00 PM,68.227,,,,
1122,08/25/15 05:00:00 PM,69.858,,,,
1123,08/25/15 06:00:00 PM,71.231,,,,
1124,08/25/15 07:00:00 PM,71.877,,,,
1125,08/25/15 08:00:00 PM,71.791,,,,
1126,08/25/15 09:00:00 PM,71.231,,,,
1127,08/25/15 10:00:00 PM,70.416,,,,
1128,08/25/15 11:00:00 PM,69.557,,,,
1129,08/26/15 12:00:00 AM,68.698,,,,
1130,08/26/15 01:00:00 AM,67.885,,,,
1131,08/26/15 02:00:00 AM,67.158,,,,
1132,08/26/15 03:00:00 AM,66.558,,,,
1133,08/26/15 04:00:00 AM,65.916,,,,
1134,08/26/15 05:00:00 AM,65.230,,,,
1135,08/26/15 06:00:00 AM,64.546,,,,
1136,08/26/15 07:00:00 AM,63.862,,,,
1137,08/26/15 08:00:00 AM,63.304,,,,
1138,08/26/15 09:00:00 AM,62.962,,,,
1139,08/26/15 10:00:00 AM,63.048,,,,
1140,08/26/15 11:00:00 AM,63.732,,,,
1141,08/26/15 12:00:00 PM,64.717,,,,
1142,08/26/15 01:00:00 PM,66.214,,,,
1143,08/26/15 02:00:00 PM,68.056,,,,
1144,08/26/15 03:00:00 PM,69.685,,,,
1145,08/26/15 04:00:00 PM,71.447,,,,
1146,08/26/15 05:00:00 PM,73.040,,,,
1147,08/26/15 06:00:00 PM,74.163,,,,
1148,08/26/15 07:00:00 PM,74.770,,,,
1149,08/26/15 08:00:00 PM,74.338,,,,
1150,08/26/15 09:00:00 PM,73.515,,,,
1151,08/26/15 10:00:00 PM,72.567,,,,
1152,08/26/15 11:00:00 PM,71.791,,,,
1153,08/27/15 12:00:00 AM,70.887,,,,
1154,08/27/15 01:00:00 AM,70.158,,,,
1155,08/27/15 02:00:00 AM,69.427,,,,
1156,08/27/15 03:00:00 AM,68.828,,,,
1157,08/27/15 04:00:00 AM,68.313,,,,
1158,08/27/15 05:00:00 AM,67.757,,,,
1159,08/27/15 06:00:00 AM,67.329,,,,
1160,08/27/15 07:00:00 AM,67.028,,,,
1161,08/27/15 08:00:00 AM,66.729,,,,
1162,08/27/15 09:00:00 AM,66.643,,,,
1163,08/27/15 10:00:00 AM,66.643,,,,
1164,08/27/15 11:00:00 AM,66.643,,,,
1165,08/27/15 12:00:00 PM,66.772,,,,
1166,08/27/15 01:00:00 PM,67.372,,,,
1167,08/27/15 02:00:00 PM,68.484,,,,
1168,08/27/15 03:00:00 PM,69.901,,,,
1169,08/27/15 04:00:00 PM,71.017,,,,
1170,08/27/15 05:00:00 PM,71.620,,,,
1171,08/27/15 06:00:00 PM,71.490,,,,
1172,08/27/15 07:00:00 PM,70.974,,,,
1173,08/27/15 08:00:00 PM,70.329,,,,
1174,08/27/15 09:00:00 PM,69.600,,,,
1175,08/27/15 10:00:00 PM,68.742,,,,
1176,08/27/15 11:00:00 PM,67.714,,,,
1177,08/28/15 12:00:00 AM,66.814,,,,
1178,08/28/15 01:00:00 AM,66.043,,,,
1179,08/28/15 02:00:00 AM,65.273,,,,
1180,08/28/15 03:00:00 AM,64.459,,,,
1181,08/28/15 04:00:00 AM,63.775,,,,
1182,08/28/15 05:00:00 AM,63.090,,,,
1183,08/28/15 06:00:00 AM,62.490,,,,
1184,08/28/15 07:00:00 AM,61.891,,,,
1185,08/28/15 08:00:00 AM,61.333,,,,
1186,08/28/15 09:00:00 AM,61.075,,,,
1187,08/28/15 10:00:00 AM,61.075,,,,
1188,08/28/15 11:00:00 AM,61.506,,,,
1189,08/28/15 12:00:00 PM,62.447,,,,
1190,08/28/15 01:00:00 PM,63.946,,,,
1191,08/28/15 02:00:00 PM,65.701,,,,
1192,08/28/15 03:00:00 PM,67.456,,,,
1193,08/28/15 04:00:00 PM,69.085,,,,
1194,08/28/15 05:00:00 PM,70.243,,,,
1195,08/28/15 06:00:00 PM,71.103,,,,
1196,08/28/15 07:00:00 PM,71.274,,,,
1197,08/28/15 08:00:00 PM,70.887,,,,
1198,08/28/15 09:00:00 PM,69.771,,,,
1199,08/28/15 10:00:00 PM,68.013,,,,
1200,08/28/15 11:00:00 PM,66.472,,,,
1201,08/29/15 12:00:00 AM,65.230,,,,
1202,08/29/15 01:00:00 AM,63.990,,,,
1203,08/29/15 02:00:00 AM,63.048,,,,
1204,08/29/15 03:00:00 AM,62.062,,,,
1205,08/29/15 04:00:00 AM,61.506,,,,
1206,08/29/15 05:00:00 AM,60.818,,,,
1207,08/29/15 06:00:00 AM,60.260,,,,
1208,08/29/15 07:00:00 AM,59.616,,,,
1209,08/29/15 08:00:00 AM,59.185,,,,
1210,08/29/15 09:00:00 AM,59.099,,,,
1211,08/29/15 10:00:00 AM,59.659,,,,
1212,08/29/15 11:00:00 AM,61.075,,,,
1213,08/29/15 12:00:00 PM,63.262,,,,
1214,08/29/15 01:00:00 PM,65.916,,,,
1215,08/29/15 02:00:00 PM,68.999,,,,
1216,08/29/15 03:00:00 PM,71.490,,,,
1217,08/29/15 04:00:00 PM,73.213,,,,
1218,08/29/15 05:00:00 PM,73.947,,,,
1219,08/29/15 06:00:00 PM,73.818,,,,
1220,08/29/15 07:00:00 PM,73.083,,,,
1221,08/29/15 08:00:00 PM,71.748,,,,
1222,08/29/15 09:00:00 PM,70.243,,,,
1223,08/29/15 10:00:00 PM,68.657,,,,
1224,08/29/15 11:00:00 PM,67.242,,,,
1225,08/30/15 12:00:00 AM,66.043,,,,
1226,08/30/15 01:00:00 AM,65.059,,,,
1227,08/30/15 02:00:00 AM,64.247,,,,
1228,08/30/15 03:00:00 AM,63.390,,,,
1229,08/30/15 04:00:00 AM,62.791,,,,
1230,08/30/15 05:00:00 AM,62.019,,,,
1231,08/30/15 06:00:00 AM,61.290,,,,
1232,08/30/15 07:00:00 AM,60.647,,,,
1233,08/30/15 08:00:00 AM,60.217,,,,
1234,08/30/15 09:00:00 AM,60.132,,,,
1235,08/30/15 10:00:00 AM,60.647,,,,
1236,08/30/15 11:00:00 AM,61.891,,,,
1237,08/30/15 12:00:00 PM,64.161,,,,
1238,08/30/15 01:00:00 PM,66.729,,,,
1239,08/30/15 02:00:00 PM,69.300,,,,
1240,08/30/15 03:00:00 PM,71.620,,,,
1241,08/30/15 04:00:00 PM,73.256,,,,
1242,08/30/15 05:00:00 PM,74.250,,,,
1243,08/30/15 06:00:00 PM,74.467,,,,
1244,08/30/15 07:00:00 PM,73.990,,,,
1245,08/30/15 08:00:00 PM,72.739,,,,
1246,08/30/15 09:00:00 PM,71.103,,,,
1247,08/30/15 10:00:00 PM,69.343,,,,
1248,08/30/15 11:00:00 PM,67.671,,,,
1249,08/31/15 12:00:00 AM,66.301,,,,
1250,08/31/15 01:00:00 AM,65.273,,,,
1251,08/31/15 02:00:00 AM,64.546,,,,
1252,08/31/15 03:00:00 AM,63.990,,,,
1253,08/31/15 04:00:00 AM,63.518,,,,
1254,08/31/15 05:00:00 AM,63.048,,,,
1255,08/31/15 06:00:00 AM,62.661,,,,
1256,08/31/15 07:00:00 AM,62.233,,,,
1257,08/31/15 08:00:00 AM,61.848,,,,
1258,08/31/15 09:00:00 AM,61.848,,,,
1259,08/31/15 10:00:00 AM,62.447,,,,
1260,08/31/15 11:00:00 AM,63.090,,,,
1261,08/31/15 12:00:00 PM,63.648,,,,
1262,08/31/15 01:00:00 PM,64.418,,,,
1263,08/31/15 02:00:00 PM,65.273,,,,
1264,08/31/15 03:00:00 PM,66.558,,,,
1265,08/31/15 04:00:00 PM,68.571,,,,
1266,08/31/15 05:00:00 PM,70.416,,,,
1267,08/31/15 06:00:00 PM,71.317,,,,
1268,08/31/15 07:00:00 PM,71.190,,,,
1269,08/31/15 08:00:00 PM,70.459,,,,
1270,08/31/15 09:00:00 PM,69.427,,,,
1271,08/31/15 10:00:00 PM,68.356,,,,
1272,08/31/15 11:00:00 PM,67.413,,,,
1273,09/01/15 12:00:00 AM,66.515,,,,
1274,09/01/15 01:00:00 AM,65.615,,,,
1275,09/01/15 02:00:00 AM,64.931,,,,
1276,09/01/15 03:00:00 AM,64.204,,,,
1277,09/01/15 04:00:00 AM,63.475,,,,
1278,09/01/15 05:00:00 AM,62.834,,,,
1279,09/01/15 06:00:00 AM,62.148,,,,
1280,09/01/15 07:00:00 AM,61.506,,,,
1281,09/01/15 08:00:00 AM,61.075,,,,
1282,09/01/15 09:00:00 AM,61.032,,,,
1283,09/01/15 10:00:00 AM,61.804,,,,
1284,09/01/15 11:00:00 AM,63.133,,,,
1285,09/01/15 12:00:00 PM,65.273,,,,
1286,09/01/15 01:00:00 PM,68.142,,,,
1287,09/01/15 02:00:00 PM,70.716,,,,
1288,09/01/15 03:00:00 PM,72.997,,,,
1289,09/01/15 04:00:00 PM,74.986,,,,
1290,09/01/15 05:00:00 PM,75.942,,,,
1291,09/01/15 06:00:00 PM,76.071,,,,
1292,09/01/15 07:00:00 PM,75.204,,,,
1293,09/01/15 08:00:00 PM,73.645,,,,
1294,09/01/15 09:00:00 PM,71.748,,,,
1295,09/01/15 10:00:00 PM,70.072,,,,
1296,09/01/15 11:00:00 PM,68.614,,,,
1297,09/02/15 12:00:00 AM,67.158,,,,
1298,09/02/15 01:00:00 AM,65.959,,,,
1299,09/02/15 02:00:00 AM,64.931,,,,
1300,09/02/15 03:00:00 AM,64.074,,,,
1301,09/02/15 04:00:00 AM,63.262,,,,
1302,09/02/15 05:00:00 AM,62.577,,,,
1303,09/02/15 06:00:00 AM,61.934,,,,
1304,09/02/15 07:00:00 AM,61.333,,,,
1305,09/02/15 08:00:00 AM,60.948,,,,
1306,09/02/15 09:00:00 AM,61.119,,,,
1307,09/02/15 10:00:00 AM,61.848,,,,
1308,09/02/15 11:00:00 AM,63.262,,,,
1309,09/02/15 12:00:00 PM,64.974,,,,
1310,09/02/15 01:00:00 PM,67.199,,,,
1311,09/02/15 02:00:00 PM,69.213,,,,
1312,09/02/15 03:00:00 PM,70.759,,,,
1313,09/02/15 04:00:00 PM,72.567,,,,
1314,09/02/15 05:00:00 PM,74.295,,,,
1315,09/02/15 06:00:00 PM,74.986,,,,
1316,09/02/15 07:00:00 PM,74.295,,,,
1317,09/02/15 08:00:00 PM,72.955,,,,
1318,09/02/15 09:00:00 PM,71.231,,,,
1319,09/02/15 10:00:00 PM,69.471,,,,
1320,09/02/15 11:00:00 PM,68.056,,,,
1321,09/03/15 12:00:00 AM,66.772,,,,
