"Plot Title: Schlagel Swanson"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739503, SEN S/N: 10739503)","Coupler Detached (LGR S/N: 10739503)","Coupler Attached (LGR S/N: 10739503)","Stopped (LGR S/N: 10739503)","End Of File (LGR S/N: 10739503)"
1,07/17/15 07:00:00 AM,63.561,Logged,,,
2,07/17/15 08:00:00 AM,63.347,,,,
3,07/17/15 09:00:00 AM,63.433,,,,
4,07/17/15 10:00:00 AM,63.819,,,,
5,07/17/15 11:00:00 AM,64.717,,,,
6,07/17/15 12:00:00 PM,66.130,,,,
7,07/17/15 01:00:00 PM,67.971,,,,
8,07/17/15 02:00:00 PM,70.158,,,,
9,07/17/15 03:00:00 PM,71.920,,,,
10,07/17/15 04:00:00 PM,73.126,,,,
11,07/17/15 05:00:00 PM,73.472,,,,
12,07/17/15 06:00:00 PM,73.386,,,,
13,07/17/15 07:00:00 PM,73.299,,,,
14,07/17/15 08:00:00 PM,72.653,,,,
15,07/17/15 09:00:00 PM,71.274,,,,
16,07/17/15 10:00:00 PM,69.814,,,,
17,07/17/15 11:00:00 PM,68.614,,,,
18,07/18/15 12:00:00 AM,67.627,,,,
19,07/18/15 01:00:00 AM,66.814,,,,
20,07/18/15 02:00:00 AM,65.959,,,,
21,07/18/15 03:00:00 AM,65.188,,,,
22,07/18/15 04:00:00 AM,64.418,,,,
23,07/18/15 05:00:00 AM,63.775,,,,
24,07/18/15 06:00:00 AM,63.133,,,,
25,07/18/15 07:00:00 AM,62.533,,,,
26,07/18/15 08:00:00 AM,62.319,,,,
27,07/18/15 09:00:00 AM,62.406,,,,
28,07/18/15 10:00:00 AM,62.791,,,,
29,07/18/15 11:00:00 AM,63.732,,,,
30,07/18/15 12:00:00 PM,65.230,,,,
31,07/18/15 01:00:00 PM,67.114,,,,
32,07/18/15 02:00:00 PM,69.213,,,,
33,07/18/15 03:00:00 PM,70.930,,,,
34,07/18/15 04:00:00 PM,71.964,,,,
35,07/18/15 05:00:00 PM,72.050,,,,
36,07/18/15 06:00:00 PM,71.964,,,,
37,07/18/15 07:00:00 PM,71.834,,,,
38,07/18/15 08:00:00 PM,71.577,,,,
39,07/18/15 09:00:00 PM,70.887,,,,
40,07/18/15 10:00:00 PM,69.814,,,,
41,07/18/15 11:00:00 PM,68.785,,,,
42,07/19/15 12:00:00 AM,67.842,,,,
43,07/19/15 01:00:00 AM,66.900,,,,
44,07/19/15 02:00:00 AM,66.000,,,,
45,07/19/15 03:00:00 AM,65.059,,,,
46,07/19/15 04:00:00 AM,64.161,,,,
47,07/19/15 05:00:00 AM,63.304,,,,
48,07/19/15 06:00:00 AM,62.661,,,,
49,07/19/15 07:00:00 AM,62.062,,,,
50,07/19/15 08:00:00 AM,61.761,,,,
51,07/19/15 09:00:00 AM,61.720,,,,
52,07/19/15 10:00:00 AM,62.062,,,,
53,07/19/15 11:00:00 AM,62.962,,,,
54,07/19/15 12:00:00 PM,64.589,,,,
55,07/19/15 01:00:00 PM,67.071,,,,
56,07/19/15 02:00:00 PM,69.557,,,,
57,07/19/15 03:00:00 PM,71.661,,,,
58,07/19/15 04:00:00 PM,72.523,,,,
59,07/19/15 05:00:00 PM,73.040,,,,
60,07/19/15 06:00:00 PM,73.126,,,,
61,07/19/15 07:00:00 PM,72.869,,,,
62,07/19/15 08:00:00 PM,72.351,,,,
63,07/19/15 09:00:00 PM,71.447,,,,
64,07/19/15 10:00:00 PM,70.587,,,,
65,07/19/15 11:00:00 PM,69.685,,,,
66,07/20/15 12:00:00 AM,68.956,,,,
67,07/20/15 01:00:00 AM,68.270,,,,
68,07/20/15 02:00:00 AM,67.329,,,,
69,07/20/15 03:00:00 AM,66.472,,,,
70,07/20/15 04:00:00 AM,65.615,,,,
71,07/20/15 05:00:00 AM,64.845,,,,
72,07/20/15 06:00:00 AM,64.161,,,,
73,07/20/15 07:00:00 AM,63.561,,,,
74,07/20/15 08:00:00 AM,63.133,,,,
75,07/20/15 09:00:00 AM,63.090,,,,
76,07/20/15 10:00:00 AM,63.133,,,,
77,07/20/15 11:00:00 AM,63.604,,,,
78,07/20/15 12:00:00 PM,64.845,,,,
79,07/20/15 01:00:00 PM,66.643,,,,
80,07/20/15 02:00:00 PM,68.785,,,,
81,07/20/15 03:00:00 PM,70.543,,,,
82,07/20/15 04:00:00 PM,71.533,,,,
83,07/20/15 05:00:00 PM,71.620,,,,
84,07/20/15 06:00:00 PM,71.620,,,,
85,07/20/15 07:00:00 PM,71.620,,,,
86,07/20/15 08:00:00 PM,71.361,,,,
87,07/20/15 09:00:00 PM,70.630,,,,
88,07/20/15 10:00:00 PM,69.471,,,,
89,07/20/15 11:00:00 PM,68.227,,,,
90,07/21/15 12:00:00 AM,67.028,,,,
91,07/21/15 01:00:00 AM,65.959,,,,
92,07/21/15 02:00:00 AM,64.845,,,,
93,07/21/15 03:00:00 AM,63.903,,,,
94,07/21/15 04:00:00 AM,63.090,,,,
95,07/21/15 05:00:00 AM,62.362,,,,
96,07/21/15 06:00:00 AM,61.761,,,,
97,07/21/15 07:00:00 AM,61.290,,,,
98,07/21/15 08:00:00 AM,61.162,,,,
99,07/21/15 09:00:00 AM,61.333,,,,
100,07/21/15 10:00:00 AM,61.934,,,,
101,07/21/15 11:00:00 AM,62.919,,,,
102,07/21/15 12:00:00 PM,64.375,,,,
103,07/21/15 01:00:00 PM,65.959,,,,
104,07/21/15 02:00:00 PM,66.558,,,,
105,07/21/15 03:00:00 PM,67.242,,,,
106,07/21/15 04:00:00 PM,67.757,,,,
107,07/21/15 05:00:00 PM,67.627,,,,
108,07/21/15 06:00:00 PM,67.456,,,,
109,07/21/15 07:00:00 PM,67.285,,,,
110,07/21/15 08:00:00 PM,67.071,,,,
111,07/21/15 09:00:00 PM,66.857,,,,
112,07/21/15 10:00:00 PM,66.472,,,,
113,07/21/15 11:00:00 PM,66.000,,,,
114,07/22/15 12:00:00 AM,65.530,,,,
115,07/22/15 01:00:00 AM,65.059,,,,
116,07/22/15 02:00:00 AM,64.674,,,,
117,07/22/15 03:00:00 AM,64.288,,,,
118,07/22/15 04:00:00 AM,63.903,,,,
119,07/22/15 05:00:00 AM,63.561,,,,
120,07/22/15 06:00:00 AM,63.262,,,,
121,07/22/15 07:00:00 AM,62.962,,,,
122,07/22/15 08:00:00 AM,62.748,,,,
123,07/22/15 09:00:00 AM,62.791,,,,
124,07/22/15 10:00:00 AM,62.919,,,,
125,07/22/15 11:00:00 AM,63.561,,,,
126,07/22/15 12:00:00 PM,64.674,,,,
127,07/22/15 01:00:00 PM,66.472,,,,
128,07/22/15 02:00:00 PM,68.227,,,,
129,07/22/15 03:00:00 PM,69.256,,,,
130,07/22/15 04:00:00 PM,70.459,,,,
131,07/22/15 05:00:00 PM,70.587,,,,
132,07/22/15 06:00:00 PM,70.459,,,,
133,07/22/15 07:00:00 PM,70.759,,,,
134,07/22/15 08:00:00 PM,70.759,,,,
135,07/22/15 09:00:00 PM,70.243,,,,
136,07/22/15 10:00:00 PM,69.471,,,,
137,07/22/15 11:00:00 PM,68.614,,,,
138,07/23/15 12:00:00 AM,67.757,,,,
139,07/23/15 01:00:00 AM,67.071,,,,
140,07/23/15 02:00:00 AM,66.472,,,,
141,07/23/15 03:00:00 AM,65.872,,,,
142,07/23/15 04:00:00 AM,65.359,,,,
143,07/23/15 05:00:00 AM,64.888,,,,
144,07/23/15 06:00:00 AM,64.459,,,,
145,07/23/15 07:00:00 AM,64.074,,,,
146,07/23/15 08:00:00 AM,63.903,,,,
147,07/23/15 09:00:00 AM,63.862,,,,
148,07/23/15 10:00:00 AM,64.074,,,,
149,07/23/15 11:00:00 AM,64.760,,,,
150,07/23/15 12:00:00 PM,66.214,,,,
151,07/23/15 01:00:00 PM,68.614,,,,
152,07/23/15 02:00:00 PM,71.146,,,,
153,07/23/15 03:00:00 PM,73.126,,,,
154,07/23/15 04:00:00 PM,74.206,,,,
155,07/23/15 05:00:00 PM,74.338,,,,
156,07/23/15 06:00:00 PM,74.163,,,,
157,07/23/15 07:00:00 PM,74.034,,,,
158,07/23/15 08:00:00 PM,73.688,,,,
159,07/23/15 09:00:00 PM,73.040,,,,
160,07/23/15 10:00:00 PM,72.307,,,,
161,07/23/15 11:00:00 PM,71.190,,,,
162,07/24/15 12:00:00 AM,69.985,,,,
163,07/24/15 01:00:00 AM,68.871,,,,
164,07/24/15 02:00:00 AM,67.971,,,,
165,07/24/15 03:00:00 AM,67.158,,,,
166,07/24/15 04:00:00 AM,66.385,,,,
167,07/24/15 05:00:00 AM,65.615,,,,
168,07/24/15 06:00:00 AM,64.931,,,,
169,07/24/15 07:00:00 AM,64.288,,,,
170,07/24/15 08:00:00 AM,63.862,,,,
171,07/24/15 09:00:00 AM,63.732,,,,
172,07/24/15 10:00:00 AM,63.990,,,,
173,07/24/15 11:00:00 AM,64.674,,,,
174,07/24/15 12:00:00 PM,66.043,,,,
175,07/24/15 01:00:00 PM,68.099,,,,
176,07/24/15 02:00:00 PM,70.416,,,,
177,07/24/15 03:00:00 PM,72.437,,,,
178,07/24/15 04:00:00 PM,73.342,,,,
179,07/24/15 05:00:00 PM,73.688,,,,
180,07/24/15 06:00:00 PM,73.645,,,,
181,07/24/15 07:00:00 PM,73.429,,,,
182,07/24/15 08:00:00 PM,73.213,,,,
183,07/24/15 09:00:00 PM,72.567,,,,
184,07/24/15 10:00:00 PM,71.404,,,,
185,07/24/15 11:00:00 PM,70.158,,,,
186,07/25/15 12:00:00 AM,69.042,,,,
187,07/25/15 01:00:00 AM,68.056,,,,
188,07/25/15 02:00:00 AM,67.199,,,,
189,07/25/15 03:00:00 AM,66.558,,,,
190,07/25/15 04:00:00 AM,65.788,,,,
191,07/25/15 05:00:00 AM,65.230,,,,
192,07/25/15 06:00:00 AM,64.717,,,,
193,07/25/15 07:00:00 AM,64.247,,,,
194,07/25/15 08:00:00 AM,64.074,,,,
195,07/25/15 09:00:00 AM,63.990,,,,
196,07/25/15 10:00:00 AM,64.161,,,,
197,07/25/15 11:00:00 AM,64.803,,,,
198,07/25/15 12:00:00 PM,66.043,,,,
199,07/25/15 01:00:00 PM,67.500,,,,
200,07/25/15 02:00:00 PM,69.942,,,,
201,07/25/15 03:00:00 PM,72.221,,,,
202,07/25/15 04:00:00 PM,73.342,,,,
203,07/25/15 05:00:00 PM,73.731,,,,
204,07/25/15 06:00:00 PM,73.731,,,,
205,07/25/15 07:00:00 PM,73.688,,,,
206,07/25/15 08:00:00 PM,73.299,,,,
207,07/25/15 09:00:00 PM,72.523,,,,
208,07/25/15 10:00:00 PM,71.404,,,,
209,07/25/15 11:00:00 PM,70.329,,,,
210,07/26/15 12:00:00 AM,69.343,,,,
211,07/26/15 01:00:00 AM,68.443,,,,
212,07/26/15 02:00:00 AM,67.413,,,,
213,07/26/15 03:00:00 AM,66.472,,,,
214,07/26/15 04:00:00 AM,65.615,,,,
215,07/26/15 05:00:00 AM,64.888,,,,
216,07/26/15 06:00:00 AM,64.204,,,,
217,07/26/15 07:00:00 AM,63.518,,,,
218,07/26/15 08:00:00 AM,63.219,,,,
219,07/26/15 09:00:00 AM,63.262,,,,
220,07/26/15 10:00:00 AM,63.561,,,,
221,07/26/15 11:00:00 AM,64.503,,,,
222,07/26/15 12:00:00 PM,66.301,,,,
223,07/26/15 01:00:00 PM,69.213,,,,
224,07/26/15 02:00:00 PM,71.791,,,,
225,07/26/15 03:00:00 PM,74.163,,,,
226,07/26/15 04:00:00 PM,73.515,,,,
227,07/26/15 05:00:00 PM,73.170,,,,
228,07/26/15 06:00:00 PM,73.472,,,,
229,07/26/15 07:00:00 PM,72.394,,,,
230,07/26/15 08:00:00 PM,71.447,,,,
231,07/26/15 09:00:00 PM,70.543,,,,
232,07/26/15 10:00:00 PM,69.514,,,,
233,07/26/15 11:00:00 PM,68.356,,,,
234,07/27/15 12:00:00 AM,67.372,,,,
235,07/27/15 01:00:00 AM,66.643,,,,
236,07/27/15 02:00:00 AM,65.959,,,,
237,07/27/15 03:00:00 AM,65.444,,,,
238,07/27/15 04:00:00 AM,64.803,,,,
239,07/27/15 05:00:00 AM,63.990,,,,
240,07/27/15 06:00:00 AM,63.390,,,,
241,07/27/15 07:00:00 AM,62.748,,,,
242,07/27/15 08:00:00 AM,62.533,,,,
243,07/27/15 09:00:00 AM,62.704,,,,
244,07/27/15 10:00:00 AM,63.219,,,,
245,07/27/15 11:00:00 AM,64.161,,,,
246,07/27/15 12:00:00 PM,65.959,,,,
247,07/27/15 01:00:00 PM,68.698,,,,
248,07/27/15 02:00:00 PM,71.146,,,,
249,07/27/15 03:00:00 PM,73.386,,,,
250,07/27/15 04:00:00 PM,74.163,,,,
251,07/27/15 05:00:00 PM,74.338,,,,
252,07/27/15 06:00:00 PM,74.338,,,,
253,07/27/15 07:00:00 PM,74.077,,,,
254,07/27/15 08:00:00 PM,73.861,,,,
255,07/27/15 09:00:00 PM,73.170,,,,
256,07/27/15 10:00:00 PM,72.307,,,,
257,07/27/15 11:00:00 PM,71.533,,,,
258,07/28/15 12:00:00 AM,71.103,,,,
259,07/28/15 01:00:00 AM,69.600,,,,
260,07/28/15 02:00:00 AM,68.400,,,,
261,07/28/15 03:00:00 AM,67.500,,,,
262,07/28/15 04:00:00 AM,66.643,,,,
263,07/28/15 05:00:00 AM,64.974,,,,
264,07/28/15 06:00:00 AM,63.689,,,,
265,07/28/15 07:00:00 AM,62.704,,,,
266,07/28/15 08:00:00 AM,61.848,,,,
267,07/28/15 09:00:00 AM,61.506,,,,
268,07/28/15 10:00:00 AM,61.633,,,,
269,07/28/15 11:00:00 AM,62.105,,,,
270,07/28/15 12:00:00 PM,63.390,,,,
271,07/28/15 01:00:00 PM,65.574,,,,
272,07/28/15 02:00:00 PM,67.798,,,,
273,07/28/15 03:00:00 PM,69.386,,,,
274,07/28/15 04:00:00 PM,69.557,,,,
275,07/28/15 05:00:00 PM,69.471,,,,
276,07/28/15 06:00:00 PM,68.956,,,,
277,07/28/15 07:00:00 PM,68.270,,,,
278,07/28/15 08:00:00 PM,67.671,,,,
279,07/28/15 09:00:00 PM,66.600,,,,
280,07/28/15 10:00:00 PM,64.674,,,,
281,07/28/15 11:00:00 PM,63.304,,,,
282,07/29/15 12:00:00 AM,61.977,,,,
283,07/29/15 01:00:00 AM,60.818,,,,
284,07/29/15 02:00:00 AM,59.616,,,,
285,07/29/15 03:00:00 AM,58.582,,,,
286,07/29/15 04:00:00 AM,57.679,,,,
287,07/29/15 05:00:00 AM,56.858,,,,
288,07/29/15 06:00:00 AM,56.295,,,,
289,07/29/15 07:00:00 AM,55.733,,,,
290,07/29/15 08:00:00 AM,55.906,,,,
291,07/29/15 09:00:00 AM,56.685,,,,
292,07/29/15 10:00:00 AM,57.807,,,,
293,07/29/15 11:00:00 AM,59.099,,,,
294,07/29/15 12:00:00 PM,60.991,,,,
295,07/29/15 01:00:00 PM,64.418,,,,
296,07/29/15 02:00:00 PM,66.900,,,,
297,07/29/15 03:00:00 PM,68.742,,,,
298,07/29/15 04:00:00 PM,68.785,,,,
299,07/29/15 05:00:00 PM,69.042,,,,
300,07/29/15 06:00:00 PM,68.999,,,,
301,07/29/15 07:00:00 PM,68.443,,,,
302,07/29/15 08:00:00 PM,68.013,,,,
303,07/29/15 09:00:00 PM,67.158,,,,
304,07/29/15 10:00:00 PM,65.959,,,,
305,07/29/15 11:00:00 PM,64.674,,,,
306,07/30/15 12:00:00 AM,63.475,,,,
307,07/30/15 01:00:00 AM,62.406,,,,
308,07/30/15 02:00:00 AM,61.376,,,,
309,07/30/15 03:00:00 AM,60.474,,,,
310,07/30/15 04:00:00 AM,59.702,,,,
311,07/30/15 05:00:00 AM,58.885,,,,
312,07/30/15 06:00:00 AM,58.282,,,,
313,07/30/15 07:00:00 AM,57.807,,,,
314,07/30/15 08:00:00 AM,57.893,,,,
315,07/30/15 09:00:00 AM,58.498,,,,
316,07/30/15 10:00:00 AM,59.959,,,,
317,07/30/15 11:00:00 AM,60.948,,,,
318,07/30/15 12:00:00 PM,63.048,,,,
319,07/30/15 01:00:00 PM,66.558,,,,
320,07/30/15 02:00:00 PM,69.085,,,,
321,07/30/15 03:00:00 PM,71.060,,,,
322,07/30/15 04:00:00 PM,70.502,,,,
323,07/30/15 05:00:00 PM,70.759,,,,
324,07/30/15 06:00:00 PM,70.158,,,,
325,07/30/15 07:00:00 PM,69.643,,,,
326,07/30/15 08:00:00 PM,69.129,,,,
327,07/30/15 09:00:00 PM,68.142,,,,
328,07/30/15 10:00:00 PM,66.472,,,,
329,07/30/15 11:00:00 PM,64.674,,,,
330,07/31/15 12:00:00 AM,63.304,,,,
331,07/31/15 01:00:00 AM,62.490,,,,
332,07/31/15 02:00:00 AM,61.547,,,,
333,07/31/15 03:00:00 AM,60.861,,,,
334,07/31/15 04:00:00 AM,60.303,,,,
335,07/31/15 05:00:00 AM,59.788,,,,
336,07/31/15 06:00:00 AM,59.185,,,,
337,07/31/15 07:00:00 AM,58.842,,,,
338,07/31/15 08:00:00 AM,59.099,,,,
339,07/31/15 09:00:00 AM,59.659,,,,
340,07/31/15 10:00:00 AM,60.604,,,,
341,07/31/15 11:00:00 AM,62.062,,,,
342,07/31/15 12:00:00 PM,64.418,,,,
343,07/31/15 01:00:00 PM,68.056,,,,
344,07/31/15 02:00:00 PM,70.716,,,,
345,07/31/15 03:00:00 PM,72.050,,,,
346,07/31/15 04:00:00 PM,71.704,,,,
347,07/31/15 05:00:00 PM,71.748,,,,
348,07/31/15 06:00:00 PM,71.103,,,,
349,07/31/15 07:00:00 PM,70.416,,,,
350,07/31/15 08:00:00 PM,70.115,,,,
351,07/31/15 09:00:00 PM,69.256,,,,
352,07/31/15 10:00:00 PM,68.313,,,,
353,07/31/15 11:00:00 PM,67.242,,,,
354,08/01/15 12:00:00 AM,66.130,,,,
355,08/01/15 01:00:00 AM,65.059,,,,
356,08/01/15 02:00:00 AM,64.288,,,,
357,08/01/15 03:00:00 AM,63.475,,,,
358,08/01/15 04:00:00 AM,62.834,,,,
359,08/01/15 05:00:00 AM,62.362,,,,
360,08/01/15 06:00:00 AM,61.720,,,,
361,08/01/15 07:00:00 AM,61.290,,,,
362,08/01/15 08:00:00 AM,61.633,,,,
363,08/01/15 09:00:00 AM,61.677,,,,
364,08/01/15 10:00:00 AM,61.075,,,,
365,08/01/15 11:00:00 AM,60.861,,,,
366,08/01/15 12:00:00 PM,60.733,,,,
367,08/01/15 01:00:00 PM,61.162,,,,
368,08/01/15 02:00:00 PM,63.604,,,,
369,08/01/15 03:00:00 PM,66.173,,,,
370,08/01/15 04:00:00 PM,66.558,,,,
371,08/01/15 05:00:00 PM,67.114,,,,
372,08/01/15 06:00:00 PM,67.158,,,,
373,08/01/15 07:00:00 PM,67.071,,,,
374,08/01/15 08:00:00 PM,66.472,,,,
375,08/01/15 09:00:00 PM,66.043,,,,
376,08/01/15 10:00:00 PM,65.359,,,,
377,08/01/15 11:00:00 PM,64.760,,,,
378,08/02/15 12:00:00 AM,63.990,,,,
379,08/02/15 01:00:00 AM,63.219,,,,
380,08/02/15 02:00:00 AM,62.490,,,,
381,08/02/15 03:00:00 AM,62.019,,,,
382,08/02/15 04:00:00 AM,61.419,,,,
383,08/02/15 05:00:00 AM,60.991,,,,
384,08/02/15 06:00:00 AM,60.474,,,,
385,08/02/15 07:00:00 AM,59.788,,,,
386,08/02/15 08:00:00 AM,60.003,,,,
387,08/02/15 09:00:00 AM,60.346,,,,
388,08/02/15 10:00:00 AM,60.991,,,,
389,08/02/15 11:00:00 AM,62.233,,,,
390,08/02/15 12:00:00 PM,64.503,,,,
391,08/02/15 01:00:00 PM,67.627,,,,
392,08/02/15 02:00:00 PM,69.985,,,,
393,08/02/15 03:00:00 PM,72.050,,,,
394,08/02/15 04:00:00 PM,71.231,,,,
395,08/02/15 05:00:00 PM,71.361,,,,
396,08/02/15 06:00:00 PM,70.846,,,,
397,08/02/15 07:00:00 PM,70.416,,,,
398,08/02/15 08:00:00 PM,69.901,,,,
399,08/02/15 09:00:00 PM,69.170,,,,
400,08/02/15 10:00:00 PM,67.842,,,,
401,08/02/15 11:00:00 PM,66.600,,,,
402,08/03/15 12:00:00 AM,65.316,,,,
403,08/03/15 01:00:00 AM,64.161,,,,
404,08/03/15 02:00:00 AM,63.347,,,,
405,08/03/15 03:00:00 AM,62.447,,,,
406,08/03/15 04:00:00 AM,61.848,,,,
407,08/03/15 05:00:00 AM,61.290,,,,
408,08/03/15 06:00:00 AM,60.775,,,,
409,08/03/15 07:00:00 AM,60.433,,,,
410,08/03/15 08:00:00 AM,60.433,,,,
411,08/03/15 09:00:00 AM,61.119,,,,
412,08/03/15 10:00:00 AM,61.977,,,,
413,08/03/15 11:00:00 AM,62.919,,,,
414,08/03/15 12:00:00 PM,65.403,,,,
415,08/03/15 01:00:00 PM,67.671,,,,
416,08/03/15 02:00:00 PM,69.814,,,,
417,08/03/15 03:00:00 PM,71.490,,,,
418,08/03/15 04:00:00 PM,70.158,,,,
419,08/03/15 05:00:00 PM,70.372,,,,
420,08/03/15 06:00:00 PM,69.771,,,,
421,08/03/15 07:00:00 PM,69.300,,,,
422,08/03/15 08:00:00 PM,68.742,,,,
423,08/03/15 09:00:00 PM,67.971,,,,
424,08/03/15 10:00:00 PM,67.028,,,,
425,08/03/15 11:00:00 PM,66.258,,,,
426,08/04/15 12:00:00 AM,65.188,,,,
427,08/04/15 01:00:00 AM,64.247,,,,
428,08/04/15 02:00:00 AM,63.433,,,,
429,08/04/15 03:00:00 AM,63.219,,,,
430,08/04/15 04:00:00 AM,63.090,,,,
431,08/04/15 05:00:00 AM,62.962,,,,
432,08/04/15 06:00:00 AM,62.406,,,,
433,08/04/15 07:00:00 AM,62.062,,,,
434,08/04/15 08:00:00 AM,61.633,,,,
435,08/04/15 09:00:00 AM,62.191,,,,
436,08/04/15 10:00:00 AM,63.005,,,,
437,08/04/15 11:00:00 AM,63.732,,,,
438,08/04/15 12:00:00 PM,65.487,,,,
439,08/04/15 01:00:00 PM,64.931,,,,
440,08/04/15 02:00:00 PM,67.114,,,,
441,08/04/15 03:00:00 PM,67.971,,,,
442,08/04/15 04:00:00 PM,67.586,,,,
443,08/04/15 05:00:00 PM,67.413,,,,
444,08/04/15 06:00:00 PM,67.372,,,,
445,08/04/15 07:00:00 PM,67.329,,,,
446,08/04/15 08:00:00 PM,66.900,,,,
447,08/04/15 09:00:00 PM,66.429,,,,
448,08/04/15 10:00:00 PM,65.316,,,,
449,08/04/15 11:00:00 PM,64.674,,,,
450,08/05/15 12:00:00 AM,63.946,,,,
451,08/05/15 01:00:00 AM,63.219,,,,
452,08/05/15 02:00:00 AM,62.748,,,,
453,08/05/15 03:00:00 AM,62.019,,,,
454,08/05/15 04:00:00 AM,61.333,,,,
455,08/05/15 05:00:00 AM,60.861,,,,
456,08/05/15 06:00:00 AM,60.861,,,,
457,08/05/15 07:00:00 AM,60.561,,,,
458,08/05/15 08:00:00 AM,60.604,,,,
459,08/05/15 09:00:00 AM,60.818,,,,
460,08/05/15 10:00:00 AM,61.633,,,,
461,08/05/15 11:00:00 AM,62.875,,,,
462,08/05/15 12:00:00 PM,66.429,,,,
463,08/05/15 01:00:00 PM,68.056,,,,
464,08/05/15 02:00:00 PM,70.930,,,,
465,08/05/15 03:00:00 PM,73.040,,,,
466,08/05/15 04:00:00 PM,72.437,,,,
467,08/05/15 05:00:00 PM,72.783,,,,
468,08/05/15 06:00:00 PM,71.920,,,,
469,08/05/15 07:00:00 PM,71.361,,,,
470,08/05/15 08:00:00 PM,70.459,,,,
471,08/05/15 09:00:00 PM,69.728,,,,
472,08/05/15 10:00:00 PM,69.042,,,,
473,08/05/15 11:00:00 PM,68.443,,,,
474,08/06/15 12:00:00 AM,67.158,,,,
475,08/06/15 01:00:00 AM,65.959,,,,
476,08/06/15 02:00:00 AM,65.145,,,,
477,08/06/15 03:00:00 AM,64.589,,,,
478,08/06/15 04:00:00 AM,64.418,,,,
479,08/06/15 05:00:00 AM,63.604,,,,
480,08/06/15 06:00:00 AM,63.475,,,,
481,08/06/15 07:00:00 AM,63.133,,,,
482,08/06/15 08:00:00 AM,63.390,,,,
483,08/06/15 09:00:00 AM,63.946,,,,
484,08/06/15 10:00:00 AM,64.418,,,,
485,08/06/15 11:00:00 AM,65.487,,,,
486,08/06/15 12:00:00 PM,67.028,,,,
487,08/06/15 01:00:00 PM,69.300,,,,
488,08/06/15 02:00:00 PM,71.620,,,,
489,08/06/15 03:00:00 PM,69.728,,,,
490,08/06/15 04:00:00 PM,70.803,,,,
491,08/06/15 05:00:00 PM,71.103,,,,
492,08/06/15 06:00:00 PM,70.115,,,,
493,08/06/15 07:00:00 PM,69.427,,,,
494,08/06/15 08:00:00 PM,68.099,,,,
495,08/06/15 09:00:00 PM,66.814,,,,
496,08/06/15 10:00:00 PM,65.316,,,,
497,08/06/15 11:00:00 PM,63.903,,,,
498,08/07/15 12:00:00 AM,62.661,,,,
499,08/07/15 01:00:00 AM,61.720,,,,
500,08/07/15 02:00:00 AM,60.904,,,,
501,08/07/15 03:00:00 AM,60.260,,,,
502,08/07/15 04:00:00 AM,59.659,,,,
503,08/07/15 05:00:00 AM,59.099,,,,
504,08/07/15 06:00:00 AM,58.626,,,,
505,08/07/15 07:00:00 AM,58.325,,,,
506,08/07/15 08:00:00 AM,58.582,,,,
507,08/07/15 09:00:00 AM,59.959,,,,
508,08/07/15 10:00:00 AM,62.362,,,,
509,08/07/15 11:00:00 AM,64.375,,,,
510,08/07/15 12:00:00 PM,66.301,,,,
511,08/07/15 01:00:00 PM,69.685,,,,
512,08/07/15 02:00:00 PM,71.877,,,,
513,08/07/15 03:00:00 PM,72.394,,,,
514,08/07/15 04:00:00 PM,72.221,,,,
515,08/07/15 05:00:00 PM,72.480,,,,
516,08/07/15 06:00:00 PM,72.007,,,,
517,08/07/15 07:00:00 PM,70.459,,,,
518,08/07/15 08:00:00 PM,69.300,,,,
519,08/07/15 09:00:00 PM,68.356,,,,
520,08/07/15 10:00:00 PM,67.842,,,,
521,08/07/15 11:00:00 PM,67.199,,,,
522,08/08/15 12:00:00 AM,66.258,,,,
523,08/08/15 01:00:00 AM,65.615,,,,
524,08/08/15 02:00:00 AM,65.273,,,,
525,08/08/15 03:00:00 AM,64.760,,,,
526,08/08/15 04:00:00 AM,64.247,,,,
527,08/08/15 05:00:00 AM,63.648,,,,
528,08/08/15 06:00:00 AM,63.219,,,,
529,08/08/15 07:00:00 AM,62.620,,,,
530,08/08/15 08:00:00 AM,62.362,,,,
531,08/08/15 09:00:00 AM,63.390,,,,
532,08/08/15 10:00:00 AM,63.648,,,,
533,08/08/15 11:00:00 AM,65.017,,,,
534,08/08/15 12:00:00 PM,66.857,,,,
535,08/08/15 01:00:00 PM,68.443,,,,
536,08/08/15 02:00:00 PM,67.842,,,,
537,08/08/15 03:00:00 PM,70.158,,,,
538,08/08/15 04:00:00 PM,70.716,,,,
539,08/08/15 05:00:00 PM,71.661,,,,
540,08/08/15 06:00:00 PM,70.887,,,,
541,08/08/15 07:00:00 PM,70.201,,,,
542,08/08/15 08:00:00 PM,68.871,,,,
543,08/08/15 09:00:00 PM,67.842,,,,
544,08/08/15 10:00:00 PM,67.028,,,,
545,08/08/15 11:00:00 PM,66.258,,,,
546,08/09/15 12:00:00 AM,65.788,,,,
547,08/09/15 01:00:00 AM,64.931,,,,
548,08/09/15 02:00:00 AM,63.732,,,,
549,08/09/15 03:00:00 AM,64.247,,,,
550,08/09/15 04:00:00 AM,63.304,,,,
551,08/09/15 05:00:00 AM,62.233,,,,
552,08/09/15 06:00:00 AM,61.590,,,,
553,08/09/15 07:00:00 AM,61.248,,,,
554,08/09/15 08:00:00 AM,61.761,,,,
