"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
501,07/30/15 08:00:00 PM,63.968,,,,
502,07/30/15 09:00:00 PM,62.769,,,,
503,07/30/15 10:00:00 PM,61.398,,,,
504,07/30/15 11:00:00 PM,60.712,,,,
505,07/31/15 12:00:00 AM,60.024,,,,
506,07/31/15 01:00:00 AM,59.164,,,,
507,07/31/15 02:00:00 AM,58.476,,,,
508,07/31/15 03:00:00 AM,57.785,,,,
509,07/31/15 04:00:00 AM,57.096,,,,
510,07/31/15 05:00:00 AM,56.577,,,,
511,07/31/15 06:00:00 AM,56.057,,,,
512,07/31/15 07:00:00 AM,55.711,,,,
513,07/31/15 08:00:00 AM,55.884,,,,
514,07/31/15 09:00:00 AM,56.404,,,,
515,07/31/15 10:00:00 AM,57.096,,,,
516,07/31/15 11:00:00 AM,58.303,,,,
517,07/31/15 12:00:00 PM,60.024,,,,
518,07/31/15 01:00:00 PM,62.083,,,,
519,07/31/15 02:00:00 PM,64.139,,,,
520,07/31/15 03:00:00 PM,65.680,,,,
521,07/31/15 04:00:00 PM,65.338,,,,
522,07/31/15 05:00:00 PM,65.851,,,,
523,07/31/15 06:00:00 PM,65.851,,,,
524,07/31/15 07:00:00 PM,65.509,,,,
525,07/31/15 08:00:00 PM,64.825,,,,
526,07/31/15 09:00:00 PM,63.626,,,,
527,07/31/15 10:00:00 PM,62.598,,,,
528,07/31/15 11:00:00 PM,61.569,,,,
529,08/01/15 12:00:00 AM,60.712,,,,
530,08/01/15 01:00:00 AM,59.851,,,,
531,08/01/15 02:00:00 AM,59.164,,,,
532,08/01/15 03:00:00 AM,58.647,,,,
533,08/01/15 04:00:00 AM,58.303,,,,
534,08/01/15 05:00:00 AM,57.958,,,,
535,08/01/15 06:00:00 AM,57.614,,,,
536,08/01/15 07:00:00 AM,57.441,,,,
537,08/01/15 08:00:00 AM,57.441,,,,
538,08/01/15 09:00:00 AM,57.614,,,,
539,08/01/15 10:00:00 AM,58.303,,,,
540,08/01/15 11:00:00 AM,59.508,,,,
541,08/01/15 12:00:00 PM,61.227,,,,
542,08/01/15 01:00:00 PM,63.111,,,,
543,08/01/15 02:00:00 PM,65.167,,,,
544,08/01/15 03:00:00 PM,66.537,,,,
545,08/01/15 04:00:00 PM,67.221,,,,
546,08/01/15 05:00:00 PM,67.564,,,,
547,08/01/15 06:00:00 PM,67.564,,,,
548,08/01/15 07:00:00 PM,67.050,,,,
549,08/01/15 08:00:00 PM,66.022,,,,
550,08/01/15 09:00:00 PM,64.996,,,,
551,08/01/15 10:00:00 PM,64.139,,,,
552,08/01/15 11:00:00 PM,63.282,,,,
553,08/02/15 12:00:00 AM,62.598,,,,
554,08/02/15 01:00:00 AM,61.741,,,,
555,08/02/15 02:00:00 AM,61.054,,,,
556,08/02/15 03:00:00 AM,60.539,,,,
557,08/02/15 04:00:00 AM,60.195,,,,
558,08/02/15 05:00:00 AM,59.680,,,,
559,08/02/15 06:00:00 AM,58.820,,,,
560,08/02/15 07:00:00 AM,58.303,,,,
561,08/02/15 08:00:00 AM,58.131,,,,
562,08/02/15 09:00:00 AM,58.476,,,,
563,08/02/15 10:00:00 AM,58.993,,,,
564,08/02/15 11:00:00 AM,60.195,,,,
565,08/02/15 12:00:00 PM,61.741,,,,
566,08/02/15 01:00:00 PM,63.282,,,,
567,08/02/15 02:00:00 PM,64.996,,,,
568,08/02/15 03:00:00 PM,66.366,,,,
569,08/02/15 04:00:00 PM,66.879,,,,
570,08/02/15 05:00:00 PM,67.221,,,,
571,08/02/15 06:00:00 PM,67.050,,,,
572,08/02/15 07:00:00 PM,66.708,,,,
573,08/02/15 08:00:00 PM,65.851,,,,
574,08/02/15 09:00:00 PM,64.825,,,,
575,08/02/15 10:00:00 PM,63.968,,,,
576,08/02/15 11:00:00 PM,63.111,,,,
577,08/03/15 12:00:00 AM,62.425,,,,
578,08/03/15 01:00:00 AM,61.741,,,,
579,08/03/15 02:00:00 AM,61.054,,,,
580,08/03/15 03:00:00 AM,60.539,,,,
581,08/03/15 04:00:00 AM,59.851,,,,
582,08/03/15 05:00:00 AM,59.337,,,,
583,08/03/15 06:00:00 AM,58.993,,,,
584,08/03/15 07:00:00 AM,58.647,,,,
585,08/03/15 08:00:00 AM,58.647,,,,
586,08/03/15 09:00:00 AM,58.820,,,,
587,08/03/15 10:00:00 AM,59.680,,,,
588,08/03/15 11:00:00 AM,60.368,,,,
589,08/03/15 12:00:00 PM,61.569,,,,
590,08/03/15 01:00:00 PM,62.598,,,,
591,08/03/15 02:00:00 PM,64.139,,,,
592,08/03/15 03:00:00 PM,65.167,,,,
593,08/03/15 04:00:00 PM,65.338,,,,
594,08/03/15 05:00:00 PM,65.509,,,,
595,08/03/15 06:00:00 PM,65.509,,,,
596,08/03/15 07:00:00 PM,64.996,,,,
597,08/03/15 08:00:00 PM,64.481,,,,
598,08/03/15 09:00:00 PM,63.626,,,,
599,08/03/15 10:00:00 PM,62.940,,,,
600,08/03/15 11:00:00 PM,62.425,,,,
601,08/04/15 12:00:00 AM,61.912,,,,
602,08/04/15 01:00:00 AM,61.569,,,,
603,08/04/15 02:00:00 AM,61.227,,,,
604,08/04/15 03:00:00 AM,60.539,,,,
605,08/04/15 04:00:00 AM,59.680,,,,
606,08/04/15 05:00:00 AM,58.993,,,,
607,08/04/15 06:00:00 AM,58.303,,,,
608,08/04/15 07:00:00 AM,57.958,,,,
609,08/04/15 08:00:00 AM,57.958,,,,
610,08/04/15 09:00:00 AM,58.476,,,,
611,08/04/15 10:00:00 AM,59.337,,,,
612,08/04/15 11:00:00 AM,60.195,,,,
613,08/04/15 12:00:00 PM,61.227,,,,
614,08/04/15 01:00:00 PM,62.254,,,,
615,08/04/15 02:00:00 PM,63.111,,,,
616,08/04/15 03:00:00 PM,63.282,,,,
617,08/04/15 04:00:00 PM,64.139,,,,
618,08/04/15 05:00:00 PM,63.797,,,,
619,08/04/15 06:00:00 PM,63.797,,,,
620,08/04/15 07:00:00 PM,63.111,,,,
621,08/04/15 08:00:00 PM,62.598,,,,
622,08/04/15 09:00:00 PM,61.912,,,,
623,08/04/15 10:00:00 PM,61.227,,,,
624,08/04/15 11:00:00 PM,60.539,,,,
625,08/05/15 12:00:00 AM,60.024,,,,
626,08/05/15 01:00:00 AM,59.680,,,,
627,08/05/15 02:00:00 AM,59.164,,,,
628,08/05/15 03:00:00 AM,58.476,,,,
629,08/05/15 04:00:00 AM,57.958,,,,
630,08/05/15 05:00:00 AM,57.614,,,,
631,08/05/15 06:00:00 AM,57.096,,,,
632,08/05/15 07:00:00 AM,56.750,,,,
633,08/05/15 08:00:00 AM,56.750,,,,
634,08/05/15 09:00:00 AM,57.096,,,,
635,08/05/15 10:00:00 AM,57.785,,,,
636,08/05/15 11:00:00 AM,58.820,,,,
637,08/05/15 12:00:00 PM,60.195,,,,
638,08/05/15 01:00:00 PM,61.912,,,,
639,08/05/15 02:00:00 PM,63.797,,,,
640,08/05/15 03:00:00 PM,64.996,,,,
641,08/05/15 04:00:00 PM,65.509,,,,
642,08/05/15 05:00:00 PM,66.022,,,,
643,08/05/15 06:00:00 PM,65.680,,,,
644,08/05/15 07:00:00 PM,65.167,,,,
645,08/05/15 08:00:00 PM,64.139,,,,
646,08/05/15 09:00:00 PM,63.626,,,,
647,08/05/15 10:00:00 PM,63.111,,,,
648,08/05/15 11:00:00 PM,62.769,,,,
649,08/06/15 12:00:00 AM,62.254,,,,
650,08/06/15 01:00:00 AM,61.912,,,,
651,08/06/15 02:00:00 AM,60.883,,,,
652,08/06/15 03:00:00 AM,60.368,,,,
653,08/06/15 04:00:00 AM,59.851,,,,
654,08/06/15 05:00:00 AM,59.508,,,,
655,08/06/15 06:00:00 AM,59.164,,,,
656,08/06/15 07:00:00 AM,58.993,,,,
657,08/06/15 08:00:00 AM,58.993,,,,
658,08/06/15 09:00:00 AM,58.993,,,,
659,08/06/15 10:00:00 AM,59.508,,,,
660,08/06/15 11:00:00 AM,60.368,,,,
661,08/06/15 12:00:00 PM,61.398,,,,
662,08/06/15 01:00:00 PM,62.769,,,,
663,08/06/15 02:00:00 PM,64.139,,,,
664,08/06/15 03:00:00 PM,65.167,,,,
665,08/06/15 04:00:00 PM,65.509,,,,
666,08/06/15 05:00:00 PM,65.851,,,,
667,08/06/15 06:00:00 PM,65.680,,,,
668,08/06/15 07:00:00 PM,65.167,,,,
669,08/06/15 08:00:00 PM,64.310,,,,
670,08/06/15 09:00:00 PM,63.111,,,,
671,08/06/15 10:00:00 PM,62.083,,,,
672,08/06/15 11:00:00 PM,61.227,,,,
673,08/07/15 12:00:00 AM,60.195,,,,
674,08/07/15 01:00:00 AM,59.337,,,,
675,08/07/15 02:00:00 AM,58.476,,,,
676,08/07/15 03:00:00 AM,57.958,,,,
677,08/07/15 04:00:00 AM,57.614,,,,
678,08/07/15 05:00:00 AM,57.441,,,,
679,08/07/15 06:00:00 AM,57.441,,,,
680,08/07/15 07:00:00 AM,57.268,,,,
681,08/07/15 08:00:00 AM,57.441,,,,
682,08/07/15 09:00:00 AM,57.785,,,,
683,08/07/15 10:00:00 AM,58.131,,,,
684,08/07/15 11:00:00 AM,58.993,,,,
685,08/07/15 12:00:00 PM,60.195,,,,
686,08/07/15 01:00:00 PM,61.741,,,,
687,08/07/15 02:00:00 PM,62.425,,,,
688,08/07/15 03:00:00 PM,62.254,,,,
689,08/07/15 04:00:00 PM,62.598,,,,
690,08/07/15 05:00:00 PM,62.769,,,,
691,08/07/15 06:00:00 PM,62.940,,,,
692,08/07/15 07:00:00 PM,62.598,,,,
693,08/07/15 08:00:00 PM,62.254,,,,
694,08/07/15 09:00:00 PM,61.569,,,,
695,08/07/15 10:00:00 PM,61.054,,,,
696,08/07/15 11:00:00 PM,60.712,,,,
697,08/08/15 12:00:00 AM,60.195,,,,
698,08/08/15 01:00:00 AM,59.851,,,,
699,08/08/15 02:00:00 AM,59.508,,,,
700,08/08/15 03:00:00 AM,59.164,,,,
701,08/08/15 04:00:00 AM,58.820,,,,
702,08/08/15 05:00:00 AM,58.647,,,,
703,08/08/15 06:00:00 AM,58.303,,,,
704,08/08/15 07:00:00 AM,58.131,,,,
705,08/08/15 08:00:00 AM,58.131,,,,
706,08/08/15 09:00:00 AM,58.476,,,,
707,08/08/15 10:00:00 AM,58.993,,,,
708,08/08/15 11:00:00 AM,59.680,,,,
709,08/08/15 12:00:00 PM,60.883,,,,
710,08/08/15 01:00:00 PM,62.254,,,,
711,08/08/15 02:00:00 PM,63.797,,,,
712,08/08/15 03:00:00 PM,64.652,,,,
713,08/08/15 04:00:00 PM,64.481,,,,
714,08/08/15 05:00:00 PM,64.996,,,,
715,08/08/15 06:00:00 PM,64.652,,,,
716,08/08/15 07:00:00 PM,64.652,,,,
717,08/08/15 08:00:00 PM,64.139,,,,
718,08/08/15 09:00:00 PM,63.282,,,,
719,08/08/15 10:00:00 PM,62.425,,,,
720,08/08/15 11:00:00 PM,61.912,,,,
721,08/09/15 12:00:00 AM,61.398,,,,
722,08/09/15 01:00:00 AM,60.883,,,,
723,08/09/15 02:00:00 AM,60.368,,,,
724,08/09/15 03:00:00 AM,59.680,,,,
725,08/09/15 04:00:00 AM,58.993,,,,
726,08/09/15 05:00:00 AM,58.647,,,,
727,08/09/15 06:00:00 AM,58.476,,,,
728,08/09/15 07:00:00 AM,58.303,,,,
729,08/09/15 08:00:00 AM,58.303,,,,
730,08/09/15 09:00:00 AM,58.647,,,,
731,08/09/15 10:00:00 AM,59.164,,,,
732,08/09/15 11:00:00 AM,60.024,,,,
733,08/09/15 12:00:00 PM,61.398,,,,
734,08/09/15 01:00:00 PM,63.111,,,,
735,08/09/15 02:00:00 PM,64.996,,,,
736,08/09/15 03:00:00 PM,66.022,,,,
737,08/09/15 04:00:00 PM,66.193,,,,
738,08/09/15 05:00:00 PM,66.193,,,,
739,08/09/15 06:00:00 PM,65.851,,,,
740,08/09/15 07:00:00 PM,65.338,,,,
741,08/09/15 08:00:00 PM,64.652,,,,
742,08/09/15 09:00:00 PM,63.626,,,,
743,08/09/15 10:00:00 PM,62.598,,,,
744,08/09/15 11:00:00 PM,61.741,,,,
745,08/10/15 12:00:00 AM,61.054,,,,
746,08/10/15 01:00:00 AM,60.195,,,,
747,08/10/15 02:00:00 AM,59.337,,,,
748,08/10/15 03:00:00 AM,58.647,,,,
749,08/10/15 04:00:00 AM,57.958,,,,
750,08/10/15 05:00:00 AM,57.268,,,,
751,08/10/15 06:00:00 AM,56.750,,,,
752,08/10/15 07:00:00 AM,56.230,,,,
753,08/10/15 08:00:00 AM,56.404,,,,
754,08/10/15 09:00:00 AM,56.923,,,,
755,08/10/15 10:00:00 AM,57.614,,,,
756,08/10/15 11:00:00 AM,58.820,,,,
757,08/10/15 12:00:00 PM,60.368,,,,
758,08/10/15 01:00:00 PM,62.254,,,,
759,08/10/15 02:00:00 PM,63.968,,,,
760,08/10/15 03:00:00 PM,65.680,,,,
761,08/10/15 04:00:00 PM,66.022,,,,
762,08/10/15 05:00:00 PM,66.022,,,,
763,08/10/15 06:00:00 PM,65.509,,,,
764,08/10/15 07:00:00 PM,65.167,,,,
765,08/10/15 08:00:00 PM,64.481,,,,
766,08/10/15 09:00:00 PM,63.455,,,,
767,08/10/15 10:00:00 PM,62.425,,,,
768,08/10/15 11:00:00 PM,61.741,,,,
769,08/11/15 12:00:00 AM,61.398,,,,
770,08/11/15 01:00:00 AM,60.883,,,,
771,08/11/15 02:00:00 AM,60.712,,,,
772,08/11/15 03:00:00 AM,60.368,,,,
773,08/11/15 04:00:00 AM,60.024,,,,
774,08/11/15 05:00:00 AM,59.851,,,,
775,08/11/15 06:00:00 AM,59.680,,,,
776,08/11/15 07:00:00 AM,59.508,,,,
777,08/11/15 08:00:00 AM,59.680,,,,
778,08/11/15 09:00:00 AM,60.368,,,,
779,08/11/15 10:00:00 AM,60.883,,,,
780,08/11/15 11:00:00 AM,62.083,,,,
781,08/11/15 12:00:00 PM,63.626,,,,
782,08/11/15 01:00:00 PM,65.338,,,,
783,08/11/15 02:00:00 PM,67.564,,,,
784,08/11/15 03:00:00 PM,69.107,,,,
785,08/11/15 04:00:00 PM,69.107,,,,
786,08/11/15 05:00:00 PM,68.934,,,,
787,08/11/15 06:00:00 PM,68.421,,,,
788,08/11/15 07:00:00 PM,67.735,,,,
789,08/11/15 08:00:00 PM,67.221,,,,
790,08/11/15 09:00:00 PM,66.193,,,,
791,08/11/15 10:00:00 PM,65.338,,,,
792,08/11/15 11:00:00 PM,64.481,,,,
793,08/12/15 12:00:00 AM,63.797,,,,
794,08/12/15 01:00:00 AM,63.282,,,,
795,08/12/15 02:00:00 AM,62.769,,,,
796,08/12/15 03:00:00 AM,62.254,,,,
797,08/12/15 04:00:00 AM,61.741,,,,
798,08/12/15 05:00:00 AM,61.398,,,,
799,08/12/15 06:00:00 AM,61.054,,,,
800,08/12/15 07:00:00 AM,60.539,,,,
801,08/12/15 08:00:00 AM,60.539,,,,
802,08/12/15 09:00:00 AM,60.883,,,,
803,08/12/15 10:00:00 AM,61.398,,,,
804,08/12/15 11:00:00 AM,62.254,,,,
805,08/12/15 12:00:00 PM,63.797,,,,
806,08/12/15 01:00:00 PM,65.680,,,,
807,08/12/15 02:00:00 PM,67.906,,,,
808,08/12/15 03:00:00 PM,69.449,,,,
809,08/12/15 04:00:00 PM,69.449,,,,
810,08/12/15 05:00:00 PM,69.278,,,,
811,08/12/15 06:00:00 PM,68.592,,,,
812,08/12/15 07:00:00 PM,68.248,,,,
813,08/12/15 08:00:00 PM,67.564,,,,
814,08/12/15 09:00:00 PM,66.708,,,,
815,08/12/15 10:00:00 PM,65.851,,,,
816,08/12/15 11:00:00 PM,65.338,,,,
817,08/13/15 12:00:00 AM,64.825,,,,
818,08/13/15 01:00:00 AM,64.481,,,,
819,08/13/15 02:00:00 AM,63.968,,,,
820,08/13/15 03:00:00 AM,63.455,,,,
821,08/13/15 04:00:00 AM,62.940,,,,
822,08/13/15 05:00:00 AM,62.598,,,,
823,08/13/15 06:00:00 AM,62.083,,,,
824,08/13/15 07:00:00 AM,61.569,,,,
825,08/13/15 08:00:00 AM,61.227,,,,
826,08/13/15 09:00:00 AM,61.398,,,,
827,08/13/15 10:00:00 AM,61.741,,,,
828,08/13/15 11:00:00 AM,62.598,,,,
829,08/13/15 12:00:00 PM,63.968,,,,
830,08/13/15 01:00:00 PM,65.680,,,,
831,08/13/15 02:00:00 PM,67.735,,,,
832,08/13/15 03:00:00 PM,69.107,,,,
833,08/13/15 04:00:00 PM,69.107,,,,
834,08/13/15 05:00:00 PM,68.934,,,,
835,08/13/15 06:00:00 PM,68.592,,,,
836,08/13/15 07:00:00 PM,68.077,,,,
837,08/13/15 08:00:00 PM,67.221,,,,
838,08/13/15 09:00:00 PM,66.022,,,,
839,08/13/15 10:00:00 PM,64.996,,,,
840,08/13/15 11:00:00 PM,63.968,,,,
841,08/14/15 12:00:00 AM,63.111,,,,
842,08/14/15 01:00:00 AM,62.598,,,,
843,08/14/15 02:00:00 AM,61.912,,,,
844,08/14/15 03:00:00 AM,61.227,,,,
845,08/14/15 04:00:00 AM,60.712,,,,
846,08/14/15 05:00:00 AM,60.195,,,,
847,08/14/15 06:00:00 AM,59.508,,,,
848,08/14/15 07:00:00 AM,58.993,,,,
849,08/14/15 08:00:00 AM,58.820,,,,
850,08/14/15 09:00:00 AM,59.337,,,,
851,08/14/15 10:00:00 AM,59.851,,,,
852,08/14/15 11:00:00 AM,60.883,,,,
853,08/14/15 12:00:00 PM,62.425,,,,
854,08/14/15 01:00:00 PM,64.310,,,,
855,08/14/15 02:00:00 PM,66.366,,,,
856,08/14/15 03:00:00 PM,67.564,,,,
857,08/14/15 04:00:00 PM,67.735,,,,
858,08/14/15 05:00:00 PM,67.735,,,,
859,08/14/15 06:00:00 PM,67.392,,,,
860,08/14/15 07:00:00 PM,67.221,,,,
861,08/14/15 08:00:00 PM,66.366,,,,
862,08/14/15 09:00:00 PM,65.338,,,,
863,08/14/15 10:00:00 PM,64.652,,,,
864,08/14/15 11:00:00 PM,64.310,,,,
865,08/15/15 12:00:00 AM,63.968,,,,
866,08/15/15 01:00:00 AM,63.626,,,,
867,08/15/15 02:00:00 AM,63.455,,,,
868,08/15/15 03:00:00 AM,63.111,,,,
869,08/15/15 04:00:00 AM,62.769,,,,
870,08/15/15 05:00:00 AM,62.425,,,,
871,08/15/15 06:00:00 AM,62.254,,,,
872,08/15/15 07:00:00 AM,61.912,,,,
873,08/15/15 08:00:00 AM,61.912,,,,
874,08/15/15 09:00:00 AM,62.254,,,,
875,08/15/15 10:00:00 AM,62.598,,,,
876,08/15/15 11:00:00 AM,63.455,,,,
877,08/15/15 12:00:00 PM,64.652,,,,
878,08/15/15 01:00:00 PM,66.537,,,,
879,08/15/15 02:00:00 PM,68.248,,,,
880,08/15/15 03:00:00 PM,69.622,,,,
881,08/15/15 04:00:00 PM,69.622,,,,
882,08/15/15 05:00:00 PM,69.622,,,,
883,08/15/15 06:00:00 PM,69.107,,,,
884,08/15/15 07:00:00 PM,68.592,,,,
885,08/15/15 08:00:00 PM,67.906,,,,
886,08/15/15 09:00:00 PM,66.708,,,,
887,08/15/15 10:00:00 PM,65.680,,,,
888,08/15/15 11:00:00 PM,64.825,,,,
889,08/16/15 12:00:00 AM,64.139,,,,
890,08/16/15 01:00:00 AM,63.626,,,,
891,08/16/15 02:00:00 AM,63.111,,,,
892,08/16/15 03:00:00 AM,62.598,,,,
893,08/16/15 04:00:00 AM,61.912,,,,
894,08/16/15 05:00:00 AM,61.398,,,,
895,08/16/15 06:00:00 AM,60.712,,,,
896,08/16/15 07:00:00 AM,60.195,,,,
897,08/16/15 08:00:00 AM,60.024,,,,
898,08/16/15 09:00:00 AM,60.024,,,,
899,08/16/15 10:00:00 AM,60.195,,,,
900,08/16/15 11:00:00 AM,60.368,,,,
901,08/16/15 12:00:00 PM,61.227,,,,
902,08/16/15 01:00:00 PM,62.254,,,,
903,08/16/15 02:00:00 PM,63.455,,,,
904,08/16/15 03:00:00 PM,64.481,,,,
905,08/16/15 04:00:00 PM,64.652,,,,
906,08/16/15 05:00:00 PM,64.652,,,,
907,08/16/15 06:00:00 PM,64.310,,,,
908,08/16/15 07:00:00 PM,63.968,,,,
909,08/16/15 08:00:00 PM,63.282,,,,
910,08/16/15 09:00:00 PM,62.769,,,,
911,08/16/15 10:00:00 PM,62.083,,,,
912,08/16/15 11:00:00 PM,61.398,,,,
913,08/17/15 12:00:00 AM,60.539,,,,
914,08/17/15 01:00:00 AM,59.851,,,,
915,08/17/15 02:00:00 AM,59.164,,,,
916,08/17/15 03:00:00 AM,58.820,,,,
917,08/17/15 04:00:00 AM,58.303,,,,
918,08/17/15 05:00:00 AM,57.958,,,,
919,08/17/15 06:00:00 AM,57.614,,,,
920,08/17/15 07:00:00 AM,57.268,,,,
921,08/17/15 08:00:00 AM,57.096,,,,
922,08/17/15 09:00:00 AM,56.923,,,,
923,08/17/15 10:00:00 AM,57.096,,,,
924,08/17/15 11:00:00 AM,57.441,,,,
925,08/17/15 12:00:00 PM,57.614,,,,
926,08/17/15 01:00:00 PM,58.131,,,,
927,08/17/15 02:00:00 PM,58.647,,,,
928,08/17/15 03:00:00 PM,59.337,,,,
929,08/17/15 04:00:00 PM,60.368,,,,
930,08/17/15 05:00:00 PM,60.883,,,,
931,08/17/15 06:00:00 PM,60.712,,,,
932,08/17/15 07:00:00 PM,60.712,,,,
933,08/17/15 08:00:00 PM,60.024,,,,
934,08/17/15 09:00:00 PM,59.337,,,,
935,08/17/15 10:00:00 PM,58.820,,,,
936,08/17/15 11:00:00 PM,58.647,,,,
937,08/18/15 12:00:00 AM,57.614,,,,
938,08/18/15 01:00:00 AM,57.096,,,,
939,08/18/15 02:00:00 AM,56.750,,,,
940,08/18/15 03:00:00 AM,56.577,,,,
941,08/18/15 04:00:00 AM,56.230,,,,
942,08/18/15 05:00:00 AM,56.057,,,,
943,08/18/15 06:00:00 AM,55.711,,,,
944,08/18/15 07:00:00 AM,55.364,,,,
945,08/18/15 08:00:00 AM,55.189,,,,
946,08/18/15 09:00:00 AM,55.017,,,,
947,08/18/15 10:00:00 AM,54.842,,,,
948,08/18/15 11:00:00 AM,54.842,,,,
949,08/18/15 12:00:00 PM,54.842,,,,
950,08/18/15 01:00:00 PM,55.364,,,,
951,08/18/15 02:00:00 PM,55.884,,,,
952,08/18/15 03:00:00 PM,56.230,,,,
953,08/18/15 04:00:00 PM,56.230,,,,
954,08/18/15 05:00:00 PM,56.057,,,,
955,08/18/15 06:00:00 PM,56.057,,,,
956,08/18/15 07:00:00 PM,55.884,,,,
957,08/18/15 08:00:00 PM,55.711,,,,
958,08/18/15 09:00:00 PM,55.017,,,,
959,08/18/15 10:00:00 PM,54.322,,,,
960,08/18/15 11:00:00 PM,53.623,,,,
961,08/19/15 12:00:00 AM,53.274,,,,
962,08/19/15 01:00:00 AM,52.925,,,,
963,08/19/15 02:00:00 AM,52.576,,,,
964,08/19/15 03:00:00 AM,52.401,,,,
965,08/19/15 04:00:00 AM,52.401,,,,
966,08/19/15 05:00:00 AM,52.401,,,,
967,08/19/15 06:00:00 AM,52.401,,,,
968,08/19/15 07:00:00 AM,52.225,,,,
969,08/19/15 08:00:00 AM,52.225,,,,
970,08/19/15 09:00:00 AM,52.576,,,,
971,08/19/15 10:00:00 AM,53.100,,,,
972,08/19/15 11:00:00 AM,53.973,,,,
973,08/19/15 12:00:00 PM,55.189,,,,
974,08/19/15 01:00:00 PM,56.404,,,,
975,08/19/15 02:00:00 PM,57.785,,,,
976,08/19/15 03:00:00 PM,59.337,,,,
977,08/19/15 04:00:00 PM,59.508,,,,
978,08/19/15 05:00:00 PM,59.851,,,,
979,08/19/15 06:00:00 PM,59.851,,,,
980,08/19/15 07:00:00 PM,59.680,,,,
981,08/19/15 08:00:00 PM,58.820,,,,
982,08/19/15 09:00:00 PM,57.958,,,,
983,08/19/15 10:00:00 PM,56.923,,,,
984,08/19/15 11:00:00 PM,56.057,,,,
985,08/20/15 12:00:00 AM,55.537,,,,
986,08/20/15 01:00:00 AM,55.017,,,,
987,08/20/15 02:00:00 AM,54.669,,,,
988,08/20/15 03:00:00 AM,54.322,,,,
989,08/20/15 04:00:00 AM,53.973,,,,
990,08/20/15 05:00:00 AM,53.798,,,,
991,08/20/15 06:00:00 AM,53.449,,,,
992,08/20/15 07:00:00 AM,52.925,,,,
993,08/20/15 08:00:00 AM,52.750,,,,
994,08/20/15 09:00:00 AM,53.274,,,,
995,08/20/15 10:00:00 AM,53.973,,,,
996,08/20/15 11:00:00 AM,55.017,,,,
997,08/20/15 12:00:00 PM,56.404,,,,
998,08/20/15 01:00:00 PM,58.131,,,,
999,08/20/15 02:00:00 PM,59.851,,,,
1000,08/20/15 03:00:00 PM,61.054,,,,
1001,08/20/15 04:00:00 PM,61.569,,,,
1002,08/20/15 05:00:00 PM,61.741,,,,
1003,08/20/15 06:00:00 PM,61.912,,,,
1004,08/20/15 07:00:00 PM,61.741,,,,
1005,08/20/15 08:00:00 PM,61.054,,,,
1006,08/20/15 09:00:00 PM,60.195,,,,
1007,08/20/15 10:00:00 PM,59.164,,,,
1008,08/20/15 11:00:00 PM,58.476,,,,
1009,08/21/15 12:00:00 AM,57.785,,,,
1010,08/21/15 01:00:00 AM,57.096,,,,
1011,08/21/15 02:00:00 AM,56.750,,,,
1012,08/21/15 03:00:00 AM,56.057,,,,
1013,08/21/15 04:00:00 AM,55.884,,,,
1014,08/21/15 05:00:00 AM,55.711,,,,
1015,08/21/15 06:00:00 AM,55.364,,,,
1016,08/21/15 07:00:00 AM,55.189,,,,
1017,08/21/15 08:00:00 AM,55.189,,,,
1018,08/21/15 09:00:00 AM,55.537,,,,
1019,08/21/15 10:00:00 AM,56.230,,,,
1020,08/21/15 11:00:00 AM,57.096,,,,
1021,08/21/15 12:00:00 PM,58.303,,,,
1022,08/21/15 01:00:00 PM,59.680,,,,
1023,08/21/15 02:00:00 PM,61.227,,,,
1024,08/21/15 03:00:00 PM,62.254,,,,
1025,08/21/15 04:00:00 PM,62.769,,,,
1026,08/21/15 05:00:00 PM,62.940,,,,
1027,08/21/15 06:00:00 PM,63.111,,,,
1028,08/21/15 07:00:00 PM,62.940,,,,
1029,08/21/15 08:00:00 PM,62.254,,,,
1030,08/21/15 09:00:00 PM,61.398,,,,
1031,08/21/15 10:00:00 PM,60.539,,,,
1032,08/21/15 11:00:00 PM,60.024,,,,
1033,08/22/15 12:00:00 AM,59.680,,,,
1034,08/22/15 01:00:00 AM,59.337,,,,
1035,08/22/15 02:00:00 AM,58.820,,,,
1036,08/22/15 03:00:00 AM,58.303,,,,
1037,08/22/15 04:00:00 AM,57.614,,,,
1038,08/22/15 05:00:00 AM,56.923,,,,
1039,08/22/15 06:00:00 AM,56.750,,,,
1040,08/22/15 07:00:00 AM,56.577,,,,
1041,08/22/15 08:00:00 AM,56.404,,,,
1042,08/22/15 09:00:00 AM,56.404,,,,
1043,08/22/15 10:00:00 AM,56.577,,,,
1044,08/22/15 11:00:00 AM,57.096,,,,
1045,08/22/15 12:00:00 PM,57.441,,,,
1046,08/22/15 01:00:00 PM,57.958,,,,
1047,08/22/15 02:00:00 PM,58.993,,,,
1048,08/22/15 03:00:00 PM,59.508,,,,
1049,08/22/15 04:00:00 PM,59.680,,,,
1050,08/22/15 05:00:00 PM,59.337,,,,
1051,08/22/15 06:00:00 PM,58.993,,,,
